LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006872630|2024-04-19|8701|19806349|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-04-19
LYB004960357|2024-04-19|0359|23015774|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|39.11|2024-04-19
LYB008748498|2024-04-19|0334|94023218|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-19
LYB001531224|2024-04-19|0317|88015414|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB002381538|2024-04-19|0368|137033031|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-04-19
LYB003040416|2024-04-19|0608|6207992|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-19
LYB000739458|2024-04-19|0907|4708835|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-19
LYB010823792|2024-04-19|0310|129039799|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-04-19
LYB009436970|2024-04-19|0902|23306728|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB006161002|2024-04-19|0902|23306734|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-19
LYB010893171|2024-04-19|0332|63014775|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|0.42|2024-04-19
LYB009770500|2024-04-19|0368|137033057|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-19
LYB010679146|2024-04-19|0368|135027184|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-19
LYB007629270|2024-04-19|0332|63014778|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB000823191|2024-04-19|0602|73013811|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-04-19
LYB003696950|2024-04-19|0317|88015418|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-19
LYB006114527|2024-04-19|0607|81017175|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-19
LYB002671592|2024-04-19|0902|23306732|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB010971071|2024-04-19|0507|25106084|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB010971558|2024-04-19|0606|145015710|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-19
LYB000681124|2024-04-19|0353|44012957|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-19
LYB003123153|2024-04-19|0903|25905148|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-19
LYB010412471|2024-04-19|0350|178029378|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-19
LYB000831039|2024-04-19|0350|178029367|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-19
LYB002548337|2024-04-19|0903|25905150|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|97.95|2024-04-19
LYB010964488|2024-04-19|0505|26801920|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-19
LYB003554618|2024-04-19|0352|124017252|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB004554013|2024-04-19|0349|45011936|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-19
LYB004554013|2024-04-19|0349|45011936|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-19
LYB010971831|2024-04-19|8806|231012879|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-19
LYB000040804|2024-04-19|0317|88015421|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB002042860|2024-04-19|8806|231012876|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-19
LYB010811256|2024-04-19|0408|13904932|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|0.0|2024-04-19
LYB007028908|2024-04-19|0403|2810707|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-19
LYB009168486|2024-04-19|0507|25106085|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|126.4|2024-04-19
LYB004982793|2024-04-19|0340|22908074|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|10.0|437.5|2024-04-19
LYB006872630|2024-04-19|8701|19806346|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|195.0|2024-04-19
LYB010971910|2024-04-19|0902|23306733|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-19
LYB002369174|2024-04-19|0607|81017162|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-19
LYB007725001|2024-04-19|0907|4708840|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-04-19
LYB003313473|2024-04-19|0717|9108337|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB002361817|2024-04-19|0412|52022873|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-04-19
LYB005841767|2024-04-19|0505|26801935|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-19
LYB009770500|2024-04-19|0368|137033057|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-19
LYB010971743|2024-04-19|0710|86017981|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-19
LYB006085340|2024-04-19|0352|124017247|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-19
LYB006975982|2024-04-19|0710|86017975|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-19
LYB005735387|2024-04-19|0333|24025101|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB002084167|2024-04-19|0317|88015413|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-04-19
LYB010971895|2024-04-19|0710|86017991|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-19
LYB000040716|2024-04-19|0502|32012664|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-19
LYB009492125|2024-04-19|0368|135027198|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-04-19
LYB007272380|2024-04-19|8801|83018545|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-19
LYB007512560|2024-04-19|0359|23015764|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-04-19
LYB006411688|2024-04-19|0720|98029805|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-04-19
LYB006043016|2024-04-19|0333|24025111|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-19
LYB000666648|2024-04-19|0399|93014478|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-04-19
LYB010971123|2024-04-19|0350|178029352|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-19
LYB010971105|2024-04-19|0504|27601221|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-19
LYB005643518|2024-04-19|0331|1508098|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-19
LYB003057434|2024-04-19|0327|21015583|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-19
LYB002031183|2024-04-19|0368|137033038|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB010971637|2024-04-19|0709|5509587|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB008099900|2024-04-19|0307|25404302|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|71.2|2024-04-19
LYB010971503|2024-04-19|0315|128023931|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB002987378|2024-04-19|0343|212012644|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-04-19
LYB006560373|2024-04-19|0413|113012289|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-04-19
LYB010971327|2024-04-19|0362|48013435|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB006643065|2024-04-19|0503|18809069|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-19
LYB003293656|2024-04-19|0315|121020266|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|105.0|2024-04-19
LYB010971372|2024-04-19|0610|64015061|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010971460|2024-04-19|0364|26304806|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-19
LYB010481240|2024-04-19|0310|129039791|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-19
LYB001897555|2024-04-19|0328|39018087|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-04-19
LYB010971992|2024-04-19|0720|98029811|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-19
LYB000700331|2024-04-19|0303|25015494|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-19
LYB008787406|2024-04-19|0413|113012280|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|65.59|2024-04-19
LYB001089916|2024-04-19|0328|39018091|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-19
LYB010497834|2024-04-19|0412|52022866|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-04-19
LYB008997368|2024-04-19|0712|26601332|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-19
LYB000988188|2024-04-19|0359|23015771|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-04-19
LYB008544014|2024-04-19|0413|113012278|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-19
LYB010197606|2024-04-19|0720|98029782|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-04-19
LYB009588121|2024-04-19|0368|135027205|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB001029701|2024-04-19|0909|9909603|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB009158230|2024-04-19|0368|137033037|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-04-19
LYB005226737|2024-04-19|0343|212012640|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-19
LYB009405013|2024-04-19|0334|94023213|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-19
LYB008595610|2024-04-19|0334|94023227|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-04-19
LYB010971725|2024-04-19|0506|13807568|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-04-19
LYB006290526|2024-04-19|0707|5307231|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-19
LYB008775553|2024-04-19|0336|6709683|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-19
LYB002433211|2024-04-19|0706|141019045|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-04-19
LYB007223670|2024-04-19|0345|43022295|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-19
LYB008506290|2024-04-19|0340|22908082|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB009436970|2024-04-19|0902|23306728|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010971901|2024-04-19|0403|2810719|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-19
LYB009753965|2024-04-19|0706|141019031|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB005972049|2024-04-19|0902|23306731|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB005177592|2024-04-19|0332|63014763|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|77.44|2024-04-19
LYB003218451|2024-04-19|0333|24025099|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-04-19
LYB010969021|2024-04-19|0707|5307229|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-19
LYB001256907|2024-04-19|0904|4608583|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-19
LYB001897555|2024-04-19|0328|39018085|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-19
LYB010868801|2024-04-19|0364|26304798|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|7.0|2024-04-19
LYB010971743|2024-04-19|0710|86017981|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-19
LYB007854840|2024-04-19|0503|18809076|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-19
LYB008421850|2024-04-19|0903|25905145|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-04-19
LYB004121125|2024-04-19|0368|137033063|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|54.0|2024-04-19
LYB003218451|2024-04-19|0333|24025099|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-04-19
LYB001302455|2024-04-19|0352|124017256|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB006139845|2024-04-19|0317|88015423|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-04-19
LYB008965059|2024-04-19|0310|129039784|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|4.0|0.0|2024-04-19
LYB010971266|2024-04-19|8806|231012870|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-19
LYB010782200|2024-04-19|0324|96012859|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|1.72|2024-04-19
LYB007953500|2024-04-19|0350|178029349|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|23.7|2024-04-19
LYB002673110|2024-04-19|0340|22908071|34078|EDP FULL ROSE 75ML A0X|2.0|430.4|2024-04-19
LYB001926255|2024-04-19|0412|52022855|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-19
LYB008696733|2024-04-19|0411|151022809|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB001893124|2024-04-19|0345|43022286|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-04-19
LYB010971707|2024-04-19|0350|178029373|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-19
LYB007854840|2024-04-19|0503|18809074|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB004295086|2024-04-19|0909|9909604|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-19
LYB010971549|2024-04-19|0399|93014480|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.08|2024-04-19
LYB007706300|2024-04-19|0315|121020268|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-19
LYB010972131|2024-04-19|0505|26801930|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-19
LYB006474784|2024-04-19|0343|212012632|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-19
LYB008732859|2024-04-19|0610|64015066|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-19
LYB005177592|2024-04-19|0332|63014763|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|76.46|2024-04-19
LYB005076381|2024-04-19|0607|81017171|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-19
LYB010831959|2024-04-19|0507|25106086|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-04-19
LYB009280201|2024-04-19|0359|23015776|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-19
LYB005740848|2024-04-19|0350|178029376|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-19
LYB010972025|2024-04-19|0350|178029382|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-19
LYB004172208|2024-04-19|0720|98029785|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-19
LYB009182857|2024-04-19|0503|18809079|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-04-19
LYB000294177|2024-04-19|0399|93014471|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-19
LYB010320277|2024-04-19|0399|93014470|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-19
LYB008920694|2024-04-19|0368|137033067|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-19
LYB006223667|2024-04-19|8902|8909281|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-19
LYB007250826|2024-04-19|0315|121020261|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-04-19
LYB010964202|2024-04-19|0327|21015584|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB005661028|2024-04-19|0720|98029801|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-19
LYB010965256|2024-04-19|0332|63014774|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|2.0|270.4|2024-04-19
LYB010971196|2024-04-19|0350|178029354|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-19
LYB001447147|2024-04-19|0368|135027187|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-04-19
LYB000623102|2024-04-19|0502|32012684|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-04-19
