LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010847002|2024-01-31|0368|137029629|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-31
LYB010846492|2024-01-31|0345|43019902|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|75.94|2024-01-31
LYB003277579|2024-01-31|0710|86015957|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-31
LYB010085596|2024-01-31|8701|19805354|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-31
LYB010483239|2024-01-31|0409|144020697|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|318.0|2024-01-31
LYB006632175|2024-01-31|0411|151019979|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-01-31
LYB010846906|2024-01-31|0610|64013637|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.34|2024-01-31
LYB010688737|2024-01-31|0327|21014553|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-31
LYB010637858|2024-01-31|0706|141016805|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-01-31
LYB009357576|2024-01-31|0409|144020688|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-31
LYB004075950|2024-01-31|0334|94020707|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|3.0|207.0|2024-01-31
LYB000889407|2024-01-31|0310|129035569|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-01-31
LYB001940644|2024-01-31|0310|129035552|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|190.25|2024-01-31
LYB010846508|2024-01-31|0350|178026358|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-31
LYB010846881|2024-01-31|0324|96011409|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010846146|2024-01-31|0332|63013208|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|95.31|2024-01-31
LYB003183270|2024-01-31|0607|81015303|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-31
LYB003277579|2024-01-31|0710|86015957|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-31
LYB000027274|2024-01-31|0307|25403019|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB001554289|2024-01-31|0345|43019911|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-31
LYB010014978|2024-01-31|0350|178026370|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB010847066|2024-01-31|0505|2680370|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-31
LYB001013366|2024-01-31|0606|145014035|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-01-31
LYB009722309|2024-01-31|0364|26302546|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB009908422|2024-01-31|8805|57010108|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-01-31
LYB010846687|2024-01-31|0332|63013218|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-31
LYB002110347|2024-01-31|0710|86015958|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-31
LYB010100372|2024-01-31|0710|86015970|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB010078125|2024-01-31|0324|96011405|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|79.0|2024-01-31
LYB001085822|2024-01-31|0712|2660483|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-31
LYB004415556|2024-01-31|0413|113010891|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.2|2024-01-31
LYB010846331|2024-01-31|0607|81015304|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-31
LYB008347470|2024-01-31|0331|24203027|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-31
LYB010846146|2024-01-31|0332|63013208|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|77.01|2024-01-31
LYB005688830|2024-01-31|0340|22906619|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-01-31
LYB009951567|2024-01-31|0710|86015962|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB010846304|2024-01-31|8806|231010597|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB010846340|2024-01-31|0402|5107948|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-31
LYB004077930|2024-01-31|0718|13203866|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB008267210|2024-01-31|0328|39016264|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-01-31
LYB010846216|2024-01-31|0909|9908432|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|86.67|2024-01-31
LYB001284450|2024-01-31|0389|244016144|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|42.8|2024-01-31
LYB003548787|2024-01-31|0399|93012864|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-31
LYB010000151|2024-01-31|0908|14306274|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-31
LYB007739030|2024-01-31|0904|4607764|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-31
LYB000039075|2024-01-31|0340|22906624|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|100.28|2024-01-31
LYB010847066|2024-01-31|0505|2680371|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|80.0|2024-01-31
LYB007928370|2024-01-31|0412|52020556|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB000608963|2024-01-31|0340|22906635|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|12.0|2024-01-31
LYB003876167|2024-01-31|0902|23305383|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|31.2|2024-01-31
LYB002175399|2024-01-31|0317|88013972|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-31
LYB010847020|2024-01-31|0409|144020698|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-31
LYB010045181|2024-01-31|0310|129035583|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-01-31
LYB010847039|2024-01-31|0332|63013220|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|149.0|2024-01-31
LYB010847020|2024-01-31|0409|144020699|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|35.0|2024-01-31
LYB010846739|2024-01-31|0345|43019908|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB003474570|2024-01-31|0310|129035566|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|20.0|2024-01-31
LYB010846465|2024-01-31|0399|93012863|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|56.37|2024-01-31
LYB003243572|2024-01-31|0328|39016262|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-31
LYB000899699|2024-01-31|0333|24022880|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-31
LYB002059231|2024-01-31|0389|244016141|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-31
LYB006632175|2024-01-31|0411|151019979|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-01-31
LYB000850636|2024-01-31|K010|11805616|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|94.0|2024-01-31
LYB010846766|2024-01-31|0368|137029624|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|72.79|2024-01-31
LYB005855715|2024-01-31|0310|129035601|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-31
LYB007008214|2024-01-31|0606|145014037|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-31
LYB009426469|2024-01-31|0359|23014559|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-31
LYB010121463|2024-01-31|8806|231010611|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB007177763|2024-01-31|0610|64013643|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.0|2024-01-31
LYB009878273|2024-01-31|0368|135024442|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-31
LYB000905547|2024-01-31|0717|9107144|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-01-31
LYB000854313|2024-01-31|0336|6708698|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|34.0|2024-01-31
LYB010846395|2024-01-31|0904|4607760|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB008836793|2024-01-31|0412|52020564|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-31
LYB000173698|2024-01-31|0389|244016125|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-01-31
LYB005065792|2024-01-31|0706|141016816|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-31
LYB009930412|2024-01-31|0327|21014551|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-31
LYB010108587|2024-01-31|8805|57010103|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-01-31
LYB005992043|2024-01-31|0702|153016686|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB001700435|2024-01-31|0362|48011786|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|42.0|2024-01-31
LYB010469008|2024-01-31|0903|25903287|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-31
LYB006187444|2024-01-31|0506|13806695|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.0|2024-01-31
LYB005611069|2024-01-31|K010|11805611|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-31
LYB010238569|2024-01-31|0332|63013219|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-31
LYB010846067|2024-01-31|0368|137029608|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010846881|2024-01-31|0324|96011409|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|54.66|2024-01-31
LYB010846702|2024-01-31|8806|231010604|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|32.0|2024-01-31
LYB009951567|2024-01-31|0710|86015962|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-31
LYB000899699|2024-01-31|0333|24022880|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-31
LYB003603437|2024-01-31|0345|43019916|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-31
LYB010091481|2024-01-31|0411|151019982|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-01-31
LYB010042643|2024-01-31|8801|83016696|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-31
LYB008820570|2024-01-31|0315|121018664|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-01-31
LYB009207086|2024-01-31|0368|137029609|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB006851354|2024-01-31|8701|19805347|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-31
LYB009881754|2024-01-31|0315|128021056|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB003223860|2024-01-31|0706|141016800|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-01-31
LYB003183270|2024-01-31|0607|81015303|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-31
LYB005783126|2024-01-31|0389|244016110|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-31
LYB009660151|2024-01-31|0342|123014967|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-31
LYB010846827|2024-01-31|0364|26302558|98043|EDT VANILLA 30ML RENO 2021|1.0|73.66|2024-01-31
LYB007774430|2024-01-31|0352|124015517|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-31
LYB002440673|2024-01-31|0331|24203029|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-31
