LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010848001|2024-02-01|0315|121018687|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-01
LYB002973357|2024-02-01|0340|22906641|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-02-01
LYB008418670|2024-02-01|0315|121018695|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-01
LYB001276497|2024-02-01|0907|4708151|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-01
LYB010847710|2024-02-01|0315|121018678|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-01
LYB010849019|2024-02-01|0610|64013657|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-01
LYB010847589|2024-02-01|0606|145014046|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-01
LYB010283879|2024-02-01|0709|5508673|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-02-01
LYB002098504|2024-02-01|0352|124015551|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-01
LYB010848393|2024-02-01|0402|5107963|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.75|2024-02-01
LYB008311540|2024-02-01|0350|178026395|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|106.0|2024-02-01
LYB009675667|2024-02-01|0368|135024477|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|2.0|75.0|2024-02-01
LYB002122777|2024-02-01|0389|244016194|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB010848436|2024-02-01|0342|123014993|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-01
LYB010661165|2024-02-01|8902|8908334|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-02-01
LYB006354480|2024-02-01|0399|93012886|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|33.0|2024-02-01
LYB010847871|2024-02-01|0368|135024464|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|56.0|2024-02-01
LYB000546186|2024-02-01|0336|6708711|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-01
LYB010848223|2024-02-01|0402|5107961|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-01
LYB001384732|2024-02-01|0389|244016178|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010848180|2024-02-01|8806|231010623|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-01
LYB009867286|2024-02-01|0505|2680390|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-02-01
LYB008787619|2024-02-01|0331|24203049|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-01
LYB010657560|2024-02-01|0328|39016283|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-02-01
LYB010450356|2024-02-01|0368|137029657|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-01
LYB000525323|2024-02-01|0368|137029661|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|3.0|402.75|2024-02-01
LYB010848630|2024-02-01|0368|135024483|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-01
LYB002379065|2024-02-01|0389|244016182|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-01
LYB010848579|2024-02-01|0409|144020722|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-01
LYB005050259|2024-02-01|0307|25403030|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|193.5|2024-02-01
LYB002502432|2024-02-01|0604|2710250|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-01
LYB010595002|2024-02-01|8805|57010124|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-01
LYB010848630|2024-02-01|0368|135024483|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB010848940|2024-02-01|0331|24203052|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-01
LYB006803135|2024-02-01|0502|32010528|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-01
LYB008575908|2024-02-01|0345|43019929|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-01
LYB008709888|2024-02-01|0315|128021075|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-01
LYB010723757|2024-02-01|0340|22906647|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB010847899|2024-02-01|8806|231010618|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|2.0|153.0|2024-02-01
LYB010848898|2024-02-01|8902|8908333|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-02-01
LYB002379065|2024-02-01|0389|244016182|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-01
LYB002849944|2024-02-01|0341|19509216|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-01
LYB002719625|2024-02-01|0903|25903311|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-01
LYB001142206|2024-02-01|ECOM|90038079|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB005751093|2024-02-01|0355|9506246|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-01
LYB007530560|2024-02-01|0389|244016166|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010848825|2024-02-01|0315|121018702|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-01
LYB002122777|2024-02-01|0389|244016194|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|96.75|2024-02-01
LYB000864727|2024-02-01|0504|2760127|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-02-01
LYB010191596|2024-02-01|0344|11404931|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-02-01
LYB001430068|2024-02-01|0505|2680392|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-01
LYB002437633|2024-02-01|0403|12201632|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-02-01
LYB001599033|2024-02-01|0349|45010848|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010117798|2024-02-01|8901|5606466|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-01
LYB000733445|2024-02-01|0324|96011439|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-01
LYB001538892|2024-02-01|ECOM|90038068|38868|TRAVEL CASE SHAMPOO BAR A0X 2023|1.0|49.0|2024-02-01
LYB010847543|2024-02-01|0389|244016167|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-01
LYB010848621|2024-02-01|8803|5907306|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-01
LYB010068438|2024-02-01|0607|81015340|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-01
LYB006505552|2024-02-01|0334|94020723|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-02-01
LYB009980949|2024-02-01|0328|39016281|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|28.0|2024-02-01
LYB009251078|2024-02-01|0411|151020028|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-02-01
LYB010283879|2024-02-01|0709|5508673|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|17.7|2024-02-01
LYB000572613|2024-02-01|0412|52020580|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-01
LYB004635798|2024-02-01|0342|123014980|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-02-01
LYB002642794|2024-02-01|0389|24805397|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-01
LYB008894566|2024-02-01|0363|24605700|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-01
LYB006763572|2024-02-01|0336|6708708|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|143.65|2024-02-01
LYB000663182|2024-02-01|0350|178026407|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-02-01
LYB002195296|2024-02-01|0353|44011643|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-01
LYB008311540|2024-02-01|0350|178026396|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|200.0|2024-02-01
LYB010798423|2024-02-01|0353|44011647|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-01
LYB003336827|2024-02-01|0342|123014990|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-01
LYB008311540|2024-02-01|0350|178026396|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|106.0|2024-02-01
LYB010786482|2024-02-01|0720|98026245|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-02-01
LYB010848667|2024-02-01|0902|23305392|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-01
LYB002149710|2024-02-01|0344|11404934|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-02-01
LYB008495897|2024-02-01|0334|94020735|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-02-01
LYB010584875|2024-02-01|0504|2760125|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-01
LYB009183050|2024-02-01|ECOM|90038076|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-02-01
LYB010848269|2024-02-01|0355|9506241|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB010847826|2024-02-01|0343|212010690|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-01
LYB010849064|2024-02-01|0706|141016836|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-01
LYB006936266|2024-02-01|0343|212010699|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-01
LYB005651182|2024-02-01|0411|151020032|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|152.15|2024-02-01
LYB002534981|2024-02-01|0904|4607772|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|136.5|2024-02-01
LYB010848348|2024-02-01|0399|93012889|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-01
LYB010234989|2024-02-01|0350|178026385|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-02-01
LYB002722373|2024-02-01|0412|52020577|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-01
LYB010847534|2024-02-01|0403|12201619|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-01
LYB001509517|2024-02-01|ECOM|90038070|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-01
LYB007441790|2024-02-01|0610|64013648|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-01
LYB007019025|2024-02-01|0315|128021062|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-01
LYB010847525|2024-02-01|0702|153016708|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-01
LYB007620186|2024-02-01|0353|44011653|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|2.0|148.5|2024-02-01
LYB010289101|2024-02-01|0709|5508672|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-01
LYB000773197|2024-02-01|0352|124015538|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-01
LYB007020508|2024-02-01|0324|96011432|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-02-01
LYB010170089|2024-02-01|0324|96011428|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-01
LYB009867286|2024-02-01|0505|2680390|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|28.0|2024-02-01
LYB002149710|2024-02-01|0344|11404934|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-02-01
LYB003303971|2024-02-01|0359|23014582|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|14.25|2024-02-01
LYB007687690|2024-02-01|0350|178026391|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-01
LYB005553312|2024-02-01|0315|128021070|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-01
LYB002058904|2024-02-01|0363|24605693|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-02-01
LYB009509647|2024-02-01|0315|121018698|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-01
LYB010122815|2024-02-01|8803|5907309|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-01
LYB010848542|2024-02-01|0324|96011435|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB010130434|2024-02-01|0389|244016163|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|56.25|2024-02-01
LYB007886910|2024-02-01|0315|121018672|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-01
LYB002886051|2024-02-01|0389|244016165|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-01
LYB009895492|2024-02-01|0403|12201620|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB002165781|2024-02-01|0368|137029668|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-02-01
LYB010326882|2024-02-01|0323|117011252|10091|EDT WHITE MUSK FOR MEN 100ML A0X 2021|1.0|155.0|2024-02-01
LYB004709899|2024-02-01|0359|23014571|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB002226286|2024-02-01|0352|124015531|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-01
LYB010848825|2024-02-01|0315|121018702|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-01
LYB008394100|2024-02-01|0902|23305395|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-01
LYB006285463|2024-02-01|0607|81015339|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|55.25|2024-02-01
LYB010848940|2024-02-01|0331|24203052|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB001013481|2024-02-01|0350|178026388|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010848968|2024-02-01|0507|25104400|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-01
LYB000345329|2024-02-01|0336|6708710|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-01
LYB000099262|2024-02-01|0307|25403040|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-01
LYB009995844|2024-02-01|0331|24203042|18689|EDT CHOICE WILD JASMINE 50ML A0X|2.0|238.5|2024-02-01
LYB010847941|2024-02-01|0399|93012883|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB010847507|2024-02-01|8701|19805365|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-01
LYB006629311|2024-02-01|0359|23014579|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-01
LYB010848180|2024-02-01|8806|231010623|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-01
LYB001921436|2024-02-01|0399|93012880|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-01
LYB003538036|2024-02-01|0328|39016277|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-01
LYB010277726|2024-02-01|8701|19805374|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|10.16|2024-02-01
LYB006443225|2024-02-01|0368|135024460|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB007225820|2024-02-01|0324|96011418|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-01
LYB010848366|2024-02-01|0502|32010537|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-01
LYB010101034|2024-02-01|0411|151020011|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-01
LYB009607754|2024-02-01|0907|4708152|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-01
LYB010333864|2024-02-01|0324|96011422|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-02-01
LYB000099262|2024-02-01|0307|25403040|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-01
LYB000099262|2024-02-01|0307|25403040|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-01
LYB009995844|2024-02-01|0331|24203042|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-01
LYB003450969|2024-02-01|0909|9908448|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|118.5|2024-02-01
LYB003034859|2024-02-01|0350|178026405|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-01
LYB010847686|2024-02-01|8801|83016707|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-01
LYB010847598|2024-02-01|0706|141016819|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-01
LYB010164680|2024-02-01|0362|48011814|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-01
LYB000427979|2024-02-01|ECOM|90038074|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-02-01
LYB002421739|2024-02-01|0403|12201623|15813|BATH LILY RAMIE - MINI|1.0|21.25|2024-02-01
LYB006720629|2024-02-01|0355|9506242|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-01
LYB007337240|2024-02-01|0709|5508674|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-01
LYB002502432|2024-02-01|0604|2710250|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-01
LYB008470719|2024-02-01|0342|123014998|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-02-01
LYB002886051|2024-02-01|0389|244016165|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|151.3|2024-02-01
LYB010848737|2024-02-01|0413|113010909|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-01
LYB006695271|2024-02-01|0341|19509221|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-01
LYB010848375|2024-02-01|0720|98026236|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.75|2024-02-01
LYB005788316|2024-02-01|0368|135024450|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-01
LYB007147630|2024-02-01|0707|5306263|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|81.05|2024-02-01
LYB010848694|2024-02-01|0315|121018701|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-01
LYB001433807|2024-02-01|0328|39016305|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-01
LYB004894771|2024-02-01|0399|93012895|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-01
LYB008921134|2024-02-01|0903|25903312|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-01
LYB000485043|2024-02-01|0363|24605694|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|2.0|118.5|2024-02-01
LYB001464904|2024-02-01|0363|24605705|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-01
LYB006714992|2024-02-01|0303|25014101|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-01
LYB006338428|2024-02-01|0389|244016180|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-02-01
LYB002437633|2024-02-01|0403|12201631|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-01
LYB002719625|2024-02-01|0903|25903311|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-01
LYB010848074|2024-02-01|0706|141016824|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-01
LYB001447864|2024-02-01|0315|128021066|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|29.0|2024-02-01
LYB003449176|2024-02-01|0389|244016193|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-01
LYB000293637|2024-02-01|0412|52020594|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|36.75|2024-02-01
LYB010847756|2024-02-01|K010|11805623|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-01
LYB001276497|2024-02-01|0907|4708151|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB010277726|2024-02-01|8701|19805374|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|20.84|2024-02-01
LYB006460286|2024-02-01|0607|81015326|38299|SHOWER GEL PEAR 250ML XM23 A0X|2.0|67.5|2024-02-01
LYB009895492|2024-02-01|0403|12201620|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-01
LYB001003305|2024-02-01|0341|19509217|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-01
LYB003607035|2024-02-01|0359|23014580|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-01
LYB010848515|2024-02-01|0363|24605711|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-01
LYB005096321|2024-02-01|0364|26302579|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-01
LYB002287232|2024-02-01|0411|151020024|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-02-01
LYB003470158|2024-02-01|0710|86015987|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-01
LYB005782880|2024-02-01|0350|178026378|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-01
