"6677","O","","8003","1180","6677","11805898","20240314","12:00:18","37517","37517","1","199.0","49.56","199.0"
"30422","O","","0908","1430","30422","14306671","20240314","15:09:57","18667","18667","1","72.0","24.6","90.0"
"30430","O","","8003","1180","30430","11805878","20240310","10:59:59","37049","37049","1","38.0","23.55","80.0"
"6510","O","","0907","470","6510","4708581","20240316","18:52:44","15535","15535","1","35.0","8.08","35.0"
"30555","O","","0331","150","30555","1507772","20240312","16:29:57","97368","97368","1","118.0","36.91","118.0"
"5008","O","","0712","2660","5008","2660943","20240311","16:44:40","14563","14563","1","89.5","47.66","179.0"
"5008","O","","0712","2660","5008","2660948","20240312","14:42:42","20018","20018","1","45.0","13.01","45.0"
"6677","O","","8003","1180","6677","11805890","20240312","12:40:40","33587","33587","1","72.8","22.09","75.0"
"","O","","LAZA","LAZA","","90041542","20240313","15:26:28","23573","23573","1","42.0","13.62","42.0"
"30548","O","","0408","1390","30548","13904717","20240315","14:47:18","17954","17954","1","194.0","75.29","229.0"
"30555","O","","0331","150","30555","1507780","20240315","15:36:50","55228","55228","1","42.0","11.95","42.0"
"10457","O","","0331","150","10457","1507765","20240310","21:52:01","27837","27837","1","66.03","45.34","139.0"
"30422","O","","0908","1430","30422","14306680","20240315","15:49:52","23573","23573","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90041746","20240315","16:05:25","97512","97512","2","160.0","44.28","160.0"
"30499","O","","0712","2660","30499","2660975","20240316","21:35:58","96940","96940","1","79.0","22.76","79.0"
"5008","O","","0712","2660","5008","2660944","20240311","16:54:23","14562","14562","1","209.0","53.36","209.0"
"30560","O","","0329","2740","30560","2740386","20240311","13:36:01","15535","15535","1","35.0","8.08","35.0"
"30191","O","","0408","1390","30191","13904721","20240316","16:10:08","98050","98050","1","79.0","23.55","79.0"
"6677","O","","8003","1180","6677","11805885","20240310","18:52:02","98228","98228","2","99.75","61.16","210.0"
"30499","O","","0712","2660","30499","2660972","20240316","19:54:10","34540","34540","1","80.0","25.31","80.0"
"30191","O","","0408","1390","30191","13904699","20240311","19:57:28","33262","33262","1","22.0","5.52","22.0"
"30430","O","","8003","1180","30430","11805900","20240314","20:34:50","33277","33277","1","22.0","5.52","22.0"
"30378","O","","0712","2660","30378","2660959","20240315","16:47:20","19994","19994","1","127.2","39.37","159.0"
"6677","O","","8003","1180","6677","11805906","20240316","16:08:00","97386","97386","1","42.0","10.9","42.0"
"10937","O","","0712","2660","10937","2660962","20240315","20:39:12","27003","27003","1","81.0","31.28","95.0"
"","O","","ECOM","900","","90041680","20240314","14:01:29","10279","10279","1","139.0","41.55","139.0"
"8131","O","","8003","1180","8131","11805884","20240310","17:51:31","17973","17973","1","143.1","51.46","159.0"
"30148","O","","0908","1430","30148","14306644","20240310","14:45:16","16520","16520","1","89.3","36.82","109.0"
"10457","O","","0331","150","10457","1507786","20240316","11:35:56","25325","25325","1","0.49","14.36","45.0"
"30549","O","","0907","470","30549","4708541","20240310","13:29:59","26958","26958","1","30.88","24.6","65.0"
"30549","O","","0907","470","30549","4708538","20240310","10:12:53","98220","98220","3","112.58","69.6","237.0"
"10457","O","","0331","150","10457","1507790","20240316","20:44:11","38951","38951","1","242.1","86.11","269.0"
"6677","O","","8003","1180","6677","11805889","20240311","14:19:51","12222","12222","1","0.0","11.05","35.0"
"","O","","LAZA","LAZA","","90041365","20240311","15:32:18","33587","33587","1","75.0","22.09","75.0"
"","O","","ECOM","900","","90041478","20240312","19:11:02","83809","83809","1","90.0","27.42","90.0"
"30524","O","","0329","2740","30524","2740396","20240313","10:25:51","97368","97368","1","118.0","36.91","118.0"
"10787","O","","0408","1390","10787","13904711","20240313","21:20:26","42010","42010","1","35.0","8.08","35.0"
"30031","O","","0908","1430","30031","14306668","20240314","12:03:44","93935","93935","2","78.4","30.2","98.0"
"30422","O","","0908","1430","30422","14306674","20240314","20:31:33","98043","98043","1","63.2","23.55","79.0"
"30560","O","","0329","2740","30560","2740392","20240312","12:30:52","20018","20018","2","67.5","26.02","90.0"
"6677","O","","8003","1180","6677","11805896","20240313","13:58:33","19363","19363","1","98.0","37.56","98.0"
"30555","O","","0331","150","30555","1507757","20240310","14:54:39","18232","18232","2","27.55","14.2","58.0"
"30560","O","","0329","2740","30560","2740395","20240312","16:51:22","16360","16360","2","163.5","73.64","218.0"
"6677","O","","8003","1180","6677","11805888","20240310","20:56:15","97150","97150","1","128.44","52.02","169.0"
"30104","O","","0329","2740","30104","2740402","20240315","14:51:12","98050","98050","1","63.2","23.55","79.0"
"30430","O","","8003","1180","30430","11805882","20240310","15:23:09","98228","98228","1","49.88","30.58","105.0"
"","O","","LAZA","LAZA","","90041363","20240311","15:32:18","93935","93935","1","49.0","15.1","49.0"
"30548","O","","0408","1390","30548","13904705","20240312","14:24:01","25125","25125","1","35.0","9.94","35.0"
"10787","O","","0408","1390","10787","13904712","20240314","12:43:20","18125","18125","1","139.0","46.4","139.0"
"10787","O","","0408","1390","10787","13904696","20240311","18:48:48","15964","15964","1","48.75","18.98","65.0"
"30499","O","","0712","2660","30499","2660966","20240316","12:53:20","38190","38190","1","45.0","14.73","45.0"
"30031","O","","0908","1430","30031","14306682","20240315","17:51:23","23580","23580","1","42.0","13.62","42.0"
"6510","O","","0907","470","6510","4708578","20240316","11:31:37","34080","34080","1","201.75","86.11","269.0"
"30555","O","","0331","150","30555","1507772","20240312","16:29:57","38611","38611","1","0.0","30.34","99.0"
"30544","O","","0907","470","30544","4708557","20240311","15:37:39","34080","34080","1","239.0","86.11","269.0"
"30347","O","","0907","470","30347","4708562","20240313","11:53:36","25580","25580","1","135.2","52.02","169.0"
"30476","O","","0331","150","30476","1507747","20240310","12:27:07","15535","15535","1","29.93","8.08","35.0"
"10787","O","","0408","1390","10787","13904691","20240310","16:51:02","37049","37049","1","38.0","23.55","80.0"
"30524","O","","0329","2740","30524","2740385","20240311","13:08:30","98139","98139","1","135.2","47.1","169.0"
"30524","O","","0329","2740","30524","2740389","20240311","15:39:56","98074","98074","1","135.2","48.51","169.0"
"6510","O","","0907","470","6510","4708552","20240311","10:15:02","34078","34078","1","269.0","86.11","269.0"
"10787","O","","0408","1390","10787","13904696","20240311","18:48:48","27109","27109","1","126.75","53.43","169.0"
"30422","O","","0908","1430","30422","14306653","20240310","21:20:28","97152","97152","1","128.44","49.21","169.0"
"30422","O","","0908","1430","30422","14306657","20240311","17:25:19","98049","98049","1","63.2","23.55","79.0"
"30424","O","","0408","1390","30424","13904713","20240314","17:31:57","98116","98116","1","169.0","48.51","169.0"
"30104","O","","0329","2740","30104","2740405","20240315","17:15:06","337","337","1","0.0","0.46","0.5"
"6510","O","","0907","470","6510","4708569","20240313","21:19:48","33261","33261","1","22.0","5.52","22.0"
"30430","O","","8003","1180","30430","11805900","20240314","20:34:50","98073","98073","1","55.2","19.96","69.0"
"30422","O","","0908","1430","30422","14306685","20240316","12:30:19","40896","40896","1","146.2","57.96","172.0"
"30422","O","","0908","1430","30422","14306645","20240310","14:46:34","18681","18681","1","127.2","39.37","159.0"
"6677","O","","8003","1180","6677","11805886","20240310","19:01:39","26860","26860","1","71.1","23.2","79.0"
"30378","O","","0712","2660","30378","2660940","20240310","21:28:17","98220","98220","1","37.53","23.2","79.0"
"6677","O","","8003","1180","6677","11805890","20240312","12:40:40","15666","15666","1","155.31","48.04","160.0"
"10937","O","","0712","2660","10937","2660960","20240315","18:03:58","19259","19259","1","214.0","63.27","229.0"
"30104","O","","0329","2740","30104","2740404","20240315","16:55:57","20018","20018","4","180.0","52.04","180.0"
"30555","O","","0331","150","30555","1507772","20240312","16:29:57","17964","17964","1","144.0","48.58","179.0"
"30191","O","","0408","1390","30191","13904700","20240311","21:28:12","88655","88655","1","25.0","7.51","25.0"
"30068","O","","0908","1430","30068","14306662","20240312","18:26:32","26966","26966","1","89.0","26.36","89.0"
"","O","","LAZA","LAZA","","90041366","20240311","15:32:19","98130","98130","1","90.0","23.9","90.0"
"","O","","ZALO","ZALO","","90041387","20240311","15:52:05","98139","98139","1","168.21","47.1","169.0"
"6510","O","","0907","470","6510","4708576","20240316","11:22:15","17074","17074","1","93.28","36.82","109.0"
"","O","","ECOM","900","","90041681","20240314","14:01:30","23574","23574","1","42.0","13.62","42.0"
"30191","O","","0408","1390","30191","13904695","20240310","19:56:18","27046","27046","2","33.25","22.5","70.0"
"6510","O","","0907","470","6510","4708581","20240316","18:52:44","17147","17147","1","45.0","16.87","45.0"
"30499","O","","0712","2660","30499","2660945","20240311","19:34:37","10279","10279","1","111.2","41.55","139.0"
"30347","O","","0907","470","30347","4708564","20240313","12:31:20","27003","27003","1","50.0","31.28","95.0"
"30430","O","","8003","1180","30430","11805902","20240315","16:54:26","26047","26047","1","179.0","44.99","179.0"
"6510","O","","0907","470","6510","4708574","20240316","11:02:23","98110","98110","1","159.0","44.29","159.0"
"30291","O","","0331","150","30291","1507746","20240310","10:31:06","97152","97152","1","128.44","49.21","169.0"
"6510","O","","0907","470","6510","4708581","20240316","18:52:44","26256","26256","1","22.0","6.63","22.0"
"10457","O","","0331","150","10457","1507765","20240310","21:52:01","98049","98049","1","37.53","23.55","79.0"
"30422","O","","0908","1430","30422","14306657","20240311","17:25:19","10279","10279","1","111.2","41.55","139.0"
"30191","O","","0408","1390","30191","13904699","20240311","19:57:28","26029","26029","1","22.0","6.63","22.0"
"30104","O","","0329","2740","30104","2740402","20240315","14:51:12","23574","23574","1","42.0","13.62","42.0"
"30104","O","","0329","2740","30104","2740409","20240316","13:42:44","97150","97150","1","126.75","52.02","169.0"
"30068","O","","0908","1430","30068","14306679","20240315","14:59:24","17153","17153","1","59.0","21.09","59.0"
"","O","","LAZA","LAZA","","90041748","20240315","16:05:28","97364","97364","1","118.0","36.91","118.0"
"10457","O","","0331","150","10457","1507766","20240311","10:58:04","97512","97512","1","80.0","22.14","80.0"
"30191","O","","0408","1390","30191","13904700","20240311","21:28:12","94686","94686","2","50.0","12.52","50.0"
"30104","O","","0329","2740","30104","2740409","20240316","13:42:44","26960","26960","2","118.5","33.88","158.0"
"30476","O","","0331","150","30476","1507751","20240310","13:50:05","25580","25580","1","128.44","52.02","169.0"
"30549","O","","0907","470","30549","4708541","20240310","13:29:59","20018","20018","1","38.48","13.01","45.0"
"30555","O","","0331","150","30555","1507759","20240310","15:00:11","18400","18400","1","23.28","14.41","49.0"
"30031","O","","0908","1430","30031","14306661","20240312","15:45:07","97027","97027","1","289.0","79.44","289.0"
"","O","","ECOM","900","","90041486","20240312","19:11:08","18226","18226","1","79.0","20.03","79.0"
"5008","O","","0712","2660","5008","2660954","20240313","19:27:21","98074","98074","1","169.0","48.51","169.0"
"10457","O","","0331","150","10457","1507783","20240316","10:48:30","23580","23580","1","42.0","13.62","42.0"
"30476","O","","0331","150","30476","1507760","20240310","15:15:07","88306","88306","1","23.28","11.38","49.0"
"30378","O","","0712","2660","30378","2660938","20240310","18:22:56","13266","13266","1","22.52","14.76","79.0"
"","O","","LAZA","LAZA","","90041385","20240311","15:32:30","33430","33430","1","89.0","26.36","89.0"
"30347","O","","0907","470","30347","4708580","20240316","13:31:57","20018","20018","1","45.0","13.01","45.0"
"30422","O","","0908","1430","30422","14306671","20240314","15:09:57","18663","18663","1","127.2","39.37","159.0"
"30555","O","","0331","150","30555","1507773","20240313","14:55:42","18079","18079","1","39.0","22.14","69.0"
"6677","O","","8003","1180","6677","11805907","20240316","16:54:23","17969","17969","1","139.0","43.65","139.0"
"30476","O","","0331","150","30476","1507776","20240314","18:53:48","34543","34543","1","60.0","25.31","80.0"
"30422","O","","0908","1430","30422","14306645","20240310","14:46:34","18102","18102","2","35.0","19.88","70.0"
"","O","","ECOM","1850","","185078","20240312","13:55:33","26958","26958","-1","-65.0","-24.6","-65.0"
"6677","O","","8003","1180","6677","11805891","20240312","13:39:53","26047","26047","1","173.59","44.99","179.0"
"30378","O","","0712","2660","30378","2660938","20240310","18:22:56","337","337","1","0.5","0.46","0.5"
"30499","O","","0712","2660","30499","2660947","20240312","12:54:09","98139","98139","1","135.2","47.1","169.0"
"30148","O","","0908","1430","30148","14306652","20240310","21:14:42","23573","23573","1","31.92","13.62","42.0"
"30560","O","","0329","2740","30560","2740392","20240312","12:30:52","83693","83693","1","18.75","7.51","25.0"
"30191","O","","0408","1390","30191","13904700","20240311","21:28:12","88707","88707","1","25.0","7.51","25.0"
"5008","O","","0712","2660","5008","2660936","20240310","15:17:46","96133","96133","1","50.45","22.09","59.0"
"","O","","ECOM","900","","90041480","20240312","19:11:04","17989","17989","1","105.0","33.74","105.0"
"30544","O","","0907","470","30544","4708549","20240310","20:31:19","10279","10279","1","118.85","41.55","139.0"
"30148","O","","0908","1430","30148","14306649","20240310","19:33:28","18399","18399","2","65.55","49.2","138.0"
"30068","O","","0908","1430","30068","14306662","20240312","18:26:32","27752","27752","1","89.0","26.71","89.0"
"10457","O","","0331","150","10457","1507761","20240310","18:31:36","98088","98088","1","120.84","52.02","159.0"
"30548","O","","0408","1390","30548","13904717","20240315","14:47:18","38611","38611","1","0.0","30.34","99.0"
"30549","O","","0907","470","30549","4708570","20240314","12:37:24","98043","98043","1","63.2","23.55","79.0"
"30378","O","","0712","2660","30378","2660939","20240310","18:27:58","97380","97380","1","35.91","10.9","42.0"
"6677","O","","8003","1180","6677","11805898","20240314","12:00:18","34080","34080","1","215.2","86.11","269.0"
"30148","O","","0908","1430","30148","14306650","20240310","20:53:48","10255","10255","1","71.2","29.74","89.0"
"30424","O","","0408","1390","30424","13904708","20240313","11:45:27","259","259","1","0.5","0.53","0.5"
"30148","O","","0908","1430","30148","14306643","20240310","14:16:37","10255","10255","1","67.64","29.74","89.0"
"30104","O","","0329","2740","30104","2740409","20240316","13:42:44","98122","98122","1","67.5","25.45","90.0"
"10787","O","","0408","1390","10787","13904696","20240311","18:48:48","26964","26964","1","59.25","21.44","79.0"
"30148","O","","0908","1430","30148","14306673","20240314","18:03:38","18682","18682","1","72.0","24.6","90.0"
"30430","O","","8003","1180","30430","11805883","20240310","16:18:25","27527","27527","1","84.65","36.82","99.0"
"30068","O","","0908","1430","30068","14306647","20240310","15:09:06","26989","26989","1","27.55","7.7","29.0"
"5008","O","","0712","2660","5008","2660971","20240316","18:43:19","98122","98122","1","72.0","25.45","90.0"
"30031","O","","0908","1430","30031","14306659","20240311","20:46:10","12222","12222","1","0.0","11.05","35.0"
"","O","","ECOM","900","","90041460","20240312","19:10:51","98054","98054","1","69.0","19.96","69.0"
"30499","O","","0712","2660","30499","2660964","20240315","21:24:37","98073","98073","1","69.0","19.96","69.0"
"30291","O","","0331","150","30291","1507752","20240310","13:56:21","24719","24719","1","106.2","40.77","118.0"
"30476","O","","0331","150","30476","1507754","20240310","14:18:41","13266","13266","1","37.53","14.76","79.0"
"5008","O","","0712","2660","5008","2660948","20240312","14:42:42","16333","16333","1","114.5","57.22","229.0"
"30430","O","","8003","1180","30430","11805897","20240313","16:15:58","97152","97152","1","135.2","49.21","169.0"
"30291","O","","0331","150","30291","1507749","20240310","13:20:19","33587","33587","1","75.0","22.09","75.0"
"10457","O","","0331","150","10457","1507756","20240310","14:50:59","98220","98220","1","37.53","23.2","79.0"
"5008","O","","0712","2660","5008","2660948","20240312","14:42:42","97242","97242","1","33.5","21.02","67.0"
"30031","O","","0908","1430","30031","14306664","20240313","17:28:41","10301","10301","1","99.0","42.18","129.0"
"","O","","ECOM","900","","90041503","20240312","20:07:35","10256","10256","1","89.0","29.74","89.0"
"30031","O","","0908","1430","30031","14306677","20240315","11:33:57","98146","98146","1","92.8","33.74","116.0"
"30555","O","","0331","150","30555","1507757","20240310","14:54:39","18247","18247","2","99.75","54.62","210.0"
"","O","","LAZA","LAZA","","90041378","20240311","15:32:27","97507","97507","3","240.0","66.42","240.0"
"30548","O","","0408","1390","30548","13904717","20240315","14:47:18","26979","26979","1","89.0","19.96","89.0"
"30430","O","","8003","1180","30430","11805900","20240314","20:34:50","33262","33262","1","0.0","5.52","22.0"
"","O","","LAZA","LAZA","","90041709","20240314","15:15:56","37033","37033","1","80.0","23.55","80.0"
"10457","O","","0331","150","10457","1507785","20240316","11:34:42","25325","25325","1","45.0","14.36","45.0"
"10457","O","","0331","150","10457","1507756","20240310","14:50:59","17978","17978","1","19.95","13.57","42.0"
"10787","O","","0408","1390","10787","13904711","20240313","21:20:26","33607","33607","1","22.0","6.63","22.0"
"10787","O","","0408","1390","10787","13904720","20240316","16:04:49","33587","33587","1","67.5","22.09","75.0"
"30476","O","","0331","150","30476","1507778","20240315","13:41:31","18959","18959","1","45.0","20.99","60.0"
"30104","O","","0329","2740","30104","2740411","20240316","15:44:33","337","337","3","0.0","1.38","1.5"
"6510","O","","0907","470","6510","4708571","20240314","17:58:36","25325","25325","1","45.0","14.36","45.0"
"30422","O","","0908","1430","30422","14306648","20240310","16:03:04","23580","23580","1","33.6","13.62","42.0"
"30430","O","","8003","1180","30430","11805897","20240313","16:15:58","98148","98148","1","72.0","26.71","90.0"
"","O","","ECOM","900","","90041683","20240314","14:07:11","37511","37511","1","65.0","21.09","65.0"
"30430","O","","8003","1180","30430","11805879","20240310","11:21:57","25036","25036","1","28.0","9.94","35.0"
"30476","O","","0331","150","30476","1507748","20240310","12:52:52","98228","98228","1","49.88","30.58","105.0"
"30068","O","","0908","1430","30068","14306663","20240313","16:42:21","18681","18681","1","127.2","39.37","159.0"
"","O","","LAZA","LAZA","","90041544","20240313","15:26:30","98130","98130","1","90.0","23.9","90.0"
"30430","O","","8003","1180","30430","11805901","20240314","20:54:24","26075","26075","1","98.0","37.56","98.0"
"","O","","LAZA","LAZA","","90041710","20240314","15:15:56","18959","18959","1","60.0","20.99","60.0"
"6677","O","","8003","1180","6677","11805908","20240316","19:13:22","18667","18667","1","51.15","24.6","90.0"
"6677","O","","8003","1180","6677","11805908","20240316","19:13:22","38338","38338","1","27.85","15.17","49.0"
"30378","O","","0712","2660","30378","2660940","20240310","21:28:17","16293","16293","2","160.55","106.86","338.0"
"","O","","LAZA","LAZA","","90041384","20240311","15:32:30","98073","98073","1","69.0","19.96","69.0"
"30476","O","","0331","150","30476","1507769","20240311","21:56:16","98073","98073","2","110.4","39.92","138.0"
"","O","","LAZA","LAZA","","90041455","20240312","15:27:22","26256","26256","1","22.0","6.63","22.0"
"","O","","ECOM","900","","90041471","20240312","19:10:58","37511","37511","1","65.0","21.09","65.0"
"30555","O","","0331","150","30555","1507781","20240315","19:28:56","26962","26962","1","79.0","20.03","79.0"
"30104","O","","0329","2740","30104","2740399","20240315","10:29:40","98110","98110","1","159.0","44.29","159.0"
"30104","O","","0329","2740","30104","2740411","20240316","15:44:33","97150","97150","1","135.2","52.02","169.0"
"10937","O","","0712","2660","10937","2660935","20240310","14:11:35","97027","97027","1","137.28","79.44","289.0"
"30560","O","","0329","2740","30560","2740384","20240311","12:45:34","10365","10365","1","79.2","33.39","99.0"
"","O","","ECOM","900","","90041467","20240312","19:10:55","97393","97393","1","80.0","25.31","80.0"
"30424","O","","0408","1390","30424","13904707","20240312","17:55:14","33275","33275","1","22.0","5.52","22.0"
"30031","O","","0908","1430","30031","14306682","20240315","17:51:23","97909","97909","1","59.0","15.83","59.0"
"30148","O","","0908","1430","30148","14306652","20240310","21:14:42","25600","25600","1","41.9","15.61","49.0"
"","O","","LAZA","LAZA","","90041455","20240312","15:27:22","42033","42033","1","99.0","29.07","99.0"
"","O","","ECOM","900","","90041498","20240312","20:07:30","83809","83809","1","90.0","27.42","90.0"
"30476","O","","0331","150","30476","1507787","20240316","14:19:03","97884","97884","1","75.0","22.09","75.0"
"30031","O","","0908","1430","30031","14306676","20240315","10:42:40","19976","19976","1","34.0","16.87","49.0"
"30378","O","","0712","2660","30378","2660941","20240311","16:08:28","33536","33536","1","59.0","15.83","59.0"
"10457","O","","0331","150","10457","1507775","20240314","15:37:43","18765","18765","1","159.0","39.37","159.0"
"6677","O","","8003","1180","6677","11805898","20240314","12:00:18","25600","25600","1","39.2","15.61","49.0"
"30378","O","","0712","2660","30378","2660959","20240315","16:47:20","337","337","1","0.5","0.46","0.5"
"30524","O","","0329","2740","30524","2740393","20240312","13:24:15","97368","97368","1","118.0","36.91","118.0"
"30499","O","","0712","2660","30499","2660934","20240310","13:53:30","98144","98144","1","92.8","31.63","116.0"
"30524","O","","0329","2740","30524","2740383","20240311","11:46:38","26860","26860","1","70.44","23.2","79.0"
"","O","","ZALO","ZALO","","90041388","20240311","15:57:00","17964","17964","1","156.66","48.58","179.0"
"","O","","ECOM","900","","90041466","20240312","19:10:55","98054","98054","1","69.0","19.96","69.0"
"30104","O","","0329","2740","30104","2740409","20240316","13:42:44","27033","27033","1","104.25","41.83","139.0"
"30549","O","","0907","470","30549","4708538","20240310","10:12:53","76848","76848","1","32.78","25.41","69.0"
"","O","","LAZA","LAZA","","90041364","20240311","15:32:17","31286","31286","1","35.0","8.44","35.0"
"30544","O","","0907","470","30544","4708565","20240313","13:32:04","31401","31401","1","35.0","8.44","35.0"
"30224","O","","0329","2740","30224","2740376","20240310","13:11:51","94665","94665","1","25.0","6.26","25.0"
"30148","O","","0908","1430","30148","14306649","20240310","19:33:28","96074","96074","1","18.05","4.24","19.0"
"30476","O","","0331","150","30476","1507774","20240313","20:19:58","27109","27109","1","169.0","53.43","169.0"
"30104","O","","0329","2740","30104","2740400","20240315","11:00:36","96982","96982","1","118.0","40.07","118.0"
"30424","O","","0408","1390","30424","13904718","20240315","17:29:53","26979","26979","1","89.0","19.96","89.0"
"5008","O","","0712","2660","5008","2660955","20240314","16:01:35","98128","98128","1","90.0","26.71","90.0"
"30104","O","","0329","2740","30104","2740411","20240316","15:44:33","98116","98116","1","135.2","48.51","169.0"
"30560","O","","0329","2740","30560","2740382","20240310","18:40:53","17388","17388","1","75.05","22.5","79.0"
"30548","O","","0408","1390","30548","13904704","20240312","14:05:15","13266","13266","1","39.5","14.76","79.0"
"30424","O","","0408","1390","30424","13904707","20240312","17:55:14","10255","10255","1","89.0","29.74","89.0"
"","O","","LAZA","LAZA","","90041714","20240315","14:45:44","98110","98110","1","159.0","44.29","159.0"
"","O","","ZALO","ZALO","","90041389","20240311","15:57:00","19976","19976","1","48.4","16.87","49.0"
"8131","O","","8003","1180","8131","11805905","20240316","12:55:23","31286","31286","1","35.0","8.44","35.0"
"5008","O","","0712","2660","5008","2660952","20240313","14:30:39","33591","33591","1","59.0","15.83","59.0"
"","O","","ECOM","900","","90041506","20240313","14:35:54","98130","98130","1","90.0","23.9","90.0"
"6510","O","","0907","470","6510","4708573","20240315","20:36:03","19984","19984","1","90.0","24.6","90.0"
"30548","O","","0408","1390","30548","13904717","20240315","14:47:18","38333","38333","1","129.0","40.77","129.0"
"30068","O","","0908","1430","30068","14306666","20240314","11:45:45","98228","98228","1","105.0","30.58","105.0"
