LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006346834|2024-04-01|8805|57011024|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|60.0|2024-04-01
LYB001859403|2024-04-01|0402|5108626|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-01
LYB010815544|2024-04-01|0908|14306790|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB010784873|2024-04-01|0333|24024669|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|0.27|2024-04-01
LYB010881255|2024-04-01|0610|64014746|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|3.74|2024-04-01
LYB009337749|2024-04-01|0342|123016355|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-01
LYB000820884|2024-04-01|0315|121019922|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|103.2|2024-04-01
LYB008111280|2024-04-01|0903|25904755|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-01
LYB002271912|2024-04-01|0909|9909265|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|80.64|2024-04-01
LYB010892631|2024-04-01|0315|128023344|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|25.17|2024-04-01
LYB000384407|2024-04-01|0342|123016360|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-01
LYB004651705|2024-04-01|0345|43021765|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-01
LYB000641445|2024-04-01|0352|124016882|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-04-01
LYB009387160|2024-04-01|0317|88015138|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-01
LYB010943777|2024-04-01|0903|25904754|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB000201982|2024-04-01|0350|178028691|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-01
LYB010811061|2024-04-01|0329|2740538|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.14|2024-04-01
LYB010943023|2024-04-01|0363|24607115|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-01
LYB005026562|2024-04-01|0505|26801598|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB002271277|2024-04-01|0604|2710996|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB009561674|2024-04-01|0315|121019910|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-01
LYB003354027|2024-04-01|0702|153018877|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-01
LYB009972931|2024-04-01|0717|9108084|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.54|2024-04-01
LYB010942811|2024-04-01|0389|244019880|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-01
LYB010718241|2024-04-01|0909|9909263|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-01
LYB010943847|2024-04-01|0368|18904740|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-01
LYB010816297|2024-04-01|0352|124016874|98116|EDT KISTNA 100ML A0 2021|1.0|1.67|2024-04-01
LYB010811159|2024-04-01|0343|212012218|94665|BATH GLOVES GREEN A0 2018|1.0|0.0|2024-04-01
LYB010811061|2024-04-01|0329|2740538|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.15|2024-04-01
LYB005324321|2024-04-01|0363|24607121|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-01
LYB000765055|2024-04-01|0343|212012208|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-01
LYB001460892|2024-04-01|0412|52022357|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-04-01
LYB001873634|2024-04-01|0368|135026550|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-04-01
LYB003444746|2024-04-01|0334|94022750|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-01
LYB002034861|2024-04-01|0608|6207853|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-01
LYB010552645|2024-04-01|0303|25015164|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-01
LYB010943500|2024-04-01|0355|282064|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-01
LYB010784484|2024-04-01|8806|231012372|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.15|2024-04-01
LYB010857504|2024-04-01|0903|25904750|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|13.77|2024-04-01
LYB009038909|2024-04-01|0704|8507863|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB010943397|2024-04-01|0345|43021755|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-01
LYB009684780|2024-04-01|0389|244019901|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-04-01
LYB001084735|2024-04-01|0402|5108628|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-01
LYB010943412|2024-04-01|0340|22907749|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-01
LYB010781760|2024-04-01|0606|145015363|34080|EDP FULL IRIS 75ML A0X|1.0|0.0|2024-04-01
LYB010622786|2024-04-01|ECOM|90043153|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-04-01
LYB003471573|2024-04-01|0327|21015375|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-01
LYB010943759|2024-04-01|0717|9108085|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-01
LYB000577955|2024-04-01|0606|145015356|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-04-01
LYB001729519|2024-04-01|0607|81016753|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|91.58|2024-04-01
LYB000820884|2024-04-01|0315|121019922|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|71.2|2024-04-01
LYB010934070|2024-04-01|0409|144022860|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|4.73|2024-04-01
LYB010475328|2024-04-01|0361|69013369|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-01
LYB009443554|2024-04-01|0368|137032315|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-01
LYB010943607|2024-04-01|0403|2810264|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB010943704|2024-04-01|0903|25904751|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-01
LYB006913973|2024-04-01|0364|26304384|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.08|2024-04-01
LYB010811025|2024-04-01|0506|13807356|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|0.21|2024-04-01
LYB009731723|2024-04-01|0903|25904743|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-01
LYB010812954|2024-04-01|0908|14306791|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-01
LYB010837102|2024-04-01|0409|144022862|26768|TONER ALOE 250ML A0X RENO 2023|1.0|0.26|2024-04-01
LYB010038303|2024-04-01|0368|135026566|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-01
LYB010815720|2024-04-01|0352|124016873|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|1.18|2024-04-01
LYB004581752|2024-04-01|0328|39017710|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-01
LYB005674554|2024-04-01|0502|32012219|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-01
LYB006572554|2024-04-01|ECOM|90043161|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|416.16|2024-04-01
LYB009169698|2024-04-01|0368|137032346|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB006529774|2024-04-01|0329|2740534|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-01
LYB001824045|2024-04-01|ECOM|90043158|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|95.4|2024-04-01
LYB010785094|2024-04-01|0702|153018861|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.15|2024-04-01
LYB010780664|2024-04-01|8806|231012377|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|3.9|2024-04-01
LYB010943573|2024-04-01|0368|137032343|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-04-01
LYB005465716|2024-04-01|0315|121019911|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-01
LYB010943829|2024-04-01|0903|25904756|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB000396882|2024-04-01|0402|5108629|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-01
LYB010790801|2024-04-01|8801|83018153|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|40.22|2024-04-01
LYB001177503|2024-04-01|0349|45011716|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-01
LYB001327445|2024-04-01|0902|23306364|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|96.5|2024-04-01
LYB010811061|2024-04-01|0329|2740538|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.3|2024-04-01
LYB010790801|2024-04-01|8801|83018153|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|31.87|2024-04-01
LYB010943342|2024-04-01|0307|25404015|94655|BRUSH CACTUS LONG HANDLE A0 2018|2.0|218.0|2024-04-01
LYB010943670|2024-04-01|0307|25404021|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-01
LYB000317496|2024-04-01|0352|124016875|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-01
LYB006514471|2024-04-01|0720|98029049|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-04-01
LYB010874583|2024-04-01|0710|86017571|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|0.25|2024-04-01
LYB010814031|2024-04-01|0324|96012587|17989|CLEANSER EDELWEISS 100ML A0X|1.0|1.55|2024-04-01
LYB004216195|2024-04-01|0707|5307035|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-01
LYB006784760|2024-04-01|0389|244019884|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|34.0|2024-04-01
LYB010885871|2024-04-01|8701|19806088|15665|OOL DAY CREAM 50ML A0X 2022|1.0|4.65|2024-04-01
LYB009726703|2024-04-01|0403|2810257|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-01
LYB007053357|2024-04-01|0352|124016876|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-01
LYB002365673|2024-04-01|0332|63014420|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-04-01
LYB010430176|2024-04-01|8805|57011032|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-04-01
LYB009309889|2024-04-01|0604|27101000|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-01
LYB010891650|2024-04-01|0602|73013548|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|4.36|2024-04-01
LYB010943032|2024-04-01|0903|25904742|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-01
LYB008554020|2024-04-01|0315|128023333|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-01
LYB010943476|2024-04-01|0412|52022360|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-01
LYB010943193|2024-04-01|0607|81016748|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-04-01
LYB010784484|2024-04-01|8806|231012372|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.06|2024-04-01
LYB001078549|2024-04-01|0343|212012209|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-01
LYB000709396|2024-04-01|0610|64014736|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.88|2024-04-01
LYB004825762|2024-04-01|0368|137032341|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-01
LYB005607747|2024-04-01|0502|32012223|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB006784760|2024-04-01|0336|6709463|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB008660932|2024-04-01|0310|129038959|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-04-01
LYB010810983|2024-04-01|0712|26601080|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|0.0|2024-04-01
LYB010849019|2024-04-01|0610|64014757|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|36.0|2024-04-01
LYB010943236|2024-04-01|0506|13807350|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-01
LYB002956068|2024-04-01|0505|26801587|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-04-01
LYB000709396|2024-04-01|0610|64014736|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|163.11|2024-04-01
LYB010813494|2024-04-01|8901|5607113|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-01
LYB008478438|2024-04-01|0307|25404009|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|63.2|2024-04-01
LYB007702596|2024-04-01|0902|23306368|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-01
LYB010897982|2024-04-01|0413|113012015|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-04-01
LYB010816710|2024-04-01|0315|121019920|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.0|2024-04-01
LYB010781797|2024-04-01|0610|64014756|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|2.34|2024-04-01
LYB010943360|2024-04-01|0343|212012213|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-01
LYB010816297|2024-04-01|0352|124016874|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.45|2024-04-01
LYB005615506|2024-04-01|0409|144022864|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-04-01
LYB010816233|2024-04-01|0323|117012161|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.78|2024-04-01
LYB002280947|2024-04-01|0503|18808860|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-01
LYB001859403|2024-04-01|0402|5108626|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-01
LYB010857948|2024-04-01|0507|25105740|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-01
LYB010943175|2024-04-01|0315|128023337|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-04-01
LYB000158282|2024-04-01|0310|129038964|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-04-01
LYB010451559|2024-04-01|ECOM|90043167|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|180.0|2024-04-01
LYB005026562|2024-04-01|0505|26801599|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB001403639|2024-04-01|0368|135026569|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-01
LYB010622786|2024-04-01|ECOM|90043153|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-04-01
LYB010943731|2024-04-01|0368|137032347|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-01
LYB006346834|2024-04-01|8805|57011023|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-04-01
LYB000724766|2024-04-01|0349|45011714|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-01
LYB007981220|2024-04-01|0502|32012220|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-01
LYB010810646|2024-04-01|0315|128023343|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|2.51|2024-04-01
LYB003422744|2024-04-01|0606|145015362|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-01
LYB010942945|2024-04-01|0710|86017567|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB007351920|2024-04-01|0303|25015180|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-01
LYB001329799|2024-04-01|ECOM|90043164|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-04-01
LYB010663118|2024-04-01|0315|121019916|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-01
LYB010504204|2024-04-01|0341|195010268|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|35.0|2024-04-01
LYB008922850|2024-04-01|0389|244019886|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-04-01
LYB010874635|2024-04-01|0710|86017570|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|2.65|2024-04-01
LYB006968210|2024-04-01|0702|153018872|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-01
LYB009845646|2024-04-01|0340|22907746|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|56.11|2024-04-01
LYB010811414|2024-04-01|0506|13807354|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.89|2024-04-01
LYB001051843|2024-04-01|0712|26601084|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|89.0|2024-04-01
LYB003182271|2024-04-01|0707|5307032|26989|DETANGLING COMB 2019|1.0|29.0|2024-04-01
LYB010942820|2024-04-01|0907|4708680|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-01
LYB010875157|2024-04-01|0502|32012224|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB010880946|2024-04-01|8901|5607114|88707|CREAM BATH LILY GIFT ARX 2019|1.0|0.04|2024-04-01
LYB010891650|2024-04-01|0602|73013548|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|5.16|2024-04-01
LYB010137288|2024-04-01|0324|96012595|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-01
LYB010790564|2024-04-01|8801|83018150|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|0.66|2024-04-01
LYB000375551|2024-04-01|0368|137032321|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-01
LYB009309889|2024-04-01|0604|27101000|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-01
LYB010875157|2024-04-01|0502|32012224|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|0.0|2024-04-01
LYB000951023|2024-04-01|0340|22907740|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-01
LYB005470143|2024-04-01|8902|8908995|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-01
LYB010812510|2024-04-01|0350|178028688|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.27|2024-04-01
LYB000211785|2024-04-01|0399|93014147|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|45.0|2024-04-01
LYB010815720|2024-04-01|0352|124016873|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|1.18|2024-04-01
LYB007402050|2024-04-01|0709|5509355|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-01
LYB000626826|2024-04-01|0712|26601082|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-01
LYB009731723|2024-04-01|0903|25904743|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB010812510|2024-04-01|0350|178028688|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|0.2|2024-04-01
LYB010141120|2024-04-01|0342|123016349|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-04-01
LYB010475328|2024-04-01|0361|69013369|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-01
LYB001452282|2024-04-01|0606|145015365|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-01
LYB009070491|2024-04-01|0403|2810262|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB009845646|2024-04-01|0340|22907746|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|94.15|2024-04-01
LYB010784873|2024-04-01|0333|24024669|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.12|2024-04-01
LYB006390880|2024-04-01|0606|145015355|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-04-01
LYB010848232|2024-04-01|0303|25015178|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.44|2024-04-01
LYB010943111|2024-04-01|0353|44012675|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-01
LYB010784703|2024-04-01|0331|1507920|98116|EDT KISTNA 100ML A0 2021|1.0|0.56|2024-04-01
LYB008883834|2024-04-01|0505|26801602|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB010811052|2024-04-01|0506|13807355|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|2.17|2024-04-01
LYB000317496|2024-04-01|0352|124016875|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-01
LYB010942796|2024-04-01|0307|25404008|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-01
LYB009505517|2024-04-01|0507|25105733|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-01
LYB007003060|2024-04-01|0389|244019926|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-01
LYB002968203|2024-04-01|0702|153018857|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-01
LYB003267396|2024-04-01|0350|178028680|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010781797|2024-04-01|0610|64014756|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|1.17|2024-04-01
LYB010811025|2024-04-01|0506|13807356|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.37|2024-04-01
LYB010857337|2024-04-01|0717|9108074|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|0.25|2024-04-01
LYB010943096|2024-04-01|8701|19806083|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|2.0|178.0|2024-04-01
LYB010816233|2024-04-01|0323|117012161|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|0.89|2024-04-01
LYB006390880|2024-04-01|0606|145015355|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.24|2024-04-01
