LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010600924|2024-01-11|0710|86015530|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|47.2|2024-01-11
LYB007017249|2024-01-11|0359|23014295|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-11
LYB010634888|2024-01-11|0363|24605298|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB008908984|2024-01-11|0389|244014952|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-01-11
LYB009983469|2024-01-11|0324|96011107|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-01-11
LYB009995686|2024-01-11|0310|129034606|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-11
LYB010151622|2024-01-11|0389|244014953|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-11
LYB007157945|2024-01-11|0702|153016121|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|24.0|2024-01-11
LYB005473803|2024-01-11|0389|24805051|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-01-11
LYB006744726|2024-01-11|8901|5606270|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|12.6|2024-01-11
LYB010815979|2024-01-11|0710|86015539|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|56.36|2024-01-11
LYB001211083|2024-01-11|8806|231010110|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-11
LYB002578985|2024-01-11|0355|9506059|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-11
LYB010815739|2024-01-11|0334|94020081|34080|EDP FULL IRIS 75ML A0X|1.0|259.0|2024-01-11
LYB010816118|2024-01-11|0720|98025451|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-11
LYB010802601|2024-01-11|0399|93012501|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-11
LYB010815979|2024-01-11|0710|86015539|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|32.88|2024-01-11
LYB010815641|2024-01-11|0720|98025443|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|35.0|2024-01-11
LYB007312940|2024-01-11|0324|96011104|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|2.0|193.5|2024-01-11
LYB000874326|2024-01-11|0389|244014979|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|79.0|2024-01-11
LYB010815119|2024-01-11|0706|141016323|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|165.34|2024-01-11
LYB010816136|2024-01-11|0341|19508892|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|85.24|2024-01-11
LYB000343817|2024-01-11|0362|48011397|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-11
LYB009884593|2024-01-11|0333|24022422|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|64.0|2024-01-11
LYB006473794|2024-01-11|0350|178025743|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-11
LYB010293256|2024-01-11|0403|12201174|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-11
LYB010816066|2024-01-11|0720|98025449|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-11
LYB000185806|2024-01-11|0389|244014967|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-11
LYB006794217|2024-01-11|0502|32010052|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-11
LYB010815119|2024-01-11|0706|141016324|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-11
LYB006908704|2024-01-11|0903|25902916|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-11
LYB002395674|2024-01-11|0332|63012878|15813|BATH LILY RAMIE - MINI|1.0|0.0|2024-01-11
LYB010815313|2024-01-11|8903|5802287|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-11
LYB010815377|2024-01-11|0303|25013768|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB009275467|2024-01-11|0327|21014297|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-11
LYB000323123|2024-01-11|0389|244014978|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|208.5|2024-01-11
LYB001211083|2024-01-11|8806|231010111|98043|EDT VANILLA 30ML RENO 2021|1.0|34.0|2024-01-11
LYB000322285|2024-01-11|0340|22906292|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|253.5|2024-01-11
LYB001543618|2024-01-11|0389|244014980|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-11
LYB006522513|2024-01-11|0331|24202833|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-11
LYB000396651|2024-01-11|0310|129034605|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-11
LYB010690699|2024-01-11|0310|129034623|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|24.0|2024-01-11
LYB001462960|2024-01-11|0706|141016337|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-11
LYB010816039|2024-01-11|0606|145013707|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-11
LYB003345658|2024-01-11|0327|21014298|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-01-11
LYB009822326|2024-01-11|8806|231010121|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|3.0|237.0|2024-01-11
LYB001755365|2024-01-11|0368|137028800|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-11
LYB009470983|2024-01-11|0504|2650828|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-01-11
LYB010816145|2024-01-11|0368|137028808|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|36.65|2024-01-11
LYB008256420|2024-01-11|8801|83016327|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-11
LYB008591225|2024-01-11|0403|12201167|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-11
LYB000696773|2024-01-11|0607|81014986|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-11
LYB010815340|2024-01-11|0704|8506956|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-11
LYB000354266|2024-01-11|0310|129034615|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-01-11
LYB001818929|2024-01-11|0327|21014300|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-11
LYB008248890|2024-01-11|0704|8506958|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|31.98|2024-01-11
LYB006607027|2024-01-11|0399|93012498|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-11
LYB010814952|2024-01-11|0720|98025425|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-01-11
LYB009839371|2024-01-11|0317|88013646|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-01-11
LYB000025197|2024-01-11|0310|129034604|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-11
LYB009341636|2024-01-11|0412|52020087|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-01-11
LYB000584043|2024-01-11|0315|128020415|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-11
LYB000211785|2024-01-11|0399|93012505|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-11
LYB001425808|2024-01-11|K010|11805482|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-11
LYB010815483|2024-01-11|0710|86015528|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-11
LYB010669778|2024-01-11|0710|86015526|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-11
LYB009179491|2024-01-11|0710|86015532|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-11
LYB000185806|2024-01-11|0389|244014964|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|74.0|2024-01-11
LYB002582289|2024-01-11|0352|124015147|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|120.33|2024-01-11
LYB001858884|2024-01-11|0389|244014938|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|20.0|2024-01-11
LYB008661287|2024-01-11|0411|151019411|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-01-11
LYB006121572|2024-01-11|0606|145013705|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-11
LYB010816020|2024-01-11|0364|26302062|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|2.0|63.22|2024-01-11
LYB000961677|2024-01-11|0362|48011394|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|73.0|2024-01-11
LYB004981660|2024-01-11|0602|73012240|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-01-11
LYB009855801|2024-01-11|0303|25013769|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-01-11
LYB010815711|2024-01-11|8801|83016325|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-11
LYB010327580|2024-01-11|0702|153016106|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|437.3|2024-01-11
LYB006357557|2024-01-11|0352|124015141|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-11
LYB010815094|2024-01-11|0505|2680108|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|159.0|2024-01-11
LYB000548874|2024-01-11|0310|129034611|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-11
LYB001543618|2024-01-11|0389|244014980|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB001858167|2024-01-11|0717|9106911|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-11
LYB006908704|2024-01-11|0903|25902918|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-11
LYB010814882|2024-01-11|0709|5508509|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-11
LYB009709821|2024-01-11|0331|24202827|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|59.25|2024-01-11
LYB002582289|2024-01-11|0352|124015147|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.33|2024-01-11
LYB010815456|2024-01-11|0706|141016327|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|69.0|2024-01-11
LYB010070877|2024-01-11|0903|25902924|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-01-11
LYB009746488|2024-01-11|0903|25902915|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|52.4|2024-01-11
LYB010535295|2024-01-11|0349|45010600|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-11
LYB010815775|2024-01-11|0718|13203794|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-11
LYB010815368|2024-01-11|8701|19805156|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-11
LYB008248890|2024-01-11|0704|8506958|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|53.91|2024-01-11
LYB003368075|2024-01-11|0345|43019418|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|2.0|138.0|2024-01-11
LYB010814855|2024-01-11|0505|2680104|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-11
LYB008183730|2024-01-11|0604|271013|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-11
LYB009650163|2024-01-11|0702|153016104|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-11
LYB010512133|2024-01-11|0331|24202828|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-11
LYB001041828|2024-01-11|0403|12201169|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-11
LYB006004372|2024-01-11|0343|212010287|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-11
LYB000513115|2024-01-11|0336|6708497|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-11
LYB009341636|2024-01-11|0412|52020087|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-11
LYB010815809|2024-01-11|0720|98025447|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-11
LYB001682528|2024-01-11|0307|25402738|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-11
LYB010815483|2024-01-11|0710|86015529|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-01-11
LYB010656464|2024-01-11|0329|23601310|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-01-11
LYB005905065|2024-01-11|0315|128020403|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB010154878|2024-01-11|8801|83016324|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-11
LYB010611230|2024-01-11|0506|13806543|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.0|2024-01-11
LYB010553246|2024-01-11|0706|141016325|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-11
LYB010815605|2024-01-11|0720|98025440|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|92.49|2024-01-11
LYB005666458|2024-01-11|0403|12201166|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-11
LYB001392254|2024-01-11|0505|2680109|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-11
LYB010283620|2024-01-11|0502|32010050|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-11
LYB003589289|2024-01-11|0336|6708501|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-11
LYB010108921|2024-01-11|0364|26302049|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-11
LYB000191542|2024-01-11|0709|5508510|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-11
LYB010816011|2024-01-11|0332|63012882|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|149.0|2024-01-11
LYB010532128|2024-01-11|0317|88013642|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-11
LYB010330210|2024-01-11|0903|25902922|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-11
LYB009240595|2024-01-11|0315|128020402|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-11
LYB000387592|2024-01-11|8901|5606262|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-11
LYB010815164|2024-01-11|0341|19508883|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-11
LYB010813698|2024-01-11|0334|94020067|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-11
LYB000534817|2024-01-11|0336|6708496|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-01-11
LYB010553246|2024-01-11|0706|141016325|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-11
LYB010472464|2024-01-11|0720|98025428|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-11
LYB002685151|2024-01-11|0368|135023952|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-11
LYB007639160|2024-01-11|0364|26302058|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-01-11
LYB010815270|2024-01-11|0389|24805050|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-11
LYB001591493|2024-01-11|0324|96011106|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-11
LYB005616587|2024-01-11|0368|137028799|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-11
LYB000387592|2024-01-11|8901|5606262|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-11
LYB010512133|2024-01-11|0331|24202828|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-11
LYB005968198|2024-01-11|0411|151019405|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-11
LYB008150550|2024-01-11|0712|2660346|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-11
LYB010815085|2024-01-11|0602|73012239|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|104.32|2024-01-11
LYB005905065|2024-01-11|0315|128020403|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-11
LYB007527280|2024-01-11|0343|212010291|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-11
LYB008316660|2024-01-11|0368|137028803|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-11
LYB009669037|2024-01-11|K010|11805484|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-11
LYB010814864|2024-01-11|0707|5306092|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|57.07|2024-01-11
LYB010815492|2024-01-11|0411|151019408|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-11
LYB000185806|2024-01-11|0389|244014965|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-01-11
LYB010815483|2024-01-11|0710|86015528|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-11
LYB001508785|2024-01-11|0350|178025746|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-01-11
LYB000708272|2024-01-11|0412|52020091|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|15.0|2024-01-11
LYB000929176|2024-01-11|0507|25104033|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|20.0|2024-01-11
LYB000185806|2024-01-11|0389|244014966|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|104.0|2024-01-11
LYB003201682|2024-01-11|0340|22906290|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|89.0|2024-01-11
LYB010601817|2024-01-11|0399|93012502|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|49.0|2024-01-11
LYB010610462|2024-01-11|8806|231010117|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-11
LYB000129271|2024-01-11|0303|25013764|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-11
LYB003248337|2024-01-11|0341|19508890|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|92.67|2024-01-11
LYB006326663|2024-01-11|0507|25104025|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-11
LYB010815571|2024-01-11|0350|178025749|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|39.38|2024-01-11
LYB009983469|2024-01-11|0324|96011107|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-11
LYB009285668|2024-01-11|0412|52020102|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-11
LYB010815775|2024-01-11|0718|13203794|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-11
LYB002436193|2024-01-11|0345|43019413|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-11
LYB009650163|2024-01-11|0702|153016104|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-11
LYB008235967|2024-01-11|0902|23305155|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-11
LYB003062694|2024-01-11|0607|81014979|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-11
LYB010815757|2024-01-11|0507|25104034|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|40.95|2024-01-11
LYB001102183|2024-01-11|0344|11404813|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-11
LYB002519186|2024-01-11|0507|25104027|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.0|2024-01-11
LYB000708272|2024-01-11|0412|52020095|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|4.0|294.0|2024-01-11
LYB000322285|2024-01-11|0340|22906292|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-11
LYB010815979|2024-01-11|0710|86015539|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-11
LYB000308814|2024-01-11|0350|178025754|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-11
LYB007995970|2024-01-11|0504|2650825|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-11
LYB010229978|2024-01-11|0503|18807796|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-11
LYB000025197|2024-01-11|0310|129034604|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-11
LYB010815854|2024-01-11|0507|25104037|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-11
LYB002582289|2024-01-11|0352|124015147|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.84|2024-01-11
LYB010370634|2024-01-11|8801|83016320|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-11
LYB001499557|2024-01-11|0903|25902913|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|171.28|2024-01-11
LYB008266200|2024-01-11|0355|9506056|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-11
