LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002349709|2024-01-26|0363|24605572|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-26
LYB010837801|2024-01-26|8806|231010430|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-26
LYB010574355|2024-01-26|0702|153016506|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-01-26
LYB010838323|2024-01-26|0908|14306234|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|84.5|2024-01-26
LYB006750596|2024-01-26|0403|12201486|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-01-26
LYB006508595|2024-01-26|0343|212010565|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-26
LYB007966790|2024-01-26|0720|98025968|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-26
LYB001829554|2024-01-26|0403|12201490|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-26
LYB000338073|2024-01-26|0310|129035354|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|143.2|2024-01-26
LYB005928729|2024-01-26|0315|121018570|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-01-26
LYB004364526|2024-01-26|0350|178026179|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.22|2024-01-26
LYB000683140|2024-01-26|0334|94020518|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|17.6|2024-01-26
LYB003552249|2024-01-26|0310|129035322|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|14.0|2024-01-26
LYB000782140|2024-01-26|0389|24805276|25459|EDT BLUE MUSK 60ML A0X|1.0|161.39|2024-01-26
LYB007061578|2024-01-26|0315|121018557|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|59.0|2024-01-26
LYB009401530|2024-01-26|K010|11805585|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-26
LYB004500623|2024-01-26|0315|121018556|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-26
LYB004015994|2024-01-26|0363|24605554|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-01-26
LYB003269507|2024-01-26|0389|24805282|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|2.0|148.5|2024-01-26
LYB009510272|2024-01-26|0328|39016161|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB003257131|2024-01-26|0361|69012431|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-26
LYB001162547|2024-01-26|0315|128020872|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-01-26
LYB010838004|2024-01-26|0720|98025974|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-26
LYB000782140|2024-01-26|0389|24805276|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.62|2024-01-26
LYB010427206|2024-01-26|0717|9107046|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|124.0|2024-01-26
LYB010837810|2024-01-26|0710|86015839|18297|GEL TO MIST VIT E 57ML A0X (x)|2.0|157.26|2024-01-26
LYB001756294|2024-01-26|0344|11404900|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-26
LYB005846771|2024-01-26|0907|4708099|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB005418790|2024-01-26|0706|141016670|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-26
LYB010010194|2024-01-26|8806|231010436|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|139.0|2024-01-26
LYB010681220|2024-01-26|0720|98025959|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-26
LYB001814303|2024-01-26|0327|21014485|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-01-26
LYB002484251|2024-01-26|0504|276041|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.38|2024-01-26
LYB000271282|2024-01-26|0399|93012784|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-26
LYB009476543|2024-01-26|0402|5107900|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-26
LYB002065861|2024-01-26|0707|5306225|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-26
LYB001573062|2024-01-26|0332|63013110|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB009780701|2024-01-26|0411|151019847|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-26
LYB000380252|2024-01-26|0504|276054|18959|HAIR SERUM GRAPESEED 60ML 2022|6.0|270.0|2024-01-26
LYB000026202|2024-01-26|0602|73012458|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-26
LYB001184549|2024-01-26|0336|6708653|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB003363672|2024-01-26|0324|96011324|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|86.82|2024-01-26
LYB006333964|2024-01-26|0345|43019758|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-01-26
LYB010837449|2024-01-26|0602|73012451|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB010577927|2024-01-26|0364|26302407|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-01-26
LYB007938003|2024-01-26|0355|9506180|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-01-26
LYB010830321|2024-01-26|0352|124015412|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-01-26
LYB001829554|2024-01-26|0403|12201490|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010663002|2024-01-26|0317|88013876|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-01-26
LYB009441820|2024-01-26|0706|141016671|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-01-26
LYB001272437|2024-01-26|0610|64013558|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|151.85|2024-01-26
LYB000691121|2024-01-26|0364|26302418|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB005221255|2024-01-26|0368|137029334|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB010663002|2024-01-26|0317|88013877|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-26
LYB001375646|2024-01-26|0340|22906531|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|32.0|2024-01-26
LYB010838387|2024-01-26|0504|276047|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-26
LYB000894773|2024-01-26|0303|25014007|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.81|2024-01-26
LYB000986870|2024-01-26|0411|151019846|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|74.0|2024-01-26
LYB000493334|2024-01-26|0389|244015813|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|68.0|2024-01-26
LYB006793403|2024-01-26|0350|178026183|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB001394128|2024-01-26|0341|19509120|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-26
LYB000045191|2024-01-26|0310|129035328|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-26
LYB006479576|2024-01-26|0336|6708649|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|229.0|2024-01-26
LYB001907472|2024-01-26|0342|123014835|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-26
LYB010837290|2024-01-26|0704|8507096|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-26
LYB010838563|2024-01-26|0504|276053|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|85.03|2024-01-26
LYB010838411|2024-01-26|8701|19805287|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|163.51|2024-01-26
LYB005219056|2024-01-26|0336|6708652|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-26
LYB004916611|2024-01-26|0717|9107054|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-26
LYB002145963|2024-01-26|0903|25903186|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-26
LYB010658578|2024-01-26|0502|32010352|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-01-26
LYB000785493|2024-01-26|0704|8507103|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-26
LYB000454362|2024-01-26|0332|63013103|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|35.4|2024-01-26
LYB008853578|2024-01-26|0317|88013881|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-26
LYB001415698|2024-01-26|0604|2710172|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB001623978|2024-01-26|0317|88013883|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-26
LYB009328945|2024-01-26|0342|123014849|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-26
LYB001283150|2024-01-26|0307|25402942|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-26
LYB000413596|2024-01-26|0336|6708647|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB010837786|2024-01-26|0505|2680285|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-26
LYB007568760|2024-01-26|0363|24605566|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-26
LYB000672737|2024-01-26|0389|244015807|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|34.04|2024-01-26
LYB002077662|2024-01-26|0411|151019851|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|74.3|2024-01-26
LYB007179460|2024-01-26|0909|9908372|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-01-26
LYB000986870|2024-01-26|0411|151019843|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-01-26
LYB009530638|2024-01-26|0324|96011323|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|55.57|2024-01-26
LYB001886948|2024-01-26|0409|144020528|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-26
LYB001886948|2024-01-26|0409|144020532|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-01-26
LYB010204562|2024-01-26|0323|117011168|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.46|2024-01-26
LYB000661935|2024-01-26|0502|32010365|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-01-26
LYB009936212|2024-01-26|0327|21014491|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-26
LYB010707333|2024-01-26|0602|73012453|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|69.0|2024-01-26
LYB010837528|2024-01-26|0328|39016154|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-26
LYB010005581|2024-01-26|0342|123014831|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB010837537|2024-01-26|0505|2680282|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|110.63|2024-01-26
LYB001618994|2024-01-26|0307|25402930|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.64|2024-01-26
LYB001162547|2024-01-26|0315|128020872|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB007653390|2024-01-26|0350|178026182|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-26
LYB006675921|2024-01-26|0315|128020875|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|72.34|2024-01-26
LYB005007390|2024-01-26|0909|9908374|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-26
LYB001145726|2024-01-26|0403|12201475|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|164.0|2024-01-26
LYB006190484|2024-01-26|0389|244015798|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-26
LYB010663002|2024-01-26|0317|88013877|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB008751915|2024-01-26|0607|81015216|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.95|2024-01-26
LYB002372309|2024-01-26|0712|2660443|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-26
LYB008759272|2024-01-26|0353|44011559|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-26
LYB005928729|2024-01-26|0315|121018570|38257|LIP BUTTER CHERRY 10ML XM23 A0X|2.0|73.5|2024-01-26
LYB009780701|2024-01-26|0411|151019847|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-01-26
LYB009589847|2024-01-26|0315|128020868|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-26
LYB010474277|2024-01-26|0903|25903166|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|4.0|168.0|2024-01-26
LYB002346906|2024-01-26|0363|24605569|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|85.19|2024-01-26
LYB010837236|2024-01-26|0402|5107895|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-26
LYB010005581|2024-01-26|0342|123014833|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-26
LYB000161514|2024-01-26|0368|135024353|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-26
LYB002527644|2024-01-26|0363|24605574|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|124.0|2024-01-26
LYB000310077|2024-01-26|0606|145013944|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-26
LYB000346878|2024-01-26|0310|129035352|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-26
LYB006190484|2024-01-26|0389|244015798|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-01-26
LYB010838086|2024-01-26|0310|129035345|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-26
LYB001260885|2024-01-26|0342|123014843|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-01-26
LYB003395909|2024-01-26|0350|178026186|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-01-26
LYB010010194|2024-01-26|8806|231010431|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-26
LYB007966790|2024-01-26|0720|98025969|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|49.0|2024-01-26
LYB001851650|2024-01-26|0403|12201468|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB002065861|2024-01-26|0707|5306225|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-26
LYB010540367|2024-01-26|0315|128020866|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-26
LYB003561779|2024-01-26|8801|83016585|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB006376330|2024-01-26|0902|23305328|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-26
LYB002145963|2024-01-26|0903|25903186|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-26
LYB002145963|2024-01-26|0903|25903186|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-26
LYB005664788|2024-01-26|0368|137029328|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB000725242|2024-01-26|0412|52020425|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-01-26
LYB006053873|2024-01-26|0389|244015850|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB010600696|2024-01-26|8805|57010031|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.4|2024-01-26
LYB007580600|2024-01-26|0349|45010779|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-26
LYB010736520|2024-01-26|0307|25402938|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|28.0|2024-01-26
LYB010076321|2024-01-26|0502|32010355|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-26
LYB006374156|2024-01-26|0610|64013565|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-26
LYB002311195|2024-01-26|0502|32010368|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB000504445|2024-01-26|0332|63013100|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-26
LYB010838369|2024-01-26|0606|145013951|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|76.21|2024-01-26
LYB010837166|2024-01-26|0362|48011672|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|64.0|2024-01-26
LYB010838624|2024-01-26|0328|39016165|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB010314160|2024-01-26|0717|9107056|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB010838615|2024-01-26|0903|25903188|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|55.31|2024-01-26
LYB006201452|2024-01-26|8803|5907241|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|69.0|2024-01-26
LYB006260923|2024-01-26|0317|88013878|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-26
