LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011022594|2024-05-19|0349|45012355|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-19
LYB007584361|2024-05-19|0307|25404791|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB001139239|2024-05-19|0412|52023698|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|49.5|2024-05-19
LYB011021920|2024-05-19|0324|96013353|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-19
LYB011022637|2024-05-19|0361|69014139|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-05-19
LYB002920984|2024-05-19|0303|25016007|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|18.0|2024-05-19
LYB007026186|2024-05-19|0345|43023144|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-19
LYB001013339|2024-05-19|0610|64015629|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-19
LYB003081103|2024-05-19|0350|178030473|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-19
LYB010909001|2024-05-19|0355|2820559|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-19
LYB011022336|2024-05-19|0505|26802427|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB000990624|2024-05-19|0389|24807472|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-19
LYB011022424|2024-05-19|0368|137034182|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB002511290|2024-05-19|K010|11806263|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-19
LYB000384559|2024-05-19|0310|129041301|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|14.0|2024-05-19
LYB011021823|2024-05-19|0368|137034166|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-19
LYB002019729|2024-05-19|0327|21015960|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-19
LYB011021780|2024-05-19|0408|13905143|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB007685990|2024-05-19|0307|25404788|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-19
LYB001726895|2024-05-19|0389|244022522|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-19
LYB011021692|2024-05-19|0323|117012824|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-19
LYB001345353|2024-05-19|0324|96013348|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB002524665|2024-05-19|0720|98031319|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB009898107|2024-05-19|0336|67010082|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-05-19
LYB011022743|2024-05-19|0315|128025091|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010756773|2024-05-19|0413|113012792|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-19
LYB010479032|2024-05-19|0403|28101450|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-19
LYB000507451|2024-05-19|0344|11405630|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB005436617|2024-05-19|0323|117012820|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB003287938|2024-05-19|0334|94024074|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-19
LYB011022390|2024-05-19|0315|128025081|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-19
LYB010885969|2024-05-19|0350|178030489|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-19
LYB007687100|2024-05-19|0340|22908599|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-19
LYB000990624|2024-05-19|0389|24807472|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-19
LYB000151465|2024-05-19|0368|137034188|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB009314322|2024-05-19|0343|212013303|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-19
LYB006588892|2024-05-19|0345|43023133|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB001230875|2024-05-19|0903|25905896|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-05-19
LYB000665913|2024-05-19|0502|32013405|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-05-19
LYB001540417|2024-05-19|0706|141019919|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-19
LYB001886267|2024-05-19|0610|64015634|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-19
LYB000146472|2024-05-19|0502|32013430|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB001932441|2024-05-19|8806|231013568|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB009333026|2024-05-19|0702|153020492|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-19
LYB000338435|2024-05-19|0329|2740868|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB011021896|2024-05-19|0315|128025064|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-19
LYB007764720|2024-05-19|0413|113012777|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB010451081|2024-05-19|0903|25905901|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-19
LYB003587892|2024-05-19|0310|129041272|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-19
LYB009265071|2024-05-19|0317|88015897|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB011021869|2024-05-19|0363|24608061|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-19
LYB008840510|2024-05-19|0345|43023140|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-05-19
LYB001684614|2024-05-19|0340|22908584|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-19
LYB010143580|2024-05-19|0361|69014136|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-19
LYB002927136|2024-05-19|0607|81017750|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-19
LYB002362047|2024-05-19|0368|135028196|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-19
LYB009559925|2024-05-19|0359|23016220|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-19
LYB011021939|2024-05-19|8803|5908496|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB000394617|2024-05-19|0336|67010094|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-19
LYB000448990|2024-05-19|0709|5509995|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-19
LYB010652769|2024-05-19|8901|5607685|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-19
LYB011021124|2024-05-19|0368|135028188|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-19
LYB002951665|2024-05-19|0315|128025068|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-19
LYB006604163|2024-05-19|0334|94024092|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|42.02|2024-05-19
LYB010112401|2024-05-19|0413|113012807|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-19
LYB004390929|2024-05-19|0606|145016392|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-05-19
LYB000800048|2024-05-19|0903|25905914|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB002019729|2024-05-19|0327|21015960|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-19
LYB000411862|2024-05-19|0331|1508414|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-19
LYB011022804|2024-05-19|0345|43023154|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-19
LYB007625670|2024-05-19|0610|64015620|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB009017313|2024-05-19|0507|25106627|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-19
LYB010209248|2024-05-19|0303|25016010|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|86.03|2024-05-19
LYB011022248|2024-05-19|0361|69014134|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB003703232|2024-05-19|8701|19806713|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-19
LYB009764068|2024-05-19|0310|129041268|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB010212172|2024-05-19|8801|83019197|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB005947414|2024-05-19|0342|40534|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB011021090|2024-05-19|0342|40530|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-19
LYB001371543|2024-05-19|0720|98031315|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-19
LYB006704658|2024-05-19|0717|9108737|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-19
LYB001425729|2024-05-19|0307|25404801|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-05-19
LYB002779849|2024-05-19|0709|5509983|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-19
LYB011022646|2024-05-19|0904|4608938|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB003135644|2024-05-19|0502|32013402|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-05-19
LYB001519541|2024-05-19|0363|24608074|137|2021 GENERIC MINI GIFT BAG(NATURE)|1.0|0.0|2024-05-19
LYB003478123|2024-05-19|0341|195011063|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-19
LYB011021391|2024-05-19|0359|23016219|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-19
LYB011022178|2024-05-19|0702|153020484|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-19
LYB004027917|2024-05-19|0607|81017759|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|4.0|320.0|2024-05-19
LYB008507475|2024-05-19|0909|99010046|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-19
LYB000959238|2024-05-19|0353|44013463|15545|PUMP REFILLS RETAIL A0X|2.0|20.0|2024-05-19
LYB010407521|2024-05-19|0411|151023813|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB006758905|2024-05-19|0353|44013465|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB006758905|2024-05-19|0353|44013465|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-19
LYB002132914|2024-05-19|0909|99010043|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB002451305|2024-05-19|0350|178030464|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB007620672|2024-05-19|8806|231013571|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-05-19
LYB009291623|2024-05-19|0310|129041274|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-19
LYB010853359|2024-05-19|0506|13807861|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB011022345|2024-05-19|0368|137034179|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB006057107|2024-05-19|0413|113012776|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-19
LYB002770024|2024-05-19|0411|151023807|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-19
LYB001106347|2024-05-19|0413|113012804|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-19
LYB011021203|2024-05-19|0328|39018708|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB007274600|2024-05-19|0328|39018704|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-05-19
LYB000567091|2024-05-19|0341|195011054|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-05-19
LYB006604163|2024-05-19|0334|94024092|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|144.93|2024-05-19
LYB003291393|2024-05-19|0413|113012805|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB000878872|2024-05-19|0389|244022482|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB000357281|2024-05-19|0336|67010088|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-19
LYB010923506|2024-05-19|0506|13807863|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-05-19
LYB002779849|2024-05-19|0709|5509983|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-19
LYB000567091|2024-05-19|0341|195011053|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010920217|2024-05-19|0709|5509989|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-19
LYB010843963|2024-05-19|0706|141019906|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB007557695|2024-05-19|8902|8909647|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-05-19
LYB008637350|2024-05-19|0907|4709103|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB011021328|2024-05-19|0706|141019893|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB002835729|2024-05-19|0502|32013427|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB007474301|2024-05-19|0409|144024201|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|118.0|2024-05-19
LYB006422754|2024-05-19|0607|81017739|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-19
LYB008717027|2024-05-19|0399|93015076|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-19
LYB010433960|2024-05-19|0352|124017911|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB007625670|2024-05-19|0610|64015620|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-19
LYB001119457|2024-05-19|0707|5307469|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-19
LYB006886536|2024-05-19|0606|145016405|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|59.02|2024-05-19
LYB010384309|2024-05-19|0502|32013426|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-19
LYB010543045|2024-05-19|0328|39018721|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-19
LYB008653057|2024-05-19|0310|129041280|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB008200870|2024-05-19|0505|26802428|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.37|2024-05-19
LYB008308190|2024-05-19|0352|124017905|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-19
LYB011022406|2024-05-19|0507|25106639|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB010888267|2024-05-19|0389|244022511|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-19
LYB008259990|2024-05-19|0333|24026004|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-19
LYB008890357|2024-05-19|0349|45012341|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-19
