LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010878446|2024-02-18|0604|2710484|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-18
LYB008093450|2024-02-18|8701|19805574|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-18
LYB010878376|2024-02-18|0706|141017339|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-18
LYB002884345|2024-02-18|0343|212011143|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-18
LYB004374860|2024-02-18|0327|21014741|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB006554141|2024-02-18|8806|231011139|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|20.0|2024-02-18
LYB000708272|2024-02-18|0412|52021126|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|21.55|2024-02-18
LYB010879001|2024-02-18|0505|2680750|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-18
LYB010656747|2024-02-18|0362|48012204|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-02-18
LYB007204200|2024-02-18|0720|98026958|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-02-18
LYB000356219|2024-02-18|0412|52021133|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-18
LYB010878172|2024-02-18|8803|5907483|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-18
LYB001760297|2024-02-18|0602|73012838|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-02-18
LYB010360178|2024-02-18|0310|129036569|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-02-18
LYB001224467|2024-02-18|0413|113011252|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-18
LYB010614149|2024-02-18|0363|24606118|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-18
LYB007739090|2024-02-18|0610|64013991|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-18
LYB008090610|2024-02-18|0334|94021340|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-18
LYB010879047|2024-02-18|0341|19509531|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-18
LYB007111129|2024-02-18|0336|6708910|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-18
LYB001293412|2024-02-18|0389|244017244|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB003260603|2024-02-18|0505|2680740|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-18
LYB007147780|2024-02-18|0363|24606117|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB010630110|2024-02-18|0413|113011250|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-18
LYB002506535|2024-02-18|0352|124015911|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB010878400|2024-02-18|0303|25014400|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-18
LYB009765960|2024-02-18|0402|5108144|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-02-18
LYB010878701|2024-02-18|0368|137030398|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|207.0|2024-02-18
LYB008137920|2024-02-18|0602|73012835|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-18
LYB006104478|2024-02-18|0907|4708286|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-18
LYB004196536|2024-02-18|0604|2710481|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-18
LYB010878695|2024-02-18|8806|231011133|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-02-18
LYB010878604|2024-02-18|0413|113011253|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-02-18
LYB009706471|2024-02-18|0505|2680753|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-18
LYB010054541|2024-02-18|0345|43020428|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB001253016|2024-02-18|0368|137030388|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010878215|2024-02-18|0710|86016428|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|29.75|2024-02-18
LYB010026937|2024-02-18|0907|4708288|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|55.2|2024-02-18
LYB006027382|2024-02-18|0403|12202056|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-18
LYB000782399|2024-02-18|0389|244017232|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-02-18
LYB010875519|2024-02-18|0310|129036558|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-18
LYB010878109|2024-02-18|0389|244017221|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-18
LYB002305024|2024-02-18|0331|24203248|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-02-18
LYB001434754|2024-02-18|0303|25014407|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|67.15|2024-02-18
LYB000315869|2024-02-18|0303|25014404|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|3.0|229.5|2024-02-18
LYB004590662|2024-02-18|0364|26303122|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-18
LYB005865457|2024-02-18|0389|244017264|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-18
LYB005170951|2024-02-18|0345|43020406|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-18
LYB006085924|2024-02-18|0303|25014398|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB006032065|2024-02-18|0315|128021733|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-18
LYB009553745|2024-02-18|0342|123015373|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB003735842|2024-02-18|0706|141017352|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010718931|2024-02-18|0328|39016692|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.3|2024-02-18
LYB000407504|2024-02-18|0341|19509522|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-18
LYB010878598|2024-02-18|0317|88014337|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB001625994|2024-02-18|0610|64013990|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-18
LYB010878251|2024-02-18|8701|19805568|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-02-18
LYB010878792|2024-02-18|0368|137030400|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB010879311|2024-02-18|0331|24203254|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|78.75|2024-02-18
LYB005687664|2024-02-18|8805|57010368|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.15|2024-02-18
LYB010096769|2024-02-18|0350|178026989|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-18
LYB009349647|2024-02-18|0310|129036580|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB005414110|2024-02-18|0349|45011089|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-18
LYB010156362|2024-02-18|0505|2680751|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-18
LYB010879506|2024-02-18|0310|129036578|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB001282124|2024-02-18|0704|8507381|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-18
LYB010879278|2024-02-18|0340|22907000|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.0|2024-02-18
LYB009464380|2024-02-18|0350|178026987|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-18
LYB002893495|2024-02-18|0368|137030392|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-18
LYB006544764|2024-02-18|0506|13806907|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-18
LYB009897418|2024-02-18|0345|43020417|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-18
LYB000752459|2024-02-18|0324|96011776|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|44.0|2024-02-18
LYB010639175|2024-02-18|0504|2760396|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-18
LYB002411671|2024-02-18|0409|144021350|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-18
LYB003325511|2024-02-18|0363|24606107|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-18
LYB010516263|2024-02-18|0317|88014335|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-02-18
LYB009553745|2024-02-18|0342|123015373|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-02-18
LYB004103688|2024-02-18|0333|24023456|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-18
LYB005027905|2024-02-18|0411|151020762|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010878996|2024-02-18|0507|25104834|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-18
LYB005812048|2024-02-18|0399|93013245|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-18
LYB006544764|2024-02-18|0506|13806907|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-18
LYB010879481|2024-02-18|0333|24023468|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-18
LYB010028120|2024-02-18|0323|117011486|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-02-18
LYB006432876|2024-02-18|0399|93013234|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB004748649|2024-02-18|0334|94021368|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-18
LYB000903442|2024-02-18|0340|22906991|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-18
LYB010776351|2024-02-18|0505|2680736|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-02-18
LYB006554141|2024-02-18|8806|231011140|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|29.7|2024-02-18
LYB000833028|2024-02-18|0334|94021355|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-02-18
LYB002211938|2024-02-18|0607|81015749|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB002331010|2024-02-18|0706|141017354|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-02-18
LYB010017841|2024-02-18|0402|5108139|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-18
LYB009133648|2024-02-18|0349|45011092|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB007752720|2024-02-18|0706|141017350|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-18
LYB006152785|2024-02-18|0340|22906998|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-18
LYB010877845|2024-02-18|0702|153017314|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|109.65|2024-02-18
LYB002182991|2024-02-18|0315|128021723|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-02-18
LYB006956385|2024-02-18|8801|83017114|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-18
LYB001545528|2024-02-18|0329|2740182|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-02-18
LYB010878154|2024-02-18|0368|137030384|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-18
LYB008086450|2024-02-18|0315|128021719|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-18
LYB002417408|2024-02-18|0610|64013972|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-18
LYB008558008|2024-02-18|0307|25403309|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB008594532|2024-02-18|0368|137030411|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-18
LYB010877915|2024-02-18|0331|24203243|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-18
LYB009434635|2024-02-18|0507|25104823|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-18
LYB000955296|2024-02-18|0334|94021344|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|3.0|226.95|2024-02-18
LYB000658232|2024-02-18|0409|144021321|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-18
LYB010879171|2024-02-18|0720|98026976|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-18
LYB003764279|2024-02-18|8801|83017113|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB007473390|2024-02-18|0903|25903715|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-18
LYB010520080|2024-02-18|0350|178026997|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-18
LYB010309229|2024-02-18|0334|94021371|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-18
LYB001216778|2024-02-18|0332|63013610|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-18
LYB001252974|2024-02-18|0343|212011147|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|45.0|2024-02-18
LYB001193024|2024-02-18|0363|24606098|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB000993728|2024-02-18|0359|23014838|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-02-18
LYB000833028|2024-02-18|0334|94021355|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB004559373|2024-02-18|0909|9908699|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-02-18
LYB009133648|2024-02-18|0349|45011092|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-18
LYB001308130|2024-02-18|0323|117011493|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-18
LYB010476789|2024-02-18|0717|9107510|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|107.05|2024-02-18
LYB010476789|2024-02-18|0717|9107510|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|66.39|2024-02-18
LYB002914859|2024-02-18|0350|178026998|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB001389597|2024-02-18|0389|244017257|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-18
LYB010875519|2024-02-18|0310|129036558|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB004103688|2024-02-18|0333|24023456|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB007853970|2024-02-18|0505|2680747|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-18
LYB010878242|2024-02-18|0902|23305618|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-18
LYB007817296|2024-02-18|0363|24606123|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|134.3|2024-02-18
LYB002429120|2024-02-18|0315|128021712|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-18
LYB008108110|2024-02-18|0505|2680749|26989|DETANGLING COMB 2019|1.0|24.65|2024-02-18
LYB000180467|2024-02-18|0608|6207456|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-18
LYB007887833|2024-02-18|0355|9506407|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-18
LYB010303748|2024-02-18|0607|81015750|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-18
LYB000616032|2024-02-18|0328|39016687|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|94.0|2024-02-18
LYB000449847|2024-02-18|0315|121019105|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB010088274|2024-02-18|0362|48012196|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-18
LYB003248337|2024-02-18|0341|19509518|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-18
LYB010820430|2024-02-18|0333|24023447|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-18
LYB005170951|2024-02-18|0345|43020406|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-18
LYB002052034|2024-02-18|0389|244017253|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB008974349|2024-02-18|0317|88014333|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-18
LYB010877960|2024-02-18|0389|244017219|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-18
LYB001765283|2024-02-18|0350|178026994|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|2.19|2024-02-18
LYB008797759|2024-02-18|0720|98026985|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-18
LYB007421000|2024-02-18|0332|63013621|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-02-18
LYB010879560|2024-02-18|0720|98026991|95988|BODY SCRUB AVOCADO 250ML|1.0|100.3|2024-02-18
LYB010878303|2024-02-18|0328|39016693|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-18
LYB000058469|2024-02-18|0307|25403311|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-18
LYB004199612|2024-02-18|0343|212011135|18637|MESH POUCH HONEY A0|2.0|0.0|2024-02-18
LYB010631720|2024-02-18|0345|43020424|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB000903442|2024-02-18|0340|22906991|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB000782399|2024-02-18|0389|244017231|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|74.25|2024-02-18
LYB007504270|2024-02-18|0332|63013617|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-18
LYB005890259|2024-02-18|0368|135025026|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-18
LYB000872513|2024-02-18|0604|2710488|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-18
LYB000182669|2024-02-18|0327|21014740|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-18
LYB000921022|2024-02-18|0315|128021710|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-18
LYB001193024|2024-02-18|0363|24606098|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-18
LYB001057546|2024-02-18|0403|12202061|96240|BRUSH PALETTE A0 2019|1.0|51.75|2024-02-18
LYB000809359|2024-02-18|0363|24606101|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-18
LYB009611386|2024-02-18|0507|25104822|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-18
LYB010878482|2024-02-18|0706|141017340|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-18
LYB010878756|2024-02-18|0411|151020750|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-18
LYB009138333|2024-02-18|0359|23014840|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB004199612|2024-02-18|0343|212011135|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-18
LYB003386576|2024-02-18|8803|5907486|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB001465693|2024-02-18|0343|212011130|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|367.5|2024-02-18
LYB000635453|2024-02-18|0704|8507383|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|64.0|2024-02-18
LYB007752720|2024-02-18|0706|141017350|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.5|2024-02-18
LYB008086450|2024-02-18|0315|128021719|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB006580438|2024-02-18|0368|135025033|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-18
LYB004491398|2024-02-18|0364|26303127|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-18
LYB010878774|2024-02-18|0412|52021130|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|2.0|184.0|2024-02-18
LYB000781044|2024-02-18|0413|113011261|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB000135430|2024-02-18|0334|94021363|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-02-18
LYB006469065|2024-02-18|0310|129036539|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-18
LYB000669788|2024-02-18|0403|12202063|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|67.15|2024-02-18
LYB010862791|2024-02-18|0310|129036541|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-18
LYB010879180|2024-02-18|0502|32011098|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-18
LYB003078288|2024-02-18|0413|113011247|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB000520683|2024-02-18|0317|88014347|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB008672803|2024-02-18|0363|24606125|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-18
LYB002878706|2024-02-18|0350|178027018|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-18
LYB010878330|2024-02-18|8901|5606632|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-18
LYB010535213|2024-02-18|0310|129036540|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-02-18
LYB004199612|2024-02-18|0343|212011135|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-18
LYB004022897|2024-02-18|0343|212011124|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-18
LYB010879320|2024-02-18|0904|4607934|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-18
LYB001083930|2024-02-18|0502|32011104|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-02-18
LYB000670359|2024-02-18|0350|178026983|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-18
LYB005638172|2024-02-18|0503|18808296|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-18
