LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010164769|2024-01-05|0333|24022242|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-05
LYB010792173|2024-01-05|0334|94019896|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792304|2024-01-05|0333|24022254|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-01-05
LYB006204361|2024-01-05|0315|128020200|96324|SHAPED BEARD COMB GIFT XM21 A0X|1.0|29.0|2024-01-05
LYB002539728|2024-01-05|0323|117010900|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010789142|2024-01-05|0502|3209942|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-05
LYB002385765|2024-01-05|8902|8908037|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-05
LYB000245010|2024-01-05|0310|129034199|55692|HAND WASH SHEA 275ML A0X 2019|1.0|37.5|2024-01-05
LYB005641459|2024-01-05|0412|52019951|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|11.0|2024-01-05
LYB010298127|2024-01-05|8805|5709799|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-05
LYB010790838|2024-01-05|0342|123014526|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB008151920|2024-01-05|0307|25402642|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-05
LYB007977900|2024-01-05|8806|23109975|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-05
LYB010788620|2024-01-05|0364|26301857|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791165|2024-01-05|0702|153015960|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-05
LYB010788772|2024-01-05|8806|23109979|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791402|2024-01-05|8805|5709800|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB004731366|2024-01-05|0602|73012163|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|72.77|2024-01-05
LYB010792304|2024-01-05|0333|24022254|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000499259|2024-01-05|0336|6708433|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.0|2024-01-05
LYB010791846|2024-01-05|0707|5306040|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB002298007|2024-01-05|0333|24022250|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-05
LYB003937033|2024-01-05|8902|8908032|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB001507263|2024-01-05|0399|93012380|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010599345|2024-01-05|0363|24605169|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-01-05
LYB003045332|2024-01-05|0507|25103906|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-05
LYB010790263|2024-01-05|0323|117010896|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010792757|2024-01-05|0345|43019278|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789920|2024-01-05|0904|4607541|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787764|2024-01-05|0412|52019932|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788082|2024-01-05|0327|21014228|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010791095|2024-01-05|0704|8506870|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-05
LYB010788046|2024-01-05|0402|5107736|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-05
LYB001873935|2024-01-05|0307|25402645|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-05
LYB010791828|2024-01-05|0349|45010530|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010793224|2024-01-05|0389|244014652|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-05
LYB010788842|2024-01-05|0328|39015777|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788198|2024-01-05|0364|26301854|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB007977900|2024-01-05|8806|23109975|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-05
LYB007458720|2024-01-05|0310|129034200|17989|CLEANSER EDELWEISS 100ML A0X|1.0|79.19|2024-01-05
LYB010793224|2024-01-05|0389|244014652|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-05
LYB007231260|2024-01-05|0334|94019855|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-05
LYB010792748|2024-01-05|0324|96011007|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788480|2024-01-05|0368|137028499|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB008314950|2024-01-05|0368|137028512|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-05
LYB010788745|2024-01-05|0506|13806508|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-05
LYB001808135|2024-01-05|0329|23601276|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-01-05
LYB001828661|2024-01-05|0368|137028496|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-05
LYB007857390|2024-01-05|0327|21014229|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-05
LYB010788000|2024-01-05|0368|135023755|17989|CLEANSER EDELWEISS 100ML A0X|2.0|142.0|2024-01-05
LYB010628160|2024-01-05|0710|86015393|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-05
LYB009705427|2024-01-05|0359|23014208|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-05
LYB010790184|2024-01-05|0334|94019881|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009882151|2024-01-05|0362|48011286|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010791563|2024-01-05|0307|25402650|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB005417694|2024-01-05|0903|25902813|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-05
LYB006053961|2024-01-05|0315|128020209|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-05
LYB005640265|2024-01-05|0389|244014636|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010787481|2024-01-05|0903|25902812|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789027|2024-01-05|0329|23601277|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-05
LYB010793260|2024-01-05|0902|23305092|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-05
LYB010511639|2024-01-05|0350|178025573|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010791527|2024-01-05|0303|25013642|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787588|2024-01-05|0324|96011008|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789407|2024-01-05|0361|69012207|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789081|2024-01-05|0328|39015781|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-05
LYB010791040|2024-01-05|0902|23305089|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-05
LYB010788550|2024-01-05|0317|88013515|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789595|2024-01-05|0362|48011259|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792386|2024-01-05|0505|268032|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB009532502|2024-01-05|8901|5606210|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-05
LYB010550382|2024-01-05|0343|212010144|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-05
LYB004302207|2024-01-05|0413|113010496|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-01-05
LYB010790865|2024-01-05|0364|26301880|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-05
LYB004731366|2024-01-05|0602|73012163|94657|BATH GLOVES PINK A0|1.0|20.44|2024-01-05
LYB010788107|2024-01-05|0368|135023756|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB008112754|2024-01-05|0324|96011012|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-05
LYB000368223|2024-01-05|0327|21014227|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-01-05
LYB008578783|2024-01-05|0904|4607546|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-01-05
LYB006900225|2024-01-05|0334|94019874|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|78.4|2024-01-05
LYB007382130|2024-01-05|0310|129034228|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-05
LYB000856393|2024-01-05|0307|25402643|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-05
LYB005014497|2024-01-05|0363|24605187|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|29.48|2024-01-05
LYB010791378|2024-01-05|0505|268029|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010788213|2024-01-05|0333|24022239|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-05
LYB010789902|2024-01-05|0507|25103910|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010166907|2024-01-05|0610|64013256|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-05
LYB010792492|2024-01-05|0361|69012215|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790023|2024-01-05|0368|135023773|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB004382081|2024-01-05|0502|3209938|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010789081|2024-01-05|0328|39015781|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-05
LYB000400316|2024-01-05|0389|244014597|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-05
LYB009705621|2024-01-05|0340|22906195|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-05
LYB001701470|2024-01-05|0607|81014851|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-05
LYB005679009|2024-01-05|0341|19508807|26989|DETANGLING COMB 2019|1.0|26.78|2024-01-05
LYB004927398|2024-01-05|0342|123014523|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB000280943|2024-01-05|0368|137028501|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.13|2024-01-05
LYB010790892|2024-01-05|0345|43019265|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010532234|2024-01-05|0507|25103907|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|47.0|2024-01-05
LYB010790102|2024-01-05|0368|135023774|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB006334389|2024-01-05|0342|123014515|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-05
LYB000614919|2024-01-05|0315|121018142|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|30.0|2024-01-05
LYB001378607|2024-01-05|0352|124015032|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-05
LYB010792599|2024-01-05|0310|129034242|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009248852|2024-01-05|0350|178025555|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|49.89|2024-01-05
LYB010788860|2024-01-05|0364|26301867|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001933042|2024-01-05|0310|129034240|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|124.0|2024-01-05
LYB008559706|2024-01-05|0720|98025174|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-05
LYB000566700|2024-01-05|0413|113010506|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-05
LYB010027848|2024-01-05|0361|69012205|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-05
LYB000511603|2024-01-05|0706|141016158|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-05
LYB010792359|2024-01-05|0333|24022252|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788240|2024-01-05|0353|44011162|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001044977|2024-01-05|0610|64013264|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-05
LYB010621112|2024-01-05|0368|137028544|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-01-05
LYB010790731|2024-01-05|0362|48011270|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010576265|2024-01-05|0710|86015366|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-05
LYB002148191|2024-01-05|0399|93012388|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|2.0|253.5|2024-01-05
LYB010789197|2024-01-05|0718|13203767|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-05
LYB010411685|2024-01-05|0315|128020217|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-05
LYB004729459|2024-01-05|0411|151019216|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB010790209|2024-01-05|0710|86015382|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-05
LYB010788073|2024-01-05|0505|268026|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790856|2024-01-05|8801|83016216|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010792207|2024-01-05|0352|124015025|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010477247|2024-01-05|0403|12201053|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-05
LYB010792580|2024-01-05|0334|94019899|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791624|2024-01-05|0364|26301895|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791730|2024-01-05|0332|63012758|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792614|2024-01-05|0720|98025203|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010791192|2024-01-05|0368|137028529|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789027|2024-01-05|0329|23601278|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-05
LYB010791262|2024-01-05|0364|26301888|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792632|2024-01-05|0334|94019901|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB007613830|2024-01-05|0349|45010525|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|39.5|2024-01-05
LYB010788046|2024-01-05|0402|5107736|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-05
LYB006077387|2024-01-05|0403|12201042|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|208.5|2024-01-05
LYB001103614|2024-01-05|0399|93012389|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|77.78|2024-01-05
LYB006721840|2024-01-05|0328|39015792|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-01-05
LYB010789142|2024-01-05|0502|3209942|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-05
LYB010790643|2024-01-05|0403|12201047|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-01-05
LYB010793039|2024-01-05|0343|212010161|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB005785805|2024-01-05|0345|43019279|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-05
LYB010790379|2024-01-05|0502|3209945|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790324|2024-01-05|0324|96010999|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000795199|2024-01-05|0359|23014204|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010789717|2024-01-05|8803|5907029|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB002148191|2024-01-05|0399|93012388|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-05
LYB010789197|2024-01-05|0718|13203767|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792094|2024-01-05|0503|18807707|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787764|2024-01-05|0412|52019932|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-05
LYB010791420|2024-01-05|0904|4607550|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-05
LYB010790041|2024-01-05|0310|129034215|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB002677000|2024-01-05|0389|24804960|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-05
LYB001262865|2024-01-05|0315|121018149|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-05
LYB010788514|2024-01-05|8701|19805087|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-01-05
LYB004731366|2024-01-05|0602|73012163|94665|BATH GLOVES GREEN A0 2018|1.0|20.44|2024-01-05
LYB010792429|2024-01-05|0720|98025197|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792368|2024-01-05|0904|4607555|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB004218324|2024-01-05|0389|244014633|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-05
LYB010789346|2024-01-05|0503|18807700|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010411685|2024-01-05|0315|128020217|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-05
LYB009529289|2024-01-05|0607|81014854|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-05
LYB003245057|2024-01-05|0303|25013640|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-05
LYB010787898|2024-01-05|8801|83016206|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-05
LYB007705210|2024-01-05|0359|23014215|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-05
LYB010790908|2024-01-05|0340|22906198|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-05
LYB010791059|2024-01-05|0334|94019889|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-05
LYB006641924|2024-01-05|0368|137028513|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-01-05
LYB010793312|2024-01-05|0411|151019218|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-05
LYB010791040|2024-01-05|0902|23305089|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-05
LYB010791226|2024-01-05|0364|26301887|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010557941|2024-01-05|0323|117010897|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-05
LYB010788736|2024-01-05|0364|26301863|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000499259|2024-01-05|0336|6708432|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-05
LYB010792739|2024-01-05|0389|244014644|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788949|2024-01-05|0502|3209941|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB000520285|2024-01-05|8801|83016207|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-01-05
LYB010787603|2024-01-05|0345|43019246|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB007335534|2024-01-05|0368|137028546|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-05
LYB002525530|2024-01-05|0368|137028559|17740|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X|1.0|69.0|2024-01-05
