LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010976988|2024-04-23|0345|43022404|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-23
LYB010976474|2024-04-23|8803|5908229|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-23
LYB003292815|2024-04-23|0315|121020332|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB003199606|2024-04-23|8805|57011340|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-23
LYB007868698|2024-04-23|0343|212012708|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-23
LYB005962042|2024-04-23|0411|151022939|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-23
LYB003314719|2024-04-23|0717|9108370|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-23
LYB000452568|2024-04-23|0907|4708871|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|34.5|2024-04-23
LYB006396228|2024-04-23|8902|8909318|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-23
LYB007210340|2024-04-23|0411|151022954|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-23
LYB010485422|2024-04-23|0327|21015630|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-23
LYB004054230|2024-04-23|0909|9909657|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-23
LYB010976988|2024-04-23|0345|43022404|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-23
LYB007555310|2024-04-23|0345|43022397|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-23
LYB007070576|2024-04-23|0349|45011983|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-04-23
LYB010677661|2024-04-23|0413|113012334|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.88|2024-04-23
LYB010977136|2024-04-23|0353|44013013|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-23
LYB007530870|2024-04-23|0361|69013678|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-23
LYB008882215|2024-04-23|0712|26601372|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-23
LYB002631637|2024-04-23|0324|96012930|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-23
LYB010902390|2024-04-23|0706|141019146|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-04-23
LYB010976429|2024-04-23|8806|231012960|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-23
LYB004804237|2024-04-23|0303|25015564|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|64.5|2024-04-23
LYB010948602|2024-04-23|0717|9108368|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-23
LYB007451647|2024-04-23|0412|52022964|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-04-23
LYB005347331|2024-04-23|0324|96012932|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|57.5|2024-04-23
LYB009346011|2024-04-23|0702|153019516|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-04-23
LYB010976331|2024-04-23|0389|244021075|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-23
LYB004232892|2024-04-23|0389|244021112|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-23
LYB007526550|2024-04-23|0368|135027277|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|2.0|126.4|2024-04-23
LYB010976809|2024-04-23|0904|4608631|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-23
LYB001407334|2024-04-23|0412|52022971|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|217.39|2024-04-23
LYB010976508|2024-04-23|0402|5108847|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-23
LYB010977109|2024-04-23|0362|48013519|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-23
LYB010976757|2024-04-23|0904|4608629|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB003367182|2024-04-23|0327|21015629|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-04-23
LYB007851270|2024-04-23|0706|141019145|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-23
LYB003268809|2024-04-23|0908|14306996|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-23
LYB001871089|2024-04-23|0341|195010575|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-23
LYB006949349|2024-04-23|0341|195010572|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-23
LYB000074087|2024-04-23|0389|244021077|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-23
LYB005799914|2024-04-23|0502|32012747|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|154.0|2024-04-23
LYB006769895|2024-04-23|0503|18809116|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-23
LYB009346011|2024-04-23|0702|153019516|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-23
LYB000830155|2024-04-23|0328|39018156|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|75.0|2024-04-23
LYB004232892|2024-04-23|0389|244021112|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-23
LYB008139530|2024-04-23|8902|8909317|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-23
LYB010641259|2024-04-23|0412|52022969|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|118.5|2024-04-23
LYB001571815|2024-04-23|0712|26601369|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-23
LYB003268809|2024-04-23|0908|14306995|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-23
LYB004232892|2024-04-23|0389|244021112|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-23
LYB001407334|2024-04-23|0412|52022972|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|23.0|2024-04-23
LYB010976793|2024-04-23|0904|4608630|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-23
LYB007416100|2024-04-23|0903|25905218|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-23
LYB000889115|2024-04-23|0606|145015793|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|159.2|2024-04-23
LYB000413620|2024-04-23|0303|25015563|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-23
LYB010976508|2024-04-23|0402|5108847|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-23
LYB006909819|2024-04-23|0902|23306788|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-23
LYB010977181|2024-04-23|0507|25106174|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-23
LYB010563687|2024-04-23|0903|25905221|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-23
LYB010976669|2024-04-23|0502|32012750|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-23
LYB001782989|2024-04-23|0412|52022958|94657|BATH GLOVES PINK A0|1.0|10.0|2024-04-23
LYB004798264|2024-04-23|0411|151022947|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-23
LYB001284450|2024-04-23|0389|244021100|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-23
LYB001633832|2024-04-23|0343|212012707|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-23
LYB001782989|2024-04-23|0412|52022959|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-04-23
LYB007868698|2024-04-23|0343|212012708|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB008671664|2024-04-23|0720|98029959|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-23
LYB000657835|2024-04-23|0412|52022976|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-23
LYB010249574|2024-04-23|0408|13904959|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-04-23
LYB004178220|2024-04-23|8806|231012964|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-23
LYB000312552|2024-04-23|0502|32012755|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-23
LYB010976429|2024-04-23|8806|231012960|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-23
LYB000372174|2024-04-23|0720|98029973|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-23
LYB000652584|2024-04-23|0389|244021089|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-04-23
LYB002842969|2024-04-23|8806|231012969|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|2.0|107.4|2024-04-23
LYB006418982|2024-04-23|0342|4081|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-23
LYB010976553|2024-04-23|0706|141019140|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB001929562|2024-04-23|0307|25404369|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-23
LYB010976562|2024-04-23|0307|25404366|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-23
LYB010976881|2024-04-23|0903|25905230|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|40.0|2024-04-23
LYB005011791|2024-04-23|0506|13807591|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|29.86|2024-04-23
LYB001701470|2024-04-23|0607|81017251|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-23
LYB010823677|2024-04-23|0315|121020343|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB010120385|2024-04-23|8801|83018637|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-23
LYB010976836|2024-04-23|0720|98029970|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-23
LYB008100330|2024-04-23|0350|178029500|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-23
LYB000435358|2024-04-23|0328|39018163|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|64.0|2024-04-23
LYB010976687|2024-04-23|0340|22908134|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-23
LYB010976359|2024-04-23|0307|25404364|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-23
LYB010226421|2024-04-23|0503|18809119|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-04-23
LYB002883221|2024-04-23|0328|39018158|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.3|2024-04-23
LYB001569874|2024-04-23|8902|8909320|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-23
LYB000403997|2024-04-23|0389|244021085|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-23
LYB010977048|2024-04-23|0702|153019526|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-23
LYB010977011|2024-04-23|8901|5607393|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-23
LYB000205340|2024-04-23|0310|129039958|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-23
LYB001831203|2024-04-23|0343|212012704|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-23
LYB010339619|2024-04-23|0907|4708873|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-23
LYB000937810|2024-04-23|0359|23015815|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-23
LYB010976517|2024-04-23|0361|69013676|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-23
LYB000874292|2024-04-23|0606|145015798|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-23
LYB010976298|2024-04-23|0336|6709743|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-23
LYB002132181|2024-04-23|0343|212012712|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-23
LYB009776726|2024-04-23|0710|86018084|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-23
LYB010902390|2024-04-23|0706|141019146|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-23
LYB010977093|2024-04-23|0350|178029518|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-23
LYB006178996|2024-04-23|0502|32012745|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-23
LYB010976252|2024-04-23|0345|43022388|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-23
LYB000145367|2024-04-23|0332|63014854|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-23
LYB010976377|2024-04-23|0341|195010566|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-23
LYB010861923|2024-04-23|0505|26801989|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|103.2|2024-04-23
LYB002849111|2024-04-23|0604|27101226|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|1.0|64.5|2024-04-23
LYB007804060|2024-04-23|0333|24025202|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|214.0|2024-04-23
LYB010497108|2024-04-23|0402|5108850|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-23
LYB000177889|2024-04-23|0403|2810791|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|169.0|2024-04-23
LYB007094062|2024-04-23|0409|144023405|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-23
LYB010977039|2024-04-23|0710|86018094|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-04-23
LYB007174818|2024-04-23|0310|129039966|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-23
LYB010677661|2024-04-23|0413|113012334|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.04|2024-04-23
LYB007094062|2024-04-23|0409|144023405|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-23
LYB004476016|2024-04-23|0389|244021081|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|74.0|2024-04-23
LYB008169050|2024-04-23|0315|121020329|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB010976687|2024-04-23|0340|22908134|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB005962042|2024-04-23|0411|151022939|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB010976881|2024-04-23|0903|25905230|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-04-23
LYB003372564|2024-04-23|0310|129039946|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-23
LYB001132847|2024-04-23|0389|244021106|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-23
LYB002011143|2024-04-23|0345|43022401|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|4.72|2024-04-23
LYB001049839|2024-04-23|0908|14306993|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-04-23
LYB000435358|2024-04-23|0328|39018162|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-23
LYB010977215|2024-04-23|0355|2820279|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-23
LYB002000828|2024-04-23|0315|121020337|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-04-23
LYB006660974|2024-04-23|0361|69013675|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-04-23
LYB007604690|2024-04-23|0710|86018086|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-23
LYB010945447|2024-04-23|0702|153019513|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-04-23
LYB002313768|2024-04-23|0345|43022389|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|73.0|2024-04-23
LYB008690933|2024-04-23|0368|137033172|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-23
LYB010791138|2024-04-23|8901|5607391|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-04-23
LYB006909819|2024-04-23|0902|23306788|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-23
LYB006320890|2024-04-23|0710|86018095|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-23
LYB009947591|2024-04-23|0361|69013677|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-23
LYB008022716|2024-04-23|0507|25106168|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-23
LYB006320890|2024-04-23|0710|86018095|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-04-23
LYB010611045|2024-04-23|0368|135027282|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-23
LYB010976924|2024-04-23|0908|14306994|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|5.9|2024-04-23
LYB008690933|2024-04-23|0368|137033172|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-23
LYB000291383|2024-04-23|0507|25106166|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-04-23
LYB001407334|2024-04-23|0412|52022971|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|4.0|126.37|2024-04-23
LYB000151784|2024-04-23|0349|45011986|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-23
LYB007868698|2024-04-23|0343|212012708|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-23
LYB010677661|2024-04-23|0413|113012334|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.84|2024-04-23
LYB010522343|2024-04-23|0368|137033168|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-23
LYB010091621|2024-04-23|8801|83018627|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-23
LYB003268809|2024-04-23|0908|14306995|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-04-23
LYB007797970|2024-04-23|0355|2820278|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-23
LYB010977206|2024-04-23|0350|178029522|13254|HAND BALM AVOCADO 30ML A0X|1.0|30.0|2024-04-23
LYB000357944|2024-04-23|0604|27101225|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-23
LYB007526550|2024-04-23|0368|135027277|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-23
LYB010976225|2024-04-23|0345|43022387|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-23
LYB010206807|2024-04-23|0607|81017257|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-23
LYB007451647|2024-04-23|0412|52022963|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-23
LYB000830155|2024-04-23|0328|39018156|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-23
LYB006848785|2024-04-23|0323|117012452|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-04-23
LYB005979945|2024-04-23|0504|27601264|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-04-23
LYB010977066|2024-04-23|0411|151022955|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-04-23
LYB000223805|2024-04-23|8801|83018631|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|2.0|81.51|2024-04-23
LYB010976881|2024-04-23|0903|25905230|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|38.0|2024-04-23
LYB010977215|2024-04-23|0355|2820279|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-23
LYB000662721|2024-04-23|0903|25905226|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-23
LYB010976289|2024-04-23|0409|144023399|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-23
LYB000768238|2024-04-23|0607|81017247|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-23
LYB010716216|2024-04-23|0368|135027288|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-04-23
LYB010976298|2024-04-23|0336|6709743|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-23
LYB010976298|2024-04-23|0336|6709743|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-23
LYB010780080|2024-04-23|0334|94023334|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|70.99|2024-04-23
LYB010976562|2024-04-23|0307|25404366|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-04-23
LYB000984359|2024-04-23|0717|9108366|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|34.5|2024-04-23
LYB010976261|2024-04-23|0909|9909648|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-23
LYB002538136|2024-04-23|0610|64015130|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-04-23
LYB010581355|2024-04-23|0310|129039961|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-23
LYB010976234|2024-04-23|0363|24607527|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-23
LYB010976942|2024-04-23|0315|121020340|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|63.2|2024-04-23
LYB009212015|2024-04-23|0720|98029977|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-23
LYB010103175|2024-04-23|0333|24025199|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-23
LYB010509193|2024-04-23|0411|151022951|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-23
LYB010973006|2024-04-23|0702|153019518|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|180.0|2024-04-23
LYB010976395|2024-04-23|0402|5108846|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-23
LYB010977136|2024-04-23|0353|44013013|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-23
LYB010976614|2024-04-23|0710|86018085|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-23
LYB007488640|2024-04-23|0907|4708870|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-23
LYB000983794|2024-04-23|0361|69013673|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|20.0|2024-04-23
LYB009237209|2024-04-23|8701|19806383|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-23
LYB001132847|2024-04-23|0389|244021106|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-23
