LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002359830|2024-01-14|0328|39015962|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|74.0|2024-01-14
LYB000581842|2024-01-14|0602|73012288|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-14
LYB000422974|2024-01-14|0505|2680161|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-14
LYB010820087|2024-01-14|0368|137028888|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|2.0|158.0|2024-01-14
LYB010181207|2024-01-14|0353|44011362|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|61.81|2024-01-14
LYB010821581|2024-01-14|0363|24605364|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-14
LYB006828499|2024-01-14|0342|123014664|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB001911165|2024-01-14|8701|19805195|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-14
LYB000484114|2024-01-14|0389|244015138|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-01-14
LYB010820926|2024-01-14|0411|151019489|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.7|2024-01-14
LYB010820102|2024-01-14|0903|25902979|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB006333964|2024-01-14|0332|63012936|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-14
LYB010434163|2024-01-14|8902|8908144|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-14
LYB005166259|2024-01-14|0717|9106952|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-14
LYB010560307|2024-01-14|0315|121018358|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-14
LYB007094691|2024-01-14|0706|141016404|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-14
LYB010478334|2024-01-14|0720|98025578|97604|DARK BROWN BATH LILY GIFT ARX|1.0|18.75|2024-01-14
LYB010822012|2024-01-14|0341|19508948|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-14
LYB010524402|2024-01-14|0355|9506081|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-14
LYB010820227|2024-01-14|0352|124015198|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-14
LYB009318939|2024-01-14|0315|128020528|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-14
LYB007799420|2024-01-14|0349|45010649|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|90.16|2024-01-14
LYB010821004|2024-01-14|0505|2680158|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-14
LYB010449882|2024-01-14|8901|5606304|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|41.7|2024-01-14
LYB009855917|2024-01-14|0362|48011455|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-14
LYB000374190|2024-01-14|0307|25402764|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|200.92|2024-01-14
LYB001434499|2024-01-14|0303|25013810|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-01-14
LYB010820546|2024-01-14|0343|212010339|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB010821527|2024-01-14|0345|43019487|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-01-14
LYB007011175|2024-01-14|0315|128020507|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-14
LYB010549696|2024-01-14|0409|144020179|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|3.0|312.75|2024-01-14
LYB001872194|2024-01-14|0704|8506990|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|90.66|2024-01-14
LYB010043077|2024-01-14|0389|244015114|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-01-14
LYB003374942|2024-01-14|0503|18807827|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-01-14
LYB010584680|2024-01-14|0389|244015142|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-14
LYB000295246|2024-01-14|0361|69012310|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB002091042|2024-01-14|0903|25902980|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-14
LYB007511000|2024-01-14|0702|153016206|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB005611625|2024-01-14|0503|18807824|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-14
LYB010734629|2024-01-14|0340|22906342|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|64.0|2024-01-14
LYB009425451|2024-01-14|0315|128020496|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-14
LYB010539431|2024-01-14|0502|32010132|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-14
LYB010821785|2024-01-14|8806|231010185|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-14
LYB000936185|2024-01-14|0315|121018357|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-01-14
LYB010021765|2024-01-14|0310|129034787|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-14
LYB010380224|2024-01-14|0361|69012308|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-14
LYB005251681|2024-01-14|0341|19508937|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-14
LYB010743496|2024-01-14|0903|25902988|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-14
LYB010820865|2024-01-14|0350|178025847|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|55.67|2024-01-14
LYB000887427|2024-01-14|0362|48011460|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-14
LYB010821642|2024-01-14|8701|19805196|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|132.93|2024-01-14
LYB008525532|2024-01-14|0604|271063|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-14
LYB009502352|2024-01-14|0399|93012565|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|312.2|2024-01-14
LYB002784717|2024-01-14|0315|128020521|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-14
LYB010820573|2024-01-14|0323|117011022|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-14
LYB005668331|2024-01-14|0707|5306129|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-14
LYB000715005|2024-01-14|0328|39015959|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|3.0|49.5|2024-01-14
LYB000268862|2024-01-14|0604|271066|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-14
LYB006564193|2024-01-14|0368|137028895|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-14
LYB008034350|2024-01-14|0368|137028889|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|94.5|2024-01-14
LYB010820245|2024-01-14|0503|18807826|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-14
LYB007671710|2024-01-14|0362|48011450|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-14
LYB000316664|2024-01-14|0362|48011457|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-14
LYB001801451|2024-01-14|0350|178025853|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-14
LYB008840741|2024-01-14|0606|145013758|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB005744118|2024-01-14|0342|123014657|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-14
LYB010540774|2024-01-14|0368|137028927|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-01-14
LYB002083061|2024-01-14|0350|178025832|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-14
LYB010480302|2024-01-14|0350|178025849|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-14
LYB005251681|2024-01-14|0341|19508938|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-01-14
LYB010093692|2024-01-14|0332|63012930|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-14
LYB002297460|2024-01-14|0604|271069|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-14
LYB009153846|2024-01-14|0310|129034806|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-14
LYB001533620|2024-01-14|0334|94020156|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.94|2024-01-14
LYB010820306|2024-01-14|0361|69012309|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-14
LYB002297460|2024-01-14|0604|271069|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-14
LYB010006924|2024-01-14|0602|73012299|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB010446283|2024-01-14|0707|5306126|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-14
LYB008949963|2024-01-14|0710|86015605|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-01-14
LYB008034350|2024-01-14|0368|137028889|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|2.0|63.0|2024-01-14
LYB010006924|2024-01-14|0602|73012299|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-14
LYB002799560|2024-01-14|0350|178025873|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|116.96|2024-01-14
LYB010784581|2024-01-14|8901|5606300|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB010821785|2024-01-14|8806|231010184|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|73.85|2024-01-14
LYB009107403|2024-01-14|0502|32010144|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-01-14
LYB001232493|2024-01-14|K010|11805505|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-01-14
LYB008473169|2024-01-14|0506|13806567|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-01-14
LYB002345998|2024-01-14|0317|88013690|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-14
LYB000581842|2024-01-14|0602|73012289|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|41.12|2024-01-14
LYB009502352|2024-01-14|0399|93012566|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-01-14
LYB005126701|2024-01-14|0352|124015218|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-14
LYB001580008|2024-01-14|0363|24605365|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-14
LYB009757262|2024-01-14|0503|18807830|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-14
LYB002537711|2024-01-14|0389|244015151|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-14
LYB010820166|2024-01-14|0352|124015197|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-14
LYB009587654|2024-01-14|0706|141016395|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-01-14
LYB005678523|2024-01-14|0399|93012563|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|155.93|2024-01-14
LYB002672397|2024-01-14|0506|13806562|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-14
LYB010820652|2024-01-14|0604|271056|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|112.38|2024-01-14
LYB002255394|2024-01-14|0364|26302136|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-14
LYB005678523|2024-01-14|0399|93012563|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|108.91|2024-01-14
LYB010239595|2024-01-14|0341|19508936|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-01-14
LYB010703948|2024-01-14|0341|19508932|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-14
LYB003665464|2024-01-14|0409|144020171|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|181.0|2024-01-14
LYB010821615|2024-01-14|0610|64013398|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-01-14
LYB009020238|2024-01-14|0505|2680147|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|31.5|2024-01-14
LYB010821031|2024-01-14|0503|18807829|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|132.9|2024-01-14
LYB001059906|2024-01-14|0413|113010642|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-14
LYB010820926|2024-01-14|0411|151019487|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|33.6|2024-01-14
LYB010621079|2024-01-14|8806|231010170|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-01-14
LYB006211802|2024-01-14|0364|26302150|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|87.2|2024-01-14
LYB009502352|2024-01-14|0399|93012565|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|96.21|2024-01-14
