"10614","O","","0505","2680","10614","26801991","20240424","13:02:16","39425","39425","1","218.0","73.13","218.0"
"3276","O","","0702","1530","3276","153019579","20240425","18:25:47","26771","26771","1","95.0","26.85","95.0"
"","O","","ECOM","ECOM","","90045178","20240426","16:30:27","15545","15545","2","6.9","7.54","20.0"
"","O","","SHOPEE","SHOPEE","","90045384","20240427","02:16:28","33607","33607","2","42.68","13.26","44.0"
"3288","O","","0399","930","3288","93014580","20240425","18:15:17","39425","39425","1","218.0","73.13","218.0"
"30170","O","","0315","1280","30170","128024184","20240427","12:35:34","27003","27003","1","86.56","31.28","95.0"
"30228","O","","0315","1280","30228","128024163","20240426","15:37:36","96074","96074","1","14.25","4.24","19.0"
"10263","O","","0610","640","10263","64015158","20240425","18:44:47","10158","10158","1","59.5","39.58","119.0"
"30091","O","","0341","1950","30091","195010543","20240421","15:32:39","98110","98110","2","238.5","88.58","318.0"
"5008","O","","0712","2660","5008","26601360","20240422","15:48:12","97370","97370","2","212.4","73.82","236.0"
"30252","O","","0720","980","30252","98030162","20240427","19:11:34","38334","38334","1","42.31","16.17","55.0"
"","O","","ECOM","ECOM","","90045420","20240427","02:16:49","42100","42100","1","428.0","153.73","428.0"
"","O","","SHOPEE","SHOPEE","","90045101","20240425","13:05:22","26075","26075","2","190.12","75.12","196.0"
"30522","O","","0342","40","30522","40128","20240426","16:19:08","34","34","5","0.0","12.25","39.5"
"4006","O","","0412","520","4006","52022939","20240421","18:45:35","42024","42024","1","64.0","17.62","64.0"
"10763","O","","0352","1240","10763","124017297","20240421","12:40:44","98110","98110","2","254.4","88.58","318.0"
"30287","O","","0399","930","30287","93014506","20240421","14:40:05","33435","33435","2","138.0","49.2","138.0"
"30312","O","","0368","1350","30312","135027259","20240421","14:53:55","26769","26769","2","178.0","63.26","178.0"
"30183","O","","0903","2590","30183","25905230","20240423","19:35:39","31286","31286","2","60.0","16.88","70.0"
"30583","O","","0706","1410","30583","141019239","20240427","21:30:02","33587","33587","2","120.0","44.18","150.0"
"10622","O","","0399","930","10622","93014628","20240427","19:00:47","19572","19572","2","258.0","75.22","258.0"
"10073","O","","0343","2120","10073","212012768","20240427","16:39:18","339","339","1","0.0","1.87","6.9"
"30580","O","","0315","1210","30580","121020423","20240427","17:39:47","26011","26011","1","115.0","39.69","115.0"
"10635","O","","0323","1170","10635","117012436","20240421","18:21:55","94733","94733","3","57.0","16.23","57.0"
"6648","O","","0502","320","6648","32012774","20240425","11:35:58","19994","19994","2","318.0","78.74","318.0"
"9999","O","","0336","670","9999","6709726","20240421","21:34:38","27778","27778","1","104.3","47.8","149.0"
"2144","O","","0315","1210","2144","121020337","20240423","17:28:27","34542","34542","2","160.0","50.62","160.0"
"4039","O","","0368","1350","4039","135027316","20240425","11:52:10","31286","31286","2","70.0","16.88","70.0"
"30183","O","","0903","2590","30183","25905230","20240423","19:35:39","325","325","7","0.0","3.71","3.5"
"30277","O","","0364","2630","30277","26304943","20240424","19:13:25","42024","42024","1","64.0","17.62","64.0"
"30397","O","","0403","2810","30397","2810817","20240425","11:46:16","96512","96512","2","5.0","17.68","50.0"
"11139","O","","8901","560","11139","5607413","20240426","12:48:17","339","339","1","0.0","1.87","6.9"
"","O","","ECOM","ECOM","","90045255","20240426","16:40:47","15584","15584","1","6.55","8.56","19.0"
"1066","O","","0389","2440","1066","244021263","20240427","11:44:13","39416","39416","1","95.0","24.67","95.0"
"30502","O","","0317","880","30502","88015446","20240421","15:13:31","15666","15666","1","144.0","48.04","160.0"
"10140","O","","0709","550","10140","5509611","20240421","13:50:32","38596","38596","1","64.0","17.67","64.0"
"334","O","","0333","240","334","24025217","20240424","19:50:16","27003","27003","1","71.25","31.28","95.0"
"30402","O","","0349","450","30402","45011982","20240423","11:49:20","31401","31401","2","70.0","16.88","70.0"
"30294","O","","0720","980","30294","98029986","20240424","15:00:34","18003","18003","1","115.0","39.69","115.0"
"30170","O","","0315","1210","30170","121020314","20240421","19:38:25","325","325","2","0.0","1.06","1.0"
"30312","O","","0368","1370","30312","137033143","20240421","20:26:35","23626","23626","4","237.0","97.2","316.0"
"4036","O","","0409","1440","4036","144023442","20240425","12:10:11","23547","23547","2","84.0","27.24","84.0"
"11050","O","","8806","2310","11050","231012960","20240423","13:27:14","15545","15545","1","0.0","3.77","10.0"
"10085","O","","0389","2440","10085","244021113","20240424","11:12:49","18247","18247","4","378.0","109.24","420.0"
"30183","O","","0903","2590","30183","25905246","20240424","20:30:36","27143","27143","1","119.0","36.09","119.0"
"30183","O","","0903","2590","30183","25905230","20240423","19:35:39","33262","33262","2","40.0","11.04","44.0"
"6740","O","","0502","320","6740","32012787","20240425","19:52:23","23547","23547","2","84.0","27.24","84.0"
"30091","O","","0341","1950","30091","195010625","20240427","12:41:21","26011","26011","1","115.0","39.69","115.0"
"","O","","ECOM","ECOM","","90045226","20240426","16:35:43","33587","33587","2","150.0","44.18","150.0"
"30263","O","","0336","670","30263","6709779","20240426","18:12:54","26076","26076","3","294.0","112.68","294.0"
"3201","O","","0307","2540","3201","25404386","20240425","15:53:11","24710","24710","2","236.0","81.54","236.0"
"30408","O","","0342","40","30408","40117","20240425","19:16:23","18959","18959","1","60.0","20.99","60.0"
"30179","O","","0345","430","30179","43022364","20240422","13:06:26","315","315","10","0.0","4.9","5.0"
"30135","O","","0412","520","30135","52022979","20240423","21:12:07","338","338","1","5.9","1.21","5.9"
"30560","O","","0361","690","30560","69013677","20240423","19:31:43","97523","97523","2","84.0","27.24","84.0"
"4467","O","","0334","940","4467","94023330","20240422","21:53:02","26074","26074","2","196.0","75.12","196.0"
"3620","O","","0350","1780","3620","178029532","20240424","17:56:19","315","315","121","0.0","59.29","60.5"
"3379","O","","0389","2440","3379","244021033","20240422","15:32:52","27003","27003","1","81.0","31.28","95.0"
"30561","O","","0403","2810","30561","2810780","20240422","20:49:50","96512","96512","2","5.0","17.68","50.0"
"30152","O","","0411","1510","30152","151023032","20240427","11:56:29","98067","98067","2","138.0","39.92","138.0"
"3343","O","","0902","2330","3343","23306829","20240426","15:35:27","95989","95989","2","16.0","50.62","160.0"
"10121","O","","0368","1350","10121","135027402","20240427","18:56:49","26074","26074","3","294.0","112.68","294.0"
"","O","","SHOPEE","SHOPEE","","90045481","20240427","02:17:29","27153","27153","2","46.0","14.2","66.0"
"","O","","SHOPEE","SHOPEE","","90045506","20240427","02:17:53","23583","23583","2","81.48","27.24","84.0"
"30584","O","","0334","940","30584","94023415","20240426","20:28:01","23583","23583","3","126.0","40.86","126.0"
"30198","O","","0340","2290","30198","22908163","20240425","17:51:31","27003","27003","1","80.0","31.28","95.0"
"30283","O","","0606","1450","30283","145015855","20240427","11:38:59","37699","37699","1","74.5","43.52","149.0"
"30502","O","","0317","880","30502","88015446","20240421","15:13:31","14562","14562","1","209.0","53.36","209.0"
"6962","O","","0610","640","6962","64015107","20240421","16:11:43","10280","10280","2","222.4","78.74","278.0"
"6962","O","","0610","640","6962","64015104","20240421","12:23:03","33275","33275","2","40.0","11.04","44.0"
"8072","O","","0707","530","8072","5307254","20240422","15:59:29","96512","96512","2","5.0","17.68","50.0"
"10690","O","","0310","1290","10690","129039981","20240424","17:50:05","26979","26979","2","142.4","39.92","178.0"
"9322","O","","0503","1880","10909","18809126","20240424","19:40:27","33613","33613","2","97.5","49.2","130.0"
"30380","O","","8701","1980","30380","19806381","20240423","13:26:58","325","325","2","0.0","1.06","1.0"
"30428","O","","0903","2590","30428","25905221","20240423","14:05:15","97152","97152","2","270.4","98.42","338.0"
"10878","O","","0364","2630","10878","26304893","20240422","14:18:17","97370","97370","2","212.4","73.82","236.0"
"5008","O","","0712","2660","5008","26601356","20240421","21:01:26","17978","17978","2","42.0","27.14","84.0"
"10488","O","","0720","980","10488","98030035","20240426","11:45:57","33430","33430","3","267.0","79.08","267.0"
"30373","O","","0903","2590","30373","25905319","20240427","18:42:04","325","325","2","1.0","1.06","1.0"
"30253","O","","0343","2120","30253","212012729","20240425","17:01:38","97242","97242","1","60.3","21.02","67.0"
"3379","O","","0389","2440","3379","244021171","20240425","13:05:03","38334","38334","1","55.0","16.17","55.0"
"6148","O","","0610","640","6148","64015165","20240425","20:27:17","42099","42099","1","258.0","92.31","258.0"
"10811","O","","0363","2460","10811","24607498","20240421","13:35:13","15535","15535","2","70.0","16.16","70.0"
"30431","O","","8803","590","30431","5908235","20240423","19:38:24","97152","97152","2","270.4","98.42","338.0"
"30419","O","","0334","940","30419","94023354","20240423","19:42:24","33277","33277","2","44.0","11.04","44.0"
"6106","O","","0310","1290","6106","129039989","20240424","18:30:39","97507","97507","2","120.0","44.28","160.0"
"30152","O","","0411","1510","30152","151022926","20240422","16:29:21","98110","98110","2","254.4","88.58","318.0"
"30189","O","","0411","1510","30189","151022954","20240423","20:04:22","97370","97370","2","236.0","73.82","236.0"
"10073","O","","0343","2120","10073","212012719","20240424","13:48:57","339","339","1","0.0","1.87","6.9"
"6528","O","","0389","2440","6528","244021095","20240423","18:17:40","98139","98139","2","270.4","94.2","338.0"
"7118","O","","0412","520","7118","52023004","20240426","10:36:56","34712","34712","1","299.0","102.73","299.0"
"","O","","SHOPEE","SHOPEE","","90045552","20240427","02:18:34","23584","23584","3","91.68","40.86","126.0"
"1567","O","","0334","940","1567","94023434","20240427","16:36:35","339","339","1","0.0","1.87","6.9"
"30196","O","","0389","2480","30196","24806994","20240426","19:07:49","94733","94733","6","114.0","32.46","114.0"
"10565","O","","0368","1370","10565","137033130","20240421","16:33:17","97024","97024","3","618.3","198.66","687.0"
"6079","O","","0345","430","6079","43022382","20240422","21:41:02","38334","38334","5","275.0","80.85","275.0"
"30519","O","","0334","940","30519","94023360","20240423","21:23:14","34080","34080","2","430.4","172.22","538.0"
"30228","O","","0315","1210","30228","121020350","20240424","15:51:50","19363","19363","2","147.0","75.12","196.0"
"30352","O","","0702","1530","30352","153019518","20240423","15:56:36","33587","33587","2","135.0","44.18","150.0"
"3620","O","","0350","1780","3620","178029532","20240424","17:56:19","33262","33262","61","1220.0","336.72","1342.0"
"30189","O","","0411","1510","30189","151023071","20240427","21:46:14","10280","10280","2","278.0","78.74","278.0"
"30482","O","","0720","980","30482","98030062","20240426","14:57:55","26076","26076","3","294.0","112.68","294.0"
"30423","O","","0902","2330","30423","23306856","20240427","13:52:19","95990","95990","2","25.2","27.24","84.0"
"30011","O","","0310","1290","30011","129040140","20240427","17:18:16","96512","96512","12","30.0","106.08","300.0"
"30011","O","","0310","1290","30011","129040124","20240427","14:45:36","33534","33534","2","150.0","44.18","150.0"
"","O","","ECOM","ECOM","","90045183","20240426","16:30:30","15545","15545","1","2.59","3.77","10.0"
"","O","","ECOM","ECOM","","90045228","20240426","16:35:44","38334","38334","1","55.0","16.17","55.0"
"","O","","ECOM","ECOM","","90045490","20240427","02:17:38","33592","33592","2","150.0","44.18","150.0"
"","O","","SHOPEE","SHOPEE","","90045373","20240427","02:16:22","18959","18959","1","60.0","20.99","60.0"
"3288","O","","0399","930","3288","93014577","20240425","15:52:19","37702","37702","1","149.0","42.88","149.0"
"30169","O","","0324","960","30169","96012987","20240427","18:21:33","339","339","1","0.0","1.87","6.9"
"10546","O","","0389","2440","10546","244021235","20240426","18:25:23","23547","23547","5","190.0","68.1","210.0"
"8121","O","","0355","2820","8121","2820303","20240426","16:22:51","42061","42061","1","66.0","19.15","66.0"
"30286","O","","0341","1950","30286","195010536","20240421","13:48:42","88655","88655","2","50.0","15.02","50.0"
"10268","O","","0328","390","10268","39018157","20240423","13:43:42","26967","26967","2","222.4","90.68","278.0"
"30568","O","","0607","810","30568","81017254","20240423","19:56:36","18959","18959","1","60.0","20.99","60.0"
"11003","O","","8902","890","11003","8909318","20240423","15:55:19","327","327","1","0.0","2.65","7.9"
"","O","","SHOPEE","SHOPEE","","90044861","20240423","12:45:34","42061","42061","1","66.0","19.15","66.0"
"30419","O","","0334","940","30419","94023314","20240422","13:08:13","38334","38334","1","55.0","16.17","55.0"
"6134","O","","0315","1280","6134","128024099","20240424","18:54:47","37702","37702","1","149.0","42.88","149.0"
"30509","O","","0706","1410","30509","141019130","20240422","20:05:42","97370","97370","2","177.0","73.82","236.0"
"6528","O","","0389","2440","6528","244021095","20240423","18:17:40","27003","27003","2","152.0","62.56","190.0"
"4006","O","","0412","520","4006","52023018","20240426","18:43:00","33587","33587","2","2.22","44.18","150.0"
"3276","O","","0702","1530","3276","153019572","20240425","16:54:16","15535","15535","2","70.0","16.16","70.0"
"30352","O","","0702","1530","30352","153019647","20240427","16:52:24","38192","38192","3","267.0","72.75","267.0"
"30115","O","","0902","2330","30115","23306847","20240427","11:19:04","27778","27778","1","115.83","47.8","149.0"
"30596","O","","0345","430","30596","43022462","20240426","17:11:13","42045","42045","1","182.0","62.37","182.0"
"30542","O","","0359","230","30542","23015883","20240427","17:13:10","42061","42061","1","66.0","19.15","66.0"
"10073","O","","0343","2120","10073","212012739","20240426","14:57:59","34712","34712","1","299.0","102.73","299.0"
"30504","O","","0608","620","30504","6208040","20240427","11:14:06","37702","37702","1","74.5","42.88","149.0"
"30179","O","","0345","430","30179","43022339","20240421","14:00:03","33427","33427","2","115.0","42.18","130.0"
"30153","O","","0409","1440","30153","144023330","20240421","10:28:56","88707","88707","2","35.0","15.02","50.0"
"30335","O","","0363","2460","30335","24607494","20240421","10:02:21","25459","25459","2","270.4","104.04","338.0"
"11052","O","","8801","830","11052","83018603","20240421","18:11:22","38655","38655","1","182.0","64.88","182.0"
"30352","O","","0702","1530","30352","153019463","20240421","14:45:35","33435","33435","2","124.2","49.2","138.0"
"10085","O","","0389","2440","10085","244020986","20240421","17:27:39","14562","14562","1","179.0","53.36","209.0"
"6648","O","","0502","320","6648","32012767","20240424","21:27:50","338","338","2","11.8","2.42","11.8"
"4785","O","","0412","520","4785","52022944","20240421","19:52:07","17989","17989","2","157.5","67.48","210.0"
"30553","O","","0710","860","30553","86018105","20240424","16:58:58","42024","42024","1","64.0","17.62","64.0"
"30586","O","","0710","860","30586","86018099","20240424","10:30:46","33435","33435","2","138.0","49.2","138.0"
"30235","O","","0334","940","30235","94023343","20240423","15:36:17","15535","15535","2","70.0","16.16","70.0"
"6106","O","","0310","1290","6106","129039919","20240422","12:07:02","15545","15545","1","0.0","3.77","10.0"
"30183","O","","0903","2590","30183","25905230","20240423","19:35:39","26025","26025","7","154.0","46.41","154.0"
"30252","O","","0720","980","30252","98030169","20240427","20:06:37","40896","40896","1","172.0","57.96","172.0"
"30169","O","","0324","960","30169","96012997","20240427","21:09:42","26076","26076","3","294.0","112.68","294.0"
"30161","O","","0505","2680","30161","26802017","20240426","17:32:24","17699","17699","2","298.0","88.58","298.0"
"30228","O","","0315","1280","30228","128024146","20240426","11:02:32","97393","97393","2","120.0","50.62","160.0"
"6915","O","","0332","630","6915","63014829","20240421","19:04:10","17989","17989","2","157.5","67.48","210.0"
"6148","O","","0610","640","6148","64015102","20240421","12:09:41","25095","25095","2","70.0","19.88","70.0"
"30590","O","","0328","390","30590","39018169","20240424","13:52:33","38333","38333","2","193.5","81.54","258.0"
"9326","O","","0349","450","9326","45011988","20240423","19:49:57","42026","42026","1","64.0","17.62","64.0"
"8092","O","","0413","1130","8092","113012341","20240424","19:22:20","34540","34540","2","120.0","50.62","160.0"
"30394","O","","0503","1880","30394","18809110","20240422","21:02:02","35","35","1","0.0","2.95","8.9"
"10085","O","","0389","2440","10085","244021112","20240423","21:40:32","27003","27003","1","76.0","31.28","95.0"
"10844","O","","0709","550","10844","5509661","20240426","21:02:51","328","328","1","0.0","3.3","8.9"
"9716","O","","0902","2330","9716","23306844","20240426","21:40:01","27033","27033","3","417.0","125.49","417.0"
"30568","O","","0607","810","30568","81017319","20240427","16:43:29","33590","33590","4","225.0","88.36","300.0"
"30346","O","","0315","1210","30346","121020421","20240427","17:17:28","94733","94733","1","19.0","5.41","19.0"
"6510","O","","0907","470","6510","4708886","20240425","16:39:15","97375","97375","2","74.0","21.8","84.0"
"10546","O","","0389","2440","10546","244021168","20240425","12:43:17","15717","15717","2","0.0","73.82","236.0"
"6765","O","","0359","230","6765","23015809","20240423","12:48:01","25581","25581","4","284.8","103.12","356.0"
"30224","O","","0333","240","30224","24025203","20240423","20:30:29","327","327","1","0.0","2.65","7.9"
"30179","O","","0345","430","30179","43022364","20240422","13:06:26","23573","23573","6","252.0","81.72","252.0"
"30235","O","","0334","940","30235","94023332","20240423","10:35:41","19363","19363","2","196.0","75.12","196.0"
"30422","O","","0908","1430","30422","14306984","20240422","20:48:24","10280","10280","2","222.4","78.74","278.0"
"30295","O","","0409","1440","30295","144023384","20240422","17:47:10","34","34","1","7.9","2.45","7.9"
"30394","O","","0503","1880","30394","18809122","20240424","12:08:54","18247","18247","2","157.5","54.62","210.0"
"10614","O","","0505","2680","10614","26801978","20240422","15:25:38","338","338","1","0.0","1.21","5.9"
"8072","O","","0707","530","8072","5307280","20240426","17:20:21","55719","55719","1","9.9","2.65","9.9"
"30320","O","","0310","1290","30320","129040101","20240427","11:52:37","33587","33587","2","150.0","44.18","150.0"
"","O","","ECOM","ECOM","","90045236","20240426","16:40:32","42026","42026","1","64.0","17.62","64.0"
"","O","","ECOM","ECOM","","90045281","20240426","16:45:38","33429","33429","2","130.0","35.86","130.0"
"30229","O","","0402","510","30229","5108865","20240426","14:05:17","96512","96512","2","5.0","17.68","50.0"
"30519","O","","0334","940","30519","94023405","20240426","18:26:59","42924","42924","5","345.0","0.0","345.0"
"10183","O","","0333","240","10183","24025242","20240426","16:12:09","97370","97370","-1","-118.0","-36.91","-118.0"
"30198","O","","0340","2290","30198","22908169","20240426","14:24:12","18959","18959","1","60.0","20.99","60.0"
"30464","O","","0315","1210","30464","121020422","20240427","17:19:16","19972","19972","2","78.0","16.16","78.0"
"30590","O","","0328","390","30590","39018234","20240427","19:05:34","33534","33534","2","150.0","44.18","150.0"
"4547","O","","0610","640","4547","64015189","20240426","22:17:21","325","325","2","1.0","1.06","1.0"
"30277","O","","0364","2630","30277","26304859","20240421","13:25:46","33587","33587","2","135.0","44.18","150.0"
"10787","O","","0408","1390","10787","13904946","20240421","16:08:07","19363","19363","2","147.0","75.12","196.0"
"30179","O","","0345","430","30179","43022409","20240423","21:06:12","98054","98054","2","110.4","39.92","138.0"
"8072","O","","0707","530","8072","5307261","20240423","21:25:27","27153","27153","1","33.0","7.1","33.0"
"30328","O","","0610","640","30328","64015140","20240423","20:16:29","27837","27837","3","312.75","136.02","417.0"
"30263","O","","0336","670","30263","6709753","20240424","11:03:15","339","339","1","0.0","1.87","6.9"
"30188","O","","0361","690","30188","69013666","20240421","19:39:49","42047","42047","1","182.0","62.02","182.0"
"30287","O","","0399","930","30287","93014546","20240424","11:32:56","26985","26985","2","174.4","68.9","218.0"
"6528","O","","0389","2440","6528","244021030","20240422","14:43:13","97151","97151","2","185.6","67.48","232.0"
"10397","O","","0364","2630","10397","26304916","20240423","13:44:59","33607","33607","2","44.0","13.26","44.0"
"30301","O","","0355","2820","30301","2820261","20240422","12:53:35","88707","88707","2","50.0","15.02","50.0"
"30378","O","","0712","2660","30378","26601385","20240425","16:59:29","27143","27143","1","119.0","36.09","119.0"
"3343","O","","0902","2330","3343","23306869","20240427","19:17:49","15545","15545","1","5.0","3.77","10.0"
"10931","O","","0502","320","10931","32012803","20240426","16:34:41","41037","41037","2","78.0","18.28","78.0"
"","O","","ECOM","ECOM","","90045484","20240427","02:17:34","26077","26077","2","196.0","75.12","196.0"
"30557","O","","0362","480","30557","48013551","20240426","14:25:08","27153","27153","2","66.0","14.2","66.0"
"3494","O","","0315","1280","3494","128024174","20240426","19:45:24","20002","20002","3","147.0","38.16","147.0"
"6134","O","","0315","1210","6134","121020401","20240427","15:26:49","35889","35889","1","264.0","92.28","264.0"
"30335","O","","0363","2460","30335","24607564","20240426","22:00:11","23626","23626","3","183.23","72.9","237.0"
"30569","O","","0363","2460","30569","24607539","20240425","15:01:24","97363","97363","2","206.0","73.82","236.0"
"30278","O","","0602","730","30278","73013835","20240421","19:00:21","97563","97563","6","189.0","81.72","252.0"
"6134","O","","0315","1280","6134","128023999","20240421","10:23:53","25095","25095","2","70.0","19.88","70.0"
"30320","O","","0310","1290","30320","129039891","20240421","16:53:49","26860","26860","4","240.69","92.8","316.0"
"30092","O","","0303","250","30092","25015570","20240424","12:31:39","27003","27003","1","71.25","31.28","95.0"
"7118","O","","0412","520","7118","52022952","20240422","18:56:37","17626","17626","1","74.5","43.52","149.0"
"30170","O","","0315","1210","30170","121020314","20240421","19:38:25","98073","98073","2","110.4","39.92","138.0"
"8153","O","","0310","1290","8153","129039914","20240421","21:50:56","33435","33435","2","138.0","49.2","138.0"
"3379","O","","0389","2440","3379","244021033","20240422","15:32:52","27033","27033","2","222.4","83.66","278.0"
"30486","O","","0717","910","30486","9108383","20240425","14:15:33","97151","97151","2","232.0","67.48","232.0"
"6079","O","","0368","1370","6079","137033256","20240426","14:14:26","327","327","1","0.0","2.65","7.9"
"3040","O","","0353","440","3040","44013073","20240427","14:14:34","23584","23584","2","84.0","27.24","84.0"
"30526","O","","0303","250","30526","25015614","20240427","11:40:52","18663","18663","2","318.0","78.74","318.0"
"30393","O","","0323","1170","30393","117012483","20240426","15:17:30","38197","38197","3","387.0","110.73","387.0"
"30183","O","","0903","2590","30183","25905275","20240426","16:00:00","327","327","1","0.0","2.65","7.9"
"6510","O","","0907","470","6510","4708886","20240425","16:39:15","98052","98052","2","206.0","64.68","218.0"
"30531","O","","0362","480","30531","48013486","20240421","14:05:13","33587","33587","2","150.0","44.18","150.0"
"30464","O","","0315","1280","30464","128024005","20240421","12:21:00","33435","33435","3","155.25","73.8","207.0"
"30543","O","","0349","450","30543","45011987","20240423","19:16:36","42116","42116","1","428.0","159.72","428.0"
"30421","O","","0402","510","30421","5108840","20240422","16:55:07","97370","97370","2","212.4","73.82","236.0"
"30485","O","","0709","550","30485","5509628","20240422","16:15:07","27003","27003","1","95.0","31.28","95.0"
"30386","O","","8801","830","30386","83018629","20240423","13:36:12","315","315","3","1.35","1.47","1.5"
"","O","","ECOM","ECOM","","90044795","20240422","13:05:56","42026","42026","1","64.0","17.62","64.0"
"30519","O","","0334","940","30519","94023307","20240421","21:55:14","98074","98074","2","270.4","97.02","338.0"
"30419","O","","0334","940","30419","94023340","20240423","14:45:31","34540","34540","3","240.0","75.93","240.0"
"30252","O","","0720","980","30252","98029962","20240423","15:43:32","15584","15584","1","19.0","8.56","19.0"
"3494","O","","0315","1280","3494","128024095","20240424","18:13:52","338","338","1","0.0","1.21","5.9"
"30580","O","","0315","1280","30580","128024033","20240421","19:49:15","315","315","2","1.0","0.98","1.0"
"4694","O","","0350","1780","4694","178029504","20240423","15:18:16","18959","18959","2","120.0","41.98","120.0"
"10316","O","","0403","2810","10316","2810802","20240424","15:10:23","27003","27003","5","356.25","156.4","475.0"
"30352","O","","0702","1530","30352","153019624","20240427","11:51:01","94733","94733","1","19.0","5.41","19.0"
"30252","O","","0720","980","30252","98030182","20240427","21:20:57","95988","95988","2","236.0","80.14","236.0"
"10556","O","","0368","1370","10556","137033262","20240426","15:16:59","38334","38334","1","44.0","16.17","55.0"
"8153","O","","0310","1290","8153","129040156","20240427","19:19:39","38334","38334","1","55.0","16.17","55.0"
"30256","O","","0505","2680","30256","26802035","20240427","13:55:26","33587","33587","3","168.75","66.27","225.0"
"10952","O","","0359","230","10952","23015869","20240427","10:37:49","42010","42010","2","52.5","16.16","70.0"
"10073","O","","0343","2120","10073","212012757","20240427","12:00:52","26075","26075","2","196.0","75.12","196.0"
"10891","O","","0350","1780","10891","178029574","20240426","18:48:04","189","189","1","19.0","8.0","19.0"
"30408","O","","0342","1230","30408","123016778","20240421","13:56:17","34739","34739","1","339.0","112.38","339.0"
"30476","O","","0331","150","30476","1508139","20240425","12:22:40","18959","18959","1","60.0","20.99","60.0"
"30589","O","","0368","1370","30589","137033176","20240423","15:48:05","27212","27212","1","149.0","46.4","149.0"
"30485","O","","0709","550","30485","5509660","20240426","17:38:34","337","337","3","1.5","1.38","1.5"
"3343","O","","0902","2330","3343","23306823","20240426","11:26:50","17694","17694","3","537.0","172.92","537.0"
"9716","O","","0902","2330","9716","23306844","20240426","21:40:01","19259","19259","2","458.0","126.54","458.0"
"","O","","ECOM","ECOM","","90045176","20240426","16:30:22","15584","15584","1","19.0","8.56","19.0"
"30263","O","","0336","670","30263","6709772","20240426","12:36:13","339","339","1","0.0","1.87","6.9"
