LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007794311|2024-03-28|0343|212012070|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-28
LYB010057566|2024-03-28|0317|88015063|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-28
LYB001862470|2024-03-28|0315|128023153|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-28
LYB009768620|2024-03-28|0361|69013268|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB006240424|2024-03-28|0712|26601040|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-28
LYB007875590|2024-03-28|8806|231012241|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-28
LYB010937110|2024-03-28|0907|4708647|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-28
LYB004414955|2024-03-28|0341|195010204|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-03-28
LYB005871096|2024-03-28|0502|32012111|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-03-28
LYB010354353|2024-03-28|0315|121019848|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-03-28
LYB002745657|2024-03-28|0310|129038680|26768|TONER ALOE 250ML A0X RENO 2023|1.0|49.62|2024-03-28
LYB010936856|2024-03-28|8803|5907930|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-28
LYB000660088|2024-03-28|0902|23306263|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-28
LYB002881384|2024-03-28|0368|137032182|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|29.25|2024-03-28
LYB010937022|2024-03-28|8806|231012235|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB010935990|2024-03-28|0606|145015253|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-28
LYB000304818|2024-03-28|0303|25015036|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-28
LYB010937101|2024-03-28|0505|26801521|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB002468819|2024-03-28|0307|25403943|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-03-28
LYB009964552|2024-03-28|0343|212012078|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-28
LYB004581901|2024-03-28|0355|282017|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010937262|2024-03-28|0399|93014062|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-28
LYB009072851|2024-03-28|0412|52022218|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-28
LYB009853210|2024-03-28|0349|45011658|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-28
LYB003544569|2024-03-28|0413|113011952|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB001010217|2024-03-28|0903|25904630|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-03-28
LYB009650385|2024-03-28|0507|25105657|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|54.0|2024-03-28
LYB009405943|2024-03-28|0352|124016755|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-28
LYB009763236|2024-03-28|0345|43021660|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-03-28
LYB000407902|2024-03-28|0409|144022708|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-28
LYB009585993|2024-03-28|0608|6207812|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-28
LYB010408672|2024-03-28|0505|26801519|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-03-28
LYB002795634|2024-03-28|0707|5306918|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-28
LYB010936281|2024-03-28|0315|128023152|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB007506440|2024-03-28|0389|244019632|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB000064275|2024-03-28|0315|128023182|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB001885170|2024-03-28|0707|5306925|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-28
LYB007400340|2024-03-28|0903|25904612|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-28
LYB001057759|2024-03-28|0909|9909223|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|142.4|2024-03-28
LYB001068348|2024-03-28|0343|212012064|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB010404506|2024-03-28|0368|137032186|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB006927505|2024-03-28|8902|8908932|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-28
LYB001375646|2024-03-28|0340|22907675|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-28
LYB003261912|2024-03-28|0368|135026386|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-28
LYB009452604|2024-03-28|0409|144022729|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-03-28
LYB010601464|2024-03-28|0704|8507820|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-28
LYB009834835|2024-03-28|0907|4708648|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-28
LYB010937697|2024-03-28|0315|128023186|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-28
LYB010160356|2024-03-28|0307|25403926|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-28
LYB010936591|2024-03-28|0368|135026388|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-03-28
LYB003284126|2024-03-28|0328|39017582|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-03-28
LYB002082017|2024-03-28|0368|137032143|15814|BATH LILY RAMIE - LARGE|1.0|35.0|2024-03-28
LYB008887715|2024-03-28|8806|231012231|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-28
LYB010071414|2024-03-28|0328|39017584|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-28
LYB001319224|2024-03-28|0403|2810172|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-28
LYB000811929|2024-03-28|0333|24024550|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB001993682|2024-03-28|0706|141018395|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB010884261|2024-03-28|0303|25015056|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-03-28
LYB006285560|2024-03-28|0368|137032188|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|21.75|2024-03-28
LYB000602491|2024-03-28|0340|22907649|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-28
LYB010936731|2024-03-28|0903|25904618|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB002643933|2024-03-28|0368|135026399|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-03-28
LYB010536595|2024-03-28|0709|5509320|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-03-28
LYB008629005|2024-03-28|8805|57010972|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-28
LYB006224444|2024-03-28|0359|23015478|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-03-28
LYB005336858|2024-03-28|0503|18808779|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|60.0|2024-03-28
LYB006495990|2024-03-28|0342|123016208|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-28
LYB002838993|2024-03-28|0903|25904641|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-28
LYB010633940|2024-03-28|0333|24024531|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-28
LYB010936953|2024-03-28|0336|6709387|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|19.0|2024-03-28
LYB010936421|2024-03-28|8806|231012230|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-28
LYB009114829|2024-03-28|0902|23306277|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-28
LYB010936652|2024-03-28|0507|25105645|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-28
LYB010936102|2024-03-28|0707|5306911|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-28
LYB010936573|2024-03-28|0502|32012108|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB005195668|2024-03-28|0328|39017563|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-28
LYB010791697|2024-03-28|0315|121019852|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-28
LYB008948007|2024-03-28|0361|69013275|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-03-28
LYB000849287|2024-03-28|0610|64014649|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|97.07|2024-03-28
LYB007386980|2024-03-28|0904|4608313|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-28
LYB007247521|2024-03-28|0331|1507877|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|75.5|2024-03-28
LYB000517838|2024-03-28|0505|26801503|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB003121809|2024-03-28|0307|25403946|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB010937402|2024-03-28|8806|231012242|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-28
LYB010937703|2024-03-28|0334|94022631|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-28
LYB005746198|2024-03-28|0909|9909216|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-28
LYB001068348|2024-03-28|0343|212012064|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-28
LYB008224720|2024-03-28|0334|94022628|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|60.0|2024-03-28
LYB010408672|2024-03-28|0505|26801519|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|17.8|2024-03-28
LYB006973249|2024-03-28|0607|81016626|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|135.0|2024-03-28
LYB004379713|2024-03-28|0329|2740473|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.0|2024-03-28
LYB010937387|2024-03-28|0353|44012612|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-28
LYB010936218|2024-03-28|0505|26801504|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-28
LYB004479031|2024-03-28|0403|2810150|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-28
LYB010937262|2024-03-28|0399|93014062|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-28
LYB007772416|2024-03-28|0329|2740483|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|14.25|2024-03-28
LYB009267909|2024-03-28|0707|5306916|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-03-28
LYB010937679|2024-03-28|0707|5306929|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB010408672|2024-03-28|0505|26801519|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-28
LYB001416536|2024-03-28|0361|69013274|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB009769151|2024-03-28|0343|212012079|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB008390200|2024-03-28|0902|23306273|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-28
LYB001858431|2024-03-28|0340|22907662|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-03-28
LYB010936698|2024-03-28|K010|11805962|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-28
LYB006615840|2024-03-28|0610|64014648|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB010177152|2024-03-28|0368|137032167|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB010935954|2024-03-28|0904|4608308|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-28
LYB010255423|2024-03-28|0903|25904625|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB000671756|2024-03-28|0904|4608314|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB000560830|2024-03-28|0402|5108576|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-03-28
LYB006927505|2024-03-28|8902|8908932|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|149.0|2024-03-28
LYB010936801|2024-03-28|0507|25105648|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-28
LYB000734842|2024-03-28|0403|2810147|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-03-28
LYB001538193|2024-03-28|0368|135026374|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-03-28
LYB010937350|2024-03-28|0343|212012083|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-28
LYB002901703|2024-03-28|0503|18808795|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-28
LYB010854109|2024-03-28|0328|39017596|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010937314|2024-03-28|K010|11805964|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB002881384|2024-03-28|0368|137032182|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-28
LYB005692620|2024-03-28|0368|135026385|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-28
LYB010936430|2024-03-28|0720|98028829|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB004379713|2024-03-28|0329|2740472|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-28
LYB010936759|2024-03-28|0506|13807312|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-28
LYB007208370|2024-03-28|0411|151022099|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-03-28
LYB001598900|2024-03-28|0902|23306274|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB001620926|2024-03-28|0310|129038660|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-28
LYB010937305|2024-03-28|0317|88015054|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-28
LYB001384875|2024-03-28|0340|22907666|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-28
LYB006975098|2024-03-28|0352|124016747|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-28
LYB010404506|2024-03-28|0368|137032186|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-28
LYB009559059|2024-03-28|0702|153018688|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-28
LYB008731142|2024-03-28|0411|151022116|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-28
LYB006608594|2024-03-28|0342|123016207|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB000938606|2024-03-28|0315|128023147|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-28
LYB000906120|2024-03-28|0331|1507875|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB007147294|2024-03-28|0368|135026380|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-28
LYB004490201|2024-03-28|0332|63014352|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010936731|2024-03-28|0903|25904618|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-28
LYB010160356|2024-03-28|0307|25403926|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-28
LYB009110346|2024-03-28|0399|93014045|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB003284126|2024-03-28|0328|39017582|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-28
LYB006258982|2024-03-28|0361|69013279|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-03-28
LYB010327580|2024-03-28|0702|153018683|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-03-28
LYB010936218|2024-03-28|0505|26801504|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-28
LYB010501632|2024-03-28|0502|32012105|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-28
LYB002739744|2024-03-28|0502|32012101|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB001199815|2024-03-28|0317|88015046|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB001611502|2024-03-28|0368|135026379|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB006334185|2024-03-28|0608|6207814|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-28
LYB010937235|2024-03-28|0610|64014662|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB010936412|2024-03-28|0368|135026383|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|169.0|2024-03-28
LYB009198946|2024-03-28|0332|63014336|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-03-28
LYB010854109|2024-03-28|0328|39017596|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-28
