LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010142916|2024-01-18|0720|98025665|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-18
LYB002678744|2024-01-18|0402|5107826|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-01-18
LYB010825985|2024-01-18|0317|88013736|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-18
LYB001230714|2024-01-18|8801|83016435|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-18
LYB009534661|2024-01-18|0317|88013740|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-18
LYB006435040|2024-01-18|0389|244015304|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB006590657|2024-01-18|8701|19805218|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB006236856|2024-01-18|0310|129034952|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|84.0|2024-01-18
LYB000703523|2024-01-18|0315|128020614|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|84.65|2024-01-18
LYB010826221|2024-01-18|8803|5907163|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-18
LYB006692052|2024-01-18|0343|212010403|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-18
LYB006597924|2024-01-18|0327|21014366|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-18
LYB010825833|2024-01-18|0355|9506112|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-18
LYB010825897|2024-01-18|8806|231010237|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|86.39|2024-01-18
LYB006459545|2024-01-18|0341|19508984|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-18
LYB010104572|2024-01-18|0606|145013791|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB008681935|2024-01-18|0502|32010212|24740|GC CFT CARD EDELWEISSE AR22 A0X|1.0|0.0|2024-01-18
LYB006282095|2024-01-18|0411|151019572|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-01-18
LYB007934890|2024-01-18|0707|5306156|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-18
LYB004931674|2024-01-18|0340|22906375|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|75.0|2024-01-18
LYB001203774|2024-01-18|0353|44011410|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-18
LYB000618766|2024-01-18|0409|144020290|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB006644639|2024-01-18|0502|32010210|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB009433247|2024-01-18|0362|48011515|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-18
LYB000553265|2024-01-18|0413|113010678|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|65.01|2024-01-18
LYB008698537|2024-01-18|0710|86015668|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB010212765|2024-01-18|0411|151019565|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-01-18
LYB010825417|2024-01-18|0303|25013867|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-18
LYB008774369|2024-01-18|0350|178025926|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-18
LYB010104572|2024-01-18|0606|145013791|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB007174243|2024-01-18|8903|5802304|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|144.0|2024-01-18
LYB009430383|2024-01-18|0702|153016285|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-01-18
LYB010454042|2024-01-18|0608|6207193|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-18
LYB010825417|2024-01-18|0303|25013867|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-18
LYB010825648|2024-01-18|8806|231010233|98116|EDT KISTNA 100ML A0 2021|1.0|161.1|2024-01-18
LYB010825392|2024-01-18|8801|83016422|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-18
LYB010401934|2024-01-18|0506|13806586|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-01-18
LYB010826364|2024-01-18|0710|86015680|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|20.78|2024-01-18
LYB004816214|2024-01-18|0368|137029030|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-18
LYB010825930|2024-01-18|0334|94020263|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-18
LYB009642711|2024-01-18|0315|128020608|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-18
LYB010825499|2024-01-18|8806|231010228|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB009871225|2024-01-18|0363|24605410|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-18
LYB009494451|2024-01-18|0403|12201313|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB004958468|2024-01-18|0389|244015309|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-18
LYB003679342|2024-01-18|0903|25903033|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB010620885|2024-01-18|0702|153016276|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-18
LYB007841000|2024-01-18|0368|137029040|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-18
LYB005574397|2024-01-18|0709|5508558|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-01-18
LYB008681935|2024-01-18|0502|32010212|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.51|2024-01-18
LYB009097762|2024-01-18|0334|94020261|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-18
LYB000643832|2024-01-18|0363|24605411|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB009162932|2024-01-18|0310|129034948|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-18
LYB005687239|2024-01-18|0327|21014368|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-18
LYB009691601|2024-01-18|0361|69012354|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-01-18
LYB001974243|2024-01-18|0352|124015265|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-18
LYB004696197|2024-01-18|K010|11805527|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.85|2024-01-18
LYB009954342|2024-01-18|8701|19805213|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-01-18
LYB002627032|2024-01-18|0399|93012640|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-01-18
LYB009050345|2024-01-18|0345|43019570|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.0|2024-01-18
LYB007964670|2024-01-18|0402|5107828|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB010825471|2024-01-18|0409|144020281|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|54.0|2024-01-18
LYB010826391|2024-01-18|0303|25013877|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|151.09|2024-01-18
LYB008480008|2024-01-18|0607|81015081|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-18
LYB000410058|2024-01-18|0399|93012637|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-01-18
LYB009069662|2024-01-18|0403|12201304|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|253.92|2024-01-18
LYB000007058|2024-01-18|0359|23014388|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|358.0|2024-01-18
LYB010536498|2024-01-18|0315|121018415|338|2023 GENERIC GIFT BOX - L|1.0|4.54|2024-01-18
LYB003796029|2024-01-18|0329|23601341|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|84.81|2024-01-18
LYB008320170|2024-01-18|0709|5508559|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-01-18
LYB009517415|2024-01-18|0328|39016013|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB001991985|2024-01-18|0903|25903038|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB006551922|2024-01-18|0503|18807858|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-18
LYB007360840|2024-01-18|0362|48011504|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-18
LYB010825921|2024-01-18|0409|144020289|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-18
LYB009227372|2024-01-18|8801|83016437|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB005855025|2024-01-18|0368|135024158|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|108.0|2024-01-18
LYB010825648|2024-01-18|8806|231010233|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|42.9|2024-01-18
LYB000557793|2024-01-18|0413|113010683|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|114.0|2024-01-18
LYB000833231|2024-01-18|0310|129034951|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|62.73|2024-01-18
LYB010826504|2024-01-18|0324|96011200|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|134.49|2024-01-18
LYB009624779|2024-01-18|0720|98025656|33427|TONER TEA TREE 250ML AX RENO 2023|4.0|260.0|2024-01-18
LYB002469915|2024-01-18|0706|141016470|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|85.9|2024-01-18
LYB009986509|2024-01-18|0411|151019571|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-18
LYB010825684|2024-01-18|0502|32010198|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-18
LYB002067559|2024-01-18|0364|26302205|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-18
LYB010726806|2024-01-18|0315|128020609|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-01-18
LYB010826054|2024-01-18|0903|25903040|98043|EDT VANILLA 30ML RENO 2021|1.0|75.05|2024-01-18
LYB001091665|2024-01-18|0350|178025927|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-18
LYB010826072|2024-01-18|0332|63012983|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB000833028|2024-01-18|0334|94020262|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|65.0|2024-01-18
LYB010825435|2024-01-18|0507|25104146|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|70.0|2024-01-18
LYB001069471|2024-01-18|0342|123014698|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|74.25|2024-01-18
LYB000799681|2024-01-18|0341|19508988|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|40.03|2024-01-18
LYB005217906|2024-01-18|0403|12201309|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-01-18
LYB010826513|2024-01-18|0350|178025934|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-01-18
LYB010825806|2024-01-18|0610|64013426|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-18
LYB003289219|2024-01-18|0413|113010680|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-18
LYB008672371|2024-01-18|0327|21014371|55692|HAND WASH SHEA 275ML A0X 2019|1.0|20.3|2024-01-18
LYB010825815|2024-01-18|0368|137029031|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-18
LYB010081679|2024-01-18|0368|137029025|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-18
LYB008220870|2024-01-18|0907|4708035|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-18
LYB007574480|2024-01-18|0706|141016473|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|27.5|2024-01-18
LYB009069662|2024-01-18|0403|12201307|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|68.0|2024-01-18
LYB010826036|2024-01-18|0362|48011507|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB007351920|2024-01-18|0343|212010408|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|12.0|2024-01-18
LYB010826337|2024-01-18|0307|25402821|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|42.67|2024-01-18
LYB010189962|2024-01-18|8801|83016427|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB007841000|2024-01-18|0368|137029040|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-18
LYB010412781|2024-01-18|0389|244015314|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-18
LYB007893360|2024-01-18|0707|5306158|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010825310|2024-01-18|8806|231010227|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|69.5|2024-01-18
LYB008354120|2024-01-18|0310|129034932|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|94.0|2024-01-18
LYB010706848|2024-01-18|0315|121018411|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-18
LYB000618766|2024-01-18|0409|144020290|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB006522461|2024-01-18|0353|44011419|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-18
LYB001096022|2024-01-18|0706|141016466|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-01-18
LYB003728064|2024-01-18|0364|26302221|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB001622137|2024-01-18|0331|24202889|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB008139779|2024-01-18|0408|13904232|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-01-18
LYB006269942|2024-01-18|0507|25104155|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB004256999|2024-01-18|0402|5107824|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-18
LYB009871225|2024-01-18|0363|24605410|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-18
LYB010412781|2024-01-18|0389|244015314|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-18
LYB003679342|2024-01-18|0903|25903033|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-18
LYB004256999|2024-01-18|0402|5107824|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-18
LYB009928365|2024-01-18|0368|137029038|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-18
LYB001178186|2024-01-18|0310|129034941|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.51|2024-01-18
LYB010826115|2024-01-18|0307|25402818|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|35.64|2024-01-18
LYB010533853|2024-01-18|8902|8908172|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB004033556|2024-01-18|0411|151019564|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-01-18
LYB008676474|2024-01-18|0389|244015320|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-01-18
LYB005286304|2024-01-18|0342|123014693|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-18
LYB002424231|2024-01-18|0328|39016021|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-18
LYB001533356|2024-01-18|8801|83016432|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-18
LYB005145283|2024-01-18|0606|145013793|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-18
LYB007833200|2024-01-18|0709|5508565|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-18
LYB003006607|2024-01-18|0389|244015355|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.81|2024-01-18
LYB001974243|2024-01-18|0352|124015265|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-18
LYB010826009|2024-01-18|0307|25402814|98049|EDT SHEA 30ML RENO 2021|1.0|71.18|2024-01-18
LYB010048355|2024-01-18|0368|135024142|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-01-18
LYB009070190|2024-01-18|8901|5606324|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-18
LYB003679342|2024-01-18|0903|25903034|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB010825860|2024-01-18|0333|24022569|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-18
LYB000169525|2024-01-18|8805|5709950|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.46|2024-01-18
LYB009539408|2024-01-18|0307|25402816|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB010826045|2024-01-18|0329|23601340|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-01-18
LYB000553265|2024-01-18|0413|113010678|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|65.01|2024-01-18
LYB000279248|2024-01-18|0903|25903039|98043|EDT VANILLA 30ML RENO 2021|1.0|72.56|2024-01-18
LYB007989520|2024-01-18|0341|19508982|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-01-18
LYB001991985|2024-01-18|0903|25903038|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB010611489|2024-01-18|0353|44011414|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB000618766|2024-01-18|0409|144020290|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-18
LYB002444688|2024-01-18|0368|137029036|17989|CLEANSER EDELWEISS 100ML A0X|1.0|99.35|2024-01-18
LYB009299148|2024-01-18|0307|25402809|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-01-18
LYB000291019|2024-01-18|0409|144020276|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|98.65|2024-01-18
LYB003796029|2024-01-18|0329|23601341|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.58|2024-01-18
LYB010825903|2024-01-18|0505|2680197|26989|DETANGLING COMB 2019|1.0|28.14|2024-01-18
LYB008909017|2024-01-18|0502|32010197|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB010825499|2024-01-18|8806|231010228|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-18
LYB002627032|2024-01-18|0399|93012640|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-18
LYB010825709|2024-01-18|0368|137029026|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|54.0|2024-01-18
LYB010142916|2024-01-18|0720|98025665|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-18
LYB010825921|2024-01-18|0409|144020289|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-18
LYB010826018|2024-01-18|0502|32010209|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|135.4|2024-01-18
LYB003006607|2024-01-18|0389|244015355|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|42.19|2024-01-18
LYB010826179|2024-01-18|0353|44011420|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-18
LYB006282095|2024-01-18|0411|151019572|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-01-18
LYB003679342|2024-01-18|0903|25903034|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB008018940|2024-01-18|0340|22906374|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-18
LYB010507441|2024-01-18|0345|43019553|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB005610060|2024-01-18|0712|2660393|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-18
LYB003850202|2024-01-18|0409|144020312|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-18
LYB007893360|2024-01-18|0707|5306158|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-18
LYB000417477|2024-01-18|0707|5306160|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-18
