LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006416188|2024-03-13|0412|52021863|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-13
LYB004042208|2024-03-13|0403|12202791|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB003946086|2024-03-13|0363|24606788|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-13
LYB009530319|2024-03-13|0343|212011793|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-13
LYB010920943|2024-03-13|0362|48012777|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010325564|2024-03-13|0350|178028112|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-13
LYB009062535|2024-03-13|0310|129038004|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-03-13
LYB008210240|2024-03-13|0411|151021726|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-13
LYB010325564|2024-03-13|0350|178028112|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-13
LYB007825250|2024-03-13|0340|22907439|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-13
LYB007607560|2024-03-13|0341|195010003|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-13
LYB001180923|2024-03-13|0310|129037979|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB003275216|2024-03-13|0333|24024222|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-13
LYB000465535|2024-03-13|0413|113011764|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-03-13
LYB009046740|2024-03-13|0323|117011923|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|3.0|126.0|2024-03-13
LYB000889249|2024-03-13|0368|135026010|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-13
LYB000888222|2024-03-13|0411|151021714|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-03-13
LYB010920262|2024-03-13|0720|98028243|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-13
LYB005698183|2024-03-13|0503|18808650|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-13
LYB010920606|2024-03-13|0706|141018074|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-13
LYB003592414|2024-03-13|8801|83017776|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-13
LYB010920624|2024-03-13|0503|18808649|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-13
LYB000310059|2024-03-13|0602|73013283|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-13
LYB008678357|2024-03-13|0317|88014842|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB002743145|2024-03-13|0606|145015026|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB009501681|2024-03-13|0368|135026002|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-13
LYB007778110|2024-03-13|0389|244018975|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-13
LYB008258083|2024-03-13|0343|212011794|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB010920891|2024-03-13|0610|64014480|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB009911718|2024-03-13|0608|6207720|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-03-13
LYB006940977|2024-03-13|8701|19805908|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-13
LYB005527672|2024-03-13|8901|5606923|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-13
LYB010920536|2024-03-13|0707|5306752|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB009303159|2024-03-13|0413|113011768|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-03-13
LYB010355787|2024-03-13|0341|195010002|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB004042208|2024-03-13|0403|12202791|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-13
LYB010920332|2024-03-13|0352|124016519|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-13
LYB006004275|2024-03-13|0303|25014827|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-13
LYB000569974|2024-03-13|0317|88014837|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|79.0|2024-03-13
LYB010920572|2024-03-13|0505|26801321|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920721|2024-03-13|0403|12202792|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB010279937|2024-03-13|0310|129037989|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB000887542|2024-03-13|8801|83017782|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-13
LYB010762039|2024-03-13|0403|12202793|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-13
LYB001180923|2024-03-13|0310|129037979|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-03-13
LYB001064379|2024-03-13|0389|244018957|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-13
LYB000801658|2024-03-13|0324|96012288|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|36.87|2024-03-13
LYB010920633|2024-03-13|0362|48012771|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB010920800|2024-03-13|0399|93013804|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-13
LYB010250330|2024-03-13|0345|43021264|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-13
LYB010920916|2024-03-13|0340|22907448|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-03-13
LYB007317732|2024-03-13|0712|2660950|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB010460070|2024-03-13|0411|151021720|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|30.0|2024-03-13
LYB010081697|2024-03-13|0355|9506661|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|41.52|2024-03-13
LYB006143176|2024-03-13|0324|96012287|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-13
LYB010500165|2024-03-13|0399|93013806|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-13
LYB005221501|2024-03-13|0409|144022295|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-13
LYB010046977|2024-03-13|0606|145015025|337|2023 XMAS MINI GIFT PAPER BAG|4.0|2.0|2024-03-13
LYB010920332|2024-03-13|0352|124016519|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010745014|2024-03-13|0610|64014473|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-03-13
LYB002975540|2024-03-13|0343|212011789|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB005791338|2024-03-13|0336|6709260|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-13
LYB010003079|2024-03-13|0602|73013287|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-03-13
LYB000180980|2024-03-13|0303|25014819|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB002975540|2024-03-13|0343|212011789|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB003537374|2024-03-13|0607|81016391|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-13
LYB000099828|2024-03-13|0907|4708563|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.5|2024-03-13
LYB005854415|2024-03-13|8806|231011949|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-13
LYB009782736|2024-03-13|0350|178028121|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-13
LYB010920828|2024-03-13|0315|128022715|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-13
LYB010081697|2024-03-13|0355|9506661|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|54.44|2024-03-13
LYB009169388|2024-03-13|K010|11805896|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB003280546|2024-03-13|0323|117011925|88710|RED BATH LILY A0 2019|1.0|25.0|2024-03-13
LYB004185026|2024-03-13|0505|26801319|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-13
LYB008534558|2024-03-13|0610|64014476|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|79.0|2024-03-13
LYB010920794|2024-03-13|0602|73013289|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-03-13
LYB009047891|2024-03-13|0315|121019653|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920466|2024-03-13|0315|121019652|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-13
LYB007841520|2024-03-13|0350|178028115|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-03-13
LYB003274484|2024-03-13|0368|135025997|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-13
LYB009761867|2024-03-13|0334|94022279|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-13
LYB010920794|2024-03-13|0602|73013289|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-13
LYB009359431|2024-03-13|0342|123015964|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-03-13
LYB008934633|2024-03-13|0909|9909080|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-13
LYB001903184|2024-03-13|0344|11405200|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-03-13
LYB010920314|2024-03-13|0720|98028250|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-13
LYB000569974|2024-03-13|0317|88014836|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-13
LYB010115499|2024-03-13|0402|5108449|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-13
LYB010746086|2024-03-13|0353|44012420|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-13
LYB001610248|2024-03-13|0607|81016390|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-03-13
LYB003469499|2024-03-13|0307|25403731|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-13
LYB005695557|2024-03-13|0340|22907444|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-13
LYB009865172|2024-03-13|0610|64014474|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.39|2024-03-13
LYB007914010|2024-03-13|0334|94022280|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-03-13
LYB006264123|2024-03-13|0604|2710833|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000890388|2024-03-13|0334|94022291|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-13
LYB010920837|2024-03-13|0328|39017329|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-13
LYB001307681|2024-03-13|0353|44012419|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-03-13
LYB010003079|2024-03-13|0602|73013287|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-03-13
LYB010702435|2024-03-13|0706|141018075|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-13
LYB010920679|2024-03-13|0363|24606791|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-13
LYB005782631|2024-03-13|0505|26801323|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB007825250|2024-03-13|0340|22907439|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010638325|2024-03-13|0903|25904340|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|53.0|2024-03-13
LYB002893857|2024-03-13|0907|4708569|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-13
LYB010920767|2024-03-13|0608|6207719|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-13
LYB010920855|2024-03-13|0507|25105410|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB007317330|2024-03-13|0399|93013799|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-13
LYB004434816|2024-03-13|0706|141018067|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-13
LYB009359431|2024-03-13|0342|123015964|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-13
LYB003287761|2024-03-13|0352|124016521|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-03-13
LYB001575510|2024-03-13|0333|24024220|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-13
LYB001657726|2024-03-13|0707|5306749|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-03-13
LYB010920271|2024-03-13|0707|5306747|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920554|2024-03-13|0340|22907440|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-13
LYB010325801|2024-03-13|0702|153018235|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-13
LYB000179160|2024-03-13|0315|128022700|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-03-13
LYB002491598|2024-03-13|0389|244018959|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|89.0|2024-03-13
LYB006940977|2024-03-13|8701|19805908|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-13
LYB000087948|2024-03-13|0710|86017164|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-03-13
LYB010602995|2024-03-13|0602|73013286|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-13
LYB010920642|2024-03-13|0702|153018248|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|70.7|2024-03-13
LYB000842822|2024-03-13|0409|144022292|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|62.76|2024-03-13
LYB009839779|2024-03-13|0368|137031615|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-13
LYB005791338|2024-03-13|0336|6709260|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-13
LYB005475634|2024-03-13|0328|39017325|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-03-13
LYB001897555|2024-03-13|0349|45011472|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|78.44|2024-03-13
LYB002723406|2024-03-13|0362|48012767|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-03-13
LYB009373653|2024-03-13|0333|24024215|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB004763976|2024-03-13|0310|129037986|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-13
LYB003826579|2024-03-13|0909|9909084|18230|SHEET MASK ALOE 18ML A0X|1.0|23.0|2024-03-13
LYB010046977|2024-03-13|0606|145015025|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB010666674|2024-03-13|0334|94022277|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB010572490|2024-03-13|0502|32011832|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-13
LYB010920466|2024-03-13|0315|121019652|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB010534676|2024-03-13|0361|69013108|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-13
LYB010920545|2024-03-13|8701|19805910|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|33.37|2024-03-13
LYB010920882|2024-03-13|0315|128022716|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB010567498|2024-03-13|0709|5509212|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-13
LYB010572490|2024-03-13|0502|32011832|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-13
LYB000842822|2024-03-13|0409|144022292|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|70.7|2024-03-13
LYB008116440|2024-03-13|0702|153018251|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB003070125|2024-03-13|8806|231011950|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-13
LYB010325801|2024-03-13|0702|153018235|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-13
LYB002520270|2024-03-13|0907|4708562|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-13
LYB002975540|2024-03-13|0343|212011789|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-13
LYB001917947|2024-03-13|0303|25014831|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|112.8|2024-03-13
LYB010746086|2024-03-13|0353|44012420|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-13
LYB010003079|2024-03-13|0602|73013287|38295|BODY YOGURT PEAR 200ML XM23 A0X|3.0|200.25|2024-03-13
LYB010920767|2024-03-13|0608|6207719|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-13
LYB002301620|2024-03-13|0327|21015113|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-13
LYB009865172|2024-03-13|0610|64014474|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.13|2024-03-13
LYB007512560|2024-03-13|0359|23015293|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-03-13
LYB007607560|2024-03-13|0341|195010003|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-13
LYB005782631|2024-03-13|0505|26801323|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010735992|2024-03-13|0720|98028270|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB010920624|2024-03-13|0503|18808649|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-13
LYB001344664|2024-03-13|0903|25904342|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-03-13
LYB000809827|2024-03-13|0315|128022708|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-03-13
LYB000742337|2024-03-13|0402|5108448|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-13
LYB010920484|2024-03-13|0345|43021256|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-13
LYB009649741|2024-03-13|0412|52021869|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|161.56|2024-03-13
LYB000440396|2024-03-13|0334|94022281|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|177.0|2024-03-13
LYB010920262|2024-03-13|0720|98028243|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-13
LYB002461667|2024-03-13|0307|25403738|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-03-13
LYB003489244|2024-03-13|8701|19805912|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB000340157|2024-03-13|K010|11805894|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-13
LYB008526665|2024-03-13|8801|83017777|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB010534676|2024-03-13|0361|69013108|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-13
LYB010853872|2024-03-13|0368|135026008|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB004042208|2024-03-13|0403|12202791|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-13
LYB010920819|2024-03-13|0368|137031629|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-13
LYB003295511|2024-03-13|0707|5306760|338|2023 GENERIC GIFT BOX - L|1.0|4.79|2024-03-13
LYB002176130|2024-03-13|0389|244018950|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|30.0|2024-03-13
LYB007607560|2024-03-13|0341|195010003|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB007921780|2024-03-13|0412|52021865|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-13
LYB000508690|2024-03-13|0340|22907445|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010165102|2024-03-13|0353|44012417|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.53|2024-03-13
LYB001897555|2024-03-13|0349|45011473|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|90.47|2024-03-13
LYB001575510|2024-03-13|0333|24024220|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-03-13
LYB006607984|2024-03-13|0412|52021867|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB000346267|2024-03-13|0364|26304053|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB001891162|2024-03-13|0368|135026006|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|103.0|2024-03-13
LYB002975540|2024-03-13|0343|212011789|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-13
LYB000465535|2024-03-13|0413|113011765|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-03-13
LYB008116440|2024-03-13|0702|153018251|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB001657726|2024-03-13|0707|5306749|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-13
LYB010920554|2024-03-13|0340|22907440|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-03-13
LYB003025046|2024-03-13|0303|25014832|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-13
LYB010920855|2024-03-13|0507|25105410|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920660|2024-03-13|0507|25105407|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-13
LYB005277607|2024-03-13|0604|2710837|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-03-13
LYB008258083|2024-03-13|0343|212011794|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-13
