LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009557219|2024-03-29|0604|2710963|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-03-29
LYB010938401|2024-03-29|0712|26601048|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-29
LYB010921942|2024-03-29|0315|128023207|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-29
LYB007746570|2024-03-29|0343|212012109|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB010114445|2024-03-29|0502|32012150|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-29
LYB002439853|2024-03-29|0352|124016779|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-29
LYB003937149|2024-03-29|0361|69013292|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-03-29
LYB006683133|2024-03-29|0324|96012504|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-29
LYB007530917|2024-03-29|0399|93014070|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-29
LYB000279646|2024-03-29|0902|23306300|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-29
LYB002934516|2024-03-29|0368|137032223|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|7.5|2024-03-29
LYB010835362|2024-03-29|0359|23015484|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-29
LYB007355334|2024-03-29|0411|151022153|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-03-29
LYB005721621|2024-03-29|0310|129038750|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-03-29
LYB008267760|2024-03-29|0505|26801542|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-03-29
LYB007817050|2024-03-29|0353|44012626|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB001123557|2024-03-29|0504|2760930|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-29
LYB010938261|2024-03-29|0341|195010212|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-29
LYB010937970|2024-03-29|0368|135026429|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-03-29
LYB002891734|2024-03-29|0340|22907686|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-29
LYB010616402|2024-03-29|0343|212012100|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB002251015|2024-03-29|0411|151022162|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-29
LYB010938599|2024-03-29|0403|2810180|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-29
LYB002123891|2024-03-29|0342|123016246|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-29
LYB002408826|2024-03-29|0336|6709403|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB010938748|2024-03-29|0717|9108029|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-29
LYB003964107|2024-03-29|0389|244019735|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-29
LYB002866631|2024-03-29|0303|25015078|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-29
LYB010938234|2024-03-29|0368|135026432|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010938669|2024-03-29|0403|2810181|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB008540832|2024-03-29|0303|25015070|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-29
LYB007530917|2024-03-29|0399|93014070|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-29
LYB010937989|2024-03-29|8901|5607059|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-29
LYB002934516|2024-03-29|0368|137032222|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-03-29
LYB009431814|2024-03-29|0342|123016255|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|405.6|2024-03-29
LYB008382600|2024-03-29|0336|6709400|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-29
LYB009937257|2024-03-29|8801|83018068|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|44.0|2024-03-29
LYB002534981|2024-03-29|0904|4608324|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|55.2|2024-03-29
LYB001436424|2024-03-29|0504|2760922|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-29
LYB010939109|2024-03-29|0409|144022763|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|60.0|2024-03-29
LYB005130810|2024-03-29|0350|178028505|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-29
LYB008624198|2024-03-29|0310|129038753|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-03-29
LYB010938854|2024-03-29|0702|153018756|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-29
LYB010938313|2024-03-29|0506|13807318|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-29
LYB007817050|2024-03-29|0353|44012626|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-29
LYB000164593|2024-03-29|0412|52022230|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-29
LYB007564730|2024-03-29|0345|43021687|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-03-29
LYB002191652|2024-03-29|0389|24806548|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-29
LYB009183740|2024-03-29|0327|21015322|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB010938517|2024-03-29|0702|153018747|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB003583902|2024-03-29|0610|64014666|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-29
LYB000403720|2024-03-29|0907|4708650|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-29
LYB000803911|2024-03-29|0315|121019853|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-29
LYB010643752|2024-03-29|0720|98028883|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-29
LYB000574657|2024-03-29|0368|135026427|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|9.0|2024-03-29
LYB009510306|2024-03-29|0349|45011671|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010611489|2024-03-29|0353|44012628|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-29
LYB007018479|2024-03-29|0903|25904643|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-29
LYB001179121|2024-03-29|0342|123016245|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-29
LYB009577204|2024-03-29|0707|5306950|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-03-29
LYB004790244|2024-03-29|0350|178028531|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-03-29
LYB001241181|2024-03-29|0507|25105673|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB005127409|2024-03-29|0610|64014676|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-29
LYB000434687|2024-03-29|0368|135026445|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|9.0|2024-03-29
LYB003609398|2024-03-29|0341|195010219|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-29
LYB001192636|2024-03-29|0412|52022232|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|5.0|180.0|2024-03-29
LYB003273838|2024-03-29|8806|231012306|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-03-29
LYB001179121|2024-03-29|0342|123016243|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-03-29
LYB010939181|2024-03-29|0707|5306966|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-29
LYB010937837|2024-03-29|0343|212012093|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-29
LYB010939190|2024-03-29|0607|81016659|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-29
LYB007892190|2024-03-29|0343|212012098|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB003273838|2024-03-29|8806|231012305|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|150.76|2024-03-29
LYB010627471|2024-03-29|8803|5907951|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB010938924|2024-03-29|0315|121019862|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB010938784|2024-03-29|0368|137032217|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-03-29
LYB010937837|2024-03-29|0343|212012093|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-29
LYB000405117|2024-03-29|0363|24607000|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-29
LYB010938580|2024-03-29|0706|141018430|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-29
LYB010591413|2024-03-29|0350|178028509|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-29
LYB006816607|2024-03-29|0310|129038742|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-29
LYB006879907|2024-03-29|0328|39017616|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB004515528|2024-03-29|0610|64014680|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|21.0|2024-03-29
LYB010938687|2024-03-29|0315|128023211|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-29
LYB006237758|2024-03-29|0413|113011958|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-29
LYB009577204|2024-03-29|0707|5306950|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-03-29
LYB007128138|2024-03-29|0389|244019734|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-03-29
LYB010835362|2024-03-29|0359|23015484|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-29
LYB000903619|2024-03-29|0608|6207819|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-29
LYB005938294|2024-03-29|0344|11405283|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|52.0|2024-03-29
LYB001832707|2024-03-29|0607|81016649|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-29
LYB010938748|2024-03-29|0717|9108029|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-29
LYB007355334|2024-03-29|0411|151022153|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-29
LYB000341350|2024-03-29|0336|6709396|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-29
LYB005888476|2024-03-29|0709|5509321|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB008192710|2024-03-29|0908|14306763|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB002632201|2024-03-29|0328|39017610|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-29
LYB010938942|2024-03-29|0707|5306960|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-03-29
LYB009342608|2024-03-29|0368|135026431|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-03-29
LYB006600334|2024-03-29|0368|135026433|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB007866710|2024-03-29|0342|123016254|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB002183699|2024-03-29|0352|124016782|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB006424549|2024-03-29|8901|5607064|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-29
LYB003616608|2024-03-29|8901|5607074|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-29
LYB005726343|2024-03-29|0352|124016775|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-29
LYB010937864|2024-03-29|0411|151022123|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-29
LYB002797687|2024-03-29|0412|52022236|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-03-29
LYB008600587|2024-03-29|0333|24024581|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-29
LYB000299950|2024-03-29|0328|39017608|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-29
LYB007909790|2024-03-29|0350|178028510|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|143.2|2024-03-29
LYB009868063|2024-03-29|0902|23306309|94657|BATH GLOVES PINK A0|1.0|18.75|2024-03-29
LYB010937855|2024-03-29|0507|25105664|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB010774821|2024-03-29|0310|129038734|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.6|2024-03-29
LYB005779576|2024-03-29|8902|8908951|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB009342608|2024-03-29|0368|135026431|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-03-29
LYB008720021|2024-03-29|8901|5607067|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB005838833|2024-03-29|0503|18808801|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-29
LYB007648250|2024-03-29|0607|81016637|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|5.0|2024-03-29
LYB000345675|2024-03-29|0361|69013285|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-29
LYB002891734|2024-03-29|0340|22907686|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-29
LYB002866589|2024-03-29|0904|4608322|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-03-29
LYB002093350|2024-03-29|0329|2740492|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB006165327|2024-03-29|0503|18808806|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-03-29
LYB001078549|2024-03-29|0343|212012105|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB007365940|2024-03-29|0706|141018412|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-29
LYB000434687|2024-03-29|0368|135026443|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-03-29
LYB010938128|2024-03-29|0331|1507883|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-03-29
LYB007909790|2024-03-29|0350|178028510|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-29
LYB010938757|2024-03-29|0506|13807320|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-29
LYB010939093|2024-03-29|0707|5306965|97385|BODY BUTTER COCONUT 50ML RENO 2021 A0X|1.0|42.0|2024-03-29
LYB005726343|2024-03-29|0352|124016775|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-29
LYB001123557|2024-03-29|0504|2760930|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-29
LYB009342608|2024-03-29|0368|135026431|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-03-29
LYB010181322|2024-03-29|8901|5607062|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-29
LYB006845627|2024-03-29|0333|24024574|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|7.0|2024-03-29
LYB009993138|2024-03-29|0411|151022149|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-03-29
LYB000573764|2024-03-29|0368|137032193|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-29
LYB010114533|2024-03-29|0908|14306758|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-29
LYB010662544|2024-03-29|0707|5306957|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-29
LYB001761995|2024-03-29|0720|98028909|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-29
LYB007746147|2024-03-29|0355|282033|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB003217160|2024-03-29|0317|88015072|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-29
LYB010236978|2024-03-29|0389|244019718|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-03-29
LYB010805158|2024-03-29|8806|231012250|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|38.7|2024-03-29
LYB001808083|2024-03-29|0368|135026446|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|81.75|2024-03-29
LYB010053889|2024-03-29|0364|26304308|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB002090609|2024-03-29|0402|5108598|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-03-29
LYB010627471|2024-03-29|8803|5907951|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-29
LYB001524792|2024-03-29|0717|9108017|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|143.2|2024-03-29
LYB006234469|2024-03-29|0310|129038764|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|155.25|2024-03-29
LYB002469580|2024-03-29|8901|5607071|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-29
LYB006400974|2024-03-29|0345|43021665|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-29
LYB010805158|2024-03-29|8806|231012250|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-29
LYB002258920|2024-03-29|0408|13904781|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-03-29
LYB010938182|2024-03-29|0402|5108593|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB010805158|2024-03-29|8806|231012250|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-29
LYB008225690|2024-03-29|0902|23306319|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-29
LYB004047522|2024-03-29|8806|231012255|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|254.4|2024-03-29
LYB000573764|2024-03-29|0368|137032194|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|30.0|2024-03-29
LYB000405117|2024-03-29|0363|24607000|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-29
LYB000684404|2024-03-29|0720|98028889|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-29
LYB002580342|2024-03-29|0328|39017622|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-29
LYB009063312|2024-03-29|0706|141018440|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-29
LYB009868063|2024-03-29|0902|23306309|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-03-29
LYB006556893|2024-03-29|0352|124016789|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010938915|2024-03-29|0342|123016270|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB008482273|2024-03-29|0707|5306946|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-03-29
LYB010938766|2024-03-29|0707|5306956|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-29
LYB010938340|2024-03-29|0413|113011955|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-29
LYB008392457|2024-03-29|0909|9909234|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-29
LYB010939075|2024-03-29|0903|25904672|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB010662021|2024-03-29|0503|18808804|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-29
LYB009557219|2024-03-29|0604|2710963|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-03-29
LYB010939172|2024-03-29|0710|86017494|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-29
LYB010938012|2024-03-29|0361|69013287|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-29
LYB010567744|2024-03-29|0607|81016631|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-29
LYB010938492|2024-03-29|8901|5607070|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-29
LYB007125539|2024-03-29|0333|24024587|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-03-29
LYB010938623|2024-03-29|0389|244019732|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-29
LYB010873867|2024-03-29|0507|25105666|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-29
LYB009887004|2024-03-29|0409|144022760|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-29
LYB004722508|2024-03-29|0328|39017613|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|44.0|2024-03-29
LYB010662021|2024-03-29|0503|18808803|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-29
LYB010826948|2024-03-29|0345|43021667|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-29
LYB000369596|2024-03-29|0341|195010213|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-03-29
