"10397","O","","0364","2630","10397","26304832","20240420","15:08:39","27003","27003","1","76.0","31.28","95.0"
"","O","","ECOM","ECOM","","90044103","20240415","12:05:35","199990","199990","1","7.0","0.0","0.0"
"30522","O","","0342","1230","30522","123016739","20240418","15:01:20","42040","42040","2","198.0","58.84","198.0"
"10224","O","","8701","1980","10224","19806336","20240418","14:57:50","98088","98088","2","254.4","104.04","318.0"
"6134","O","","0315","1280","6134","128023897","20240417","20:10:38","13254","13254","2","70.0","16.88","70.0"
"1066","O","","0389","2440","1066","244020896","20240419","20:33:36","15545","15545","1","0.0","3.77","10.0"
"334","O","","0333","240","334","24025051","20240416","10:34:41","10279","10279","2","222.4","83.1","278.0"
"30295","O","","0409","1440","30295","144023197","20240414","16:36:38","38334","38334","3","165.0","48.51","165.0"
"6134","O","","0315","1280","6134","128023981","20240420","18:36:33","27109","27109","2","253.5","106.86","338.0"
"2259","O","","0333","240","2259","24025144","20240420","17:03:16","42048","42048","1","182.0","62.02","182.0"
"30480","O","","0402","510","30480","5108798","20240418","11:46:24","10280","10280","2","222.4","78.74","278.0"
"30545","O","","0350","1780","30545","178029255","20240414","18:56:23","312","312","1","7.9","2.55","7.9"
"6505","O","","0502","320","6505","32012712","20240420","21:22:55","315","315","3","0.0","1.47","1.5"
"30541","O","","0903","2590","30541","25905118","20240417","21:14:28","33277","33277","2","44.0","11.04","44.0"
"30579","O","","8003","1140","30579","11405410","20240416","11:59:18","98052","98052","2","174.4","64.68","218.0"
"30586","O","","0710","860","30586","86017916","20240416","20:13:02","26810","26810","3","135.0","40.86","135.0"
"1315","O","","0340","2290","1315","22908038","20240416","13:23:39","55692","55692","1","50.0","16.94","50.0"
"10546","O","","0389","2440","10546","244020944","20240420","18:30:29","26966","26966","3","200.25","79.08","267.0"
"30480","O","","0402","510","30480","5108784","20240415","15:28:13","26074","26074","2","173.03","75.12","196.0"
"30169","O","","0324","960","30169","96012875","20240420","14:09:38","18411","18411","1","32.0","14.97","47.0"
"3379","O","","0389","2440","3379","244020749","20240417","12:05:17","34826","34826","1","93.0","28.8","93.0"
"30153","O","","0409","1440","30153","144023286","20240419","17:00:31","42023","42023","2","128.0","35.24","128.0"
"30253","O","","0343","2120","30253","212012553","20240414","17:19:12","10347","10347","2","44.0","13.26","44.0"
"30246","O","","0361","690","30246","69013580","20240415","20:48:00","97150","97150","2","270.4","104.04","338.0"
"30092","O","","0303","250","30092","25015500","20240419","17:01:32","338","338","1","5.9","1.21","5.9"
"30531","O","","0362","480","30531","48013473","20240420","18:57:58","325","325","2","1.0","1.06","1.0"
"30134","O","","0602","730","30134","73013784","20240416","15:58:42","55719","55719","1","0.0","2.65","9.9"
"30522","O","","0342","1230","30522","123016718","20240416","16:36:40","327","327","1","0.0","2.65","7.9"
"11050","O","","8806","2310","11050","231012783","20240414","13:53:54","42010","42010","2","70.0","16.16","70.0"
"30257","O","","0336","670","30257","6709697","20240420","13:38:35","312","312","1","0.0","2.55","7.9"
"10891","O","","0350","1780","10891","178029318","20240417","19:56:00","31397","31397","5","118.5","73.8","395.0"
"","O","","SHOPEE","SHOPEE","","90044695","20240418","12:35:44","23573","23573","3","117.15","40.86","126.0"
"30291","O","","0331","150","30291","1508059","20240414","17:19:57","27003","27003","1","76.0","31.28","95.0"
"30472","O","","0364","2630","30472","26304735","20240415","13:32:35","98122","98122","2","144.0","50.9","180.0"
"30587","O","","0350","1780","30587","178029273","20240415","15:15:22","33252","33252","1","29.0","10.23","29.0"
"30284","O","","0359","230","30284","23015704","20240414","15:19:49","337","337","2","0.0","0.92","1.0"
"30476","O","","0331","150","30476","1508081","20240417","21:15:18","17984","17984","1","119.0","38.52","119.0"
"30514","O","","0413","1130","30514","113012248","20240416","21:20:42","315","315","4","2.0","1.96","2.0"
"11030","O","","8803","590","11030","5908180","20240417","15:50:50","27153","27153","1","26.4","7.1","33.0"
"30582","O","","0352","1240","30582","124017279","20240420","17:40:54","337","337","2","1.0","0.92","1.0"
"30578","O","","0327","210","30578","21015588","20240419","18:21:18","313","313","1","8.9","5.6","8.9"
"30549","O","","0907","470","30549","4708825","20240418","14:06:32","95989","95989","2","16.0","50.62","160.0"
"","O","","LAZA","LAZA","","90044611","20240417","16:40:35","18680","18680","2","250.26","68.9","258.0"
"6528","O","","0389","2440","6528","244020934","20240420","15:42:11","26771","26771","1","95.0","26.85","95.0"
"30462","O","","8806","2310","30462","231012880","20240419","20:12:30","98227","98227","2","25.8","69.32","258.0"
"30352","O","","0702","1530","30352","153019437","20240420","18:05:16","33435","33435","2","124.2","49.2","138.0"
"4006","O","","0412","520","4006","52022912","20240420","21:09:27","93643","93643","1","67.0","25.38","67.0"
"11136","O","","8805","570","11136","57011255","20240416","13:58:17","98092","98092","2","270.4","104.04","338.0"
"30352","O","","0702","1530","30352","153019451","20240420","21:34:41","31307","31307","2","52.5","16.16","70.0"
"30298","O","","0507","2510","30298","25106120","20240420","19:20:49","12745","12745","2","67.65","15.88","78.0"
"30380","O","","8701","1980","30380","19806346","20240419","16:16:13","325","325","3","0.0","1.59","1.5"
"10891","O","","0350","1780","10891","178029391","20240420","12:58:44","13254","13254","2","35.0","16.88","70.0"
"30520","O","","0355","2820","30520","2820205","20240416","10:37:55","16333","16333","3","319.17","171.66","687.0"
"30196","O","","0389","2440","30196","244020830","20240418","18:01:51","33260","33260","4","88.0","22.08","88.0"
"30293","O","","0362","480","30293","48013406","20240417","16:38:45","25581","25581","2","142.4","51.56","178.0"
"30284","O","","0359","230","30284","23015728","20240416","17:28:28","27153","27153","2","66.0","14.2","66.0"
"10779","O","","0707","530","10779","5307235","20240420","11:40:00","328","328","1","8.9","3.3","8.9"
"30152","O","","0411","1510","30152","151022832","20240420","15:10:59","14562","14562","1","194.0","53.36","209.0"
"11130","O","","8701","1980","11130","19806354","20240419","18:21:54","97242","97242","1","67.0","21.02","67.0"
"30298","O","","0507","2510","30298","25106081","20240418","21:10:49","18765","18765","2","254.4","78.74","318.0"
"30011","O","","0310","1290","30011","129039753","20240418","14:20:10","38858","38858","2","160.2","57.64","178.0"
"3630","O","","0340","2290","3630","22908053","20240417","18:56:23","15666","15666","1","120.63","48.04","160.0"
"334","O","","0333","240","334","24025039","20240415","14:17:50","15545","15545","1","10.0","3.77","10.0"
"10734","O","","0363","2460","10734","24607400","20240414","11:19:24","26417","26417","1","50.0","16.94","50.0"
"10635","O","","0323","1170","10635","117012375","20240416","14:56:02","33435","33435","2","138.0","49.2","138.0"
"6598","O","","0710","860","6598","86017954","20240418","18:03:45","97364","97364","2","188.8","73.82","236.0"
"1419","O","","0352","1240","1419","124017292","20240420","21:12:29","19994","19994","2","254.4","78.74","318.0"
"30011","O","","0310","1290","30011","129039697","20240416","18:25:52","39388","39388","1","10.54","156.57","432.0"
"30320","O","","0310","1290","30320","129039801","20240419","21:06:58","31286","31286","2","70.0","16.88","70.0"
"30566","O","","0359","230","30566","23015763","20240419","13:17:51","18133","18133","3","33.0","20.04","66.0"
"10763","O","","0352","1240","10763","124017224","20240418","10:26:42","42045","42045","1","182.0","62.37","182.0"
"30556","O","","0345","430","30556","43022277","20240419","12:21:20","25459","25459","2","270.4","104.04","338.0"
"11136","O","","8805","570","11136","57011255","20240416","13:58:17","98123","98123","2","144.0","52.16","180.0"
"30312","O","","0368","1370","30312","137032896","20240414","14:18:47","26810","26810","3","135.0","40.86","135.0"
"30113","O","","0904","460","30113","4608571","20240417","21:42:13","312","312","1","7.9","2.55","7.9"
"30118","O","","0608","620","30118","6208001","20240420","21:36:05","98052","98052","2","174.4","64.68","218.0"
"30510","O","","0707","530","30510","5307236","20240420","14:23:29","343","343","1","2.0","2.28","2.0"
"10878","O","","0364","2630","10878","26304758","20240416","19:07:33","27003","27003","1","76.0","31.28","95.0"
"30464","O","","0315","1280","30464","128023892","20240417","17:52:11","15545","15545","2","20.0","7.54","20.0"
"2259","O","","0333","240","2259","24025089","20240419","10:58:10","42061","42061","1","66.0","19.15","66.0"
"10085","O","","0389","2480","10085","24806890","20240420","18:08:08","42376","42376","2","270.4","101.22","338.0"
"","O","","SHOPEE","SHOPEE","","90044421","20240416","12:55:28","26810","26810","5","168.75","68.1","225.0"
"4144","O","","0328","390","4144","39018122","20240420","22:03:57","94684","94684","2","50.0","12.52","50.0"
"3058","O","","0332","630","3058","63014763","20240419","11:18:34","17393","17393","2","76.46","22.62","78.0"
"30092","O","","0303","250","30092","25015495","20240419","13:39:55","325","325","2","1.0","1.06","1.0"
"30430","O","","8003","1180","30430","11806089","20240419","15:33:01","312","312","1","7.9","2.55","7.9"
"30421","O","","0402","510","30421","5108813","20240420","14:59:20","341","341","1","0.0","1.0","2.0"
"30443","O","","0341","1950","30443","195010511","20240418","19:17:42","27752","27752","2","133.5","53.42","178.0"
"30294","O","","0720","980","30294","98029845","20240420","15:57:17","33435","33435","2","138.0","49.2","138.0"
"10316","O","","0403","2810","10316","2810695","20240418","15:10:05","312","312","1","7.9","2.55","7.9"
"30170","O","","0315","1280","30170","128023947","20240420","10:20:31","98146","98146","6","556.8","202.44","696.0"
"30169","O","","0324","960","30169","96012862","20240419","20:19:22","25600","25600","3","117.6","46.83","147.0"
"4006","O","","0412","520","4006","52022855","20240419","14:53:17","15545","15545","1","10.0","3.77","10.0"
"30589","O","","0368","1370","30589","137033055","20240419","18:33:03","18230","18230","1","23.0","7.1","23.0"
"30284","O","","0359","230","30284","23015739","20240417","16:32:15","42047","42047","1","182.0","62.02","182.0"
"30307","O","","0336","670","30307","6709686","20240419","17:25:50","96512","96512","4","10.0","35.36","100.0"
"30294","O","","0720","980","30294","98029780","20240418","21:11:12","26011","26011","1","115.0","39.69","115.0"
"30343","O","","0720","980","30343","98029873","20240420","20:16:09","38333","38333","2","258.0","81.54","258.0"
"1419","O","","0352","1240","1419","124017167","20240414","10:41:52","34540","34540","3","180.0","75.93","240.0"
"10316","O","","0403","2810","10316","2810714","20240419","16:22:01","15545","15545","1","0.0","3.77","10.0"
"6106","O","","0310","1290","6106","129039634","20240414","21:02:26","23574","23574","2","84.0","27.24","84.0"
"30476","O","","0331","150","30476","1508093","20240419","12:36:48","313","313","1","8.9","5.6","8.9"
"30246","O","","0361","690","30246","69013571","20240415","15:06:58","10255","10255","2","142.4","59.48","178.0"
"30569","O","","0363","2460","30569","24607433","20240417","14:11:43","313","313","1","8.9","5.6","8.9"
"30583","O","","0706","1410","30583","141018982","20240416","11:22:32","27003","27003","1","76.0","31.28","95.0"
"11121","O","","8801","830","11121","83018555","20240420","13:24:03","13254","13254","4","42.0","33.76","140.0"
"30011","O","","0310","1290","30011","129039795","20240419","19:06:33","17366","17366","3","177.75","67.5","237.0"
"10546","O","","0389","2440","10546","244020805","20240418","14:02:49","42023","42023","3","172.8","52.86","192.0"
"4039","O","","0368","1370","4039","137032998","20240417","16:07:03","16079","16079","2","198.0","60.46","198.0"
"1315","O","","0340","2290","1315","22908027","20240415","19:15:18","19366","19366","2","147.0","75.12","196.0"
"30329","O","","0604","2710","30329","27101182","20240419","14:06:13","38651","38651","1","182.0","64.51","182.0"
"30118","O","","0608","620","30118","6207992","20240419","21:48:31","347","347","1","2.0","1.28","2.0"
"10937","O","","0712","2660","10937","26601327","20240418","18:36:57","337","337","42","21.0","19.32","21.0"
"10556","O","","0368","1350","10556","135027086","20240415","12:12:24","31286","31286","2","70.0","16.88","70.0"
"1356","O","","0349","450","1356","45011899","20240416","21:49:50","38651","38651","1","182.0","64.51","182.0"
"","O","","SHOPEE","SHOPEE","","90044754","20240419","12:50:47","33435","33435","3","192.51","73.8","207.0"
"30542","O","","0359","230","30542","23015769","20240419","15:51:47","95989","95989","5","40.0","126.55","400.0"
"2259","O","","0333","240","2259","24025128","20240420","11:44:20","325","325","2","0.0","1.06","1.0"
"10891","O","","0350","1780","10891","178029369","20240419","16:14:25","39491","39491","1","126.0","36.82","126.0"
"30516","O","","0413","1130","30516","113012283","20240419","17:04:25","15666","15666","1","160.0","48.04","160.0"
"30135","O","","0412","520","30135","52022882","20240420","11:42:34","98116","98116","2","253.5","97.02","338.0"
"30545","O","","0350","1780","30545","178029362","20240419","14:48:44","95989","95989","4","32.0","101.24","320.0"
"30544","O","","0907","470","30544","4708782","20240414","13:26:20","26771","26771","1","95.0","26.85","95.0"
"30152","O","","0411","1510","30152","151022726","20240415","12:15:22","42052","42052","1","182.0","62.37","182.0"
"","O","","ECOM","ECOM","","90044059","20240415","11:55:34","37694","37694","2","216.5","115.28","358.0"
"30585","O","","0606","1450","30585","145015644","20240414","17:53:25","27003","27003","1","76.0","31.28","95.0"
"11058","O","","8902","890","11058","8909284","20240420","11:45:13","259","259","2","0.0","1.06","1.0"
"10937","O","","0712","2660","10937","26601327","20240418","18:36:57","97386","97386","12","504.0","130.8","504.0"
"4785","O","","0412","520","4785","52022766","20240414","14:47:58","31401","31401","2","70.0","16.88","70.0"
"3494","O","","0315","1280","3494","128023843","20240415","18:56:05","17964","17964","4","537.0","194.32","716.0"
"10909","O","","0503","1880","10909","18809073","20240419","16:31:59","83948","83948","2","101.4","133.3","338.0"
"10488","O","","0720","980","10488","98029648","20240414","14:09:04","88780","88780","1","9.9","2.65","9.9"
"10763","O","","0352","1240","10763","124017243","20240419","11:24:30","26029","26029","2","33.0","13.26","44.0"
"10085","O","","0389","2480","10085","24806830","20240416","15:41:24","17147","17147","6","243.0","101.22","270.0"
"","O","","SHOPEE","SHOPEE","","90044222","20240415","13:15:36","18959","18959","2","120.0","41.98","120.0"
"6528","O","","0389","2440","6528","244020842","20240418","21:39:21","97368","97368","2","212.4","73.82","236.0"
"11003","O","","8902","890","11003","8909236","20240415","10:23:22","15666","15666","3","360.0","144.12","480.0"
"30354","O","","0343","2120","30354","212012608","20240417","17:01:17","38334","38334","1","55.0","16.17","55.0"
"8014","O","","0704","850","8014","8508042","20240416","20:35:32","18411","18411","1","47.0","14.97","47.0"
"30563","O","","0307","2540","30563","25404329","20240420","22:20:10","17984","17984","1","59.5","38.52","119.0"
"11023","O","","8801","830","11023","83018527","20240418","16:45:30","96512","96512","4","10.0","35.36","100.0"
"4467","O","","0364","2630","4467","26304852","20240420","21:17:51","15545","15545","1","0.0","3.77","10.0"
"10654","O","","0506","1380","10654","13807554","20240416","21:36:04","42052","42052","1","182.0","62.37","182.0"
"6528","O","","0389","2440","6528","244020713","20240416","11:47:22","26025","26025","2","38.0","13.26","44.0"
"10565","O","","0368","1370","10565","137032964","20240416","11:36:44","15666","15666","1","160.0","48.04","160.0"
"10316","O","","0403","2810","10316","2810708","20240419","12:16:02","37694","37694","2","358.0","115.28","358.0"
"30169","O","","0324","960","30169","96012837","20240418","13:50:05","55728","55728","1","0.0","2.65","9.9"
"30161","O","","0505","2680","30161","26801947","20240420","17:41:48","98228","98228","2","63.0","61.16","210.0"
"30276","O","","0504","2760","30276","27601208","20240417","17:16:13","98055","98055","2","110.4","42.18","138.0"
"10909","O","","0503","1880","10909","18809043","20240416","11:25:31","315","315","2","1.0","0.98","1.0"
"10085","O","","0389","2440","10085","244020820","20240418","16:47:38","27003","27003","1","2.77","31.28","95.0"
"30298","O","","0507","2510","30298","25106068","20240417","21:52:16","15535","15535","2","70.0","16.16","70.0"
"11141","O","","8803","590","11141","5908194","20240419","16:57:40","55719","55719","2","19.8","5.3","19.8"
"10268","O","","0328","390","10268","39017994","20240414","17:22:29","15665","15665","2","272.35","98.42","358.0"
"1419","O","","0352","1240","1419","124017170","20240414","11:02:35","33262","33262","2","38.0","11.04","44.0"
"30315","O","","0607","810","30315","81017108","20240415","16:45:25","97150","97150","2","270.4","104.04","338.0"
"6134","O","","0315","1280","6134","128023994","20240420","21:36:39","15545","15545","1","0.0","3.77","10.0"
"30228","O","","0315","1280","30228","128023864","20240416","18:12:36","18663","18663","2","254.4","78.74","318.0"
"10073","O","","0343","2120","10073","212012598","20240417","13:01:14","33262","33262","2","0.0","11.04","44.0"
"","O","","ECOM","ECOM","","90044631","20240418","10:40:36","42103","42103","1","122.0","39.63","122.0"
"30499","O","","0712","2660","30499","26601336","20240419","13:49:12","55719","55719","1","9.9","2.65","9.9"
"30169","O","","0324","960","30169","96012866","20240419","21:06:28","26989","26989","6","174.0","46.2","174.0"
"","O","","ECOM","ECOM","","90044513","20240416","18:05:33","19363","19363","2","196.0","75.12","196.0"
"6079","O","","0368","1350","6079","135027184","20240419","13:59:00","338","338","1","0.0","1.21","5.9"
"30522","O","","0342","1230","30522","123016756","20240419","17:57:10","96512","96512","2","5.0","17.68","50.0"
"30031","O","","0908","1430","30031","14306937","20240417","13:02:04","18681","18681","2","254.4","78.74","318.0"
"30542","O","","0359","230","30542","23015769","20240419","15:51:47","18133","18133","2","22.0","13.36","44.0"
"30134","O","","0602","730","30134","73013796","20240418","11:29:35","25099","25099","7","183.75","69.58","245.0"
"1340","O","","0704","850","1340","8508058","20240418","15:05:35","95989","95989","2","16.0","50.62","160.0"
"10654","O","","0506","1380","10654","13807570","20240419","19:42:04","315","315","2","1.0","0.98","1.0"
"30153","O","","0409","1440","30153","144023251","20240417","17:19:39","33430","33430","2","160.2","52.72","178.0"
"","O","","SHOPEE","SHOPEE","","90044231","20240415","13:15:55","95988","95988","5","442.5","200.35","590.0"
"10457","O","","0331","150","10457","1508082","20240417","21:19:05","20018","20018","4","135.0","52.04","180.0"
"","O","","SHOPEE","SHOPEE","","90044031","20240415","11:35:46","33587","33587","5","281.25","110.45","375.0"
"10121","O","","0368","1350","10121","135027067","20240414","15:52:53","312","312","1","0.0","2.55","7.9"
"30443","O","","0341","1950","30443","195010524","20240419","21:14:21","18682","18682","2","135.0","49.2","180.0"
"30228","O","","0315","1280","30228","128023953","20240420","12:02:03","97365","97365","2","236.0","73.82","236.0"
"10140","O","","0709","550","10140","5509573","20240417","20:45:41","26076","26076","3","220.5","112.68","294.0"
"30152","O","","0411","1510","30152","151022770","20240417","19:48:04","42047","42047","1","182.0","62.02","182.0"
"","O","","SHOPEE","SHOPEE","","90044430","20240416","12:55:42","19363","19363","2","182.28","75.12","196.0"
"30582","O","","0352","1240","30582","124017229","20240418","14:16:44","25099","25099","6","157.5","59.64","210.0"
"1973","O","","0411","1510","1973","151022845","20240420","16:39:33","27003","27003","1","71.25","31.28","95.0"
"30320","O","","0310","1290","30320","129039729","20240417","17:09:27","98074","98074","2","253.5","97.02","338.0"
"30380","O","","8701","1980","30380","19806291","20240414","16:04:18","98123","98123","2","144.0","52.16","180.0"
"30489","O","","0333","240","30489","24025042","20240415","16:41:51","15545","15545","1","10.0","3.77","10.0"
"30549","O","","0907","470","30549","4708828","20240418","16:41:39","18247","18247","2","157.5","54.62","210.0"
"10931","O","","0502","320","10931","32012680","20240419","19:03:10","34739","34739","1","339.0","112.38","339.0"
"30169","O","","0324","960","30169","96012846","20240418","18:48:18","96512","96512","2","5.0","17.68","50.0"
"30091","O","","0341","1950","30091","195010469","20240415","11:36:57","15666","15666","1","147.83","48.04","160.0"
"","O","","ECOM","ECOM","","90044038","20240415","11:55:20","97512","97512","2","128.0","44.28","160.0"
"10268","O","","0328","390","10268","39018018","20240415","21:00:57","19976","19976","3","110.25","50.61","147.0"
"9314","O","","0317","880","9314","88015423","20240419","20:40:14","33262","33262","2","38.0","11.04","44.0"
"11058","O","","8902","890","11058","8909270","20240418","11:18:13","338","338","1","0.0","1.21","5.9"
"30252","O","","0720","980","30252","98029646","20240414","13:24:33","10273","10273","2","160.0","44.88","160.0"
"4929","O","","0340","2290","4929","22908023","20240415","16:46:45","96512","96512","2","15.0","17.68","50.0"
"4276","O","","0403","2810","4276","2810674","20240417","16:16:19","97150","97150","-1","-135.2","-52.02","-169.0"
"3376","O","","0389","2440","3376","244020824","20240418","17:07:58","33435","33435","2","124.2","49.2","138.0"
"4144","O","","0328","390","4144","39018072","20240418","20:28:36","94684","94684","2","50.0","12.52","50.0"
"10565","O","","0368","1370","10565","137032963","20240416","10:55:50","88655","88655","2","50.0","15.02","50.0"
"30352","O","","0702","1530","30352","153019377","20240419","15:33:56","98054","98054","2","110.4","39.92","138.0"
"10085","O","","0389","2440","10085","244020920","20240420","13:40:16","15535","15535","2","70.0","16.16","70.0"
"30373","O","","0903","2590","30373","25905136","20240419","14:25:47","12745","12745","2","63.19","15.88","78.0"
"30011","O","","0310","1290","30011","129039842","20240420","19:59:54","33587","33587","4","270.0","88.36","300.0"
"9314","O","","0317","880","9314","88015432","20240420","17:50:58","27153","27153","1","33.0","7.1","33.0"
"3040","O","","0353","440","3040","44012927","20240417","16:49:04","97363","97363","4","472.0","147.64","472.0"
"30091","O","","0341","1950","30091","195010533","20240420","20:42:44","97393","97393","2","145.0","50.62","160.0"
"6765","O","","8003","1140","6765","11405418","20240417","19:46:56","13254","13254","6","63.0","50.64","210.0"
"4039","O","","0368","1350","4039","135027089","20240415","13:35:34","34540","34540","5","400.0","126.55","400.0"
"30556","O","","0345","430","30556","43022199","20240416","20:08:33","33262","33262","2","38.0","11.04","44.0"
"30402","O","","0349","450","30402","45011881","20240414","19:01:42","15535","15535","2","70.0","16.16","70.0"
"30257","O","","0336","670","30257","6709695","20240420","12:16:45","17984","17984","1","59.5","38.52","119.0"
"10556","O","","0368","1370","10556","137033046","20240419","15:39:32","33430","33430","2","160.2","52.72","178.0"
"10546","O","","0389","2440","10546","244020628","20240414","10:15:33","10347","10347","2","44.0","13.26","44.0"
"11124","O","","8806","2310","11124","231012889","20240420","12:38:32","98122","98122","2","144.0","50.9","180.0"
"30581","O","","0345","430","30581","43022141","20240414","20:25:45","27003","27003","1","95.0","31.28","95.0"
"30483","O","","0324","960","30483","96012868","20240420","10:28:08","26810","26810","3","101.58","40.86","135.0"
"30520","O","","0355","2820","30520","2820204","20240416","10:31:00","14562","14562","1","159.0","53.36","209.0"
"30561","O","","0403","2810","30561","2810725","20240419","21:32:48","38651","38651","1","182.0","64.51","182.0"
"6106","O","","0310","1290","6106","129039787","20240419","16:43:41","42048","42048","1","182.0","62.02","182.0"
"30196","O","","0389","2480","30196","24806802","20240414","20:34:28","15666","15666","2","320.0","96.08","320.0"
"10717","O","","0361","690","30188","69013625","20240420","16:03:20","97370","97370","2","212.4","73.82","236.0"
"30386","O","","8801","830","30386","83018575","20240420","21:07:11","17978","17978","5","105.0","67.85","210.0"
"10397","O","","0364","2630","10397","26304841","20240420","18:40:42","98139","98139","2","270.4","94.2","338.0"
"30421","O","","0402","510","30421","5108813","20240420","14:59:20","96512","96512","2","5.0","17.68","50.0"
"10556","O","","0368","1370","10556","137032888","20240414","13:10:18","17152","17152","2","138.0","41.48","138.0"
"10891","O","","0350","1780","10891","178029373","20240419","17:38:10","338","338","1","0.0","1.21","5.9"
"30424","O","","0408","1390","30424","13904915","20240416","21:36:12","38334","38334","1","55.0","16.17","55.0"
"30113","O","","0904","460","30113","4608540","20240414","11:22:10","98054","98054","2","110.4","39.92","138.0"
"3040","O","","0353","440","3040","44012913","20240415","19:57:29","23211","23211","2","78.0","29.02","78.0"
"1874","O","","0342","1230","1874","123016727","20240417","15:42:29","35","35","1","0.0","2.95","8.9"
"30226","O","","0340","2290","30226","22908100","20240420","20:33:53","325","325","2","0.0","1.06","1.0"
"30503","O","","0399","930","30503","93014429","20240416","16:33:44","98052","98052","2","174.4","64.68","218.0"
"30527","O","","0702","1530","30527","153019368","20240418","20:42:00","338","338","1","0.0","1.21","5.9"
"3174","O","","0362","480","3174","48013428","20240418","13:53:38","42061","42061","1","66.0","19.15","66.0"
"1340","O","","0704","850","1340","8508088","20240420","21:28:00","42090","42090","1","93.0","32.81","93.0"
"30265","O","","0504","2760","30265","27601212","20240417","21:22:51","327","327","1","7.9","2.65","7.9"
"10734","O","","0363","2460","10734","24607430","20240416","21:43:20","26810","26810","4","180.0","54.48","180.0"
"3376","O","","0389","2480","3376","24806853","20240417","17:06:04","98139","98139","2","270.4","94.2","338.0"
"3276","O","","0702","1530","3276","153019248","20240414","15:12:16","27752","27752","2","178.0","53.42","178.0"
"30587","O","","0350","1780","30587","178029403","20240420","15:17:35","94665","94665","2","50.0","12.52","50.0"
"11050","O","","8806","2310","11050","231012907","20240420","20:03:31","328","328","1","0.0","3.3","8.9"
"4477","O","","0706","1410","4477","141018992","20240416","18:04:54","340","340","1","2.0","0.7","2.0"
"30522","O","","0342","1230","30522","123016740","20240418","15:03:01","97106","97106","2","78.0","20.26","78.0"
"30544","O","","0907","470","30544","4708782","20240414","13:26:20","18230","18230","2","46.0","14.2","46.0"
"30196","O","","0389","2480","30196","24806840","20240416","20:45:09","33433","33433","1","97.0","29.52","97.0"
"30447","O","","0323","1170","30447","117012393","20240417","20:51:37","33587","33587","5","281.25","110.45","375.0"
"","O","","ECOM","900","","90044765","20240419","14:05:35","98054","98054","2","138.0","39.92","138.0"
"10706","O","","0345","430","10706","43022233","20240417","18:03:45","98122","98122","2","144.0","50.9","180.0"
"1066","O","","0389","2440","1066","244020937","20240420","16:20:52","35925","35925","1","348.0","129.98","348.0"
"30447","O","","0323","1170","30447","117012359","20240414","21:35:35","98110","98110","2","254.4","88.58","318.0"
"10779","O","","0707","530","10779","5307219","20240418","16:18:28","42047","42047","1","182.0","62.02","182.0"
"4006","O","","0412","520","4006","52022794","20240415","20:31:32","23573","23573","6","189.0","81.72","252.0"
