LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006273909|2024-03-16|0336|6709282|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-16
LYB002467661|2024-03-16|0362|48012846|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB010443860|2024-03-16|0709|5509226|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-16
LYB008159610|2024-03-16|0712|2660969|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-16
LYB001745456|2024-03-16|0411|151021788|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-16
LYB001012996|2024-03-16|0363|24606813|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-03-16
LYB010923199|2024-03-16|0720|98028376|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-16
LYB000960076|2024-03-16|0368|135026070|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-03-16
LYB002029735|2024-03-16|8902|8908830|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-16
LYB010923047|2024-03-16|8803|5907837|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-16
LYB010923782|2024-03-16|0704|8507724|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-16
LYB010923454|2024-03-16|0709|5509233|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-03-16
LYB008948584|2024-03-16|0409|144022360|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-03-16
LYB008681157|2024-03-16|0402|5108472|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-16
LYB007567430|2024-03-16|0323|117011975|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB000479972|2024-03-16|0606|145015053|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-16
LYB010892312|2024-03-16|0411|151021769|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB003163133|2024-03-16|0411|151021771|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-16
LYB009814293|2024-03-16|8805|57010844|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.7|2024-03-16
LYB000887719|2024-03-16|0903|25904384|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-16
LYB010924000|2024-03-16|0389|244019108|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-03-16
LYB002749787|2024-03-16|0505|26801358|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|9.0|2024-03-16
LYB002437518|2024-03-16|0368|137031704|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-16
LYB009477029|2024-03-16|0720|98028369|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-16
LYB010567319|2024-03-16|0323|117011965|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-03-16
LYB000824279|2024-03-16|0328|39017357|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-16
LYB006691877|2024-03-16|0363|24606811|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-16
LYB007557620|2024-03-16|0363|24606805|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-16
LYB002456595|2024-03-16|0317|88014877|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-16
LYB010682113|2024-03-16|0502|32011877|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-16
LYB000483595|2024-03-16|0303|25014858|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-03-16
LYB010923241|2024-03-16|0409|144022368|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-16
LYB001108530|2024-03-16|0350|178028175|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010922686|2024-03-16|0368|137031699|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-16
LYB003568921|2024-03-16|0610|64014502|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-03-16
LYB009203628|2024-03-16|0389|24806340|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-16
LYB009489468|2024-03-16|0310|129038124|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-03-16
LYB010922950|2024-03-16|0505|26801346|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|67.2|2024-03-16
LYB000990332|2024-03-16|0409|144022366|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB000993269|2024-03-16|0368|137031697|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-03-16
LYB001481318|2024-03-16|0361|69013135|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-16
LYB006919560|2024-03-16|0315|121019691|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-16
LYB003181740|2024-03-16|8801|83017809|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-16
LYB010142882|2024-03-16|0310|129038135|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-16
LYB005477739|2024-03-16|K010|11805909|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|34.0|2024-03-16
LYB010923694|2024-03-16|0399|93013851|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-16
LYB010187061|2024-03-16|0710|86017216|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|61.49|2024-03-16
LYB010376294|2024-03-16|0342|123016003|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-16
LYB001200953|2024-03-16|0409|144022364|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-03-16
LYB006919560|2024-03-16|0315|121019691|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB005127782|2024-03-16|0350|178028187|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-16
LYB003288672|2024-03-16|0327|21015128|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-03-16
LYB007298321|2024-03-16|0907|4708579|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-03-16
LYB010922914|2024-03-16|0307|25403767|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-16
LYB000096432|2024-03-16|0606|145015059|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-16
LYB010923065|2024-03-16|0503|18808671|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-16
LYB010923649|2024-03-16|0343|212011842|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-16
LYB000666648|2024-03-16|0399|93013854|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-03-16
LYB010682113|2024-03-16|0502|32011877|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-03-16
LYB010923038|2024-03-16|0399|93013838|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-16
LYB004477750|2024-03-16|0349|45011493|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-03-16
LYB000920360|2024-03-16|0402|5108477|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-16
LYB000665533|2024-03-16|0709|5509237|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-03-16
LYB002423764|2024-03-16|0389|24806336|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-16
LYB009705728|2024-03-16|0310|129038125|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-03-16
LYB009795545|2024-03-16|0342|123016006|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-16
LYB000650744|2024-03-16|0340|22907500|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-03-16
LYB002170491|2024-03-16|0403|12202829|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923418|2024-03-16|8801|83017828|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB007422430|2024-03-16|0502|32011880|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-03-16
LYB010923852|2024-03-16|0334|94022362|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-03-16
LYB003120509|2024-03-16|0327|21015132|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-16
LYB010841673|2024-03-16|0364|26304092|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-03-16
LYB008466442|2024-03-16|0333|24024283|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-03-16
LYB010648438|2024-03-16|0334|94022341|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-16
LYB005488735|2024-03-16|0902|23306133|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-16
LYB006330736|2024-03-16|0343|212011827|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|85.0|2024-03-16
LYB008123030|2024-03-16|0389|244019092|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-03-16
LYB006958994|2024-03-16|0399|93013858|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-16
LYB008219756|2024-03-16|0315|128022789|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|5.0|175.0|2024-03-16
LYB002708230|2024-03-16|0602|73013331|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-16
LYB009396876|2024-03-16|0368|137031738|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-16
LYB009396876|2024-03-16|0368|137031738|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-03-16
LYB010923807|2024-03-16|0607|81016439|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-16
LYB010539954|2024-03-16|0903|25904378|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-16
LYB001003837|2024-03-16|0904|4608230|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB010923269|2024-03-16|0409|144022369|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-16
LYB000105828|2024-03-16|0411|151021778|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|83.41|2024-03-16
LYB006731670|2024-03-16|0334|94022352|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-16
LYB002722902|2024-03-16|0706|141018129|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-16
LYB006720027|2024-03-16|8803|5907833|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-16
LYB006330684|2024-03-16|0327|21015134|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-16
LYB010871188|2024-03-16|0342|123015989|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB000650744|2024-03-16|0340|22907500|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-16
LYB009092129|2024-03-16|0315|128022765|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB010648438|2024-03-16|0334|94022341|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-16
LYB000636416|2024-03-16|0310|129038121|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-03-16
LYB001443521|2024-03-16|0608|6207728|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB006121420|2024-03-16|0307|25403772|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB006551427|2024-03-16|0608|6207729|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|69.74|2024-03-16
LYB001950580|2024-03-16|0412|52021928|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010508635|2024-03-16|0333|24024274|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-03-16
LYB005701858|2024-03-16|0352|124016561|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-03-16
LYB008382600|2024-03-16|0336|6709279|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-03-16
LYB008915601|2024-03-16|0345|43021321|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-16
LYB009123571|2024-03-16|0333|24024290|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-16
LYB001477281|2024-03-16|0389|244019081|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB000468392|2024-03-16|0389|244019104|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB009008564|2024-03-16|0403|12202830|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-16
LYB001289136|2024-03-16|0610|64014501|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-16
LYB007638380|2024-03-16|0712|2660975|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-16
LYB003226238|2024-03-16|0323|117011953|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|78.0|2024-03-16
LYB010923667|2024-03-16|0345|43021337|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-16
LYB007233690|2024-03-16|0506|13807241|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-03-16
LYB007958159|2024-03-16|0412|52021901|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923898|2024-03-16|0303|25014880|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-03-16
LYB006919560|2024-03-16|0315|121019691|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-16
LYB004397694|2024-03-16|0709|5509228|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-03-16
LYB001260885|2024-03-16|0604|2710851|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB010900824|2024-03-16|0502|32011889|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-03-16
LYB000969916|2024-03-16|0607|81016429|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-03-16
LYB002749787|2024-03-16|0505|26801357|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB002202833|2024-03-16|0315|121019693|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-03-16
LYB010923409|2024-03-16|0707|5306784|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-03-16
LYB010922914|2024-03-16|0307|25403767|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-16
LYB001118245|2024-03-16|0303|25014866|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-16
LYB000157742|2024-03-16|0342|123015993|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-16
LYB001621943|2024-03-16|0368|135026059|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-16
LYB010923764|2024-03-16|0412|52021922|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-03-16
LYB008168966|2024-03-16|8805|57010845|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|129.0|2024-03-16
LYB005736298|2024-03-16|0359|23015337|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-16
LYB010922604|2024-03-16|8902|8908824|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB006919560|2024-03-16|0315|121019691|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-16
LYB006497767|2024-03-16|0343|212011836|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010922899|2024-03-16|0710|86017211|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-16
LYB010923409|2024-03-16|0707|5306783|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-03-16
LYB000349228|2024-03-16|0353|44012457|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-16
LYB010817630|2024-03-16|0352|124016564|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.81|2024-03-16
LYB002175885|2024-03-16|0608|6207727|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|59.25|2024-03-16
LYB007233690|2024-03-16|0506|13807241|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-16
LYB010923463|2024-03-16|8803|5907842|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-16
LYB006713878|2024-03-16|8806|231011990|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-16
LYB007805300|2024-03-16|0907|4708575|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.0|2024-03-16
LYB002057808|2024-03-16|0399|93013855|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-16
LYB001108530|2024-03-16|0350|178028175|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-16
LYB010923782|2024-03-16|0704|8507724|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-16
LYB001697098|2024-03-16|0352|124016565|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-16
LYB001745456|2024-03-16|0411|151021788|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB001444502|2024-03-16|0409|144022388|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-16
LYB007958159|2024-03-16|0412|52021901|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-16
LYB009464672|2024-03-16|0303|25014863|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-16
LYB010923135|2024-03-16|0710|86017218|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB009203628|2024-03-16|0389|24806340|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-16
LYB001042599|2024-03-16|0402|5108479|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-03-16
LYB004844040|2024-03-16|0399|93013853|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-03-16
LYB000830252|2024-03-16|0362|48012819|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|73.0|2024-03-16
LYB010867097|2024-03-16|0310|129038136|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-16
LYB008688211|2024-03-16|0345|43021334|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|64.0|2024-03-16
LYB010922871|2024-03-16|0389|24806332|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-16
LYB010284823|2024-03-16|0710|86017208|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-16
LYB000877101|2024-03-16|0399|93013846|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|118.0|2024-03-16
LYB005055713|2024-03-16|0315|121019689|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-16
LYB002525947|2024-03-16|0368|137031718|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-16
LYB004855189|2024-03-16|0317|88014886|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-03-16
LYB008226180|2024-03-16|0333|24024268|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|80.0|2024-03-16
LYB001777251|2024-03-16|0706|141018131|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-16
LYB004403232|2024-03-16|0389|24806346|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-16
LYB009229732|2024-03-16|0502|32011890|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-16
LYB009727340|2024-03-16|0352|124016570|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB004294351|2024-03-16|0343|212011832|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-16
LYB009628854|2024-03-16|0502|32011888|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB001631065|2024-03-16|0368|137031728|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-16
LYB009887800|2024-03-16|0604|2710862|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-16
LYB002220097|2024-03-16|0368|135026102|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-03-16
LYB005127782|2024-03-16|0350|178028187|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-16
LYB010501508|2024-03-16|0310|129038153|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB006958994|2024-03-16|0399|93013858|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-03-16
LYB006573872|2024-03-16|8805|57010836|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-03-16
LYB007591020|2024-03-16|0363|24606812|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-16
LYB008676313|2024-03-16|8801|83017819|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-16
LYB000824279|2024-03-16|0328|39017357|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB010922695|2024-03-16|0412|52021902|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-16
LYB001911378|2024-03-16|0368|135026079|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-03-16
LYB001031195|2024-03-16|0352|124016559|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-16
LYB010463448|2024-03-16|K010|11805903|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-16
LYB009739813|2024-03-16|0707|5306790|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-03-16
LYB003308541|2024-03-16|0345|43021324|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB010054143|2024-03-16|0903|25904376|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-03-16
LYB002306643|2024-03-16|0340|22907499|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-16
