LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008920694|2024-02-20|0409|144021396|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-20
LYB006454018|2024-02-20|0607|81015774|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-20
LYB008338778|2024-02-20|0707|5306448|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-20
LYB010882087|2024-02-20|0506|13806922|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB000410614|2024-02-20|0409|144021391|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-20
LYB008193591|2024-02-20|0604|2710519|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB010586068|2024-02-20|8902|8908519|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB006908111|2024-02-20|0720|98027037|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-20
LYB006023757|2024-02-20|0310|129036649|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-02-20
LYB008105430|2024-02-20|0503|18808321|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-20
LYB008206970|2024-02-20|0332|63013648|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-20
LYB008821986|2024-02-20|0345|43020482|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-02-20
LYB003135194|2024-02-20|0343|212011175|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-20
LYB010881811|2024-02-20|0507|25104869|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|26.25|2024-02-20
LYB006415833|2024-02-20|0503|18808323|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-20
LYB003354629|2024-02-20|0720|98027027|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-20
LYB009344590|2024-02-20|0402|5108161|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-20
LYB010881042|2024-02-20|0909|9908715|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-02-20
LYB000285869|2024-02-20|0345|43020464|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|49.0|2024-02-20
LYB002119144|2024-02-20|0606|145014436|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-20
LYB007129605|2024-02-20|0359|23014858|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|143.2|2024-02-20
LYB006569426|2024-02-20|0340|22907010|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-02-20
LYB009575358|2024-02-20|0315|121019134|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-02-20
LYB008573672|2024-02-20|0606|145014452|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-20
LYB000491983|2024-02-20|0353|44011985|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|88.5|2024-02-20
LYB000772240|2024-02-20|0389|244017376|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-20
LYB009013928|2024-02-20|0411|151020821|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-20
LYB000215505|2024-02-20|0341|19509553|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB001728565|2024-02-20|8806|231011162|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-20
LYB006415833|2024-02-20|0503|18808322|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB006569426|2024-02-20|0340|22907010|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-20
LYB010227819|2024-02-20|0327|21014751|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-20
LYB007858248|2024-02-20|0412|52021188|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB005510955|2024-02-20|0389|24805742|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-20
LYB000215505|2024-02-20|0341|19509553|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB002391021|2024-02-20|0399|93013279|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-20
LYB002405148|2024-02-20|0362|48012217|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-20
LYB009491144|2024-02-20|8803|5907502|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-20
LYB005709249|2024-02-20|0359|23014856|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-20
LYB003398270|2024-02-20|0332|63013653|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-20
LYB007357633|2024-02-20|0399|93013288|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-20
LYB002561693|2024-02-20|0389|244017374|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|5.0|2024-02-20
LYB010881592|2024-02-20|0333|24023502|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-02-20
LYB010108532|2024-02-20|0342|123015398|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-20
LYB010586068|2024-02-20|8902|8908519|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-20
LYB001832363|2024-02-20|0345|43020477|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-02-20
LYB006065489|2024-02-20|0363|24606146|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-20
LYB010881194|2024-02-20|0411|151020819|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB003641428|2024-02-20|0903|25903742|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-02-20
LYB008688211|2024-02-20|0307|25403330|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB001366064|2024-02-20|0399|93013293|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010456891|2024-02-20|0610|64014024|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-20
LYB006924711|2024-02-20|0359|23014855|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|18.7|2024-02-20
LYB010881884|2024-02-20|0403|12202099|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-20
LYB003309498|2024-02-20|0908|14306421|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-20
LYB009137404|2024-02-20|0504|2760422|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-20
LYB000816003|2024-02-20|0608|6207479|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|71.55|2024-02-20
LYB008010748|2024-02-20|0324|96011813|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB010570058|2024-02-20|0502|32011142|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|52.5|2024-02-20
LYB006336031|2024-02-20|0720|98027040|17152|LIP MASK AVOCADO 20ML A0X|2.0|103.5|2024-02-20
LYB005709249|2024-02-20|0359|23014856|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-20
LYB003261198|2024-02-20|0409|144021408|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB006065489|2024-02-20|0363|24606147|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|34.0|2024-02-20
LYB010063868|2024-02-20|0307|25403329|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|100.0|2024-02-20
LYB005890000|2024-02-20|0608|6207478|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-20
LYB010882005|2024-02-20|0710|86016475|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB001773343|2024-02-20|0411|151020836|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|2.0|63.0|2024-02-20
LYB001516544|2024-02-20|0909|9908723|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|119.0|2024-02-20
LYB010227819|2024-02-20|0327|21014751|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010882023|2024-02-20|0363|24606153|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB001773343|2024-02-20|0411|151020836|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB002833837|2024-02-20|0344|11405040|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-20
LYB008847443|2024-02-20|0355|9506420|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-20
LYB010866593|2024-02-20|0710|86016470|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.0|2024-02-20
LYB001124422|2024-02-20|0903|25903741|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010881769|2024-02-20|0345|43020486|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-20
LYB010439195|2024-02-20|0607|81015776|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-20
LYB008206970|2024-02-20|0332|63013648|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-20
LYB008692621|2024-02-20|0399|93013284|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-20
LYB007397640|2024-02-20|0307|25403331|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|9.0|330.75|2024-02-20
LYB010456891|2024-02-20|0610|64014024|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-20
LYB010881884|2024-02-20|0403|12202099|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-20
LYB010600739|2024-02-20|0368|137030477|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB008847443|2024-02-20|0355|9506420|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|8.42|2024-02-20
LYB009575358|2024-02-20|0315|121019134|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-20
LYB010716085|2024-02-20|0341|19509558|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.5|2024-02-20
LYB009145713|2024-02-20|0353|44011978|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB007160740|2024-02-20|0350|178027075|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-20
LYB010716085|2024-02-20|0341|19509561|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|35.0|2024-02-20
LYB010881811|2024-02-20|0507|25104869|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-20
LYB010705706|2024-02-20|0909|9908717|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|50.0|2024-02-20
LYB010705706|2024-02-20|0909|9908719|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-02-20
LYB002239262|2024-02-20|8803|5907504|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-20
LYB001540842|2024-02-20|0720|98027047|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-20
LYB010881574|2024-02-20|0720|98027043|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|50.15|2024-02-20
LYB010881884|2024-02-20|0403|12202099|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB000201478|2024-02-20|0310|129036630|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|177.0|2024-02-20
LYB003142237|2024-02-20|0333|24023505|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-02-20
LYB010629558|2024-02-20|0350|178027067|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-20
LYB000772240|2024-02-20|0389|244017376|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-20
LYB003918791|2024-02-20|0362|48012224|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-20
LYB007126972|2024-02-20|0332|63013647|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-20
LYB001997387|2024-02-20|0502|32011134|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|67.15|2024-02-20
LYB008103360|2024-02-20|0505|2680772|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-02-20
LYB009976885|2024-02-20|0345|43020474|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-20
LYB010879357|2024-02-20|0710|86016468|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB007177763|2024-02-20|0610|64014027|88707|CREAM BATH LILY GIFT ARX 2019|2.0|5.0|2024-02-20
LYB001997387|2024-02-20|0502|32011133|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-02-20
LYB002872270|2024-02-20|0717|9107530|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-20
LYB010608892|2024-02-20|0389|244017372|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010881486|2024-02-20|0411|151020827|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-20
LYB001806395|2024-02-20|0368|137030451|96156|BRUSH FACE MASK 2018 A0|2.0|103.5|2024-02-20
LYB006636232|2024-02-20|0334|94021431|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB009145713|2024-02-20|0353|44011978|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB006569426|2024-02-20|0340|22907010|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-02-20
LYB010241439|2024-02-20|0399|93013286|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-20
LYB010813263|2024-02-20|8902|8908515|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-02-20
LYB004292964|2024-02-20|0333|24023495|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-20
LYB007184134|2024-02-20|8901|5606646|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|38.7|2024-02-20
LYB002236247|2024-02-20|0350|178027064|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010881635|2024-02-20|0608|6207475|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-02-20
LYB001755693|2024-02-20|0343|212011183|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-20
LYB010881936|2024-02-20|8701|19805585|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-20
LYB010494989|2024-02-20|0323|117011524|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB002191360|2024-02-20|0345|43020473|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-20
LYB004932044|2024-02-20|0412|52021186|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB009345340|2024-02-20|0907|4708305|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB001921676|2024-02-20|8805|57010400|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-20
LYB000680499|2024-02-20|0336|6708921|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-20
LYB002629775|2024-02-20|0333|24023498|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-20
LYB008103360|2024-02-20|0505|2680772|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-20
LYB005512403|2024-02-20|0323|117011525|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-02-20
LYB010881176|2024-02-20|0710|86016467|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-20
LYB009686690|2024-02-20|0315|121019139|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-20
LYB006875345|2024-02-20|0506|13806916|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-02-20
LYB008152030|2024-02-20|0706|141017400|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-20
LYB006908111|2024-02-20|0720|98027037|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB000608802|2024-02-20|0903|25903753|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-20
LYB000674957|2024-02-20|0389|24805736|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB003527058|2024-02-20|0907|4708304|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|67.15|2024-02-20
LYB010881927|2024-02-20|0362|48012226|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-02-20
LYB009367519|2024-02-20|0403|12202088|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-20
LYB001773343|2024-02-20|0411|151020836|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-20
LYB009605127|2024-02-20|0310|129036637|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-02-20
LYB010649808|2024-02-20|0409|144021390|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-02-20
LYB005616417|2024-02-20|0355|9506423|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|63.0|2024-02-20
LYB008440222|2024-02-20|0303|25014430|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-20
LYB009204380|2024-02-20|0368|137030456|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-20
LYB007478130|2024-02-20|8801|83017146|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-20
LYB002072375|2024-02-20|0606|145014455|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-20
LYB004924391|2024-02-20|0349|45011106|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-20
LYB007478130|2024-02-20|8801|83017146|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB010863329|2024-02-20|0328|39016722|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-20
LYB004932044|2024-02-20|0412|52021186|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-20
LYB010879320|2024-02-20|0904|4607949|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-20
LYB008277398|2024-02-20|8801|83017144|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-20
LYB000349714|2024-02-20|0399|93013291|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-20
LYB010881228|2024-02-20|0389|244017344|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-20
LYB003564563|2024-02-20|0904|4607950|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB010057186|2024-02-20|8805|57010401|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|75.65|2024-02-20
LYB007397640|2024-02-20|0307|25403331|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB008010748|2024-02-20|0324|96011813|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-20
LYB000285869|2024-02-20|0345|43020463|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-20
