LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010995433|2024-05-04|0315|128024522|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010264379|2024-05-04|0341|195010766|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|79.0|2024-05-04
LYB010016204|2024-05-04|0502|32013021|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-04
LYB002757087|2024-05-04|0706|141019436|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-04
LYB009416930|2024-05-04|0606|145016049|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-04
LYB005179068|2024-05-04|0315|128024530|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-04
LYB002101923|2024-05-04|0720|98030541|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-04
LYB010995123|2024-05-04|0507|25106346|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-04
LYB000575364|2024-05-04|0345|43022705|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-04
LYB006435101|2024-05-04|8805|57011498|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB003037616|2024-05-04|0604|27101335|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010994850|2024-05-04|0315|121020556|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB000654689|2024-05-04|0610|64015346|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-04
LYB009126055|2024-05-04|0503|18809242|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-04
LYB005206520|2024-05-04|0345|43022732|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB010994966|2024-05-04|0709|5509796|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|24.0|2024-05-04
LYB002161952|2024-05-04|0403|28101088|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-05-04
LYB010194539|2024-05-04|0345|43022727|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB007215030|2024-05-04|0903|25905499|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-04
LYB007949740|2024-05-04|0607|81017459|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB002987563|2024-05-04|0328|39018407|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-04
LYB010994966|2024-05-04|0709|5509793|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-04
LYB001728361|2024-05-04|0709|5509792|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-04
LYB010994717|2024-05-04|8806|231013206|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-04
LYB008661029|2024-05-04|0333|24025481|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB000191658|2024-05-04|0389|244021670|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-04
LYB010993833|2024-05-04|0368|135027625|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-04
LYB001230468|2024-05-04|0502|32013038|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB001892648|2024-05-04|0332|63015063|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB010994063|2024-05-04|0903|25905496|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-04
LYB010313107|2024-05-04|0502|32013040|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-04
LYB005206520|2024-05-04|0345|43022732|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB007179330|2024-05-04|0340|22908317|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-04
LYB004267940|2024-05-04|0310|129040553|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB010862427|2024-05-04|0332|63015069|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-05-04
LYB002827650|2024-05-04|0602|73014012|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-04
LYB010242377|2024-05-04|0368|135027641|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-04
LYB004584032|2024-05-04|0904|4608756|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|12.0|2024-05-04
LYB007714090|2024-05-04|0323|117012602|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-04
LYB005325791|2024-05-04|8806|231013216|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-05-04
LYB001303418|2024-05-04|0328|39018397|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-04
LYB010113400|2024-05-04|0368|137033655|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB007962810|2024-05-04|0502|32013032|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-04
LYB000924038|2024-05-04|0332|63015068|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-04
LYB003865772|2024-05-04|0606|145016039|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-04
LYB003641473|2024-05-04|0342|40275|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-04
LYB008427568|2024-05-04|0720|98030558|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-04
LYB005019881|2024-05-04|0709|5509779|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-05-04
LYB001225350|2024-05-04|0317|88015622|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-04
LYB009416930|2024-05-04|0606|145016049|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|38.0|2024-05-04
LYB009349762|2024-05-04|0502|32013012|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|3.0|117.0|2024-05-04
LYB003698453|2024-05-04|0903|25905505|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-05-04
LYB007925080|2024-05-04|0403|28101076|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-04
LYB001575510|2024-05-04|0315|128024531|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-05-04
LYB009930139|2024-05-04|0361|69013841|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-05-04
LYB001107595|2024-05-04|0364|26305212|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-04
LYB010993949|2024-05-04|0332|63015047|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010995099|2024-05-04|0502|32013041|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-04
LYB009484205|2024-05-04|8803|5908364|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-05-04
LYB002825999|2024-05-04|0504|27601404|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-04
LYB001483972|2024-05-04|0502|32013023|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-04
LYB007310610|2024-05-04|0361|69013847|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|133.5|2024-05-04
LYB003612763|2024-05-04|0323|117012604|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-04
LYB008910110|2024-05-04|0720|98030536|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-04
LYB010466135|2024-05-04|0310|129040513|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-04
LYB010641028|2024-05-04|0350|178029897|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-04
LYB000453284|2024-05-04|0502|32013056|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB007100901|2024-05-04|0324|96013104|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-04
LYB010995576|2024-05-04|8902|8909476|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-04
LYB010622005|2024-05-04|0413|113012534|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010994106|2024-05-04|0709|5509776|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-04
LYB003279081|2024-05-04|0399|93014768|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB006961554|2024-05-04|0413|113012528|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB010463192|2024-05-04|8901|5607518|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-04
LYB003547742|2024-05-04|0349|45012128|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-05-04
LYB010993824|2024-05-04|0606|145016037|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-04
LYB002171199|2024-05-04|0389|244021646|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-04
LYB000752626|2024-05-04|0907|4708975|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-04
LYB005028092|2024-05-04|0412|52023281|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-05-04
LYB008427568|2024-05-04|0720|98030558|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-04
LYB010995345|2024-05-04|0903|25905520|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-04
LYB002265382|2024-05-04|0352|124017575|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-04
LYB006552152|2024-05-04|0342|40269|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-04
LYB010993763|2024-05-04|0363|24607715|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|14.0|2024-05-04
LYB010114755|2024-05-04|0403|28101083|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-04
LYB010606973|2024-05-04|0307|25404534|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB008987723|2024-05-04|0352|124017571|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010995770|2024-05-04|0903|25905528|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-04
LYB010995239|2024-05-04|0409|144023735|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-04
LYB002935597|2024-05-04|0317|88015629|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-04
LYB009077829|2024-05-04|0412|52023289|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB010404454|2024-05-04|0702|153019951|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB009416930|2024-05-04|0606|145016049|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-04
LYB010995734|2024-05-04|0345|43022734|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB008848053|2024-05-04|0303|25015739|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-04
LYB008848053|2024-05-04|0303|25015739|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-04
LYB000728522|2024-05-04|0340|22908308|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|0.0|2024-05-04
LYB001086557|2024-05-04|0710|86018378|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-04
LYB003925108|2024-05-04|0389|244021662|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-04
LYB006310538|2024-05-04|0350|178029910|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-04
LYB008516695|2024-05-04|0368|135027662|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB001728361|2024-05-04|0709|5509792|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB010994559|2024-05-04|0710|86018382|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-04
LYB005835881|2024-05-04|0607|81017474|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|24.0|2024-05-04
LYB003843947|2024-05-04|0364|26305241|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-04
LYB009196425|2024-05-04|0502|32013042|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB008635495|2024-05-04|0409|144023732|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-04
LYB010078046|2024-05-04|0903|25905498|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-04
LYB001839056|2024-05-04|0607|81017460|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|50.44|2024-05-04
LYB008635495|2024-05-04|0409|144023732|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-04
LYB010375657|2024-05-04|0707|5307360|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-04
LYB001884241|2024-05-04|0403|28101087|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010995682|2024-05-04|0368|137033659|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-05-04
LYB009065569|2024-05-04|0368|137033638|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB010301430|2024-05-04|0333|24025457|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-04
LYB010993772|2024-05-04|0709|5509772|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-05-04
LYB010995053|2024-05-04|K010|11806170|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-04
LYB007317470|2024-05-04|0317|88015627|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-04
LYB002175885|2024-05-04|0608|6208094|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-04
LYB008145211|2024-05-04|0610|64015355|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-04
LYB005019881|2024-05-04|0709|5509779|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|0.0|2024-05-04
LYB000760801|2024-05-04|0352|124017578|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-05-04
LYB005518805|2024-05-04|0368|137033617|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-04
LYB010994887|2024-05-04|0909|9909846|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB000783006|2024-05-04|0707|5307358|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB010995080|2024-05-04|0904|4608760|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-04
LYB007100901|2024-05-04|0324|96013105|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-05-04
LYB004584032|2024-05-04|0904|4608755|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-04
LYB001487792|2024-05-04|0403|28101063|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|69.01|2024-05-04
LYB001430712|2024-05-04|0303|25015745|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-05-04
LYB005179068|2024-05-04|0315|128024530|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-04
LYB010993903|2024-05-04|0709|5509774|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB009930139|2024-05-04|0361|69013841|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB010993790|2024-05-04|0720|98030489|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|3.0|240.0|2024-05-04
LYB010680391|2024-05-04|0610|64015353|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|78.65|2024-05-04
LYB001728361|2024-05-04|0709|5509792|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|26.7|2024-05-04
LYB001432312|2024-05-04|0352|124017562|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-05-04
LYB000064105|2024-05-04|0717|9108493|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-04
LYB010995460|2024-05-04|0720|98030572|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-04
LYB010993897|2024-05-04|0720|98030503|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-04
LYB007412440|2024-05-04|0303|25015744|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB003492220|2024-05-04|0604|27101332|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-04
LYB008421330|2024-05-04|0328|39018396|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-05-04
LYB002852142|2024-05-04|0350|178029902|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB004584032|2024-05-04|0904|4608755|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB010993842|2024-05-04|0352|124017552|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB008624505|2024-05-04|0340|22908311|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-05-04
LYB001139804|2024-05-04|0902|23306976|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-04
LYB010994966|2024-05-04|0709|5509794|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|4.0|158.0|2024-05-04
LYB000032832|2024-05-04|0502|32013015|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-05-04
LYB000554732|2024-05-04|0310|129040547|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB001633188|2024-05-04|0317|88015619|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-04
LYB009365140|2024-05-04|0709|5509785|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB010995178|2024-05-04|0315|128024517|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-04
LYB010994285|2024-05-04|0904|4608753|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-04
LYB010995558|2024-05-04|0606|145016060|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB004791368|2024-05-04|0502|32013030|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|79.0|2024-05-04
LYB001321681|2024-05-04|0706|141019431|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB010995479|2024-05-04|0303|25015749|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-04
LYB010512939|2024-05-04|0363|24607724|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-04
LYB008626220|2024-05-04|0712|26601464|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-04
LYB010994577|2024-05-04|0355|2820385|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-04
LYB010141731|2024-05-04|0364|26305214|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-04
LYB010994203|2024-05-04|0709|5509777|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB004396172|2024-05-04|0353|44013224|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-04
LYB010995211|2024-05-04|0352|124017572|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-04
LYB006996596|2024-05-04|0363|24607726|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-04
LYB005011773|2024-05-04|0368|135027643|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-04
LYB006137980|2024-05-04|0350|178029911|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-05-04
LYB008983781|2024-05-04|0310|129040521|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB006585691|2024-05-04|0324|96013116|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-04
LYB010641842|2024-05-04|0706|141019429|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-04
LYB008834874|2024-05-04|0704|8508219|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-04
LYB010995859|2024-05-04|8805|57011499|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-04
LYB003458545|2024-05-04|0412|52023271|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-04
LYB010994504|2024-05-04|0353|44013222|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010995433|2024-05-04|0315|128024523|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010622005|2024-05-04|0413|113012533|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-04
LYB010995363|2024-05-04|0702|153019942|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-04
LYB010995318|2024-05-04|8801|83018881|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-04
LYB007036271|2024-05-04|0334|94023635|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-04
LYB010421211|2024-05-04|0399|93014763|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|3.0|147.0|2024-05-04
LYB004972088|2024-05-04|0315|121020544|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-05-04
LYB001230468|2024-05-04|0502|32013036|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB003447877|2024-05-04|0720|98030506|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-04
LYB000064105|2024-05-04|0717|9108493|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-04
LYB001333792|2024-05-04|0336|6709886|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-04
LYB000453284|2024-05-04|0502|32013053|25580|EDT BLUE MUSK ZEST 60ML A0X|4.0|507.0|2024-05-04
LYB010373066|2024-05-04|0720|98030486|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-05-04
