LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009720019|2024-05-05|0315|128024546|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-05
LYB007854860|2024-05-05|0706|141019497|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-05
LYB004619480|2024-05-05|0710|86018417|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|49.0|2024-05-05
LYB001547580|2024-05-05|0303|25015772|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-05
LYB010996247|2024-05-05|8902|8909483|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-05
LYB006044130|2024-05-05|0720|98030606|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|39.5|2024-05-05
LYB008657071|2024-05-05|0310|129040583|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB004245133|2024-05-05|0350|178029955|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-05-05
LYB002938567|2024-05-05|0332|63015087|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB000886570|2024-05-05|0334|94023698|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|207.0|2024-05-05
LYB010715697|2024-05-05|0702|153019996|10255|EDP WHITE MUSK LOVER 15ML A0X|3.0|267.0|2024-05-05
LYB008447553|2024-05-05|0315|121020587|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-05
LYB000485548|2024-05-05|0352|124017581|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-05
LYB010997079|2024-05-05|0361|69013875|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-05-05
LYB008065290|2024-05-05|0303|25015764|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-05
LYB007448930|2024-05-05|0608|6208106|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-05-05
LYB010996229|2024-05-05|0409|144023753|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-05
LYB010997042|2024-05-05|0507|25106369|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-05
LYB010996609|2024-05-05|0403|28101099|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|40.0|2024-05-05
LYB000039473|2024-05-05|0409|144023757|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-05
LYB010996690|2024-05-05|0903|25905540|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-05
LYB010031382|2024-05-05|0334|94023676|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB010987726|2024-05-05|0303|25015775|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|94.0|2024-05-05
LYB010996265|2024-05-05|0317|88015653|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-05
LYB010865585|2024-05-05|0315|121020581|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-05
LYB008870788|2024-05-05|0412|52023298|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-05
LYB003647103|2024-05-05|0349|45012149|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.33|2024-05-05
LYB008187480|2024-05-05|0610|64015369|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-05
LYB005788884|2024-05-05|0315|128024559|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB008549055|2024-05-05|0350|178029965|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-05
LYB001218341|2024-05-05|0310|129040565|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB007302780|2024-05-05|0323|117012625|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010770852|2024-05-05|0712|26601476|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.0|2024-05-05
LYB010996955|2024-05-05|8806|231013241|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-05
LYB000579421|2024-05-05|0606|145016086|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-05-05
LYB001780352|2024-05-05|0402|5108979|13254|HAND BALM AVOCADO 30ML A0X|1.0|8.74|2024-05-05
LYB008447553|2024-05-05|0315|121020587|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-05
LYB010066935|2024-05-05|0610|64015380|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-05
LYB005392191|2024-05-05|0343|212012989|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.2|2024-05-05
LYB002429342|2024-05-05|0606|145016087|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-05
LYB010996131|2024-05-05|0411|151023338|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-05
LYB010611294|2024-05-05|0502|32013062|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB001726956|2024-05-05|0720|98030629|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|42.19|2024-05-05
LYB010996326|2024-05-05|0411|151023343|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-05
LYB006166715|2024-05-05|0720|98030648|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB002147226|2024-05-05|8805|57011507|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB010994586|2024-05-05|0323|117012626|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB003627987|2024-05-05|8806|231013229|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|80.1|2024-05-05
LYB009960343|2024-05-05|0315|128024547|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB001145726|2024-05-05|0610|64015381|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB006760955|2024-05-05|0709|5509806|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB002193669|2024-05-05|8801|83018918|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010996706|2024-05-05|0706|141019485|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-05
LYB006809096|2024-05-05|0349|45012154|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-05
LYB010997592|2024-05-05|0361|69013878|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB004022897|2024-05-05|0343|212012982|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-05-05
LYB009164240|2024-05-05|0503|18809260|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-05
LYB005121195|2024-05-05|0310|129040612|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-05-05
LYB010995929|2024-05-05|0411|151023332|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-05
LYB001678950|2024-05-05|0506|13807708|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-05-05
LYB002773252|2024-05-05|0389|244021711|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010997501|2024-05-05|0502|32013087|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-05-05
LYB010996450|2024-05-05|0604|27101344|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-05
LYB010996539|2024-05-05|0350|178029946|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010996812|2024-05-05|0706|141019487|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-05
LYB001726956|2024-05-05|0720|98030629|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|50.81|2024-05-05
LYB006729310|2024-05-05|0310|129040616|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB001758210|2024-05-05|0307|25404561|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-05
LYB010996326|2024-05-05|0411|151023343|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-05
LYB000395759|2024-05-05|0328|39018421|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-05-05
LYB010585892|2024-05-05|0908|14307100|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB010961418|2024-05-05|0310|129040573|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-05
LYB005550032|2024-05-05|0364|26305252|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB008961062|2024-05-05|0359|23016002|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-05
LYB010997228|2024-05-05|0610|64015382|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB006044130|2024-05-05|0720|98030606|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|83.7|2024-05-05
LYB003587403|2024-05-05|0704|8508237|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-05
LYB000296476|2024-05-05|0706|141019496|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-05
LYB006559702|2024-05-05|0411|151023369|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-05-05
LYB003642834|2024-05-05|0502|32013063|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-05
LYB006927213|2024-05-05|0720|98030646|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-05-05
LYB006729310|2024-05-05|0310|129040616|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010724181|2024-05-05|0602|73014020|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|114.5|2024-05-05
LYB003862304|2024-05-05|0368|137033695|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010290213|2024-05-05|0717|9108519|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-05
LYB010339239|2024-05-05|0342|40291|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB000747095|2024-05-05|0368|135027673|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-05
LYB002106052|2024-05-05|0602|73014035|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-05-05
LYB010996177|2024-05-05|0704|8508226|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-05
LYB007062577|2024-05-05|0345|43022755|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB008947345|2024-05-05|0389|244021723|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-05-05
LYB007879710|2024-05-05|0350|178029967|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB003999307|2024-05-05|0389|24807154|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB010518739|2024-05-05|0702|153019995|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-05-05
LYB003395909|2024-05-05|0333|24025499|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-05
LYB002306643|2024-05-05|0340|22908342|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-05
LYB000125567|2024-05-05|0399|93014788|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.17|2024-05-05
LYB010996876|2024-05-05|0350|178029954|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-05
LYB009829684|2024-05-05|0411|151023334|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-05
LYB010348671|2024-05-05|0503|18809253|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|55.2|2024-05-05
LYB010996326|2024-05-05|0411|151023344|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-05
LYB004235075|2024-05-05|8801|83018917|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB010997875|2024-05-05|0345|43022768|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010997732|2024-05-05|0352|124017600|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-05
LYB010995974|2024-05-05|0389|244021714|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-05
LYB008958873|2024-05-05|0411|151023336|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.5|2024-05-05
LYB002762760|2024-05-05|0327|21015799|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-05
LYB010996405|2024-05-05|0361|69013863|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-05
LYB006919630|2024-05-05|0403|28101094|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-05
LYB010996779|2024-05-05|0505|26802204|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-05
LYB010996973|2024-05-05|0413|113012542|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-05
LYB010142590|2024-05-05|0334|94023688|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-05
LYB009443226|2024-05-05|0315|121020586|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-05
LYB001135428|2024-05-05|0504|27601429|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-05
LYB002610157|2024-05-05|0350|178029934|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-05-05
LYB009317161|2024-05-05|0409|144023767|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB000166193|2024-05-05|0389|244021773|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|29.25|2024-05-05
LYB010997787|2024-05-05|0363|24607770|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-05
LYB010644654|2024-05-05|0903|25905552|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-05
LYB001555321|2024-05-05|8806|231013243|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|36.54|2024-05-05
LYB001593914|2024-05-05|0329|2740780|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB000447742|2024-05-05|0717|9108517|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB009049604|2024-05-05|0720|98030622|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-05
LYB010996034|2024-05-05|0307|25404556|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-05
LYB000809748|2024-05-05|0341|195010786|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.0|2024-05-05
LYB007874857|2024-05-05|0707|5307366|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-05
LYB010996362|2024-05-05|0307|25404558|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB010631368|2024-05-05|0389|244021767|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-05-05
LYB008264410|2024-05-05|0340|22908350|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-05
LYB010044933|2024-05-05|8901|5607523|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-05
LYB005392191|2024-05-05|0343|212012989|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|143.2|2024-05-05
LYB007294780|2024-05-05|0310|129040608|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-05
LYB000547486|2024-05-05|0710|86018412|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB001423925|2024-05-05|0355|2820407|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB001340206|2024-05-05|0607|81017502|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|82.26|2024-05-05
LYB010997389|2024-05-05|0368|137033690|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-05
LYB002806772|2024-05-05|0717|9108518|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|146.53|2024-05-05
LYB005050170|2024-05-05|0389|244021761|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-05-05
LYB010996113|2024-05-05|0720|98030597|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-05
LYB007856640|2024-05-05|0363|24607757|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-05
LYB010023392|2024-05-05|0310|129040567|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-05
LYB009359820|2024-05-05|0502|32013074|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-05
LYB001848382|2024-05-05|0343|212012964|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-05
LYB003946068|2024-05-05|0402|5108982|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB000296476|2024-05-05|0706|141019496|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-05
LYB010429383|2024-05-05|0333|24025516|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-05
LYB002955917|2024-05-05|0502|32013064|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|217.61|2024-05-05
LYB010996900|2024-05-05|0345|43022753|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-05
LYB008144823|2024-05-05|0349|45012156|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-05
LYB010981342|2024-05-05|0353|44013237|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-05
LYB008748841|2024-05-05|0403|28101107|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB001942341|2024-05-05|0332|63015081|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-05-05
LYB010997459|2024-05-05|0336|6709912|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-05-05
LYB010996742|2024-05-05|0324|96013123|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB000662235|2024-05-05|0389|244021718|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB010996210|2024-05-05|0411|151023340|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-05
LYB000244561|2024-05-05|0507|25106368|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-05-05
LYB005701937|2024-05-05|0504|27601424|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.0|2024-05-05
LYB010242793|2024-05-05|8902|8909489|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.0|2024-05-05
LYB001503708|2024-05-05|8801|83018915|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|120.0|2024-05-05
LYB001295827|2024-05-05|0902|23306993|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|196.0|2024-05-05
LYB010997440|2024-05-05|0368|137033692|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-05
LYB010995956|2024-05-05|0355|2820398|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB005234462|2024-05-05|0315|128024553|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-05
LYB010997802|2024-05-05|0364|26305291|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-05
LYB010996672|2024-05-05|0507|25106364|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-05
LYB010317404|2024-05-05|0502|32013078|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-05
LYB007548830|2024-05-05|0315|128024556|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010990951|2024-05-05|0310|129040566|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB000196538|2024-05-05|0336|6709900|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-05
LYB010970106|2024-05-05|0315|121020582|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-05-05
LYB010997088|2024-05-05|0389|24807156|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-05-05
LYB001678950|2024-05-05|0506|13807708|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-05-05
LYB002120715|2024-05-05|0364|26305258|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-05
LYB008947345|2024-05-05|0389|244021722|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-05
LYB009714443|2024-05-05|0403|28101111|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-05
LYB008709888|2024-05-05|0303|25015760|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-05
LYB010995901|2024-05-05|0606|145016064|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-05
LYB010051331|2024-05-05|0355|2820400|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-05
LYB000993126|2024-05-05|0502|32013085|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB009388558|2024-05-05|0315|121020577|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-05
LYB010992807|2024-05-05|0706|141019477|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-05-05
LYB003270354|2024-05-05|8801|83018914|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-05-05
LYB010997769|2024-05-05|0364|26305287|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-05
LYB010995947|2024-05-05|0413|113012540|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-05-05
LYB010997468|2024-05-05|0364|26305276|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-05
LYB010997194|2024-05-05|0720|98030637|33535|CONDITIONER TEA TREE 250ML A0X|1.0|29.0|2024-05-05
LYB010248803|2024-05-05|0363|24607754|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-05-05
LYB009415791|2024-05-05|0503|18809252|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-05
LYB002537191|2024-05-05|8805|57011511|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|14.5|2024-05-05
LYB010997626|2024-05-05|0333|24025529|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB003642834|2024-05-05|0502|32013063|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-05
LYB010666531|2024-05-05|0606|145016083|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-05
LYB010996733|2024-05-05|0903|25905541|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|89.5|2024-05-05
LYB008038240|2024-05-05|0412|52023323|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-05
