LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001096712|2024-04-21|0368|137033110|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|2.0|144.0|2024-04-21
LYB002199195|2024-04-21|0502|32012733|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-21
LYB002824820|2024-04-21|8806|231012926|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-21
LYB010975244|2024-04-21|0409|144023368|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-21
LYB008126630|2024-04-21|0606|145015781|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-21
LYB009479920|2024-04-21|0706|141019091|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB001697283|2024-04-21|0709|5509610|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-21
LYB001325447|2024-04-21|0349|45011962|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-21
LYB008087940|2024-04-21|0361|69013643|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB004364377|2024-04-21|0412|52022918|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB001684599|2024-04-21|0363|24607510|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-21
LYB009479920|2024-04-21|0706|141019091|33607|CONDITIONER GINGER 60ML A0X RENO 2023|2.0|44.0|2024-04-21
LYB007588880|2024-04-21|0909|9909639|95989|BODY LOTION AVOCADO 200ML A0X 2021|4.0|32.0|2024-04-21
LYB001720572|2024-04-21|0352|124017309|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-21
LYB006334398|2024-04-21|0389|24806909|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-04-21
LYB010012776|2024-04-21|0403|2810760|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|64.0|2024-04-21
LYB009062623|2024-04-21|0303|25015531|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-21
LYB010974342|2024-04-21|8801|83018595|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-21
LYB009765261|2024-04-21|8803|5908218|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB007157590|2024-04-21|0334|94023293|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-04-21
LYB002758369|2024-04-21|0409|144023328|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|157.33|2024-04-21
LYB002062095|2024-04-21|0368|137033122|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|158.0|2024-04-21
LYB010973918|2024-04-21|0307|25404330|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB006686237|2024-04-21|0352|124017314|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-21
LYB002236034|2024-04-21|0343|212012677|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-21
LYB005854929|2024-04-21|0359|23015795|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB010975226|2024-04-21|0343|212012693|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-21
LYB000418528|2024-04-21|0368|137033126|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-21
LYB010080953|2024-04-21|0704|8508101|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-21
LYB010974245|2024-04-21|0403|2810758|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB007979580|2024-04-21|0310|129039911|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-21
LYB000730466|2024-04-21|0364|26304856|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-21
LYB007663280|2024-04-21|0361|69013655|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-21
LYB002590437|2024-04-21|0368|137033139|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-21
LYB000515645|2024-04-21|0607|81017215|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|80.2|2024-04-21
LYB008294757|2024-04-21|8902|8909305|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB010974175|2024-04-21|8801|83018591|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-21
LYB010975077|2024-04-21|0502|32012730|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-21
LYB010354885|2024-04-21|0709|5509618|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-21
LYB007797320|2024-04-21|0324|96012913|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-21
LYB002564982|2024-04-21|0412|52022922|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-21
LYB006677789|2024-04-21|0332|63014838|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-21
LYB010973945|2024-04-21|0506|13807573|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-21
LYB010499197|2024-04-21|0710|86018047|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB010974713|2024-04-21|0368|137033134|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-21
LYB005900228|2024-04-21|0341|195010542|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB000997849|2024-04-21|0368|135027263|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|109.0|2024-04-21
LYB008111280|2024-04-21|0903|25905192|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.06|2024-04-21
LYB002674252|2024-04-21|0334|94023279|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB002758369|2024-04-21|0409|144023330|88707|CREAM BATH LILY GIFT ARX 2019|2.0|35.0|2024-04-21
LYB008262290|2024-04-21|0307|25404334|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB010110865|2024-04-21|0340|22908116|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|66.75|2024-04-21
LYB002669816|2024-04-21|0310|129039897|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-04-21
LYB009366796|2024-04-21|0709|5509615|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|81.48|2024-04-21
LYB001089411|2024-04-21|0343|212012685|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|39.38|2024-04-21
LYB005617984|2024-04-21|0352|124017310|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.37|2024-04-21
LYB001296695|2024-04-21|0399|93014505|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-21
LYB000766993|2024-04-21|0709|5509617|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-21
LYB002327576|2024-04-21|0610|64015117|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-21
LYB002387480|2024-04-21|8902|8909299|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|37.5|2024-04-21
LYB008010012|2024-04-21|8805|57011319|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-04-21
LYB005362598|2024-04-21|0334|94023271|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-21
LYB010974403|2024-04-21|0317|88015446|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-21
LYB010974041|2024-04-21|0704|8508098|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-04-21
LYB001325447|2024-04-21|0349|45011963|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-21
LYB008118320|2024-04-21|0310|129039859|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-21
LYB006677789|2024-04-21|0332|63014838|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB000924144|2024-04-21|0315|128023999|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-21
LYB001525649|2024-04-21|0368|137033121|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB007204429|2024-04-21|0315|128024003|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-21
LYB000615389|2024-04-21|0368|135027257|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|520.2|2024-04-21
LYB000880318|2024-04-21|0403|2810763|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|2.0|193.5|2024-04-21
LYB010971974|2024-04-21|0707|5307247|17153|LIP SCRUB MANGO 20ML A0X|1.0|47.2|2024-04-21
LYB010974430|2024-04-21|0706|141019094|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-21
LYB009765261|2024-04-21|8803|5908218|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-21
LYB010974209|2024-04-21|0506|13807580|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|131.0|2024-04-21
LYB010255238|2024-04-21|0717|9108351|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB008191940|2024-04-21|8806|231012929|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-04-21
LYB010289004|2024-04-21|0332|63014836|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.82|2024-04-21
LYB010389809|2024-04-21|0507|25106139|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB010148549|2024-04-21|0368|135027253|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-04-21
LYB009229608|2024-04-21|0310|129039874|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-04-21
LYB005844083|2024-04-21|0334|94023310|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB010974467|2024-04-21|8806|231012928|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-21
LYB010974971|2024-04-21|0411|151022897|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-21
LYB008854373|2024-04-21|0340|22908112|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-04-21
LYB000257626|2024-04-21|0334|94023263|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-04-21
LYB010619676|2024-04-21|0307|25404351|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-21
LYB002824820|2024-04-21|8806|231012926|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-21
LYB003130506|2024-04-21|0368|135027243|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-04-21
LYB002111124|2024-04-21|0324|96012897|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|34.0|2024-04-21
LYB001853649|2024-04-21|0368|137033133|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-21
LYB010222416|2024-04-21|0505|26801967|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB009915404|2024-04-21|0353|44012992|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-04-21
LYB002869452|2024-04-21|0506|13807579|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-21
LYB004043164|2024-04-21|0720|98029913|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-21
LYB010917930|2024-04-21|0502|32012728|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-04-21
LYB010974412|2024-04-21|8806|231012927|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-04-21
LYB010974148|2024-04-21|0506|13807575|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-21
LYB001407042|2024-04-21|0336|6709713|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-04-21
LYB010974740|2024-04-21|0364|26304878|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-21
LYB006540838|2024-04-21|0352|124017305|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-21
LYB009366796|2024-04-21|0709|5509615|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|66.52|2024-04-21
LYB010974698|2024-04-21|0720|98029918|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-21
LYB010974883|2024-04-21|0702|153019475|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-04-21
LYB006584090|2024-04-21|8806|231012937|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-04-21
LYB009109535|2024-04-21|0368|137033107|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-04-21
LYB009298291|2024-04-21|0303|25015534|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-21
LYB010974111|2024-04-21|0409|144023341|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-21
LYB010587191|2024-04-21|0720|98029927|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-21
LYB009876309|2024-04-21|8806|231012935|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB009311422|2024-04-21|0502|32012719|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-21
LYB001820863|2024-04-21|0353|44012991|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-21
LYB005773679|2024-04-21|0315|121020306|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-21
LYB010533570|2024-04-21|0368|135027262|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-04-21
LYB004238267|2024-04-21|0332|63014817|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-21
LYB010523227|2024-04-21|0720|98029915|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|85.77|2024-04-21
LYB004238267|2024-04-21|0332|63014817|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB005669251|2024-04-21|0399|93014512|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB002424693|2024-04-21|0341|195010538|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-04-21
LYB001898776|2024-04-21|0505|26801965|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-04-21
LYB010110865|2024-04-21|0340|22908116|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-21
LYB010941849|2024-04-21|0411|151022899|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-04-21
LYB010424306|2024-04-21|0412|52022938|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB003264690|2024-04-21|8805|57011321|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-21
LYB002487276|2024-04-21|0607|81017228|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB007814140|2024-04-21|0502|32012727|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-21
LYB010975129|2024-04-21|8806|231012943|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB010572931|2024-04-21|8901|5607375|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB001834592|2024-04-21|0408|13904946|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-04-21
LYB004229870|2024-04-21|0710|86018051|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-04-21
LYB008612245|2024-04-21|0324|96012894|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB006588078|2024-04-21|0368|135027254|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-21
LYB010889761|2024-04-21|0350|178029460|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-21
LYB006569541|2024-04-21|8803|5908217|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-21
LYB002686576|2024-04-21|0336|6709709|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-21
LYB010974731|2024-04-21|0315|128024021|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-21
LYB000629638|2024-04-21|0315|121020317|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|6.0|531.0|2024-04-21
LYB009497722|2024-04-21|0502|32012724|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB002140074|2024-04-21|0345|43022339|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|115.0|2024-04-21
LYB007855100|2024-04-21|0363|24607515|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-21
LYB006414542|2024-04-21|8803|5908220|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-21
LYB003707849|2024-04-21|0608|6208003|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB007588880|2024-04-21|0909|9909639|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|3.0|7.5|2024-04-21
LYB005496910|2024-04-21|0362|48013483|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-21
LYB000460318|2024-04-21|0399|93014525|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-21
LYB008307170|2024-04-21|0343|212012680|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-21
LYB010974537|2024-04-21|0334|94023277|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB001922000|2024-04-21|0411|151022896|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-21
LYB010974166|2024-04-21|0350|178029440|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-21
LYB002407173|2024-04-21|0343|212012694|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-21
LYB001356234|2024-04-21|0908|14306974|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-21
LYB000803762|2024-04-21|0907|4708856|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-21
LYB010975208|2024-04-21|0709|5509622|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-21
LYB010973866|2024-04-21|0710|86018034|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB001834592|2024-04-21|0408|13904946|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-04-21
LYB000161815|2024-04-21|0368|137033113|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-21
LYB010975095|2024-04-21|0315|128024032|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-21
LYB010975110|2024-04-21|0345|43022350|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-21
LYB010665213|2024-04-21|0368|137033142|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|124.0|2024-04-21
LYB009107245|2024-04-21|0362|48013489|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB010529629|2024-04-21|0355|2820247|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|59.25|2024-04-21
LYB006687351|2024-04-21|8806|231012938|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|69.0|2024-04-21
LYB000161815|2024-04-21|0368|137033113|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-04-21
LYB010693933|2024-04-21|0709|5509613|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB000594712|2024-04-21|0361|69013658|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-04-21
LYB001404638|2024-04-21|0503|18809095|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-21
LYB009835232|2024-04-21|0315|128024019|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-21
LYB009848111|2024-04-21|0315|121020295|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-04-21
