"30504","O","","0608","620","30504","6207344","20240205","15:10:13","94665","94665","1","21.25","6.26","25.0"
"6799","O","","0608","620","6799","6207370","20240210","11:56:10","33430","33430","2","151.3","52.72","178.0"
"30301","O","","0355","950","30301","9506320","20240210","19:39:14","27752","27752","1","89.0","26.71","89.0"
"10733","O","","8003","1180","10733","11805649","20240207","11:27:20","20018","20018","5","168.75","65.05","225.0"
"30191","O","","0408","1390","30191","13904383","20240206","21:38:35","18297","18297","1","59.25","30.51","79.0"
"","O","","ECOM","900","","90038589","20240206","18:05:33","83809","83809","1","90.0","27.42","90.0"
"30430","O","","8003","1180","30430","11805663","20240209","16:02:11","38334","38334","1","42.18","16.17","55.0"
"6677","O","","8003","1180","6677","11805660","20240209","14:39:30","97345","97345","1","35.4","36.91","118.0"
"30148","O","","0908","1430","30148","14306341","20240209","10:29:58","31307","31307","1","35.0","8.08","35.0"
"30118","O","","0608","620","30118","6207338","20240204","19:01:28","97512","97512","1","68.0","22.14","80.0"
"30507","O","","8003","1140","30507","11404963","20240204","15:26:05","98139","98139","2","253.5","94.2","338.0"
"6799","O","","0608","620","6799","6207370","20240210","11:56:10","10257","10257","1","67.15","26.01","79.0"
"30482","O","","0718","650","30482","6501742","20240210","18:55:21","95778","95778","1","79.0","19.68","79.0"
"30504","O","","0608","620","30504","6207352","20240207","13:42:54","24983","24983","1","26.25","9.94","35.0"
"30031","O","","0908","1430","30031","14306326","20240207","11:28:38","26256","26256","1","22.0","6.63","22.0"
"30549","O","","0907","470","30549","4708187","20240206","17:16:17","97393","97393","1","80.0","25.31","80.0"
"","O","","ECOM","900","","90038750","20240208","21:25:14","26958","26958","2","130.0","49.2","130.0"
"30224","O","","0329","2740","30224","2740121","20240209","15:06:46","17393","17393","1","24.0","11.31","39.0"
"30422","O","","0908","1430","30422","14306345","20240209","16:27:29","97897","97897","1","75.0","22.09","75.0"
"30148","O","","0908","1430","30148","14306344","20240209","15:52:07","55228","55228","1","35.7","11.95","42.0"
"6799","O","","0608","620","6799","6207334","20240204","17:14:01","97386","97386","1","42.0","10.9","42.0"
"6799","O","","0608","620","6799","6207330","20240204","15:24:21","55732","55732","1","8.42","2.65","9.9"
"30507","O","","8003","1140","30507","11404965","20240204","19:18:10","97909","97909","1","44.25","15.83","59.0"
"30507","O","","8003","1140","30507","11404967","20240205","14:19:54","27109","27109","1","109.0","53.43","169.0"
"6677","O","","8003","1180","6677","11805640","20240204","10:40:32","17961","17961","1","216.75","93.07","289.0"
"30504","O","","0608","620","30504","6207383","20240210","21:49:52","25325","25325","1","33.75","14.36","45.0"
"30544","O","","0907","470","30544","4708193","20240207","10:20:24","337","337","1","0.5","0.46","0.5"
"30031","O","","0908","1430","30031","14306327","20240207","11:40:50","19369","19369","1","22.0","5.52","22.0"
"10787","O","","0408","1390","10787","13904370","20240205","17:31:25","97364","97364","1","100.3","36.91","118.0"
"","O","","ECOM","900","","90038586","20240206","18:05:29","15535","15535","1","35.0","8.08","35.0"
"30548","O","","0408","1390","30548","13904389","20240207","21:47:22","97150","97150","1","135.2","52.02","169.0"
"30314","O","","0907","470","30314","4708229","20240210","19:16:53","97386","97386","1","33.6","10.9","42.0"
"30148","O","","0908","1430","30148","14306318","20240205","20:47:57","98043","98043","1","79.0","23.55","79.0"
"","O","","ECOM","900","","90038752","20240208","21:25:18","83809","83809","1","90.0","27.42","90.0"
"6677","O","","8003","1180","6677","11805661","20240209","14:58:11","23574","23574","1","35.0","13.62","42.0"
"30314","O","","0907","470","30314","4708213","20240209","10:34:16","26863","26863","1","89.0","26.36","89.0"
"10787","O","","0408","1390","10787","13904408","20240210","13:08:57","98049","98049","1","67.15","23.55","79.0"
"30118","O","","0608","620","30118","6207379","20240210","18:00:30","19976","19976","1","41.65","16.87","49.0"
"30191","O","","0408","1390","30191","13904415","20240210","20:41:20","97363","97363","1","100.3","36.91","118.0"
"30301","O","","0355","950","30301","9506321","20240210","20:01:22","53971","53971","1","35.7","11.95","42.0"
"30507","O","","8003","1140","30507","11404998","20240210","18:10:27","17964","17964","1","152.15","48.58","179.0"
"30524","O","","0329","2740","30524","274099","20240206","15:37:47","17381","17381","1","59.25","22.5","79.0"
"6677","O","","8003","1180","6677","11805645","20240206","16:56:08","97152","97152","1","143.65","49.21","169.0"
"30068","O","","0908","1430","30068","14306322","20240206","20:16:21","25580","25580","1","143.65","52.02","169.0"
"30031","O","","0908","1430","30031","14306325","20240207","11:25:58","37702","37702","1","149.0","42.88","149.0"
"30301","O","","0355","950","30301","9506289","20240207","15:10:26","97370","97370","1","94.4","36.91","118.0"
"","O","","ECOM","900","","90038751","20240208","21:25:14","38334","38334","1","55.0","16.17","55.0"
"30430","O","","8003","1180","30430","11805657","20240209","12:12:03","26075","26075","1","73.5","37.56","98.0"
"30301","O","","0355","950","30301","9506304","20240209","13:53:40","25600","25600","1","41.65","15.61","49.0"
"30191","O","","0408","1390","30191","13904395","20240208","18:42:36","26979","26979","1","66.75","19.96","89.0"
"6799","O","","0608","620","6799","6207333","20240204","16:41:01","15535","15535","1","29.75","8.08","35.0"
"3924","O","","0355","950","3924","9506313","20240210","11:38:50","34542","34542","1","68.0","25.31","80.0"
"30301","O","","0355","950","30301","9506320","20240210","19:39:14","97370","97370","1","118.0","36.91","118.0"
"30548","O","","0408","1390","30548","13904373","20240205","19:56:20","27033","27033","1","139.0","41.83","139.0"
"30191","O","","0408","1390","30191","13904383","20240206","21:38:35","26979","26979","1","66.75","19.96","89.0"
"","O","","ECOM","900","","90038568","20240206","17:50:41","26958","26958","1","65.0","24.6","65.0"
"30301","O","","0355","950","30301","9506305","20240209","13:57:19","98052","98052","1","109.0","32.34","109.0"
"10933","O","","8003","1140","10933","11404984","20240208","13:43:18","337","337","1","0.5","0.46","0.5"
"30548","O","","0408","1390","30548","13904404","20240209","20:42:48","23574","23574","1","31.5","13.62","42.0"
"30548","O","","0408","1390","30548","13904404","20240209","20:42:48","19984","19984","1","67.5","24.6","90.0"
"30301","O","","0355","950","30301","9506303","20240209","11:08:35","24929","24929","1","0.0","5.52","22.0"
"30544","O","","0907","470","30544","4708202","20240207","18:49:04","98050","98050","1","67.15","23.55","79.0"
"30544","O","","0907","470","30544","4708202","20240207","18:49:04","98110","98110","1","135.15","44.29","159.0"
"6677","O","","8003","1180","6677","11805665","20240209","18:25:35","97523","97523","1","31.5","13.62","42.0"
"6510","O","","0907","470","6510","4708183","20240205","13:20:20","97152","97152","1","126.75","49.21","169.0"
"6510","O","","0907","470","6510","4708182","20240205","10:52:20","98050","98050","1","67.15","23.55","79.0"
"30118","O","","0608","620","30118","6207371","20240210","12:58:18","23584","23584","1","35.7","13.62","42.0"
"30068","O","","0908","1430","30068","14306361","20240210","22:01:31","97152","97152","1","126.75","49.21","169.0"
"","O","","ZALO","ZALO","","90038557","20240206","16:50:32","97518","97518","1","79.72","22.14","80.0"
"30430","O","","8003","1180","30430","11805663","20240209","16:02:11","97909","97909","1","45.24","15.83","59.0"
"8121","O","","0355","950","8121","9506308","20240209","18:56:59","31307","31307","1","28.0","8.08","35.0"
"30031","O","","0908","1430","30031","14306349","20240209","20:55:54","16670","16670","1","49.0","22.63","49.0"
"8121","O","","0355","950","8121","9506293","20240207","19:19:17","98073","98073","1","58.65","19.96","69.0"
"30301","O","","0355","950","30301","9506280","20240205","16:29:59","25125","25125","1","29.75","9.94","35.0"
"30424","O","","0408","1390","30424","13904367","20240205","12:00:11","26966","26966","1","75.65","26.36","89.0"
"10763","O","","0329","2740","10763","274095","20240205","13:50:10","33262","33262","1","18.7","5.52","22.0"
"30524","O","","0329","2740","30524","2740127","20240210","15:21:54","20002","20002","1","41.65","12.72","49.0"
"10787","O","","0408","1390","10787","13904408","20240210","13:08:57","23580","23580","1","35.7","13.62","42.0"
"30301","O","","0355","950","30301","9506321","20240210","20:01:22","55102","55102","1","35.7","11.95","42.0"
"10933","O","","8003","1140","10933","11404977","20240207","17:05:38","20018","20018","3","101.25","39.03","135.0"
"30031","O","","0908","1430","30031","14306323","20240207","11:09:29","26960","26960","1","50.0","16.94","79.0"
"10933","O","","8003","1140","10933","11404981","20240207","19:29:28","23583","23583","1","31.5","13.62","42.0"
"10763","O","","0329","2740","10763","2740109","20240208","13:35:54","31286","31286","1","29.75","8.44","35.0"
"6799","O","","0608","620","6799","6207358","20240208","12:57:48","18663","18663","1","127.2","39.37","159.0"
"6677","O","","8003","1180","6677","11805661","20240209","14:58:11","98092","98092","1","100.0","52.02","169.0"
"30504","O","","0608","620","30504","6207344","20240205","15:10:13","94655","94655","1","92.65","38.66","109.0"
"6677","O","","8003","1180","6677","11805642","20240204","13:08:36","27766","27766","1","75.65","16.87","89.0"
"30548","O","","0408","1390","30548","13904411","20240210","14:02:14","19259","19259","1","194.65","63.27","229.0"
"8121","O","","0355","950","8121","9506311","20240209","21:18:07","18692","18692","1","76.5","24.6","90.0"
"30520","O","","0355","950","30520","9506318","20240210","19:19:24","98073","98073","1","58.65","19.96","69.0"
"30031","O","","0908","1430","30031","14306331","20240207","15:04:24","95755","95755","1","67.15","24.6","79.0"
"30430","O","","8003","1180","30430","11805657","20240209","12:12:03","18687","18687","1","59.25","21.36","79.0"
"8121","O","","0355","950","8121","9506308","20240209","18:56:59","18682","18682","1","72.0","24.6","90.0"
"6510","O","","0907","470","6510","4708220","20240209","19:19:44","25580","25580","1","143.65","52.02","169.0"
"11048","O","","8903","580","11048","5802361","20240210","14:24:16","98147","98147","1","169.0","50.61","169.0"
"","O","","ZALO","ZALO","","90038557","20240206","16:50:32","15717","15717","1","117.58","36.91","118.0"
"30504","O","","0608","620","30504","6207357","20240208","12:47:37","23580","23580","1","35.7","13.62","42.0"
"30314","O","","0907","470","30314","4708217","20240209","17:12:13","86977","86977","1","17.5","8.44","35.0"
"30301","O","","0355","950","30301","9506303","20240209","11:08:35","25656","25656","1","22.0","5.52","22.0"
"10763","O","","0329","2740","10763","2740100","20240206","20:38:14","338","338","1","0.0","1.21","5.9"
"30031","O","","0908","1430","30031","14306325","20240207","11:25:58","31307","31307","1","35.0","8.08","35.0"
"30301","O","","0355","950","30301","9506282","20240205","20:58:48","10257","10257","1","79.0","26.01","79.0"
"30301","O","","0355","950","30301","9506285","20240206","18:03:16","98220","98220","1","50.0","23.2","79.0"
"6677","O","","8003","1180","6677","11805644","20240206","13:16:11","94657","94657","1","18.75","6.26","25.0"
"30548","O","","0408","1390","30548","13904376","20240205","21:51:44","97374","97374","1","31.5","10.9","42.0"
"","O","","ECOM","900","","90038754","20240208","22:05:26","18226","18226","1","79.0","20.03","79.0"
"30549","O","","0907","470","30549","4708201","20240207","18:25:51","27752","27752","1","71.2","26.71","89.0"
"30148","O","","0908","1430","30148","14306340","20240208","18:51:43","97027","97027","1","289.0","79.44","289.0"
"10787","O","","0408","1390","10787","13904363","20240204","12:19:44","97364","97364","1","100.3","36.91","118.0"
"30504","O","","0608","620","30504","6207342","20240205","13:23:46","23574","23574","1","35.7","13.62","42.0"
"6799","O","","0608","620","6799","6207324","20240204","11:34:54","26979","26979","1","75.65","19.96","89.0"
"30118","O","","0608","620","30118","6207377","20240210","17:25:34","97152","97152","1","169.0","49.21","169.0"
"30430","O","","8003","1180","30430","11805668","20240210","17:04:25","26025","26025","1","0.0","6.63","22.0"
"30482","O","","0718","650","30482","6501741","20240210","14:10:54","97373","97373","1","42.0","10.9","42.0"
"10787","O","","0408","1390","10787","13904370","20240205","17:31:25","19972","19972","1","33.15","8.08","39.0"
"10787","O","","0408","1390","10787","13904377","20240206","12:46:01","31307","31307","1","26.25","8.08","35.0"
"3201","O","","8003","1180","3201","11805651","20240207","19:09:29","96133","96133","1","44.25","22.09","59.0"
"10933","O","","8003","1140","10933","11404981","20240207","19:29:28","23584","23584","1","31.5","13.62","42.0"
"30148","O","","0908","1430","30148","14306344","20240209","15:52:07","19366","19366","1","83.3","37.56","98.0"
"30507","O","","8003","1140","30507","11404988","20240208","17:48:30","20002","20002","1","36.75","12.72","49.0"
"30507","O","","8003","1140","30507","11404988","20240208","17:48:30","18689","18689","1","119.25","39.37","159.0"
"30520","O","","0355","950","30520","9506277","20240204","20:37:32","31307","31307","1","26.25","8.08","35.0"
"30544","O","","0907","470","30544","4708186","20240206","15:30:05","98073","98073","1","54.0","19.96","69.0"
"11035","O","","8903","580","11035","5802357","20240208","14:58:25","18680","18680","1","129.0","34.45","129.0"
"30504","O","","0608","620","30504","6207326","20240204","12:10:22","94684","94684","1","25.0","6.26","25.0"
"30549","O","","0907","470","30549","4708181","20240205","10:01:13","27003","27003","1","80.75","31.28","95.0"
"30031","O","","0908","1430","30031","14306357","20240210","15:44:55","10255","10255","1","75.65","29.74","89.0"
"30524","O","","0329","2740","30524","274099","20240206","15:37:47","26863","26863","1","66.75","26.36","89.0"
"11035","O","","8903","580","11035","5802356","20240207","21:07:44","294","294","1","0.0","0.51","0.5"
"30148","O","","0908","1430","30148","14306340","20240208","18:51:43","15665","15665","1","179.0","49.21","179.0"
"30548","O","","0408","1390","30548","13904404","20240209","20:42:48","18765","18765","1","119.25","39.37","159.0"
"30524","O","","0329","2740","30524","274094","20240204","16:19:44","10257","10257","1","79.0","26.01","79.0"
"30424","O","","0408","1390","30424","13904365","20240204","22:04:58","26960","26960","1","50.0","16.94","79.0"
"30104","O","","0329","2740","30104","274092","20240204","15:21:43","97150","97150","1","124.0","52.02","169.0"
"30118","O","","0608","620","30118","6207371","20240210","12:58:18","19366","19366","1","83.3","37.56","98.0"
"3924","O","","0355","950","3924","9506316","20240210","14:05:19","34542","34542","1","53.0","25.31","80.0"
"30314","O","","0907","470","30314","4708191","20240206","21:16:14","19234","19234","1","27.0","29.52","90.0"
"8076","O","","8003","1140","8076","11404970","20240206","14:04:46","26962","26962","1","59.25","20.03","79.0"
"30068","O","","0908","1430","30068","14306322","20240206","20:16:21","25581","25581","1","75.65","25.78","89.0"
"30031","O","","0908","1430","30031","14306326","20240207","11:28:38","33275","33275","1","22.0","5.52","22.0"
"30118","O","","0608","620","30118","6207347","20240205","21:03:07","17271","17271","2","58.5","24.6","78.0"
"30520","O","","0355","950","30520","9506287","20240206","21:59:18","97150","97150","1","126.75","52.02","169.0"
"","O","","ECOM","900","","90038753","20240208","22:05:25","18682","18682","1","90.0","24.6","90.0"
"30118","O","","0608","620","30118","6207362","20240208","20:44:47","26075","26075","1","73.5","37.56","98.0"
"30191","O","","0408","1390","30191","13904392","20240208","15:18:31","97363","97363","1","100.3","36.91","118.0"
"11048","O","","8903","580","11048","5802358","20240209","16:20:55","10279","10279","1","118.15","41.55","139.0"
"30507","O","","8003","1140","30507","11404994","20240209","17:44:25","98088","98088","1","159.0","52.02","159.0"
"30301","O","","0355","950","30301","9506299","20240208","20:08:38","23574","23574","1","35.7","13.62","42.0"
"30424","O","","0408","1390","30424","13904396","20240208","18:43:42","26808","26808","1","89.0","28.82","89.0"
"30504","O","","0608","620","30504","6207329","20240204","13:26:03","15535","15535","1","35.0","8.08","35.0"
"11035","O","","8903","580","11035","5802364","20240210","17:16:21","23583","23583","1","42.0","13.62","42.0"
"30430","O","","8003","1180","30430","11805666","20240210","14:14:59","33277","33277","1","0.0","5.52","22.0"
"30422","O","","0908","1430","30422","14306356","20240210","12:39:49","23573","23573","1","35.0","13.62","42.0"
"30482","O","","0718","650","30482","6501741","20240210","14:10:54","97375","97375","1","42.0","10.9","42.0"
"30544","O","","0907","470","30544","4708199","20240207","17:31:28","10280","10280","1","139.0","39.37","139.0"
"30118","O","","0608","620","30118","6207347","20240205","21:03:07","15535","15535","2","52.5","16.16","70.0"
"30301","O","","0355","950","30301","9506284","20240206","12:20:04","23574","23574","1","35.0","13.62","42.0"
"30224","O","","0329","2740","30224","2740123","20240209","15:15:03","27752","27752","2","133.5","53.42","178.0"
"10763","O","","0329","2740","10763","2740108","20240208","12:20:11","17969","17969","1","104.25","43.65","139.0"
"30507","O","","8003","1140","30507","11404985","20240208","15:48:03","97909","97909","1","44.25","15.83","59.0"
"6677","O","","8003","1180","6677","11805655","20240208","20:07:52","20018","20018","1","38.25","13.01","45.0"
"30118","O","","0608","620","30118","6207367","20240209","17:00:13","18681","18681","1","135.15","39.37","159.0"
"30422","O","","0908","1430","30422","14306313","20240205","10:42:56","10280","10280","1","139.0","39.37","139.0"
"30507","O","","8003","1140","30507","11404997","20240210","11:52:21","18682","18682","1","67.5","24.6","90.0"
"30424","O","","0408","1390","30424","13904416","20240210","20:50:12","33434","33434","1","59.25","25.31","79.0"
"30549","O","","0907","470","30549","4708189","20240206","21:13:41","38611","38611","1","84.15","30.34","99.0"
"30422","O","","0908","1430","30422","14306345","20240209","16:27:29","33260","33260","1","0.0","5.52","22.0"
"30224","O","","0329","2740","10763","2740124","20240209","15:20:48","16372","16372","1","81.75","36.82","109.0"
"6799","O","","0608","620","6799","6207368","20240209","17:08:46","42731","42731","1","38.25","13.26","45.0"
"30507","O","","8003","1140","30507","11404988","20240208","17:48:30","18766","18766","1","67.5","24.6","90.0"
"8121","O","","0355","950","8121","9506300","20240208","20:16:16","96940","96940","1","79.0","22.76","79.0"
"30544","O","","0907","470","30544","4708202","20240207","18:49:04","337","337","1","0.5","0.46","0.5"
"30520","O","","0355","950","30520","9506279","20240205","13:13:56","23574","23574","1","35.7","13.62","42.0"
"30314","O","","0907","470","30314","4708178","20240204","18:10:10","96512","96512","2","15.0","17.68","50.0"
"6510","O","","0907","470","6510","4708182","20240205","10:52:20","25125","25125","1","29.75","9.94","35.0"
"30430","O","","8003","1180","30430","11805669","20240210","18:13:03","97027","97027","1","259.0","79.44","289.0"
"30482","O","","0718","650","30482","6501741","20240210","14:10:54","97381","97381","1","42.0","10.9","42.0"
"3924","O","","0355","950","3924","9506316","20240210","14:05:19","23574","23574","1","35.0","13.62","42.0"
"30422","O","","0908","1430","30422","14306319","20240206","12:31:34","97523","97523","1","31.5","13.62","42.0"
"11035","O","","8903","580","11035","5802356","20240207","21:07:44","18681","18681","1","135.15","39.37","159.0"
"8121","O","","0355","950","8121","9506293","20240207","19:19:17","15535","15535","1","29.75","8.08","35.0"
"8121","O","","0355","950","8121","9506293","20240207","19:19:17","325","325","2","1.0","1.06","1.0"
"30504","O","","0608","620","30504","6207384","20240210","21:51:56","23547","23547","1","27.0","13.62","42.0"
"30314","O","","0907","470","30314","4708190","20240206","21:14:59","16767","16767","1","84.15","29.52","99.0"
"30520","O","","0355","950","30520","9506290","20240207","15:47:54","31307","31307","1","26.25","8.08","35.0"
"","O","","ECOM","900","","90038753","20240208","22:05:25","15535","15535","1","35.0","8.08","35.0"
"6799","O","","0608","620","6799","6207358","20240208","12:57:48","23573","23573","1","33.6","13.62","42.0"
"30548","O","","0408","1390","30548","13904404","20240209","20:42:48","96133","96133","1","44.25","22.09","59.0"
"30301","O","","0355","950","30301","9506307","20240209","18:37:16","20018","20018","1","38.25","13.01","45.0"
"30410","O","","8903","580","30410","5802348","20240204","15:48:31","18765","18765","1","159.0","39.37","159.0"
"30424","O","","0408","1390","30424","13904368","20240205","12:47:00","97151","97151","1","98.6","33.74","116.0"
"30520","O","","0355","950","30520","9506273","20240204","13:06:54","34596","34596","1","99.0","27.99","99.0"
"6677","O","","8003","1180","6677","11805641","20240204","11:36:55","15516","15516","1","29.75","8.44","35.0"
"6799","O","","0608","620","6799","6207378","20240210","17:26:26","98116","98116","1","169.0","48.51","169.0"
"30031","O","","0908","1430","30031","14306333","20240207","17:50:34","26962","26962","1","64.0","20.03","79.0"
"30301","O","","0355","950","30301","9506284","20240206","12:20:04","26960","26960","1","50.0","16.94","79.0"
"30548","O","","0408","1390","30548","13904376","20240205","21:51:44","35814","35814","1","31.5","10.9","42.0"
"10787","O","","0408","1390","10787","13904377","20240206","12:46:01","18079","18079","1","51.75","22.14","69.0"
"","O","","ECOM","900","","90038567","20240206","17:50:40","76663","76663","1","35.0","9.94","35.0"
"30118","O","","0608","620","30118","6207338","20240204","19:01:28","327","327","1","0.0","2.65","7.9"
"6799","O","","0608","620","6799","6207324","20240204","11:34:54","33260","33260","1","18.7","5.52","22.0"
"8121","O","","0355","950","8121","9506312","20240209","21:21:05","31402","31402","1","79.0","22.14","79.0"
"30430","O","","8003","1180","30430","11805670","20240210","18:15:06","18688","18688","2","219.3","68.9","258.0"
"10763","O","","0329","2740","10763","2740128","20240210","15:50:46","19976","19976","2","83.3","33.74","98.0"
"","O","","ECOM","900","","90038563","20240206","17:50:33","83809","83809","2","180.0","54.84","180.0"
"6677","O","","8003","1180","6677","11805652","20240207","19:23:16","42033","42033","1","99.0","29.07","99.0"
"30148","O","","0908","1430","30148","14306341","20240209","10:29:58","98043","98043","1","79.0","23.55","79.0"
"30424","O","","0408","1390","30424","13904396","20240208","18:43:42","27109","27109","1","169.0","53.43","169.0"
"30524","O","","0329","2740","30524","274090","20240204","11:10:54","16495","16495","1","92.65","36.82","109.0"
"30301","O","","0355","950","30301","9506321","20240210","20:01:22","27837","27837","1","118.15","45.34","139.0"
"6510","O","","0907","470","6510","4708226","20240210","14:52:04","98092","98092","1","143.65","52.02","169.0"
"30507","O","","8003","1140","30507","11404971","20240206","18:18:30","34542","34542","1","80.0","25.31","80.0"
"8024","O","","8003","1140","8024","11404972","20240207","12:44:40","20002","20002","1","41.65","12.72","49.0"
"30224","O","","0329","2740","30224","2740122","20240209","15:11:35","27752","27752","1","66.75","26.71","89.0"
"30118","O","","0608","620","30118","6207363","20240208","21:55:30","17393","17393","1","33.15","11.31","39.0"
"30143","O","","0329","2740","30143","2740106","20240207","18:32:53","42731","42731","1","38.25","13.26","45.0"
