LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011059419|2024-06-10|0413|113013154|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB009554018|2024-06-10|0607|81018185|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-06-10
LYB009560806|2024-06-10|0907|285034|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-06-10
LYB005816804|2024-06-10|0411|151024474|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-06-10
LYB003461558|2024-06-10|0907|285037|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-06-10
LYB000246499|2024-06-10|0315|128025906|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB004986850|2024-06-10|0303|25016367|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|268.5|2024-06-10
LYB011059057|2024-06-10|0353|44013828|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-06-10
LYB010285442|2024-06-10|0402|5109331|17373|LIPSTICK PEPTALK STAY STRONG 4G A0X  (Refill)|1.0|71.1|2024-06-10
LYB011059260|2024-06-10|0307|25405190|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-06-10
LYB007765190|2024-06-10|0604|27101775|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-06-10
LYB009949766|2024-06-10|0606|145016854|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-06-10
LYB000059556|2024-06-10|0502|32013957|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-06-10
LYB011059154|2024-06-10|0720|98032415|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-06-10
LYB001572674|2024-06-10|0315|121021261|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-06-10
LYB010894736|2024-06-10|0350|178031271|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-06-10
LYB011058890|2024-06-10|0903|25906482|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB006672456|2024-06-10|0361|69014480|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-06-10
LYB011058784|2024-06-10|0720|98032386|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-06-10
LYB003473687|2024-06-10|0353|44013832|88364|BRUSH DUO EYEBROW A0 2020|1.0|60.0|2024-06-10
LYB006906928|2024-06-10|0607|81018186|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-06-10
LYB011058924|2024-06-10|0706|141020500|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-06-10
LYB005573282|2024-06-10|0503|18809658|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB005633821|2024-06-10|0403|28101954|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB003383171|2024-06-10|0904|4609160|97106|NAIL BUFFER COLOUR A0X 2018|1.0|0.0|2024-06-10
LYB010912388|2024-06-10|0717|9109072|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|0.0|2024-06-10
LYB010626010|2024-06-10|0342|401031|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-06-10
LYB010119954|2024-06-10|0310|129042348|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-06-10
LYB003414897|2024-06-10|8801|83019809|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB008546252|2024-06-10|0604|27101778|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-06-10
LYB004351230|2024-06-10|0334|94024715|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB009902385|2024-06-10|0706|141020502|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.0|2024-06-10
LYB011059136|2024-06-10|0720|98032411|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|0.0|2024-06-10
LYB010892756|2024-06-10|0362|48014469|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-06-10
LYB006177562|2024-06-10|0717|9109068|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-06-10
LYB010695065|2024-06-10|0706|141020503|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-06-10
LYB011058915|2024-06-10|0368|137035034|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-06-10
LYB009654859|2024-06-10|0717|9109070|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-06-10
LYB003494538|2024-06-10|0310|129042372|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|19.94|2024-06-10
LYB010678059|2024-06-10|0353|44013829|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-06-10
LYB000376286|2024-06-10|0399|93015525|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB002878937|2024-06-10|0333|24026557|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|180.0|2024-06-10
LYB002944434|2024-06-10|0345|43023731|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-06-10
LYB007204880|2024-06-10|0409|144024893|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-06-10
LYB010894736|2024-06-10|0350|178031271|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-06-10
LYB005725089|2024-06-10|0336|67010368|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-06-10
LYB005734698|2024-06-10|0411|151024461|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-06-10
LYB006038139|2024-06-10|0340|22908994|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|0.0|2024-06-10
LYB011059385|2024-06-10|0317|88016283|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058766|2024-06-10|8806|231014257|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-06-10
LYB000632924|2024-06-10|0717|9109077|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB011059224|2024-06-10|8803|5908706|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|2.0|338.0|2024-06-10
LYB008585659|2024-06-10|0505|26802788|33535|CONDITIONER TEA TREE 250ML A0X|1.0|29.5|2024-06-10
LYB006952194|2024-06-10|0362|48014473|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-06-10
LYB010520965|2024-06-10|0411|151024466|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001225855|2024-06-10|0368|137035042|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-06-10
LYB011059039|2024-06-10|0720|98032401|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-06-10
LYB011058553|2024-06-10|0368|137035027|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-06-10
LYB005633821|2024-06-10|0403|28101954|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-06-10
LYB011058447|2024-06-10|0361|69014476|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-06-10
LYB011058924|2024-06-10|0706|141020500|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-06-10
LYB000103787|2024-06-10|0368|135028910|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-06-10
LYB009013654|2024-06-10|0345|43023733|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-06-10
LYB002398796|2024-06-10|0329|2740996|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|21.0|2024-06-10
LYB006700193|2024-06-10|0345|43023726|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-06-10
LYB010912388|2024-06-10|0717|9109073|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-06-10
LYB011059376|2024-06-10|0324|96013706|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-06-10
LYB007216044|2024-06-10|0389|244023698|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-06-10
LYB000875538|2024-06-10|0310|129042361|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|0.0|2024-06-10
LYB000059556|2024-06-10|0502|32013957|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|2.0|67.5|2024-06-10
LYB007831070|2024-06-10|0502|32013960|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|39.5|2024-06-10
LYB005754948|2024-06-10|8801|83019815|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-06-10
LYB011059136|2024-06-10|0720|98032410|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB008802404|2024-06-10|0717|9109075|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-06-10
LYB009613445|2024-06-10|0334|94024708|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-06-10
LYB010651715|2024-06-10|0389|244023714|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|9.0|2024-06-10
LYB004704186|2024-06-10|0345|43023735|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-06-10
LYB001312124|2024-06-10|0602|73014554|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-06-10
LYB002878937|2024-06-10|0333|24026557|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-06-10
LYB011059163|2024-06-10|0702|153021276|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-06-10
LYB006038139|2024-06-10|0340|22908994|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-06-10
LYB010641499|2024-06-10|0503|18809661|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-06-10
LYB011059385|2024-06-10|0317|88016283|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-06-10
LYB002784601|2024-06-10|0712|26601830|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-06-10
LYB007797620|2024-06-10|0334|94024704|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-06-10
LYB002194455|2024-06-10|0342|401021|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-06-10
LYB011058997|2024-06-10|8901|5607929|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-06-10
LYB010894736|2024-06-10|0350|178031272|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.0|2024-06-10
LYB009504341|2024-06-10|0710|86019385|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-06-10
LYB000304818|2024-06-10|0389|244023701|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|0.0|2024-06-10
LYB001698990|2024-06-10|0340|22908993|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB010521991|2024-06-10|0364|26306202|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB009504147|2024-06-10|0402|5109330|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB008308890|2024-06-10|0349|45012667|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-06-10
LYB001988194|2024-06-10|8805|57012100|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|0.0|2024-06-10
LYB010501128|2024-06-10|0720|98032423|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-06-10
LYB004986850|2024-06-10|0303|25016367|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-06-10
LYB009609831|2024-06-10|0710|86019387|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-06-10
LYB000167545|2024-06-10|0361|69014481|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-06-10
LYB005815735|2024-06-10|0403|28101964|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|67.5|2024-06-10
LYB010443569|2024-06-10|0502|32013964|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-06-10
LYB000530398|2024-06-10|0336|67010367|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-06-10
LYB011059321|2024-06-10|0503|18809663|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-06-10
LYB009023280|2024-06-10|8801|83019808|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-06-10
LYB006617981|2024-06-10|0368|135028909|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB011049759|2024-06-10|0706|141020496|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-06-10
LYB002172310|2024-06-10|0315|128025902|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB010678059|2024-06-10|0353|44013829|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB001072712|2024-06-10|0602|73014561|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|9.0|2024-06-10
LYB011058818|2024-06-10|0389|244023696|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB003025198|2024-06-10|0353|44013824|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB005296879|2024-06-10|0413|113013144|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-06-10
LYB011058942|2024-06-10|0310|129042354|26012|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-06-10
LYB001388109|2024-06-10|0310|129042349|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB007183710|2024-06-10|0704|8508650|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-06-10
LYB011058881|2024-06-10|0720|98032396|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-06-10
LYB010954931|2024-06-10|8806|231014266|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-06-10
LYB001098057|2024-06-10|0604|27101776|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-06-10
LYB011058508|2024-06-10|0389|244023683|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-06-10
LYB011058845|2024-06-10|0503|18809656|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-06-10
LYB000246499|2024-06-10|0315|128025906|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-06-10
LYB007397640|2024-06-10|0307|25405180|15665|OOL DAY CREAM 50ML A0X 2022|1.0|119.0|2024-06-10
LYB009738124|2024-06-10|0412|52024574|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-06-10
LYB009821372|2024-06-10|0709|55010240|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB005439128|2024-06-10|0343|212013809|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-06-10
LYB009756078|2024-06-10|0368|137035043|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB006333964|2024-06-10|0413|113013149|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-06-10
LYB003366828|2024-06-10|0411|151024476|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-06-10
LYB005573282|2024-06-10|0503|18809658|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB010268612|2024-06-10|8902|8909897|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|71.1|2024-06-10
LYB008546252|2024-06-10|0604|27101778|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-06-10
LYB003496156|2024-06-10|0502|32013968|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-06-10
LYB007765190|2024-06-10|0604|27101775|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-06-10
LYB005774784|2024-06-10|8901|5607928|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-06-10
LYB004198589|2024-06-10|0504|27601886|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB000596835|2024-06-10|0403|28101955|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|13.85|2024-06-10
LYB006494803|2024-06-10|0368|135028895|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-06-10
LYB008802404|2024-06-10|0717|9109075|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-06-10
LYB005590410|2024-06-10|0411|151024487|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-06-10
LYB005590410|2024-06-10|0411|151024487|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-06-10
LYB011058836|2024-06-10|0702|153021264|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-06-10
LYB011058641|2024-06-10|0505|26802787|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB010700914|2024-06-10|0368|137035037|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|6.0|202.5|2024-06-10
LYB008664503|2024-06-10|0350|178031278|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|23.7|2024-06-10
LYB008470108|2024-06-10|0328|39019189|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB007204880|2024-06-10|0409|144024893|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|16.5|2024-06-10
LYB000368302|2024-06-10|0317|88016271|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-06-10
LYB005222917|2024-06-10|0504|27601887|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB010587678|2024-06-10|0720|98032406|25459|EDT BLUE MUSK 60ML A0X|2.0|338.0|2024-06-10
LYB009949766|2024-06-10|0606|145016854|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|278.0|2024-06-10
LYB001043844|2024-06-10|0908|14307400|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|9.0|2024-06-10
LYB007187371|2024-06-10|0328|39019190|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-06-10
LYB010222568|2024-06-10|0602|73014550|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-06-10
LYB002701389|2024-06-10|0606|145016853|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-06-10
LYB003963320|2024-06-10|0389|244023709|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|0.0|2024-06-10
LYB000296476|2024-06-10|0706|141020513|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB010459490|2024-06-10|0364|26306216|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB011059093|2024-06-10|0413|113013151|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-06-10
LYB005590410|2024-06-10|0411|151024487|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-06-10
LYB011059136|2024-06-10|0720|98032412|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|63.2|2024-06-10
LYB003879951|2024-06-10|0389|244023720|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-06-10
LYB011059118|2024-06-10|0412|52024565|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-06-10
LYB006494803|2024-06-10|0368|135028895|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X|1.0|134.25|2024-06-10
LYB006552152|2024-06-10|0368|137035048|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-06-10
LYB010892756|2024-06-10|0362|48014469|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB005573282|2024-06-10|0503|18809658|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-06-10
LYB009756078|2024-06-10|0368|137035044|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-06-10
LYB011058775|2024-06-10|0720|98032385|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|3.0|267.0|2024-06-10
LYB007231955|2024-06-10|0709|55010238|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB001342161|2024-06-10|0908|14307402|17989|CLEANSER EDELWEISS 100ML A0X|2.0|210.0|2024-06-10
LYB010628753|2024-06-10|0342|401030|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-06-10
LYB010501128|2024-06-10|0720|98032423|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|0.0|2024-06-10
LYB011059321|2024-06-10|0503|18809663|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058623|2024-06-10|0331|1508675|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB001043844|2024-06-10|0908|14307399|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-06-10
LYB011059093|2024-06-10|0413|113013151|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-06-10
LYB001782989|2024-06-10|0412|52024556|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB011058942|2024-06-10|0310|129042354|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB001342161|2024-06-10|0908|14307402|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|0.0|2024-06-10
LYB009798649|2024-06-10|0412|52024569|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-06-10
LYB003473687|2024-06-10|0353|44013832|88346|BRUSH BUFFING A0 2020|1.0|79.2|2024-06-10
LYB011058854|2024-06-10|0720|98032391|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-06-10
LYB010894736|2024-06-10|0350|178031271|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-06-10
LYB007183710|2024-06-10|0704|8508650|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB000943398|2024-06-10|0607|81018184|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-06-10
LYB004074100|2024-06-10|0328|39019191|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-06-10
LYB005815735|2024-06-10|0403|28101964|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-06-10
LYB000262008|2024-06-10|0368|137035046|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X|2.0|298.0|2024-06-10
LYB005816804|2024-06-10|0411|151024474|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-06-10
LYB000928885|2024-06-10|0606|145016862|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB011059066|2024-06-10|0904|4609163|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB006234469|2024-06-10|0310|129042365|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-06-10
