LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002877345|2024-03-15|0909|9909097|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-15
LYB008910466|2024-03-15|0503|18808659|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-15
LYB005609693|2024-03-15|0310|129038086|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB010265280|2024-03-15|8801|83017793|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-15
LYB002375388|2024-03-15|0368|135026035|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|70.33|2024-03-15
LYB009923218|2024-03-15|0310|129038075|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|3.0|69.6|2024-03-15
LYB010217982|2024-03-15|0334|94022321|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-03-15
LYB001668254|2024-03-15|0704|8507715|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-15
LYB003649998|2024-03-15|0315|128022744|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB004882873|2024-03-15|0324|96012304|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.0|2024-03-15
LYB010922145|2024-03-15|0903|25904366|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-15
LYB009728163|2024-03-15|0399|93013824|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-15
LYB007461830|2024-03-15|0706|141018101|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-15
LYB010770852|2024-03-15|0706|141018112|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB010921784|2024-03-15|8806|231011963|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-15
LYB010743575|2024-03-15|0503|18808664|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|86.0|2024-03-15
LYB001395491|2024-03-15|0329|2740404|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|180.0|2024-03-15
LYB003649998|2024-03-15|0315|128022744|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-15
LYB010637797|2024-03-15|0333|24024253|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB001583829|2024-03-15|0720|98028307|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-15
LYB005355172|2024-03-15|0909|9909102|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB006011105|2024-03-15|0307|25403758|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB004655127|2024-03-15|0317|88014864|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|54.0|2024-03-15
LYB001860630|2024-03-15|0402|5108465|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-03-15
LYB002052609|2024-03-15|0315|121019669|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB002375388|2024-03-15|0368|135026049|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-03-15
LYB002106052|2024-03-15|0345|43021316|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|26.5|2024-03-15
LYB000939562|2024-03-15|0368|135026032|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB010921881|2024-03-15|0361|69013119|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-15
LYB003433421|2024-03-15|0368|137031687|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-03-15
LYB002078193|2024-03-15|0345|43021303|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-15
LYB006582357|2024-03-15|0333|24024243|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-15
LYB010854172|2024-03-15|0712|2660960|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-03-15
LYB005701371|2024-03-15|8803|5907828|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-15
LYB010921739|2024-03-15|0710|86017190|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-03-15
LYB010921599|2024-03-15|0368|135026028|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB002266947|2024-03-15|0403|12202808|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-03-15
LYB010922136|2024-03-15|0362|48012797|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-03-15
LYB009655672|2024-03-15|0315|128022741|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|34.77|2024-03-15
LYB010922543|2024-03-15|0352|124016552|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-15
LYB001569801|2024-03-15|0368|135026050|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-15
LYB009876910|2024-03-15|0353|44012447|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-03-15
LYB002489575|2024-03-15|0345|43021296|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|126.23|2024-03-15
LYB001620670|2024-03-15|0332|63014138|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-15
LYB004311481|2024-03-15|0403|12202813|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-15
LYB009325133|2024-03-15|0610|64014495|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-15
LYB001899012|2024-03-15|0329|2740399|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-15
LYB006618175|2024-03-15|0412|52021891|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|103.66|2024-03-15
LYB008733557|2024-03-15|0324|96012305|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|450.0|2024-03-15
LYB010922066|2024-03-15|8805|57010827|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB002072144|2024-03-15|0389|24806323|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|6.36|2024-03-15
LYB010921845|2024-03-15|8801|83017797|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-15
LYB010512364|2024-03-15|0702|153018288|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-15
LYB000227500|2024-03-15|0310|129038038|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-15
LYB002072144|2024-03-15|0389|24806323|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|13.64|2024-03-15
LYB002375388|2024-03-15|0368|135026037|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-15
LYB010922455|2024-03-15|0502|32011871|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-15
LYB001162565|2024-03-15|0343|212011824|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-03-15
LYB006040082|2024-03-15|0706|141018108|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-15
LYB000620813|2024-03-15|0317|88014852|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|46.97|2024-03-15
LYB009074309|2024-03-15|0409|144022343|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-03-15
LYB006783196|2024-03-15|0310|129038089|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-03-15
LYB009074309|2024-03-15|0409|144022343|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-15
LYB003470103|2024-03-15|0402|5108459|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-15
LYB010300158|2024-03-15|0902|23306115|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|34.0|2024-03-15
LYB010479360|2024-03-15|0333|24024247|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|45.0|2024-03-15
LYB001051603|2024-03-15|0608|6207724|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|42.0|2024-03-15
LYB004882873|2024-03-15|0324|96012303|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-15
LYB002169237|2024-03-15|0368|135026057|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-15
LYB010921623|2024-03-15|8801|83017794|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-15
LYB003872259|2024-03-15|0389|244019043|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-15
LYB010922516|2024-03-15|0310|129038091|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|3.0|135.0|2024-03-15
LYB010890165|2024-03-15|0315|128022755|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-15
LYB010921669|2024-03-15|0412|52021886|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-15
LYB006992536|2024-03-15|0350|178028145|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-15
LYB004644699|2024-03-15|0362|48012813|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-03-15
LYB002877345|2024-03-15|0909|9909098|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|49.0|2024-03-15
LYB010922172|2024-03-15|8801|83017801|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-15
LYB010302341|2024-03-15|0389|24806312|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-03-15
LYB000089812|2024-03-15|0303|25014850|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.81|2024-03-15
LYB002924023|2024-03-15|0706|141018116|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB010109771|2024-03-15|0706|141018109|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|36.84|2024-03-15
LYB009558591|2024-03-15|0341|195010023|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|73.0|2024-03-15
LYB010921890|2024-03-15|0903|25904364|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-15
LYB010922233|2024-03-15|8805|57010829|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB006964852|2024-03-15|0324|96012309|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB010922215|2024-03-15|0368|137031689|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010779109|2024-03-15|0502|32011865|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-15
LYB004291859|2024-03-15|0332|63014141|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-03-15
LYB000089007|2024-03-15|0403|12202821|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|42.0|2024-03-15
LYB007343162|2024-03-15|0359|23015322|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-15
LYB007914191|2024-03-15|8803|5907829|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB000662961|2024-03-15|0368|137031677|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-03-15
LYB010033724|2024-03-15|0340|22907480|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB007492790|2024-03-15|0602|73013315|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-15
LYB010922446|2024-03-15|0710|86017199|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|21.0|2024-03-15
LYB001247662|2024-03-15|0345|43021299|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-15
LYB010922367|2024-03-15|0368|135026047|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|144.0|2024-03-15
LYB006440352|2024-03-15|8701|19805925|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB009928921|2024-03-15|0413|113011779|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-03-15
LYB002052609|2024-03-15|0315|121019669|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB010921924|2024-03-15|0389|24806317|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-15
LYB010520424|2024-03-15|0702|153018287|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-15
LYB001235171|2024-03-15|0368|135026044|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|3.0|387.0|2024-03-15
LYB010921748|2024-03-15|0507|25105422|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB000939562|2024-03-15|0368|135026032|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-03-15
LYB010922154|2024-03-15|8803|5907830|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-15
LYB010876420|2024-03-15|0368|135026051|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-03-15
LYB010921720|2024-03-15|0411|151021747|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-15
LYB003587467|2024-03-15|0602|73013305|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-03-15
LYB002106052|2024-03-15|0345|43021315|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB009045404|2024-03-15|0606|145015036|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-03-15
LYB010922400|2024-03-15|0710|86017198|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010308619|2024-03-15|0336|6709276|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-15
LYB010232495|2024-03-15|0352|124016549|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-15
LYB009331152|2024-03-15|0349|45011486|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB000187655|2024-03-15|0364|26304081|97736|CONDITIONER TEA TREE 250ML A0X 2021|2.0|88.5|2024-03-15
LYB000675424|2024-03-15|0368|137031674|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB002237848|2024-03-15|0329|2740402|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-15
LYB005993909|2024-03-15|0413|113011782|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB010921632|2024-03-15|8806|231011961|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-15
LYB009823370|2024-03-15|0368|135026040|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-15
LYB010921599|2024-03-15|0368|135026029|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|64.0|2024-03-15
LYB001968376|2024-03-15|8901|5606937|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-15
LYB010360239|2024-03-15|0503|18808662|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-15
LYB002750792|2024-03-15|0720|98028335|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|0.0|2024-03-15
LYB010922507|2024-03-15|0368|137031694|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-15
LYB010630907|2024-03-15|0720|98028305|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-03-15
LYB000863384|2024-03-15|0409|144022342|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-15
LYB004291859|2024-03-15|0332|63014141|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-15
LYB007053719|2024-03-15|0310|129038045|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-03-15
LYB000620813|2024-03-15|0317|88014851|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|5.0|2024-03-15
LYB002877345|2024-03-15|0909|9909097|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB000663809|2024-03-15|0340|22907469|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB002296850|2024-03-15|0303|25014854|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-15
LYB009345164|2024-03-15|0704|8507712|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB010529762|2024-03-15|0340|22907473|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB002480547|2024-03-15|8801|83017796|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-15
LYB010922419|2024-03-15|8801|83017805|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|99.0|2024-03-15
LYB007267910|2024-03-15|0359|23015325|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-15
LYB010606876|2024-03-15|0368|137031675|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|149.0|2024-03-15
LYB001352946|2024-03-15|0350|178028147|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-03-15
LYB009442458|2024-03-15|0315|121019671|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-15
LYB010922297|2024-03-15|0340|22907477|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-15
LYB010463998|2024-03-15|0352|124016553|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-03-15
LYB001966217|2024-03-15|0602|73013306|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB006573012|2024-03-15|0317|88014853|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|103.0|2024-03-15
LYB001427310|2024-03-15|0720|98028322|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-15
LYB005609693|2024-03-15|0310|129038086|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-15
LYB007803340|2024-03-15|0352|124016546|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-15
LYB008382590|2024-03-15|0610|64014497|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|67.61|2024-03-15
LYB010922084|2024-03-15|0904|4608221|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-15
LYB008959340|2024-03-15|0310|129038085|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-15
LYB006783390|2024-03-15|0342|123015987|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-15
