LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000589172|2024-01-28|0336|6708669|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-28
LYB010841150|2024-01-28|0507|25104329|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-28
LYB009677498|2024-01-28|0389|244015978|37615|HOME FRAGRANCE OIL BOOST 10ML A23|1.0|55.0|2024-01-28
LYB009977617|2024-01-28|0720|98026112|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-28
LYB010841886|2024-01-28|0604|2710207|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-28
LYB005311646|2024-01-28|0608|6207263|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-28
LYB010270051|2024-01-28|8806|231010514|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-28
LYB007322190|2024-01-28|0350|178026281|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-28
LYB009438154|2024-01-28|0341|19509165|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-28
LYB010514441|2024-01-28|0353|44011595|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|30.28|2024-01-28
LYB009418123|2024-01-28|0368|137029487|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|0.0|2024-01-28
LYB010841415|2024-01-28|0332|63013153|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-28
LYB005023556|2024-01-28|0368|137029485|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-28
LYB010841974|2024-01-28|0364|26302467|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|151.09|2024-01-28
LYB010841062|2024-01-28|0350|178026257|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|40.89|2024-01-28
LYB001508040|2024-01-28|0368|137029460|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-01-28
LYB010779279|2024-01-28|0334|94020618|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-01-28
LYB010841080|2024-01-28|0350|178026256|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-28
LYB010778720|2024-01-28|0504|276094|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-01-28
LYB005574528|2024-01-28|0368|137029421|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|118.0|2024-01-28
LYB009059276|2024-01-28|0368|137029426|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|44.0|2024-01-28
LYB010841114|2024-01-28|0333|24022801|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-28
LYB010841965|2024-01-28|0389|244015943|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-28
LYB005905649|2024-01-28|0315|128020928|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-28
LYB010841406|2024-01-28|0402|5107922|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-28
LYB010841637|2024-01-28|0363|24605621|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-01-28
LYB008138743|2024-01-28|0352|124015454|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-28
LYB009643464|2024-01-28|0332|63013162|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-28
LYB005978274|2024-01-28|0333|24022800|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-01-28
LYB002556655|2024-01-28|8901|5606417|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-28
LYB003026771|2024-01-28|0903|25903228|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-28
LYB009438154|2024-01-28|0341|19509163|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-01-28
LYB008883922|2024-01-28|0506|13806673|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB010841752|2024-01-28|0363|24605622|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|114.99|2024-01-28
LYB000311146|2024-01-28|8806|231010513|15813|BATH LILY RAMIE - MINI|1.0|18.75|2024-01-28
LYB008909673|2024-01-28|0904|4607731|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-28
LYB010841512|2024-01-28|0610|64013594|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|66.9|2024-01-28
LYB007419766|2024-01-28|0412|52020490|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB000778226|2024-01-28|0409|144020600|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB003794146|2024-01-28|0606|145013989|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-28
LYB002635305|2024-01-28|0361|69012474|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|109.01|2024-01-28
LYB001865787|2024-01-28|0349|45010809|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-28
LYB010841558|2024-01-28|0606|145013985|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|86.93|2024-01-28
LYB005520183|2024-01-28|0315|128020950|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-28
LYB002098054|2024-01-28|0349|45010818|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-28
LYB010842274|2024-01-28|0352|124015467|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-28
LYB001795488|2024-01-28|0610|64013592|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-28
LYB010843237|2024-01-28|0363|24605648|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-28
LYB008096310|2024-01-28|0333|24022827|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|4.0|2024-01-28
LYB010842414|2024-01-28|0368|137029465|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-28
LYB003190553|2024-01-28|0709|5508647|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-28
LYB010343445|2024-01-28|0706|141016754|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-28
LYB006557971|2024-01-28|0606|145013993|98116|EDT KISTNA 100ML A0 2021|1.0|139.0|2024-01-28
LYB010841026|2024-01-28|0307|25402966|98043|EDT VANILLA 30ML RENO 2021|1.0|74.99|2024-01-28
LYB008234970|2024-01-28|0361|69012476|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-28
LYB010842070|2024-01-28|0717|9107093|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-28
LYB001074136|2024-01-28|0310|129035469|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-28
LYB004092610|2024-01-28|0706|141016750|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-28
LYB010547652|2024-01-28|0702|153016601|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-28
LYB005068133|2024-01-28|0362|48011722|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|137.37|2024-01-28
LYB007917310|2024-01-28|0334|94020593|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|63.2|2024-01-28
LYB010841646|2024-01-28|8901|5606418|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB010225990|2024-01-28|0333|24022813|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-28
LYB001932706|2024-01-28|0411|151019923|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-28
LYB001601675|2024-01-28|0328|39016223|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-28
LYB004379087|2024-01-28|0332|63013173|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-28
LYB005739073|2024-01-28|0315|128020952|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-28
LYB005987801|2024-01-28|0334|94020623|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-28
LYB010575956|2024-01-28|0412|52020482|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|194.56|2024-01-28
LYB005892743|2024-01-28|0505|2680315|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-28
LYB007283912|2024-01-28|0362|48011720|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|19.0|2024-01-28
LYB000884828|2024-01-28|0352|124015451|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|43.97|2024-01-28
LYB007899670|2024-01-28|0368|137029427|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-28
LYB009756342|2024-01-28|0343|212010608|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-01-28
LYB010842575|2024-01-28|0327|21014512|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|76.7|2024-01-28
LYB010841017|2024-01-28|0720|98026063|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB001228621|2024-01-28|0363|24605633|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB010678208|2024-01-28|0904|4607735|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-28
LYB010344426|2024-01-28|0363|24605642|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-28
LYB001310931|2024-01-28|0903|25903234|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-28
LYB009164824|2024-01-28|0389|244015921|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB010842955|2024-01-28|0355|9506200|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|164.16|2024-01-28
LYB009554258|2024-01-28|0352|124015461|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-28
LYB006070117|2024-01-28|0368|137029462|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB008528566|2024-01-28|0610|64013599|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-28
LYB000670757|2024-01-28|0307|25402984|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-28
LYB001297685|2024-01-28|0368|137029506|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-01-28
LYB010843130|2024-01-28|0904|4607739|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB001269187|2024-01-28|8806|231010522|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-28
LYB000964212|2024-01-28|0412|52020505|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-01-28
LYB002864341|2024-01-28|0310|129035436|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-01-28
LYB005520183|2024-01-28|0315|128020950|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|118.5|2024-01-28
LYB009628030|2024-01-28|0907|4708112|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB009614736|2024-01-28|0315|128020947|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-28
LYB008433745|2024-01-28|0403|12201532|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB004096795|2024-01-28|0411|151019935|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-28
LYB010841798|2024-01-28|0904|4607733|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-28
LYB000774114|2024-01-28|0706|141016743|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-28
LYB010778720|2024-01-28|0504|276094|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|63.2|2024-01-28
LYB006824448|2024-01-28|0315|121018618|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-28
LYB000374190|2024-01-28|0307|25402967|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-01-28
LYB009059276|2024-01-28|0368|137029425|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-01-28
LYB010842362|2024-01-28|0704|8507128|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|84.72|2024-01-28
LYB010815580|2024-01-28|0350|178026296|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-01-28
LYB009851896|2024-01-28|0315|121018609|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-01-28
LYB010842043|2024-01-28|0504|276083|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-28
LYB000477619|2024-01-28|0399|93012827|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-01-28
LYB010696693|2024-01-28|0362|48011717|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|55.2|2024-01-28
LYB000616032|2024-01-28|0310|129035440|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-28
LYB010655784|2024-01-28|0363|24605644|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|103.2|2024-01-28
LYB010841567|2024-01-28|0368|137029429|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.18|2024-01-28
LYB010841868|2024-01-28|0317|88013921|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-28
LYB010052224|2024-01-28|0903|25903224|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-28
LYB009019551|2024-01-28|0503|18807989|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|0.0|2024-01-28
LYB010575956|2024-01-28|0412|52020482|17989|CLEANSER EDELWEISS 100ML A0X|1.0|102.66|2024-01-28
LYB010357253|2024-01-28|0323|117011206|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|53.57|2024-01-28
LYB010721829|2024-01-28|0710|86015895|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-28
LYB008528566|2024-01-28|0610|64013599|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-01-28
LYB008528566|2024-01-28|0610|64013599|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-01-28
LYB008221640|2024-01-28|0706|141016734|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-28
LYB001254404|2024-01-28|0412|52020508|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB010842168|2024-01-28|8701|19805316|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|69.0|2024-01-28
LYB009418123|2024-01-28|0368|137029469|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-01-28
LYB009381555|2024-01-28|0352|124015457|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-28
LYB010841938|2024-01-28|0353|44011592|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-28
LYB006033790|2024-01-28|0340|22906585|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-28
LYB010841105|2024-01-28|0720|98026069|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-28
LYB009480218|2024-01-28|0704|8507124|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB008307310|2024-01-28|0345|43019802|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-28
LYB010841512|2024-01-28|0610|64013594|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|163.85|2024-01-28
LYB010842982|2024-01-28|0389|244015979|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB001335754|2024-01-28|8806|231010508|17989|CLEANSER EDELWEISS 100ML A0X|1.0|99.29|2024-01-28
LYB009899364|2024-01-28|0328|39016198|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-28
LYB005520183|2024-01-28|0315|128020950|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-01-28
LYB001887512|2024-01-28|8805|57010061|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-28
LYB010841840|2024-01-28|0315|121018601|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|20.89|2024-01-28
LYB010841406|2024-01-28|0402|5107922|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-28
