LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001728361|2024-02-24|0709|5508950|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|180.0|2024-02-24
LYB001955187|2024-02-24|0317|88014435|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|185.3|2024-02-24
LYB008807436|2024-02-24|0502|32011239|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-02-24
LYB010888470|2024-02-24|8806|231011304|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-24
LYB010887259|2024-02-24|8701|19805630|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-02-24
LYB007733240|2024-02-24|0717|9107572|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-02-24
LYB009584860|2024-02-24|0505|2680852|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-24
LYB007281280|2024-02-24|0411|151020943|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB007963030|2024-02-24|0345|43020606|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-24
LYB009016873|2024-02-24|0720|98027165|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-02-24
LYB009387869|2024-02-24|0506|13806945|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-02-24
LYB010887143|2024-02-24|0350|178027166|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-24
LYB008146140|2024-02-24|0355|9506463|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.15|2024-02-24
LYB010444780|2024-02-24|8801|83017276|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-02-24
LYB010888568|2024-02-24|0411|151020977|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-24
LYB001083657|2024-02-24|0350|178027206|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-24
LYB010887499|2024-02-24|0399|93013368|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-24
LYB009274565|2024-02-24|0502|32011255|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-02-24
LYB010887417|2024-02-24|0909|9908774|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-24
LYB000851325|2024-02-24|0342|123015481|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|92.65|2024-02-24
LYB004942397|2024-02-24|0720|98027178|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.0|2024-02-24
LYB003080450|2024-02-24|0350|178027207|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|109.65|2024-02-24
LYB001804184|2024-02-24|0341|19509602|94733|BUFFER FACIAL 2018|1.0|14.27|2024-02-24
LYB002548504|2024-02-24|0504|2760476|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|67.0|2024-02-24
LYB010084755|2024-02-24|0712|2660755|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-24
LYB001164022|2024-02-24|0368|135025151|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|152.15|2024-02-24
LYB010887718|2024-02-24|0710|86016570|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|63.2|2024-02-24
LYB010886986|2024-02-24|8806|231011279|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-02-24
LYB000133025|2024-02-24|0607|81015856|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-24
LYB006351216|2024-02-24|0343|212011256|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-02-24
LYB010886418|2024-02-24|8902|8908554|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-02-24
LYB010887897|2024-02-24|0506|13806960|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|19.0|2024-02-24
LYB009899957|2024-02-24|0411|151020944|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|114.71|2024-02-24
LYB009184651|2024-02-24|0303|25014470|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|2.0|118.5|2024-02-24
LYB002940252|2024-02-24|0328|39016804|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-24
LYB005581005|2024-02-24|0710|86016551|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-02-24
LYB001083657|2024-02-24|0350|178027206|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-02-24
LYB010886490|2024-02-24|0502|32011222|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-24
LYB010888267|2024-02-24|0368|137030668|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-02-24
LYB000348797|2024-02-24|0350|178027176|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-24
LYB010888300|2024-02-24|0710|86016576|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-24
LYB010887082|2024-02-24|0904|4607976|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|29.75|2024-02-24
LYB009429138|2024-02-24|0720|98027158|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-02-24
LYB002840590|2024-02-24|0328|39016813|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-24
LYB010106871|2024-02-24|8701|19805634|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-24
LYB003505010|2024-02-24|0368|137030672|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-24
LYB009355240|2024-02-24|0343|212011267|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-24
LYB006457176|2024-02-24|0368|137030674|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-02-24
LYB008250370|2024-02-24|0506|13806957|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-02-24
LYB006740368|2024-02-24|0903|25903824|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-24
LYB006439338|2024-02-24|0359|23014933|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-24
LYB002007849|2024-02-24|0709|5508945|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|75.65|2024-02-24
LYB002975601|2024-02-24|8805|57010467|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-24
LYB010886436|2024-02-24|0403|12202176|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-24
LYB010887587|2024-02-24|0303|25014478|18202|TONER ALOE 250ML A0X 2022 (x)|1.0|59.25|2024-02-24
LYB008519142|2024-02-24|0324|96011855|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|56.0|2024-02-24
LYB010888133|2024-02-24|0363|24606230|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-24
LYB002309817|2024-02-24|0399|93013349|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-24
LYB008868631|2024-02-24|0720|98027173|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-24
LYB002532381|2024-02-24|0350|178027169|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-24
LYB008868631|2024-02-24|0720|98027175|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|193.5|2024-02-24
LYB008053100|2024-02-24|0303|25014480|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|81.75|2024-02-24
LYB005933271|2024-02-24|0343|212011281|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|99.0|2024-02-24
LYB010886621|2024-02-24|8701|19805616|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-24
LYB010886603|2024-02-24|0327|21014811|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-24
LYB003584804|2024-02-24|0504|2760477|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-02-24
LYB009641730|2024-02-24|8902|8908551|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-24
LYB007004908|2024-02-24|0710|86016543|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.7|2024-02-24
LYB002738639|2024-02-24|0342|123015472|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-02-24
LYB010887666|2024-02-24|0399|93013371|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-02-24
LYB008377000|2024-02-24|0368|135025188|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-24
LYB002532381|2024-02-24|0350|178027169|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-24
LYB001363650|2024-02-24|8801|83017235|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-24
LYB010040034|2024-02-24|0702|153017486|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-24
LYB001365977|2024-02-24|0303|25014465|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|208.5|2024-02-24
LYB010887338|2024-02-24|0904|4607979|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|55.2|2024-02-24
LYB003366165|2024-02-24|0328|39016827|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-24
LYB008846435|2024-02-24|8701|19805627|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-24
LYB000484691|2024-02-24|0345|43020618|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|5.0|183.75|2024-02-24
LYB009731398|2024-02-24|8701|19805639|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-24
LYB010649905|2024-02-24|0333|24023612|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|63.2|2024-02-24
LYB010786835|2024-02-24|0345|43020620|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-24
LYB005634857|2024-02-24|0343|212011252|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-24
LYB010690787|2024-02-24|0343|212011289|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|29.75|2024-02-24
LYB008216040|2024-02-24|0607|81015869|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|126.75|2024-02-24
LYB005374742|2024-02-24|8806|231011283|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-24
LYB006488103|2024-02-24|0412|52021275|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-24
LYB010598878|2024-02-24|0364|26303255|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-24
LYB002785141|2024-02-24|0409|144021511|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-24
LYB002682507|2024-02-24|0368|137030624|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.7|2024-02-24
LYB001983791|2024-02-24|0604|2710555|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-24
LYB009958490|2024-02-24|0315|121019219|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-24
LYB010886852|2024-02-24|0389|24805804|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-24
LYB010886542|2024-02-24|0710|86016545|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-02-24
LYB010288087|2024-02-24|0368|135025194|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|29.0|2024-02-24
LYB010887754|2024-02-24|0310|129036821|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB001186431|2024-02-24|8701|19805637|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|74.25|2024-02-24
LYB001618426|2024-02-24|0706|141017483|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-02-24
LYB000484691|2024-02-24|0345|43020617|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-24
LYB000534765|2024-02-24|0702|153017479|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-02-24
LYB001521971|2024-02-24|0310|129036829|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-02-24
LYB004030975|2024-02-24|0607|81015876|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-24
LYB005780527|2024-02-24|0607|81015883|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-24
LYB000691006|2024-02-24|0602|73012921|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-02-24
LYB010556739|2024-02-24|0389|244017580|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-24
LYB009355240|2024-02-24|0343|212011267|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB006916332|2024-02-24|0389|24805801|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-24
LYB009121847|2024-02-24|0502|32011225|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.65|2024-02-24
LYB002420633|2024-02-24|8801|83017253|96074|FACIAL CLEANSING SPONGE A0 2018|3.0|42.75|2024-02-24
LYB001434444|2024-02-24|0353|44012042|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-02-24
LYB001199620|2024-02-24|0362|48012280|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-02-24
LYB000508706|2024-02-24|0368|137030627|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-24
LYB008953027|2024-02-24|0707|5306485|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|45.0|2024-02-24
LYB002593966|2024-02-24|0606|145014540|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-02-24
LYB000720715|2024-02-24|0502|32011237|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-24
LYB006490083|2024-02-24|8803|5907543|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|134.3|2024-02-24
LYB010887444|2024-02-24|0315|121019206|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-24
LYB008245724|2024-02-24|0317|88014440|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|29.75|2024-02-24
LYB010886782|2024-02-24|0362|48012270|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-24
LYB010268384|2024-02-24|0908|14306462|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-24
LYB010886472|2024-02-24|0502|32011220|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-24
LYB010540464|2024-02-24|0720|98027195|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|94.4|2024-02-24
LYB010770108|2024-02-24|0903|25903845|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|9.0|2024-02-24
LYB005574397|2024-02-24|0709|5508941|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-24
LYB001672178|2024-02-24|0399|93013360|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-24
LYB000101752|2024-02-24|0606|145014547|94665|BATH GLOVES GREEN A0 2018|1.0|21.25|2024-02-24
LYB008681157|2024-02-24|0402|5108195|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|86.7|2024-02-24
LYB006009951|2024-02-24|0368|137030661|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-02-24
LYB007327840|2024-02-24|0409|144021509|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|74.25|2024-02-24
LYB010888045|2024-02-24|0720|98027190|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-24
LYB005780527|2024-02-24|0607|81015883|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-24
LYB010752634|2024-02-24|0307|25403378|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-02-24
LYB006834083|2024-02-24|0307|25403382|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-24
LYB005664760|2024-02-24|8803|5907537|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|163.5|2024-02-24
LYB010887073|2024-02-24|0307|25403372|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-24
LYB008425010|2024-02-24|0709|5508954|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|58.65|2024-02-24
LYB008280740|2024-02-24|0903|25903820|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|35.7|2024-02-24
LYB001728361|2024-02-24|0709|5508950|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-24
LYB000817862|2024-02-24|0411|151020953|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|50.15|2024-02-24
LYB007986290|2024-02-24|0352|124016025|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-02-24
LYB008894317|2024-02-24|0607|81015880|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|67.15|2024-02-24
LYB010887073|2024-02-24|0307|25403372|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-24
LYB008820303|2024-02-24|0712|2660748|26989|DETANGLING COMB 2019|1.0|24.65|2024-02-24
LYB004165837|2024-02-24|0602|73012915|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-24
LYB010887684|2024-02-24|0327|21014821|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-24
LYB010888258|2024-02-24|0717|9107583|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-02-24
LYB009251193|2024-02-24|8806|231011286|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-24
LYB002834872|2024-02-24|0604|2710566|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-02-24
LYB010886597|2024-02-24|0333|24023600|94657|BATH GLOVES PINK A0|1.0|20.0|2024-02-24
LYB001295890|2024-02-24|0310|129036789|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-24
LYB008783987|2024-02-24|0610|64014085|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-02-24
LYB001010208|2024-02-24|0349|45011152|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-24
LYB003576753|2024-02-24|0604|2710563|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.0|2024-02-24
LYB001459629|2024-02-24|0342|123015491|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-24
LYB005784161|2024-02-24|0350|178027208|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|238.5|2024-02-24
LYB010752634|2024-02-24|0307|25403378|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-02-24
LYB010887073|2024-02-24|0307|25403372|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-24
LYB010886490|2024-02-24|0502|32011224|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|64.0|2024-02-24
LYB010888568|2024-02-24|0411|151020977|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|67.15|2024-02-24
LYB002649450|2024-02-24|0310|129036816|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-24
LYB009857997|2024-02-24|0903|25903838|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-24
LYB010887329|2024-02-24|0503|18808370|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-24
LYB000894311|2024-02-24|0345|43020601|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-24
LYB009438385|2024-02-24|0317|88014448|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-02-24
LYB007119325|2024-02-24|0908|14306461|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-24
LYB006001676|2024-02-24|0363|24606219|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB010105960|2024-02-24|0710|86016560|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-24
LYB003584804|2024-02-24|0504|2760477|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-24
LYB000223115|2024-02-24|0606|145014538|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-24
LYB005574397|2024-02-24|0709|5508941|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-24
LYB008233765|2024-02-24|0363|24606213|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-24
LYB001083657|2024-02-24|0350|178027206|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-24
LYB006850382|2024-02-24|0307|25403364|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-24
LYB010887374|2024-02-24|0328|39016816|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-24
LYB007134810|2024-02-24|0505|2680878|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|34.0|2024-02-24
LYB009567863|2024-02-24|0315|121019211|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-24
LYB009567863|2024-02-24|0315|121019212|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-02-24
LYB002135780|2024-02-24|0712|2660742|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|4.0|29.7|2024-02-24
LYB007119325|2024-02-24|0908|14306461|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-24
LYB010360479|2024-02-24|0720|98027184|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-02-24
LYB010888461|2024-02-24|0315|128021902|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-24
LYB001365977|2024-02-24|0303|25014465|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-24
LYB010615810|2024-02-24|0710|86016546|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|59.5|2024-02-24
LYB006439745|2024-02-24|0389|24805819|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|33.15|2024-02-24
LYB009254109|2024-02-24|0720|98027168|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-24
LYB001229824|2024-02-24|0315|121019209|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|47.2|2024-02-24
LYB010888470|2024-02-24|8806|231011304|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-24
LYB007623680|2024-02-24|0604|2710559|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-24
LYB001972971|2024-02-24|0345|43020595|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-24
LYB009184651|2024-02-24|0303|25014470|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|2.0|118.5|2024-02-24
LYB000753014|2024-02-24|ECOM|90039868|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-24
LYB008822347|2024-02-24|0602|73012920|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-24
LYB002600336|2024-02-24|0909|9908762|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-24
LYB009387869|2024-02-24|0506|13806945|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-02-24
