LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010778012|2024-04-25|0341|195010593|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-25
LYB007284610|2024-04-25|0350|178029544|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-25
LYB010978904|2024-04-25|0344|11405460|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-25
LYB000692759|2024-04-25|0502|32012775|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-25
LYB009215711|2024-04-25|0345|43022444|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|57.5|2024-04-25
LYB008034960|2024-04-25|0717|9108388|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-25
LYB004188403|2024-04-25|0507|25106193|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB003057805|2024-04-25|0327|21015648|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-04-25
LYB009068557|2024-04-25|0505|26802002|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-25
LYB009034888|2024-04-25|0604|27101240|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-04-25
LYB002345873|2024-04-25|0359|23015837|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-25
LYB010007464|2024-04-25|0328|39018192|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-25
LYB009852628|2024-04-25|8805|57011359|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-25
LYB001583281|2024-04-25|0907|4708881|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-25
LYB000142777|2024-04-25|0359|23015845|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-25
LYB006514772|2024-04-25|0315|121020365|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-04-25
LYB010978579|2024-04-25|0602|73013862|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-25
LYB003817119|2024-04-25|0702|153019577|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB006319007|2024-04-25|0324|96012957|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|0.0|2024-04-25
LYB010978302|2024-04-25|0310|129040008|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-25
LYB007284610|2024-04-25|0350|178029544|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-25
LYB000799511|2024-04-25|0604|27101241|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB010978384|2024-04-25|0712|26601383|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-25
LYB009591684|2024-04-25|0333|24025222|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-25
LYB000373915|2024-04-25|0332|63014879|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-25
LYB009359796|2024-04-25|K010|11806118|15665|OOL DAY CREAM 50ML A0X 2022|2.0|358.0|2024-04-25
LYB008638049|2024-04-25|0610|64015165|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-25
LYB006319007|2024-04-25|0324|96012957|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-25
LYB007335534|2024-04-25|0507|25106192|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-25
LYB010978922|2024-04-25|0413|113012356|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-04-25
LYB010978737|2024-04-25|0345|43022436|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB007900380|2024-04-25|0707|5307273|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-04-25
LYB010642346|2024-04-25|0368|137033217|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB010825426|2024-04-25|0402|5108861|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.89|2024-04-25
LYB000833745|2024-04-25|8806|231012979|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-25
LYB006420376|2024-04-25|8805|57011357|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-25
LYB003282456|2024-04-25|8801|83018669|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-25
LYB009091980|2024-04-25|0504|27601283|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-25
LYB002378561|2024-04-25|0710|86018127|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010667877|2024-04-25|0502|32012791|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-25
LYB010978445|2024-04-25|0904|4608646|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-25
LYB010978241|2024-04-25|8701|19806401|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB000729415|2024-04-25|0502|32012790|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|67.5|2024-04-25
LYB010978524|2024-04-25|0368|137033218|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-25
LYB010979091|2024-04-25|0413|113012360|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-04-25
LYB007342066|2024-04-25|0315|128024137|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB006279268|2024-04-25|0409|144023461|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-04-25
LYB010944396|2024-04-25|0909|9909671|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-04-25
LYB002434751|2024-04-25|0364|26304957|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-25
LYB001044047|2024-04-25|0336|6709766|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-04-25
LYB001681732|2024-04-25|0717|9108385|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-25
LYB006955553|2024-04-25|0408|13904978|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-25
LYB008312260|2024-04-25|0389|244021167|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-25
LYB010978302|2024-04-25|0310|129040008|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-25
LYB006037097|2024-04-25|0610|64015164|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-04-25
LYB001902006|2024-04-25|0909|9909673|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB005798544|2024-04-25|0610|64015159|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB005993015|2024-04-25|8803|5908248|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB000908368|2024-04-25|0315|128024119|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-25
LYB001317712|2024-04-25|0409|144023441|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|59.0|2024-04-25
LYB010978506|2024-04-25|0403|2810823|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-04-25
LYB002213334|2024-04-25|0368|137033230|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-25
LYB009894882|2024-04-25|0334|94023388|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB010979170|2024-04-25|0350|178029553|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-25
LYB004476575|2024-04-25|0403|2810829|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB007425330|2024-04-25|8803|5908246|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-25
LYB009481882|2024-04-25|0505|26802004|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|116.1|2024-04-25
LYB010979143|2024-04-25|0353|44013041|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|0.0|2024-04-25
LYB009345173|2024-04-25|0504|27601285|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-04-25
LYB000617907|2024-04-25|0352|124017360|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-25
LYB009072772|2024-04-25|0403|2810817|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-25
LYB010978922|2024-04-25|0413|113012356|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-25
LYB010978542|2024-04-25|0345|43022434|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-25
LYB010825426|2024-04-25|0402|5108861|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|1.04|2024-04-25
LYB009686487|2024-04-25|0345|43022440|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB002276485|2024-04-25|0712|26601384|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB009569861|2024-04-25|0503|18809136|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB010978658|2024-04-25|0350|178029541|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-25
LYB001101023|2024-04-25|0368|137033233|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-25
LYB009768815|2024-04-25|0361|69013687|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010978755|2024-04-25|0702|153019573|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-25
LYB010978205|2024-04-25|0315|128024113|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB010978454|2024-04-25|0504|27601279|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB009345173|2024-04-25|0504|27601285|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB006037097|2024-04-25|0610|64015164|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB007398790|2024-04-25|0412|52023002|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-25
LYB002488196|2024-04-25|0903|25905258|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-04-25
LYB010978320|2024-04-25|0342|40107|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB001790359|2024-04-25|0909|9909676|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB000492928|2024-04-25|0352|124017359|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB001529894|2024-04-25|0720|98030029|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|42.84|2024-04-25
LYB010825426|2024-04-25|0402|5108861|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|1.59|2024-04-25
LYB007914270|2024-04-25|0720|98030020|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-25
LYB010358216|2024-04-25|0907|4708885|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|0.0|2024-04-25
LYB003532795|2024-04-25|0343|212012729|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|139.0|2024-04-25
LYB010703902|2024-04-25|0331|1508140|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB005055096|2024-04-25|0334|94023379|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-25
LYB008322590|2024-04-25|0604|27101239|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-25
LYB001048867|2024-04-25|0706|141019169|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-25
LYB010407910|2024-04-25|0342|40112|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|0.0|2024-04-25
LYB002453631|2024-04-25|0331|1508139|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB001297685|2024-04-25|0368|137033220|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-25
LYB006960528|2024-04-25|0409|144023445|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-04-25
LYB010978986|2024-04-25|0902|23306816|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-25
LYB010978232|2024-04-25|8806|231012980|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-25
LYB010774539|2024-04-25|0317|88015492|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-25
LYB000142777|2024-04-25|0359|23015845|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-25
LYB004793126|2024-04-25|0408|13904973|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-25
LYB009894882|2024-04-25|0334|94023390|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010979073|2024-04-25|0710|86018128|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.0|2024-04-25
LYB007900380|2024-04-25|0707|5307273|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-04-25
LYB010978108|2024-04-25|0412|52022989|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-04-25
LYB010690051|2024-04-25|0362|48013538|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-25
LYB007900380|2024-04-25|0707|5307273|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-25
LYB010978214|2024-04-25|0402|5108860|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-25
LYB010978542|2024-04-25|0345|43022434|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-25
LYB000283728|2024-04-25|0350|178029540|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-04-25
LYB009034888|2024-04-25|0604|27101240|26989|DETANGLING COMB 2019|1.0|29.0|2024-04-25
LYB010978612|2024-04-25|0610|64015156|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB010978135|2024-04-25|0909|9909672|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB000167077|2024-04-25|0340|22908164|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB003326644|2024-04-25|0507|25106190|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-04-25
LYB005813968|2024-04-25|0310|129040005|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-04-25
LYB000925408|2024-04-25|0403|2810832|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-04-25
LYB010690051|2024-04-25|0362|48013538|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-25
LYB000167077|2024-04-25|0340|22908164|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB000426563|2024-04-25|0368|137033234|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-25
LYB010624614|2024-04-25|0341|195010586|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-04-25
LYB010597639|2024-04-25|0506|13807603|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010212978|2024-04-25|0324|96012955|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB003268207|2024-04-25|0389|244021170|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|2.0|118.5|2024-04-25
LYB010978047|2024-04-25|8701|19806399|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB005895670|2024-04-25|8701|19806404|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-04-25
LYB010978199|2024-04-25|0503|18809131|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB002276485|2024-04-25|0712|26601384|88364|BRUSH DUO EYEBROW A0 2020|1.0|67.5|2024-04-25
LYB004888761|2024-04-25|0610|64015158|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-04-25
LYB010978667|2024-04-25|0355|2820293|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB008301180|2024-04-25|0704|8508131|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB000469948|2024-04-25|0399|93014584|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-25
LYB010978214|2024-04-25|0402|5108860|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB000246949|2024-04-25|0333|24025219|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-25
LYB010407910|2024-04-25|0342|40112|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|3.0|387.0|2024-04-25
LYB010295005|2024-04-25|0327|21015659|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010979055|2024-04-25|0505|26802006|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-25
LYB009040409|2024-04-25|0362|48013542|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-04-25
LYB010978791|2024-04-25|0710|86018122|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB006037097|2024-04-25|0610|64015164|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-25
LYB009362286|2024-04-25|0413|113012358|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-25
LYB009768815|2024-04-25|0361|69013687|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010345407|2024-04-25|0399|93014570|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|79.0|2024-04-25
LYB010189917|2024-04-25|0350|178029552|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-25
LYB010735071|2024-04-25|0334|94023381|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-04-25
LYB007805121|2024-04-25|0349|45012003|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|129.0|2024-04-25
LYB010978481|2024-04-25|0902|23306807|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB004535300|2024-04-25|0704|8508129|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-25
LYB009534713|2024-04-25|0350|178029545|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-04-25
LYB000799511|2024-04-25|0604|27101241|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|0.0|2024-04-25
LYB005699890|2024-04-25|0389|24806965|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-04-25
LYB003268207|2024-04-25|0389|244021170|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-25
LYB001962752|2024-04-25|0704|8508130|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-04-25
LYB000373915|2024-04-25|0332|63014879|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB007118335|2024-04-25|0389|244021176|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-04-25
LYB010979213|2024-04-25|0710|86018132|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010978214|2024-04-25|0402|5108860|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.0|2024-04-25
LYB000246949|2024-04-25|0333|24025219|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010978746|2024-04-25|0902|23306810|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|8.9|2024-04-25
LYB010978791|2024-04-25|0710|86018122|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-25
LYB000338958|2024-04-25|8805|57011366|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-25
LYB009894882|2024-04-25|0334|94023390|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-25
LYB000729415|2024-04-25|0502|32012790|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-04-25
LYB000833231|2024-04-25|0310|129040019|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-04-25
LYB006920159|2024-04-25|0399|93014572|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|135.0|2024-04-25
LYB005840476|2024-04-25|0712|26601386|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB010978481|2024-04-25|0902|23306807|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB008751289|2024-04-25|0608|6208025|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-25
LYB001606333|2024-04-25|0310|129040022|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-25
LYB009705250|2024-04-25|0505|26802000|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-25
LYB010978782|2024-04-25|0907|4708888|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-04-25
LYB002750057|2024-04-25|0364|26304970|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|3.0|177.0|2024-04-25
LYB002526733|2024-04-25|0352|124017358|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-04-25
LYB010104572|2024-04-25|0606|145015826|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-25
LYB001397763|2024-04-25|0353|44013028|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB001397763|2024-04-25|0353|44013028|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB010978995|2024-04-25|0328|39018193|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB009501210|2024-04-25|0345|43022446|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB007663923|2024-04-25|0368|137033219|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB010979091|2024-04-25|0413|113012360|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010892233|2024-04-25|0340|22908163|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-04-25
