"","O","","LAZA","LAZA","","90049776","20240611","15:41:25","19366","19366","5","245.0","187.8","490.0"
"11116","O","","8803","590","11116","5908756","20240615","18:38:31","10257","10257","1","71.1","26.01","79.0"
"8076","O","","8003","1140","8076","11405753","20240610","15:25:59","97150","97150","1","169.0","52.02","169.0"
"30524","O","","0329","2740","30524","27401002","20240612","13:27:05","325","325","1","0.0","0.53","0.5"
"30574","O","","8803","590","30574","5908697","20240609","15:14:24","25459","25459","1","169.0","52.02","169.0"
"30354","O","","0329","2740","30354","2740991","20240609","17:06:12","33429","33429","1","65.0","17.93","65.0"
"30431","O","","8803","590","30431","5908726","20240614","13:26:53","10278","10278","1","24.03","30.23","89.0"
"","O","","LAZA","LAZA","","90049747","20240611","15:30:39","23573","23573","1","40.74","13.62","42.0"
"8076","O","","8003","1140","8076","11405776","20240614","12:46:32","38611","38611","1","94.05","30.34","99.0"
"9755","O","","0608","620","9755","6208423","20240614","19:58:58","259","259","1","0.0","0.53","0.5"
"30118","O","","0608","620","30118","6208410","20240612","13:18:15","26810","26810","1","45.0","13.62","45.0"
"11030","O","","8803","590","11030","5908739","20240614","21:00:28","98123","98123","1","81.0","26.08","90.0"
"30104","O","","0329","2740","30104","2740989","20240609","11:23:23","98049","98049","1","79.0","23.55","79.0"
"11141","O","","8803","590","11141","5908728","20240614","13:30:11","18766","18766","1","59.85","24.6","90.0"
"30118","O","","0608","620","30118","6208422","20240614","18:40:25","33438","33438","1","39.69","14.41","49.0"
"11116","O","","8803","590","11116","5908759","20240615","20:05:51","33591","33591","1","53.1","15.83","59.0"
"","O","","LAZA","LAZA","","90049994","20240612","15:31:34","33435","33435","1","69.0","24.6","69.0"
"","O","","LAZA","LAZA","","90050017","20240613","16:31:11","26860","26860","1","79.0","23.2","79.0"
"30431","O","","8803","590","30431","5908706","20240610","19:40:58","42376","42376","2","338.0","101.22","338.0"
"8076","O","","8003","1140","8076","11405786","20240615","12:50:17","26966","26966","1","76.1","26.36","89.0"
"30328","O","","8003","1140","30328","11405796","20240615","17:42:59","38233","38233","1","22.5","14.73","45.0"
"","O","","LAZA","LAZA","","90049986","20240612","15:31:25","93935","93935","1","49.0","15.1","49.0"
"11116","O","","8803","590","11116","5908705","20240610","18:54:41","31307","31307","1","35.0","8.08","35.0"
"","O","","LAZA","LAZA","","90049721","20240611","15:30:15","33587","33587","1","73.88","22.09","75.0"
"30118","O","","0608","620","30118","6208438","20240615","15:32:26","23574","23574","1","30.24","13.62","42.0"
"","O","","LAZA","LAZA","","90049719","20240611","15:30:13","26075","26075","1","96.53","37.56","98.0"
"6799","O","","0608","620","6799","6208430","20240615","13:38:34","98052","98052","1","88.29","32.34","109.0"
"","O","","LAZA","LAZA","","90049739","20240611","15:30:31","97150","97150","1","163.93","52.02","169.0"
"11030","O","","8803","590","11030","5908744","20240615","12:50:24","98092","98092","1","152.1","52.02","169.0"
"30104","O","","0329","2740","30104","27401008","20240613","14:05:01","38338","38338","1","36.75","15.17","49.0"
"11030","O","","8803","590","11030","5908754","20240615","18:11:26","98116","98116","1","152.1","48.51","169.0"
"8141","O","","8003","1140","8141","11405785","20240614","19:08:12","341","341","1","2.0","1.0","2.0"
"","O","","LAZA","LAZA","","90049763","20240611","15:41:13","33253","33253","1","22.0","5.52","22.0"
"30104","O","","0329","2740","30104","27401005","20240612","14:01:00","31397","31397","1","23.7","14.76","79.0"
"30354","O","","0329","2740","30354","2740991","20240609","17:06:12","38333","38333","1","129.0","40.77","129.0"
"","O","","LAZA","LAZA","","90049726","20240611","15:30:20","33427","33427","1","63.05","21.09","65.0"
"30431","O","","8803","590","30431","5908733","20240614","17:28:09","26810","26810","1","30.0","13.62","45.0"
"30328","O","","8003","1140","30328","11405787","20240615","13:08:59","19976","19976","1","41.9","16.87","49.0"
"","O","","ECOM","1850","","185095","20240611","15:31:33","97150","97150","-1","-169.0","-52.02","-169.0"
"","O","","LAZA","LAZA","","90049766","20240611","15:41:17","33587","33587","1","75.0","22.09","75.0"
"8076","O","","8003","1140","8076","11405789","20240615","15:15:55","10256","10256","2","80.1","59.48","178.0"
"30354","O","","0329","2740","30354","27401021","20240614","18:10:20","27752","27752","1","72.09","26.71","89.0"
"8141","O","","8003","1140","8141","11405785","20240614","19:08:12","98052","98052","1","98.1","32.34","109.0"
"30104","O","","0329","2740","30104","27401020","20240614","17:37:02","17969","17969","1","112.59","43.65","139.0"
"10952","O","","8003","1140","10952","11405770","20240613","12:27:33","325","325","1","0.5","0.53","0.5"
"30354","O","","0329","2740","30354","27401016","20240614","14:01:36","13277","13277","1","21.33","22.14","79.0"
"","O","","LAZA","LAZA","","90049764","20240611","15:41:15","26962","26962","1","79.0","20.03","79.0"
"30104","O","","0329","2740","30104","27401001","20240611","17:51:19","36559","36559","1","59.0","22.09","59.0"
"3230","O","","0608","620","3230","6208447","20240615","18:08:39","23580","23580","1","33.6","13.62","42.0"
"11030","O","","8803","590","11030","5908746","20240615","14:07:04","88309","88309","1","84.65","33.41","99.0"
"6799","O","","0608","620","6799","6208437","20240615","15:08:32","18680","18680","1","116.1","34.45","129.0"
"6799","O","","0608","620","6799","6208412","20240613","14:33:12","20002","20002","1","49.0","12.72","49.0"
"","O","","LAZA","LAZA","","90049788","20240611","17:32:09","98130","98130","1","88.65","23.9","90.0"
"11116","O","","8803","590","11116","5908737","20240614","19:50:21","19994","19994","2","200.34","78.74","318.0"
"30104","O","","0329","2740","30104","27401008","20240613","14:05:01","34543","34543","1","60.0","25.31","80.0"
"11030","O","","8803","590","11030","5908730","20240614","14:05:00","327","327","1","0.0","2.65","7.9"
"11030","O","","8803","590","11030","5908738","20240614","20:14:46","25459","25459","1","136.89","52.02","169.0"
"30114","O","","0329","2740","30114","2740999","20240611","13:36:00","26967","26967","1","139.0","45.34","139.0"
"6799","O","","0608","620","6799","6208411","20240612","20:02:43","33590","33590","1","75.0","22.09","75.0"
"11141","O","","8803","590","11141","5908725","20240613","19:00:37","33275","33275","1","22.0","5.52","22.0"
"11030","O","","8803","590","11030","5908730","20240614","14:05:00","98052","98052","1","93.2","32.34","109.0"
"30354","O","","0329","2740","30354","27401031","20240615","17:31:42","18667","18667","1","63.0","24.6","90.0"
"","O","","LAZA","LAZA","","90050020","20240613","17:00:42","23584","23584","1","42.0","13.62","42.0"
"30118","O","","0608","620","30118","6208410","20240612","13:18:15","26810","26810","1","0.0","13.62","45.0"
"8076","O","","8003","1140","8076","11405780","20240614","13:47:45","33546","33546","1","50.45","15.83","59.0"
"","O","","LAZA","LAZA","","90049718","20240611","15:30:13","33429","33429","1","64.03","17.93","65.0"
"3230","O","","0608","620","3230","6208440","20240615","15:46:19","98052","98052","1","88.29","32.34","109.0"
"30118","O","","0608","620","30118","6208410","20240612","13:18:15","34534","34534","1","80.0","0.0","80.0"
"9755","O","","0608","620","9755","6208402","20240610","17:55:08","19976","19976","1","49.0","16.87","49.0"
"6799","O","","0608","620","6799","6208414","20240614","12:16:40","98074","98074","1","152.1","48.51","169.0"
"9755","O","","0608","620","9755","6208416","20240614","13:55:06","18682","18682","1","63.0","24.6","90.0"
"30118","O","","0608","620","30118","6208438","20240615","15:32:26","17153","17153","1","47.79","21.09","59.0"
"30354","O","","0329","2740","30354","27401024","20240615","11:46:49","97909","97909","1","50.45","15.83","59.0"
"3230","O","","0608","620","3230","6208450","20240615","21:40:48","37045","37045","1","68.4","23.55","80.0"
"30118","O","","0608","620","30118","6208420","20240614","18:02:21","25459","25459","1","136.89","52.02","169.0"
"","O","","LAZA","LAZA","","90050016","20240613","16:31:07","19366","19366","1","49.0","37.56","98.0"
"8141","O","","8003","1140","8141","11405785","20240614","19:08:12","37040","37040","1","72.0","23.55","80.0"
"11116","O","","8803","590","11116","5908736","20240614","19:45:45","10290","10290","1","104.49","42.18","129.0"
"30118","O","","0608","620","30118","6208409","20240612","12:23:18","18681","18681","1","159.0","39.37","159.0"
"30104","O","","0329","2740","30104","27401005","20240612","14:01:00","10256","10256","1","44.5","29.74","89.0"
"30354","O","","0329","2740","30354","27401010","20240613","16:34:47","26074","26074","1","98.0","37.56","98.0"
"30574","O","","8803","590","30574","5908699","20240609","16:33:46","25581","25581","2","178.0","51.56","178.0"
"30574","O","","8803","590","30574","5908697","20240609","15:14:24","98116","98116","1","169.0","48.51","169.0"
"","O","","LAZA","LAZA","","90049733","20240611","15:30:26","98043","98043","1","76.63","23.55","79.0"
"9755","O","","0608","620","9755","6208421","20240614","18:10:34","10255","10255","1","72.09","29.74","89.0"
"11030","O","","8803","590","11030","5908717","20240612","21:47:46","98074","98074","1","169.0","48.51","169.0"
"11141","O","","8803","590","11141","5908728","20240614","13:30:11","18667","18667","1","59.85","24.6","90.0"
"6799","O","","0608","620","6799","6208419","20240614","16:41:36","95990","95990","1","30.24","13.62","42.0"
"30579","O","","8003","1140","30579","11405768","20240612","15:43:45","98052","98052","1","109.0","32.34","109.0"
"30579","O","","8003","1140","30579","11405758","20240610","19:47:58","325","325","1","0.5","0.53","0.5"
"30104","O","","0329","2740","30104","2740996","20240610","13:57:11","34078","34078","1","269.0","86.11","269.0"
"30354","O","","0329","2740","30354","27401010","20240613","16:34:47","42010","42010","1","0.0","8.08","35.0"
"3230","O","","0608","620","3230","6208444","20240615","17:39:31","95460","95460","1","39.0","8.37","39.0"
"30354","O","","0329","2740","30354","27401025","20240615","12:21:38","31397","31397","1","23.7","14.76","79.0"
"","O","","LAZA","LAZA","","90049782","20240611","17:31:50","98122","98122","1","87.3","25.45","90.0"
"30431","O","","8803","590","30431","5908742","20240615","12:41:58","26966","26966","1","72.09","26.36","89.0"
"30431","O","","8803","590","30431","5908752","20240615","17:42:04","83809","83809","1","40.5","27.42","90.0"
"30354","O","","0329","2740","30354","2740994","20240610","10:40:05","325","325","1","0.0","0.53","0.5"
"","O","","LAZA","LAZA","","90049732","20240611","15:30:24","38338","38338","1","47.53","15.17","49.0"
"11141","O","","8803","590","11141","5908695","20240609","14:12:30","42010","42010","1","17.5","8.08","35.0"
"30431","O","","8803","590","30431","5908707","20240611","11:59:50","97152","97152","1","0.0","49.21","169.0"
"30354","O","","0329","2740","30354","27401009","20240613","16:17:38","19976","19976","1","0.0","16.87","49.0"
"9755","O","","0608","620","9755","6208401","20240609","21:04:38","97895","97895","1","59.0","15.83","59.0"
"","O","","LAZA","LAZA","","90050019","20240613","16:31:38","97364","97364","1","118.0","36.91","118.0"
"","O","","LAZA","LAZA","","90049757","20240611","15:41:04","36556","36556","1","55.53","19.88","59.0"
"30104","O","","0329","2740","30104","27401008","20240613","14:05:01","98049","98049","1","59.25","23.55","79.0"
"30579","O","","8003","1140","30579","11405754","20240610","15:59:47","45479","45479","1","0.0","36.82","99.0"
"","O","","LAZA","LAZA","","90049786","20240611","17:32:03","98144","98144","1","112.52","31.63","116.0"
"30104","O","","0329","2740","30104","27401011","20240614","10:36:07","42731","42731","1","20.25","13.26","45.0"
"6799","O","","0608","620","6799","6208412","20240613","14:33:12","94665","94665","1","0.0","6.26","25.0"
"30118","O","","0608","620","30118","6208439","20240615","15:44:02","98050","98050","1","63.99","23.55","79.0"
"8076","O","","8003","1140","8076","11405791","20240615","15:50:31","27049","27049","1","80.1","28.82","89.0"
"30431","O","","8803","590","30431","5908723","20240613","15:23:55","36559","36559","1","59.0","22.09","59.0"
"30114","O","","0329","2740","30114","27401000","20240611","14:13:47","98043","98043","1","79.0","23.55","79.0"
"30118","O","","0608","620","30118","6208441","20240615","17:19:03","17380","17380","1","63.99","22.5","79.0"
"30354","O","","0329","2740","30354","27401014","20240614","12:44:48","83968","83968","1","84.5","66.65","169.0"
"30118","O","","0608","620","30118","6208395","20240609","10:46:24","97909","97909","1","59.0","15.83","59.0"
"6799","O","","0608","620","6799","6208415","20240614","13:40:05","16670","16670","1","39.69","22.63","49.0"
"","O","","LAZA","LAZA","","90049991","20240612","15:31:31","23574","23574","1","42.0","13.62","42.0"
"6799","O","","0608","620","6799","6208446","20240615","18:05:45","16670","16670","1","39.69","22.63","49.0"
"30118","O","","0608","620","30118","6208409","20240612","12:23:18","97150","97150","1","169.0","52.02","169.0"
"","O","","LAZA","LAZA","","90049751","20240611","15:40:58","10347","10347","1","22.0","6.63","22.0"
"30354","O","","0329","2740","30354","27401010","20240613","16:34:47","31307","31307","1","35.0","8.08","35.0"
"11141","O","","8803","590","11141","5908700","20240609","16:46:52","98043","98043","2","118.5","47.1","158.0"
"11030","O","","8803","590","11030","5908720","20240613","13:02:52","17380","17380","1","79.0","22.5","79.0"
"9755","O","","0608","620","9755","6208423","20240614","19:58:58","97375","97375","1","35.91","10.9","42.0"
"11030","O","","8803","590","11030","5908749","20240615","14:45:13","83809","83809","1","42.75","27.42","90.0"
"9755","O","","0608","620","9755","6208424","20240614","20:25:03","16495","16495","1","88.29","36.82","109.0"
"30431","O","","8803","590","30431","5908729","20240614","13:42:52","325","325","1","0.0","0.53","0.5"
"30354","O","","0329","2740","30354","2740995","20240610","11:28:58","18667","18667","1","90.0","24.6","90.0"
"30354","O","","0329","2740","30354","2740997","20240610","16:59:33","97909","97909","1","0.0","15.83","59.0"
"30354","O","","0329","2740","30354","27401006","20240613","12:53:50","16331","16331","1","74.25","31.28","99.0"
"","O","","LAZA","LAZA","","90049989","20240612","15:31:29","33430","33430","1","89.0","26.36","89.0"
"9755","O","","0608","620","9755","6208413","20240613","18:44:49","18146","18146","1","69.0","21.73","69.0"
"","O","","LAZA","LAZA","","90049743","20240611","15:30:37","26960","26960","1","76.63","16.94","79.0"
"8141","O","","8003","1140","8141","11405782","20240614","15:19:14","15665","15665","1","144.99","49.21","179.0"
"30579","O","","8003","1140","30579","11405754","20240610","15:59:47","38284","38284","1","129.0","36.91","129.0"
"30354","O","","0329","2740","30354","2740995","20240610","11:28:58","38196","38196","1","0.0","14.73","45.0"
"11141","O","","8803","590","11141","5908732","20240614","14:52:07","83809","83809","2","90.0","54.84","180.0"
"","O","","LAZA","LAZA","","90049785","20240611","17:32:01","98130","98130","1","88.65","23.9","90.0"
"11116","O","","8803","590","11116","5908735","20240614","19:39:33","35915","35915","1","298.0","91.91","298.0"
"","O","","LAZA","LAZA","","90049987","20240612","15:31:25","15535","15535","1","35.0","8.08","35.0"
"30118","O","","0608","620","30118","6208395","20240609","10:46:24","37677","37677","1","118.0","40.07","118.0"
"8076","O","","8003","1140","8076","11405776","20240614","12:46:32","325","325","1","0.5","0.53","0.5"
"11141","O","","8803","590","11141","5908718","20240613","12:16:36","18765","18765","1","159.0","39.37","159.0"
"3230","O","","0608","620","3230","6208397","20240609","14:57:56","24979","24979","1","0.0","9.94","35.0"
"30431","O","","8803","590","30431","5908702","20240609","18:18:01","97386","97386","1","42.0","10.9","42.0"
"30431","O","","8803","590","30431","5908722","20240613","15:23:02","18667","18667","1","90.0","24.6","90.0"
"30354","O","","0329","2740","30354","27401030","20240615","17:20:11","18663","18663","1","105.74","39.37","159.0"
"11030","O","","8803","590","11030","5908716","20240612","20:22:41","10280","10280","1","139.0","39.37","139.0"
"8076","O","","8003","1140","8076","11405776","20240614","12:46:32","98052","98052","1","93.2","32.34","109.0"
"30524","O","","0329","2740","30524","27401002","20240612","13:27:05","38596","38596","1","64.0","17.67","64.0"
"9755","O","","0608","620","9755","6208423","20240614","19:58:58","17271","17271","1","33.35","12.3","39.0"
"30104","O","","0329","2740","30104","2740996","20240610","13:57:11","97523","97523","1","21.0","13.62","42.0"
"30328","O","","8003","1140","30328","11405788","20240615","13:42:43","19234","19234","1","56.7","29.52","90.0"
"9755","O","","0608","620","9755","6208403","20240610","18:39:57","36556","36556","1","59.0","19.88","59.0"
"9755","O","","0608","620","9755","6208425","20240614","21:07:16","18682","18682","1","63.0","24.6","90.0"
"","O","","LAZA","LAZA","","90049725","20240611","15:30:19","31307","31307","1","30.98","8.08","35.0"
"","O","","LAZA","LAZA","","90049983","20240612","15:31:19","19366","19366","2","98.0","75.12","196.0"
"","O","","LAZA","LAZA","","90049784","20240611","17:31:57","33435","33435","2","132.52","49.2","138.0"
"9755","O","","0608","620","9755","6208424","20240614","20:25:03","17753","17753","1","35.55","30.93","79.0"
"11030","O","","8803","590","11030","5908716","20240612","20:22:41","10279","10279","1","139.0","41.55","139.0"
"","O","","LAZA","LAZA","","90049752","20240611","15:41:00","18003","18003","1","115.0","39.69","115.0"
"30574","O","","8803","590","30574","5908699","20240609","16:33:46","88707","88707","1","0.0","7.51","25.0"
"11116","O","","8803","590","11116","5908759","20240615","20:05:51","33587","33587","1","67.5","22.09","75.0"
"","O","","LAZA","LAZA","","90049723","20240611","15:30:18","38334","38334","1","54.18","16.17","55.0"
"8141","O","","8003","1140","8141","11405778","20240614","13:12:03","42731","42731","1","20.25","13.26","45.0"
"30328","O","","8003","1140","30328","11405795","20240615","17:06:35","38228","38228","1","37.53","24.96","79.0"
"","O","","LAZA","LAZA","","90049781","20240611","15:50:53","26960","26960","3","237.0","50.82","237.0"
"","O","","LAZA","LAZA","","90049777","20240611","15:41:26","98073","98073","1","69.0","19.96","69.0"
"","O","","LAZA","LAZA","","90049736","20240611","15:30:29","97364","97364","1","114.46","36.91","118.0"
"","O","","LAZA","LAZA","","90049773","20240611","15:41:22","98073","98073","1","67.97","19.96","69.0"
"11030","O","","8803","590","11030","5908720","20240613","13:02:52","10296","10296","1","129.0","42.18","129.0"
"30104","O","","0329","2740","30104","27401008","20240613","14:05:01","33587","33587","1","56.25","22.09","75.0"
"6799","O","","0608","620","6799","6208412","20240613","14:33:12","25600","25600","1","49.0","15.61","49.0"
"","O","","LAZA","LAZA","","90049771","20240611","15:41:21","26966","26966","1","89.0","26.36","89.0"
"11141","O","","8803","590","11141","5908703","20240610","11:16:36","325","325","1","0.5","0.53","0.5"
"30354","O","","0329","2740","30354","27401009","20240613","16:17:38","95778","95778","1","79.0","19.68","79.0"
"3230","O","","0608","620","3230","6208443","20240615","17:23:26","19234","19234","1","56.7","29.52","90.0"
"","O","","LAZA","LAZA","","90049731","20240611","15:30:24","98116","98116","1","163.93","48.51","169.0"
"11141","O","","8803","590","11141","5908718","20240613","12:16:36","97152","97152","1","169.0","49.21","169.0"
"","O","","LAZA","LAZA","","90049753","20240611","15:41:00","19366","19366","3","147.0","112.68","294.0"
"30328","O","","8003","1140","30328","11405784","20240614","17:16:44","42010","42010","1","31.5","8.08","35.0"
"30104","O","","0329","2740","30104","27401005","20240612","14:01:00","10252","10252","1","44.5","29.74","89.0"
"8141","O","","8003","1140","8141","11405751","20240609","18:24:25","98043","98043","1","79.0","23.55","79.0"
"","O","","LAZA","LAZA","","90049757","20240611","15:41:04","18682","18682","1","87.3","24.6","90.0"
"30118","O","","0608","620","30118","6208405","20240611","14:00:37","41037","41037","1","39.0","9.14","39.0"
"11030","O","","8803","590","11030","5908745","20240615","13:32:51","98043","98043","1","71.1","23.55","79.0"
"30104","O","","0329","2740","30104","27401008","20240613","14:05:01","31286","31286","1","26.25","8.44","35.0"
"","O","","LAZA","LAZA","","90049985","20240612","15:31:23","31401","31401","1","35.0","8.44","35.0"
"","O","","LAZA","LAZA","","90049719","20240611","15:30:13","33587","33587","1","73.88","22.09","75.0"
"30579","O","","8003","1140","30579","11405754","20240610","15:59:47","37701","37701","1","129.0","43.58","129.0"
"8076","O","","8003","1140","8076","11405786","20240615","12:50:17","18766","18766","1","59.85","24.6","90.0"
"11030","O","","8803","590","11030","5908720","20240613","13:02:52","17074","17074","1","109.0","36.82","109.0"
"30104","O","","0329","2740","30104","27401013","20240614","12:32:14","97152","97152","1","144.5","49.21","169.0"
"","O","","LAZA","LAZA","","90049775","20240611","15:41:25","27003","27003","1","95.0","31.28","95.0"
"30574","O","","8803","590","30574","5908697","20240609","15:14:24","98139","98139","1","0.0","47.1","169.0"
"11116","O","","8803","590","11116","5908714","20240612","13:39:18","20018","20018","1","45.0","13.01","45.0"
"30489","O","","0329","2740","30489","27401032","20240615","17:44:14","42061","42061","1","59.4","19.15","66.0"
"30118","O","","0608","620","30118","6208429","20240615","12:47:54","17205","17205","1","105.0","27.62","105.0"
"11116","O","","8803","590","11116","5908747","20240615","14:18:10","97152","97152","1","144.5","49.21","169.0"
"","O","","LAZA","LAZA","","90049746","20240611","15:30:39","98144","98144","1","112.52","31.63","116.0"
"30579","O","","8003","1140","30579","11405757","20240610","17:18:39","98110","98110","1","144.0","44.29","159.0"
"","O","","LAZA","LAZA","","90049789","20240611","17:32:09","18945","18945","1","79.0","21.36","79.0"
"6799","O","","0608","620","6799","6208411","20240612","20:02:43","97370","97370","1","118.0","36.91","118.0"
"30431","O","","8803","590","30431","5908724","20240613","16:13:07","94657","94657","1","0.0","6.26","25.0"
"30104","O","","0329","2740","30104","27401008","20240613","14:05:01","26554","26554","1","59.25","24.96","79.0"
"30579","O","","8003","1140","30579","11405760","20240611","11:59:13","17961","17961","1","289.0","93.07","289.0"
"9755","O","","0608","620","9755","6208427","20240615","11:01:59","23574","23574","1","33.6","13.62","42.0"
"11116","O","","8803","590","11116","5908709","20240611","19:15:27","26768","26768","1","79.0","23.55","79.0"
"","O","","LAZA","LAZA","","90049794","20240611","17:32:14","18959","18959","2","118.2","41.98","120.0"
"11116","O","","8803","590","11116","5908711","20240612","12:17:04","98074","98074","1","169.0","48.51","169.0"
"6799","O","","0608","620","6799","6208415","20240614","13:40:05","15964","15964","1","52.65","18.98","65.0"
"8141","O","","8003","1140","8141","11405771","20240613","15:23:47","98054","98054","1","39.0","19.96","69.0"
"6799","O","","0608","620","6799","6208435","20240615","14:55:07","18667","18667","1","63.0","24.6","90.0"
"30431","O","","8803","590","30431","5908751","20240615","17:40:41","17996","17996","1","169.0","52.37","199.0"
"30354","O","","0329","2740","30354","27401030","20240615","17:20:11","18689","18689","1","105.74","39.37","159.0"
"","O","","LAZA","LAZA","","90049765","20240611","15:41:15","19366","19366","1","49.0","37.56","98.0"
"6799","O","","0608","620","6799","6208448","20240615","18:30:34","10280","10280","1","112.59","39.37","139.0"
"","O","","LAZA","LAZA","","90049774","20240611","15:41:24","19366","19366","3","147.0","112.68","294.0"
"30118","O","","0608","620","30118","6208410","20240612","13:18:15","97152","97152","1","169.0","49.21","169.0"
"","O","","LAZA","LAZA","","90049760","20240611","15:41:08","23573","23573","2","84.0","27.24","84.0"
"30579","O","","8003","1140","30579","11405752","20240609","18:28:04","20002","20002","1","49.0","12.72","49.0"
"9755","O","","0608","620","9755","6208407","20240611","19:41:09","10365","10365","1","99.0","33.39","99.0"
"","O","","LAZA","LAZA","","90049773","20240611","15:41:22","98139","98139","1","166.48","47.1","169.0"
"8141","O","","8003","1140","8141","11405772","20240613","18:00:36","98052","98052","1","109.0","32.34","109.0"
"11116","O","","8803","590","11116","5908747","20240615","14:18:10","88655","88655","1","23.75","7.51","25.0"
"6799","O","","0608","620","6799","6208419","20240614","16:41:36","95988","95988","1","95.58","40.07","118.0"
"8141","O","","8003","1140","8141","11405785","20240614","19:08:12","339","339","1","6.9","1.87","6.9"
"11030","O","","8803","590","11030","5908749","20240615","14:45:13","325","325","1","0.5","0.53","0.5"
"30579","O","","8003","1140","30579","11405755","20240610","16:27:39","18682","18682","1","67.5","24.6","90.0"
"","O","","LAZA","LAZA","","90050129","20240614","16:30:34","31286","31286","1","35.0","8.44","35.0"
"6799","O","","0608","620","6799","6208412","20240613","14:33:12","97150","97150","1","169.0","52.02","169.0"
"","O","","ZALO","ZALO","","90050036","20240614","12:00:19","98116","98116","1","169.0","48.51","169.0"
"10952","O","","8003","1140","10952","11405770","20240613","12:27:33","25580","25580","1","169.0","52.02","169.0"
"11030","O","","8803","590","11030","5908762","20240615","21:33:44","16089","16089","1","89.1","30.23","99.0"
"30579","O","","8003","1140","30579","11405752","20240609","18:28:04","42376","42376","1","169.0","50.61","169.0"
"30431","O","","8803","590","30431","5908706","20240610","19:40:58","97150","97150","1","169.0","52.02","169.0"
"9755","O","","0608","620","9755","6208426","20240614","21:24:59","27003","27003","1","76.95","31.28","95.0"
"","O","","LAZA","LAZA","","90049783","20240611","17:31:53","33427","33427","1","65.0","21.09","65.0"
"","O","","LAZA","LAZA","","90049762","20240611","15:41:11","19366","19366","5","245.0","187.8","490.0"
"","O","","LAZA","LAZA","","90049734","20240611","15:30:26","33438","33438","1","47.53","14.41","49.0"
"11030","O","","8803","590","11030","5908730","20240614","14:05:00","18146","18146","1","18.63","21.73","69.0"
"10952","O","","8003","1140","10952","11405770","20240613","12:27:33","98074","98074","1","169.0","48.51","169.0"
"","O","","LAZA","LAZA","","90049747","20240611","15:30:39","23574","23574","1","40.29","13.62","42.0"
"30104","O","","0329","2740","30104","2740993","20240609","19:36:10","10255","10255","1","89.0","29.74","89.0"
"","O","","LAZA","LAZA","","90049987","20240612","15:31:25","31401","31401","1","35.0","8.44","35.0"
"11141","O","","8803","590","11141","5908721","20240613","15:17:26","98074","98074","1","169.0","48.51","169.0"
"30104","O","","0329","2740","30104","2740992","20240609","18:57:37","23583","23583","1","42.0","13.62","42.0"
"6799","O","","0608","620","6799","6208411","20240612","20:02:43","33534","33534","1","75.0","22.09","75.0"
"","O","","LAZA","LAZA","","90050126","20240614","16:00:55","19366","19366","1","49.0","37.56","98.0"
"","O","","LAZA","LAZA","","90049759","20240611","15:41:07","98128","98128","1","87.3","26.71","90.0"
"30431","O","","8803","590","30431","5908706","20240610","19:40:58","325","325","1","0.0","0.53","0.5"
"30574","O","","8803","590","30574","5908699","20240609","16:33:46","88655","88655","2","50.0","15.02","50.0"
"8141","O","","8003","1140","8141","11405762","20240611","13:44:55","19259","19259","1","229.0","63.27","229.0"
"30354","O","","0329","2740","30354","27401009","20240613","16:17:38","98229","98229","1","89.0","28.82","89.0"
