LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002053334|2024-01-23|0712|2660424|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-23
LYB008436609|2024-01-23|0502|32010304|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-23
LYB010277726|2024-01-23|8701|19805257|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-23
LYB010833188|2024-01-23|0368|137029220|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|2.18|2024-01-23
LYB000971470|2024-01-23|0310|129035212|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|6.0|441.0|2024-01-23
LYB010678970|2024-01-23|0505|2680252|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-23
LYB010678970|2024-01-23|0505|2680252|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-23
LYB007280150|2024-01-23|0604|2710140|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-01-23
LYB006275411|2024-01-23|0502|32010298|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|259.0|2024-01-23
LYB007280150|2024-01-23|0604|2710140|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-23
LYB006581729|2024-01-23|8806|231010370|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB002871004|2024-01-23|0502|32010288|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.0|2024-01-23
LYB010833160|2024-01-23|0368|137029217|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|2.18|2024-01-23
LYB002053334|2024-01-23|0712|2660424|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-23
LYB010834017|2024-01-23|0310|129035213|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|74.54|2024-01-23
LYB010833373|2024-01-23|0340|22906450|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-23
LYB001881095|2024-01-23|0606|145013873|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-23
LYB005909131|2024-01-23|0332|63013063|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-23
LYB010833586|2024-01-23|0602|73012414|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|93.97|2024-01-23
LYB009652125|2024-01-23|0902|23305290|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-23
LYB005028816|2024-01-23|0332|63013060|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|19.0|2024-01-23
LYB010678970|2024-01-23|0505|2680251|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|41.79|2024-01-23
LYB010833850|2024-01-23|0702|153016440|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-01-23
LYB010674169|2024-01-23|0329|27404|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-23
LYB010428153|2024-01-23|0353|44011513|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.19|2024-01-23
LYB004844615|2024-01-23|0328|39016097|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.98|2024-01-23
LYB010572296|2024-01-23|0334|94020428|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-23
LYB001129117|2024-01-23|0413|113010756|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-23
LYB010833850|2024-01-23|0702|153016440|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-23
LYB000990846|2024-01-23|0413|113010761|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-23
LYB001043260|2024-01-23|0720|98025874|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-23
LYB000382834|2024-01-23|0368|137029211|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-01-23
LYB002170419|2024-01-23|0310|129035178|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|126.35|2024-01-23
LYB007086364|2024-01-23|0602|73012415|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-23
LYB006445029|2024-01-23|0307|25402889|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB000008923|2024-01-23|0352|124015350|17961|CONCENTRATE EDELWEISS 50ML A1A|3.0|651.54|2024-01-23
LYB010833212|2024-01-23|0352|124015354|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-23
LYB009227673|2024-01-23|0412|52020348|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB009676806|2024-01-23|0315|128020756|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-23
LYB004844615|2024-01-23|0328|39016096|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-23
LYB002008875|2024-01-23|0331|24202945|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-23
LYB009669037|2024-01-23|K010|11805565|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-01-23
LYB010833531|2024-01-23|0362|48011619|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|95.09|2024-01-23
LYB003228157|2024-01-23|0505|2680254|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-23
LYB004103031|2024-01-23|0702|153016433|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-23
LYB001112366|2024-01-23|0303|25013948|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-23
LYB010833027|2024-01-23|0706|141016603|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-23
LYB006692052|2024-01-23|0343|212010495|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-23
LYB010428153|2024-01-23|0353|44011513|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|128.81|2024-01-23
LYB010650992|2024-01-23|0502|32010294|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-01-23
LYB010811487|2024-01-23|0328|39016100|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|64.0|2024-01-23
LYB007252435|2024-01-23|8902|8908229|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-23
LYB000687863|2024-01-23|0907|4708064|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-01-23
LYB000224637|2024-01-23|0709|5508604|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|26.5|2024-01-23
LYB000602224|2024-01-23|0324|96011283|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-23
LYB000314639|2024-01-23|0399|93012738|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-23
LYB009402885|2024-01-23|0903|25903135|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-23
LYB001301340|2024-01-23|0904|4607692|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-23
LYB001234996|2024-01-23|0610|64013495|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-23
LYB010445132|2024-01-23|0403|12201404|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-23
LYB008262240|2024-01-23|0343|212010496|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|30.96|2024-01-23
LYB002008875|2024-01-23|0331|24202945|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-23
LYB008224400|2024-01-23|0507|25104244|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB009070941|2024-01-23|0411|151019729|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-01-23
LYB003453878|2024-01-23|0411|151019723|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB010274853|2024-01-23|0507|25104241|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB001355606|2024-01-23|8806|231010364|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-01-23
LYB001528813|2024-01-23|0352|124015357|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-01-23
LYB005936658|2024-01-23|8806|231010357|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-23
LYB008657017|2024-01-23|0368|135024296|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-23
LYB010004768|2024-01-23|0364|26302337|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-01-23
LYB005724460|2024-01-23|0315|128020765|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-23
LYB010104378|2024-01-23|0345|43019678|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|54.0|2024-01-23
LYB010833115|2024-01-23|8805|5709985|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|111.93|2024-01-23
LYB010833665|2024-01-23|0413|113010762|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.96|2024-01-23
LYB000687863|2024-01-23|0907|4708065|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-01-23
LYB007183339|2024-01-23|0340|22906456|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|51.5|2024-01-23
LYB002452243|2024-01-23|0310|129035205|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-23
LYB007584950|2024-01-23|0399|93012747|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|181.0|2024-01-23
LYB003481871|2024-01-23|0606|145013884|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-23
LYB003339374|2024-01-23|0307|25402885|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-23
LYB010424175|2024-01-23|0352|124015363|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-23
LYB008572372|2024-01-23|0709|5508602|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-23
LYB010833188|2024-01-23|0368|137029221|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|2.18|2024-01-23
LYB008931283|2024-01-23|0389|244015617|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-23
LYB006811921|2024-01-23|0903|25903132|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-23
LYB010833018|2024-01-23|0324|96011278|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|76.72|2024-01-23
LYB010833966|2024-01-23|0315|121018510|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|56.91|2024-01-23
LYB003461558|2024-01-23|0907|4708070|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-23
LYB006811921|2024-01-23|0903|25903132|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-23
LYB002297585|2024-01-23|8805|5709988|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|44.0|2024-01-23
LYB000944388|2024-01-23|0503|18807922|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|118.5|2024-01-23
LYB010434774|2024-01-23|0399|93012745|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-01-23
LYB000568328|2024-01-23|8901|5606366|13254|HAND BALM AVOCADO 30ML A0X|2.0|35.0|2024-01-23
LYB010833577|2024-01-23|0411|151019720|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-01-23
LYB001482760|2024-01-23|0710|86015796|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-01-23
LYB006051699|2024-01-23|0399|93012735|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|318.0|2024-01-23
LYB010833993|2024-01-23|0506|13806619|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|36.55|2024-01-23
LYB010833753|2024-01-23|0502|32010302|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|151.87|2024-01-23
LYB010833540|2024-01-23|0608|6207222|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-23
LYB010833106|2024-01-23|0329|27401|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|95.84|2024-01-23
LYB005244779|2024-01-23|0336|6708616|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB001301340|2024-01-23|0904|4607692|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-23
LYB010833531|2024-01-23|0362|48011619|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|40.75|2024-01-23
LYB002710332|2024-01-23|0389|244015625|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-23
LYB010833513|2024-01-23|0602|73012412|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-23
LYB009676806|2024-01-23|0315|128020756|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-23
LYB004844615|2024-01-23|0328|39016097|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.57|2024-01-23
LYB001699555|2024-01-23|0310|129035180|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-01-23
LYB010833160|2024-01-23|0368|137029224|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|34.73|2024-01-23
LYB010675973|2024-01-23|8701|19805253|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-01-23
LYB010582071|2024-01-23|0504|2650935|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB006279347|2024-01-23|0334|94020425|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-23
LYB009287523|2024-01-23|0389|244015645|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-23
LYB009760053|2024-01-23|0904|4607694|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-01-23
LYB003490356|2024-01-23|8806|231010359|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB010678970|2024-01-23|0505|2680252|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-23
LYB006024385|2024-01-23|0333|24022700|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|81.5|2024-01-23
LYB010572108|2024-01-23|8902|8908234|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-23
LYB010833267|2024-01-23|0389|244015611|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-23
LYB005186776|2024-01-23|0343|212010494|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-23
LYB007138506|2024-01-23|0310|129035177|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-23
LYB001355606|2024-01-23|8806|231010364|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.5|2024-01-23
LYB000420426|2024-01-23|0709|5508600|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-01-23
LYB001961452|2024-01-23|0507|25104243|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-01-23
LYB006746885|2024-01-23|0606|145013877|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB010834008|2024-01-23|0502|32010305|98043|EDT VANILLA 30ML RENO 2021|1.0|73.48|2024-01-23
LYB004625959|2024-01-23|0389|244015605|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-23
LYB001143056|2024-01-23|0328|39016093|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|135.38|2024-01-23
LYB001961452|2024-01-23|0507|25104243|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-01-23
LYB010412408|2024-01-23|0702|153016437|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-23
LYB004343268|2024-01-23|0368|137029230|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-23
LYB007876760|2024-01-23|0504|2650940|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-23
LYB009109544|2024-01-23|0368|135024289|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-23
LYB010715448|2024-01-23|0315|121018500|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-23
LYB009227673|2024-01-23|0412|52020348|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-23
LYB006986979|2024-01-23|0315|121018506|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-23
LYB001188031|2024-01-23|0332|63013065|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-23
LYB007094071|2024-01-23|0502|32010292|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-01-23
LYB010833805|2024-01-23|0303|25013955|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-23
LYB010572108|2024-01-23|8902|8908234|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-23
LYB010728390|2024-01-23|0604|2710147|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|29.0|2024-01-23
LYB010424272|2024-01-23|0334|94020423|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-23
LYB007280150|2024-01-23|0604|2710141|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|16.5|2024-01-23
LYB006632962|2024-01-23|0368|135024285|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-01-23
LYB010833160|2024-01-23|0368|137029224|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|83.35|2024-01-23
LYB005909751|2024-01-23|0310|129035204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-23
LYB010833391|2024-01-23|0702|153016434|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-23
LYB010650992|2024-01-23|0502|32010296|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-23
LYB004483672|2024-01-23|0359|23014439|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|68.96|2024-01-23
LYB002741545|2024-01-23|0340|22906464|98043|EDT VANILLA 30ML RENO 2021|1.0|75.49|2024-01-23
LYB008593649|2024-01-23|0328|39016099|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-23
LYB010833841|2024-01-23|0350|178026079|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-23
LYB008906667|2024-01-23|0331|24202936|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB006776789|2024-01-23|0333|24022685|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-23
LYB004221957|2024-01-23|0907|4708068|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.16|2024-01-23
LYB010832994|2024-01-23|8701|19805254|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|149.0|2024-01-23
LYB004103031|2024-01-23|0702|153016433|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-23
LYB010833832|2024-01-23|0403|12201417|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|159.0|2024-01-23
LYB010833887|2024-01-23|0315|128020770|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-23
LYB003597172|2024-01-23|0340|22906458|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-23
LYB007929890|2024-01-23|0402|5107869|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.73|2024-01-23
LYB010678970|2024-01-23|0505|2680253|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-01-23
LYB006581729|2024-01-23|8806|231010370|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-23
LYB010833966|2024-01-23|0315|121018510|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|55.96|2024-01-23
LYB010833744|2024-01-23|0345|43019686|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|80.0|2024-01-23
LYB009828524|2024-01-23|0706|141016620|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|93.04|2024-01-23
LYB010403057|2024-01-23|0413|113010763|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB010833285|2024-01-23|0364|26302339|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|61.56|2024-01-23
LYB006690513|2024-01-23|0399|93012732|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-23
LYB010834017|2024-01-23|0310|129035213|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.46|2024-01-23
LYB001723092|2024-01-23|0341|19509066|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB008688628|2024-01-23|0706|141016619|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-23
LYB010833188|2024-01-23|0368|137029222|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|25.0|2024-01-23
LYB007860553|2024-01-23|0355|9506149|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|92.44|2024-01-23
LYB010833586|2024-01-23|0602|73012414|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.03|2024-01-23
LYB010833160|2024-01-23|0368|137029214|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|125.64|2024-01-23
LYB001304480|2024-01-23|0310|129035182|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-23
LYB010294477|2024-01-23|0413|113010758|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|119.0|2024-01-23
LYB001932201|2024-01-23|0359|23014438|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|166.08|2024-01-23
