LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008233932|2024-04-09|0303|25015348|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-09
LYB010957929|2024-04-09|0341|195010391|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-04-09
LYB007090206|2024-04-09|0340|22907926|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-09
LYB010430529|2024-04-09|0368|137032697|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-04-09
LYB010289022|2024-04-09|0610|64014934|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-09
LYB010958919|2024-04-09|8801|83018362|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-09
LYB002052362|2024-04-09|0606|145015538|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-04-09
LYB009450411|2024-04-09|0710|86017760|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|57.5|2024-04-09
LYB007223420|2024-04-09|0342|123016605|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.43|2024-04-09
LYB008811961|2024-04-09|0902|23306593|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-04-09
LYB010899096|2024-04-09|0368|137032693|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-09
LYB003356423|2024-04-09|0331|1508029|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB010043785|2024-04-09|0720|98029437|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-09
LYB002639930|2024-04-09|0606|145015548|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-09
LYB006624246|2024-04-09|0368|135026874|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-09
LYB010958663|2024-04-09|8701|19806215|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-09
LYB001993992|2024-04-09|0368|137032681|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-09
LYB010958441|2024-04-09|0506|13807474|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-09
LYB001091665|2024-04-09|0607|81016973|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-04-09
LYB006050016|2024-04-09|0403|2810508|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-09
LYB010959006|2024-04-09|0720|98029446|26768|TONER ALOE 250ML A0X RENO 2023|2.0|158.0|2024-04-09
LYB000600004|2024-04-09|0504|27601094|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|39.0|2024-04-09
LYB005869435|2024-04-09|8803|5908119|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-09
LYB009553693|2024-04-09|0907|4708765|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-09
LYB007651140|2024-04-09|0333|24024932|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB000790972|2024-04-09|0399|93014319|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-09
LYB006502209|2024-04-09|0332|63014596|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB006216074|2024-04-09|0361|69013489|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-09
LYB010647581|2024-04-09|0402|5108733|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB010232909|2024-04-09|0368|137032678|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB010054444|2024-04-09|0604|27101091|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|89.25|2024-04-09
LYB010958317|2024-04-09|0402|5108737|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-09
LYB006374411|2024-04-09|0345|43022050|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-04-09
LYB010959167|2024-04-09|0706|141018816|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-09
LYB001298143|2024-04-09|0399|93014316|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-09
LYB010911149|2024-04-09|0720|98029440|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-04-09
LYB002945141|2024-04-09|0412|52022605|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-09
LYB010054417|2024-04-09|0610|64014931|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-09
LYB002682109|2024-04-09|0606|145015544|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-09
LYB010443471|2024-04-09|0315|128023635|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-09
LYB005777684|2024-04-09|0342|123016603|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|30.93|2024-04-09
LYB001726488|2024-04-09|0399|93014292|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-09
LYB001591448|2024-04-09|0361|69013481|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-09
LYB010847118|2024-04-09|0704|8507980|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.68|2024-04-09
LYB009500381|2024-04-09|0610|64014937|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-09
LYB007101229|2024-04-09|0361|69013490|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-09
LYB007149150|2024-04-09|0707|5307175|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-09
LYB009619962|2024-04-09|0709|5509486|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB010189829|2024-04-09|0505|26801752|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-09
LYB010959343|2024-04-09|0710|86017774|28885|FILER ACRYLIC 2014 A0|1.0|34.5|2024-04-09
LYB001262573|2024-04-09|0345|43022026|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-04-09
LYB008372231|2024-04-09|0907|4708763|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-04-09
LYB001543201|2024-04-09|0903|25904981|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-09
LYB004092063|2024-04-09|0606|145015546|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-09
LYB009709593|2024-04-09|0315|128023652|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-04-09
LYB010958265|2024-04-09|0403|2810501|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-09
LYB007334711|2024-04-09|0315|128023605|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-09
LYB006702669|2024-04-09|0368|135026895|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-09
LYB002537030|2024-04-09|0361|69013483|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB003712762|2024-04-09|0412|52022626|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-09
LYB001042775|2024-04-09|0342|123016594|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB009305476|2024-04-09|0343|212012437|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-09
LYB010835344|2024-04-09|0506|13807476|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-04-09
LYB010958496|2024-04-09|0333|24024914|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB001726488|2024-04-09|0399|93014292|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-04-09
LYB000463546|2024-04-09|0303|25015364|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB009914007|2024-04-09|0368|137032674|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-09
LYB010893199|2024-04-09|0412|52022610|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-09
LYB009426593|2024-04-09|0504|27601117|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-04-09
LYB000879516|2024-04-09|0712|26601199|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|16.5|2024-04-09
LYB006107484|2024-04-09|0362|48013257|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-09
LYB005476642|2024-04-09|0334|94022962|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-09
LYB007149150|2024-04-09|0707|5307174|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB001893726|2024-04-09|0315|128023632|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|73.43|2024-04-09
LYB007027565|2024-04-09|8805|57011150|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB009231898|2024-04-09|0413|113012138|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.0|2024-04-09
LYB010958034|2024-04-09|0706|141018792|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-09
LYB000977182|2024-04-09|0310|129039351|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-04-09
LYB010958043|2024-04-09|8902|8909138|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB002625618|2024-04-09|0706|141018793|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-09
LYB000699619|2024-04-09|0352|124017116|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|69.0|2024-04-09
LYB010252091|2024-04-09|0610|64014939|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|119.0|2024-04-09
LYB003694828|2024-04-09|0707|5307171|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-09
LYB010957947|2024-04-09|8701|19806207|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB003331798|2024-04-09|8902|8909167|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-04-09
LYB010958256|2024-04-09|8801|83018358|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB001494136|2024-04-09|0707|5307173|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-04-09
LYB003853218|2024-04-09|0341|195010396|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-09
LYB003692255|2024-04-09|0904|4608500|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-09
LYB010675973|2024-04-09|8701|19806219|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-04-09
LYB003694828|2024-04-09|0707|5307171|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-04-09
LYB004795939|2024-04-09|0610|64014922|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|175.0|2024-04-09
LYB002280743|2024-04-09|0505|26801755|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-09
LYB000766993|2024-04-09|0709|5509475|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-09
LYB010958876|2024-04-09|0706|141018811|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-09
LYB001556029|2024-04-09|0907|4708752|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-09
LYB009586761|2024-04-09|0333|24024929|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB003331798|2024-04-09|8902|8909166|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-09
LYB002409454|2024-04-09|0353|44012800|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-09
LYB000939562|2024-04-09|8805|57011156|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-04-09
LYB007852020|2024-04-09|0903|25904977|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-09
LYB010958098|2024-04-09|0362|48013254|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-04-09
LYB010419775|2024-04-09|0368|135026896|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-04-09
LYB006216074|2024-04-09|0361|69013489|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-09
LYB007672471|2024-04-09|8902|8909134|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB008102740|2024-04-09|0315|128023627|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|159.2|2024-04-09
LYB010958007|2024-04-09|0315|128023606|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-09
LYB010254789|2024-04-09|0345|43022028|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-09
LYB010959343|2024-04-09|0710|86017774|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-09
LYB009371716|2024-04-09|0403|2810510|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-09
LYB008521004|2024-04-09|0336|6709580|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-04-09
LYB010189829|2024-04-09|0505|26801752|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-09
LYB010958061|2024-04-09|8902|8909140|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-09
LYB002571566|2024-04-09|0344|11405393|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-09
LYB010054444|2024-04-09|0604|27101091|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-04-09
LYB005792896|2024-04-09|0902|23306571|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-09
LYB010916931|2024-04-09|8701|19806208|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-04-09
LYB009386444|2024-04-09|0368|135026870|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-09
LYB003278888|2024-04-09|0368|137032666|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-09
LYB000600040|2024-04-09|0502|32012440|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-04-09
LYB002724812|2024-04-09|8901|5607250|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB000759036|2024-04-09|0902|23306584|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB009175529|2024-04-09|0902|23306590|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-09
LYB006220183|2024-04-09|0332|63014601|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-09
LYB009704729|2024-04-09|0413|113012121|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-09
LYB001658576|2024-04-09|0389|244020401|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-09
LYB000100850|2024-04-09|0368|137032670|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-04-09
LYB006642093|2024-04-09|0412|52022620|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB009450411|2024-04-09|0710|86017760|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|137.0|2024-04-09
LYB010959194|2024-04-09|0506|13807481|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-09
LYB002316376|2024-04-09|0310|129039346|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-09
LYB010959361|2024-04-09|0307|25404198|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB010958247|2024-04-09|0720|98029433|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB009595316|2024-04-09|0315|121020074|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-09
LYB007843280|2024-04-09|0350|178029075|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB001276479|2024-04-09|0507|25105900|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-09
LYB001497841|2024-04-09|0353|44012799|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|54.0|2024-04-09
LYB000974167|2024-04-09|0341|195010397|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-09
LYB010958469|2024-04-09|0307|25404187|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-09
LYB001675209|2024-04-09|0504|27601102|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-09
LYB010958122|2024-04-09|0507|25105896|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB010240865|2024-04-09|0505|26801745|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-04-09
LYB010461389|2024-04-09|0368|137032690|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|3.15|2024-04-09
LYB010411199|2024-04-09|0349|45011831|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-04-09
LYB010958496|2024-04-09|0333|24024914|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB010189829|2024-04-09|0505|26801752|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB010786853|2024-04-09|0324|96012710|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.12|2024-04-09
LYB010059670|2024-04-09|0909|9909438|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-09
LYB008405350|2024-04-09|0368|135026868|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-09
LYB006281403|2024-04-09|0706|141018815|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-09
LYB010326934|2024-04-09|0412|52022600|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-04-09
LYB006700874|2024-04-09|8805|57011138|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-04-09
LYB010958991|2024-04-09|0331|1508034|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB006104575|2024-04-09|0904|4608492|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB008858634|2024-04-09|0710|86017770|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-09
LYB010322026|2024-04-09|0340|22907935|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-09
LYB002537030|2024-04-09|0361|69013483|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-09
LYB010958858|2024-04-09|0903|25904984|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB010959389|2024-04-09|0340|22907937|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-04-09
LYB008899996|2024-04-09|0350|178029090|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-04-09
LYB006216074|2024-04-09|0361|69013489|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-09
LYB010864133|2024-04-09|0707|5307179|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|19.0|2024-04-09
LYB010217432|2024-04-09|0902|23306572|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-09
LYB005853656|2024-04-09|0413|113012126|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-09
LYB003522798|2024-04-09|0389|244020408|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-09
LYB006647432|2024-04-09|0902|23306567|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-04-09
LYB010959200|2024-04-09|0413|113012142|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-09
LYB001907603|2024-04-09|0324|96012713|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-09
LYB007525550|2024-04-09|0408|13904856|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-09
LYB010958177|2024-04-09|8902|8909143|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB009849563|2024-04-09|0399|93014296|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-09
LYB006862767|2024-04-09|0902|23306569|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-09
LYB007929550|2024-04-09|0720|98029429|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-09
LYB009619962|2024-04-09|0709|5509486|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-09
LYB007235320|2024-04-09|0709|5509474|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-09
LYB005342691|2024-04-09|K010|11806036|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB008887575|2024-04-09|0411|151022546|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-09
LYB003576522|2024-04-09|0317|88015287|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|34.0|2024-04-09
LYB008310360|2024-04-09|0368|137032673|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-09
LYB009936911|2024-04-09|0502|32012463|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|65.0|2024-04-09
LYB006925844|2024-04-09|8901|5607246|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|60.0|2024-04-09
