"10734","O","","0363","2460","10734","24607724","20240504","16:27:12","339","339","1","0.0","1.87","6.9"
"9999","O","","0389","2440","9999","244021394","20240429","14:32:42","12222","12222","6","147.0","66.3","210.0"
"30335","O","","0363","2460","30335","24607634","20240429","20:58:09","26011","26011","1","84.95","39.69","115.0"
"30553","O","","0710","860","30553","86018231","20240429","14:22:29","33590","33590","2","112.5","44.18","150.0"
"10556","O","","0368","1370","10556","137033357","20240428","12:24:03","27003","27003","2","142.5","62.56","190.0"
"10556","O","","0368","1370","10556","137033357","20240428","12:24:03","38334","38334","3","123.75","48.51","165.0"
"9318","O","","0342","40","9318","40181","20240429","12:53:20","23574","23574","2","84.0","27.24","84.0"
"10787","O","","0408","1390","10787","13905014","20240430","13:54:13","37702","37702","2","268.2","85.76","298.0"
"8153","O","","0310","1290","8153","129040220","20240428","18:19:55","39457","39457","1","66.0","17.53","66.0"
"30566","O","","0359","230","30566","23015970","20240503","18:52:40","97151","97151","1","116.0","33.74","116.0"
"9326","O","","0349","450","9326","45012102","20240503","12:45:35","27143","27143","1","119.0","36.09","119.0"
"10539","O","","0904","460","10539","4608721","20240501","15:52:52","17984","17984","1","59.5","38.52","119.0"
"11117","O","","8806","2310","11117","231013132","20240501","15:59:00","35","35","1","0.0","2.95","8.9"
"3379","O","","0389","2440","3379","244021627","20240503","19:22:19","20002","20002","4","196.0","50.88","196.0"
"30196","O","","0389","2480","30196","24807103","20240502","19:45:07","33260","33260","5","110.0","27.6","110.0"
"","O","","SHOPEE","SHOPEE","","90045870","20240502","16:05:30","38334","38334","1","51.15","16.17","55.0"
"30519","O","","0334","940","30519","94023583","20240501","21:12:05","23580","23580","2","84.0","27.24","84.0"
"30346","O","","0315","1280","30346","128024433","20240502","18:30:43","39455","39455","1","327.0","114.59","327.0"
"11050","O","","8806","2310","11050","231013175","20240503","17:03:35","15717","15717","2","236.0","73.82","236.0"
"3376","O","","0389","2440","3376","244021319","20240428","11:55:55","15666","15666","1","145.0","48.04","160.0"
"4694","O","","0350","1780","4694","178029914","20240504","16:31:17","97513","97513","2","160.0","44.28","160.0"
"3348","O","","0409","1440","3348","144023625","20240430","19:18:10","38197","38197","2","258.0","73.82","258.0"
"30091","O","","0341","1950","30091","195010701","20240501","13:01:13","97151","97151","1","116.0","33.74","116.0"
"10556","O","","0368","1370","10556","137033502","20240501","12:46:09","17998","17998","1","199.0","68.33","199.0"
"8153","O","","0310","1290","8153","129040232","20240428","21:01:59","18959","18959","1","30.0","20.99","60.0"
"30476","O","","0331","150","30476","1508209","20240501","12:50:57","42103","42103","1","122.0","39.63","122.0"
"30287","O","","0399","930","30287","93014690","20240430","17:45:33","37702","37702","1","149.0","42.88","149.0"
"30424","O","","0408","1390","30424","13905005","20240429","17:25:56","33438","33438","4","176.4","57.64","196.0"
"334","O","","0333","240","334","24025435","20240503","13:53:06","23574","23574","3","126.0","40.86","126.0"
"2259","O","","0333","240","2259","24025455","20240504","11:26:50","42048","42048","1","182.0","62.02","182.0"
"30092","O","","0303","250","30092","25015693","20240501","15:45:49","98110","98110","2","318.0","88.58","318.0"
"30557","O","","0362","480","30557","48013722","20240504","13:08:04","15666","15666","1","120.0","48.04","160.0"
"10717","O","","0361","690","10717","69013841","20240504","13:23:07","23584","23584","2","84.0","27.24","84.0"
"10073","O","","0343","2120","10073","212012904","20240502","19:25:12","26011","26011","1","115.0","39.69","115.0"
"30569","O","","0363","2460","30569","24607713","20240504","11:03:09","39416","39416","1","95.0","24.67","95.0"
"30589","O","","0368","1350","30589","135027567","20240501","21:10:55","33429","33429","2","130.0","35.86","130.0"
"10556","O","","0368","1370","10556","137033524","20240501","17:24:19","18680","18680","2","258.0","68.9","258.0"
"10085","O","","0389","2480","10085","24807144","20240504","17:25:35","31401","31401","2","70.0","16.88","70.0"
"4006","O","","0412","520","4006","52023156","20240501","13:07:27","33435","33435","2","103.5","49.2","138.0"
"9999","O","","0368","1350","9999","135027420","20240428","13:41:21","31286","31286","4","98.0","33.76","140.0"
"10073","O","","0343","2120","10073","212012837","20240430","10:30:37","18125","18125","3","417.0","139.2","417.0"
"30294","O","","0720","980","30294","98030196","20240428","13:14:32","19366","19366","2","196.0","75.12","196.0"
"30320","O","","0310","1290","30320","129040213","20240428","16:39:49","88196","88196","2","0.0","37.26","138.0"
"3620","O","","0350","1780","3620","178029729","20240429","14:07:26","315","315","5","0.0","2.45","2.5"
"10085","O","","0389","2480","10085","24807061","20240430","20:04:29","38334","38334","1","55.0","16.17","55.0"
"6765","O","","8003","1140","6765","11405478","20240428","12:35:40","18679","18679","2","158.0","42.72","158.0"
"10556","O","","0368","1370","10556","137033357","20240428","12:24:03","33613","33613","2","97.5","49.2","130.0"
"30228","O","","0315","1210","30228","121020453","20240428","18:18:20","18959","18959","1","60.0","20.99","60.0"
"11095","O","","8806","2310","11095","231013073","20240428","16:26:12","325","325","3","0.0","1.59","1.5"
"30068","O","","0908","1430","30068","14307066","20240501","11:24:45","17971","17971","1","149.25","56.24","199.0"
"4036","O","","0409","1440","4036","144023604","20240430","13:15:56","26967","26967","2","250.2","90.68","278.0"
"8888","O","","0368","1370","8888","137033459","20240430","16:43:24","33262","33262","168","2661.12","927.36","3696.0"
"1408","O","","0607","810","1408","81017354","20240428","20:00:54","38334","38334","1","55.0","16.17","55.0"
"10316","O","","0403","2810","10316","28101068","20240504","12:35:26","98146","98146","1","87.0","33.74","116.0"
"30557","O","","0362","480","30557","48013705","20240503","16:05:13","18959","18959","1","60.0","20.99","60.0"
"30263","O","","0336","670","30263","6709852","20240501","20:41:59","38334","38334","1","55.0","16.17","55.0"
"30170","O","","0315","1210","30170","121020499","20240501","17:45:08","97563","97563","2","84.0","27.24","84.0"
"3494","O","","0315","1210","3494","121020534","20240503","21:15:16","15666","15666","1","160.0","48.04","160.0"
"30464","O","","0315","1280","30464","128024410","20240501","19:56:35","38334","38334","1","55.0","16.17","55.0"
"30373","O","","0903","2590","30373","25905489","20240504","12:59:07","27003","27003","1","95.0","31.28","95.0"
"","O","","ECOM","ECOM","","90045905","20240503","11:05:31","97370","97370","2","118.0","73.82","236.0"
"10121","O","","0368","1350","10121","135027586","20240502","20:20:23","33587","33587","2","112.5","44.18","150.0"
"30589","O","","0368","1370","30589","137033552","20240501","21:20:33","16332","16332","1","29.7","9.49","32.0"
"","O","","SHOPEE","SHOPEE","","90046013","20240503","13:06:07","98144","98144","1","116.0","31.63","116.0"
"8171","O","","0607","810","8171","81017424","20240502","18:27:22","18959","18959","1","60.0","20.99","60.0"
"30546","O","","0710","860","30546","86018293","20240501","17:28:40","17984","17984","1","59.5","38.52","119.0"
"30153","O","","0409","1440","30153","144023680","20240501","20:37:13","42023","42023","1","64.0","17.62","64.0"
"30482","O","","0720","980","30482","98030402","20240502","14:46:01","10347","10347","2","44.0","13.26","44.0"
"30252","O","","0720","980","30252","98030459","20240503","16:30:55","55719","55719","1","9.9","2.65","9.9"
"10565","O","","0368","1370","10565","137033604","20240503","17:53:40","37699","37699","1","149.0","43.52","149.0"
"30286","O","","0341","1950","30286","195010648","20240428","11:58:13","27778","27778","1","137.11","47.8","149.0"
"30517","O","","0341","1950","30517","195010650","20240428","12:08:30","18959","18959","1","45.0","20.99","60.0"
"30224","O","","0343","2120","30224","212012950","20240504","18:55:32","259","259","2","1.0","1.06","1.0"
"30294","O","","0720","980","30294","98030567","20240504","19:37:53","27219","27219","2","258.0","82.24","258.0"
"10268","O","","0328","390","10268","39018409","20240504","17:36:21","23574","23574","2","84.0","27.24","84.0"
"6134","O","","0315","1210","6134","121020570","20240504","20:45:38","97370","97370","3","354.0","110.73","354.0"
"30583","O","","0706","1410","30583","141019443","20240504","15:50:06","26076","26076","2","196.0","75.12","196.0"
"30068","O","","0908","1430","30068","14307092","20240504","15:16:51","315","315","2","1.0","0.98","1.0"
"10878","O","","0364","2630","10878","26305220","20240504","15:16:41","17074","17074","2","196.2","73.64","218.0"
"30284","O","","0359","230","30284","23015895","20240428","13:36:15","37702","37702","1","120.0","42.88","149.0"
"11117","O","","8806","2310","11117","231013089","20240429","13:11:38","15584","15584","1","14.0","8.56","19.0"
"30545","O","","0350","1780","30545","178029705","20240428","19:12:36","15666","15666","1","130.0","48.04","160.0"
"2259","O","","0333","240","2259","24025350","20240430","13:10:33","23574","23574","2","76.0","27.24","84.0"
"3376","O","","0389","2440","3376","244021386","20240429","13:24:02","23574","23574","5","0.0","68.1","210.0"
"30183","O","","0903","2590","30183","25905400","20240501","11:05:10","37699","37699","1","74.5","43.52","149.0"
"30509","O","","0706","1410","30509","141019274","20240428","18:42:13","96512","96512","2","5.0","17.68","50.0"
"10457","O","","0331","150","10457","1508202","20240430","18:49:37","33262","33262","2","0.0","11.04","44.0"
"10733","O","","0307","2540","10733","25404462","20240429","14:29:23","15535","15535","2","70.0","16.16","70.0"
"30527","O","","0702","1530","30527","153019796","20240501","13:28:37","31307","31307","2","70.0","16.16","70.0"
"30402","O","","0349","450","30402","45012071","20240501","13:12:22","33427","33427","2","130.0","42.18","130.0"
"10316","O","","0403","2810","10316","28101045","20240503","12:56:17","14562","14562","1","209.0","53.36","209.0"
"30582","O","","0352","1240","30582","124017552","20240504","12:09:00","325","325","3","0.0","1.59","1.5"
"6134","O","","0315","1280","6134","128024415","20240501","21:26:41","98050","98050","2","158.0","47.1","158.0"
"6528","O","","0389","2480","6528","24807124","20240503","16:52:57","35","35","1","0.0","2.95","8.9"
"","O","","ECOM","ECOM","","90045962","20240503","11:15:36","23584","23584","2","40.48","27.24","84.0"
"30510","O","","0707","530","30510","5307338","20240501","16:27:10","23574","23574","2","84.0","27.24","84.0"
"6134","O","","0315","1280","6134","128024427","20240502","13:41:44","96074","96074","1","19.0","4.24","19.0"
"30352","O","","0702","1530","30352","153019868","20240503","12:10:17","18959","18959","1","60.0","20.99","60.0"
"9314","O","","0317","880","30502","88015637","20240504","18:13:06","19363","19363","2","196.0","75.12","196.0"
"9999","O","","8801","830","9999","83018788","20240501","12:39:18","26860","26860","2","110.6","46.4","158.0"
"30284","O","","0359","230","30284","23015895","20240428","13:36:15","339","339","1","0.0","1.87","6.9"
"30295","O","","0409","1440","30295","144023606","20240430","13:19:08","97386","97386","2","67.2","21.8","84.0"
"2259","O","","0333","240","2259","24025347","20240430","11:37:03","27109","27109","2","338.0","106.86","338.0"
"30428","O","","0903","2590","30428","25905343","20240428","14:35:24","42099","42099","1","258.0","92.31","258.0"
"9716","O","","0902","2330","9716","23306903","20240430","13:37:50","35915","35915","1","298.0","91.91","298.0"
"6148","O","","0610","640","6148","64015257","20240430","13:44:29","27212","27212","1","149.0","46.4","149.0"
"11004","O","","8902","890","11004","8909400","20240429","13:20:08","37699","37699","1","74.5","43.52","149.0"
"3379","O","","0389","2480","3379","24807065","20240501","13:26:48","37696","37696","1","149.0","39.37","149.0"
"10635","O","","0323","1170","10635","117012530","20240429","16:27:06","38334","38334","1","55.0","16.17","55.0"
"30524","O","","0333","240","30524","24025433","20240503","13:03:45","42048","42048","1","182.0","62.02","182.0"
"10635","O","","0323","1170","10635","117012602","20240504","11:04:45","31397","31397","2","47.4","29.52","158.0"
"30091","O","","0341","1950","30091","195010720","20240501","19:06:04","339","339","1","0.0","1.87","6.9"
"10635","O","","0323","1170","10635","117012601","20240504","10:25:26","18959","18959","2","120.0","41.98","120.0"
"30424","O","","0408","1390","30424","13905049","20240504","16:28:28","23626","23626","4","284.4","97.2","316.0"
"30489","O","","0333","240","30489","24025481","20240504","19:51:43","339","339","1","0.0","1.87","6.9"
"30517","O","","0341","1950","30517","195010778","20240504","21:56:42","42023","42023","1","64.0","17.62","64.0"
"30277","O","","0364","2630","30277","26305041","20240428","17:46:33","98130","98130","2","135.0","47.8","180.0"
"11001","O","","8901","560","11001","5607481","20240501","12:50:22","26074","26074","3","294.0","112.68","294.0"
"30553","O","","0710","860","30553","86018231","20240429","14:22:29","33587","33587","2","112.5","44.18","150.0"
"30566","O","","0359","230","30566","23015927","20240429","21:46:50","98144","98144","1","116.0","31.63","116.0"
"30520","O","","0355","2820","30520","2820383","20240504","13:38:01","189","189","1","14.25","8.0","19.0"
"30556","O","","0345","430","30556","43022673","20240503","12:04:52","315","315","2","0.0","0.98","1.0"
"10634","O","","0353","440","10634","44013204","20240503","16:12:02","35","35","1","8.9","2.95","8.9"
"30579","O","","8003","1140","30579","11405507","20240503","15:33:46","42090","42090","1","81.88","32.81","93.0"
"10488","O","","0720","980","10488","98030354","20240501","16:42:04","31401","31401","2","70.0","16.88","70.0"
"10690","O","","0310","1290","10690","129040392","20240501","17:09:39","26074","26074","2","196.0","75.12","196.0"
"30331","O","","0702","1530","30331","153019808","20240501","15:55:09","33266","33266","2","44.0","11.04","44.0"
"6528","O","","0389","2480","6528","24807122","20240503","16:14:34","10280","10280","3","375.3","118.11","417.0"
"6106","O","","0310","1290","6106","129040528","20240504","16:15:08","42103","42103","2","244.0","79.26","244.0"
"30596","O","","0345","430","30596","43022629","20240501","14:44:09","33433","33433","1","67.15","29.52","97.0"
"6079","O","","0368","1370","6079","137033509","20240501","13:57:27","338","338","2","0.0","2.42","11.8"
"2144","O","","0310","1290","2144","129040271","20240429","20:05:43","328","328","1","0.0","3.3","8.9"
"10546","O","","0389","2440","10546","244021468","20240430","20:22:50","27752","27752","3","267.0","80.13","267.0"
"11124","O","","8806","2310","11124","231013106","20240430","17:38:13","13279","13279","2","79.0","44.28","158.0"
"30502","O","","0317","880","30502","88015544","20240429","17:17:34","37702","37702","1","111.75","42.88","149.0"
"30502","O","","0317","880","30502","88015558","20240430","19:20:17","17998","17998","1","149.25","68.33","199.0"
"30447","O","","0323","1170","30447","117012539","20240430","16:06:16","31286","31286","2","70.0","16.88","70.0"
"30494","O","","0332","630","30494","63014930","20240428","12:25:57","23583","23583","2","84.0","27.24","84.0"
"10952","O","","0359","230","10952","23015909","20240429","12:27:21","23583","23583","3","126.0","40.86","126.0"
"8076","O","","8003","1140","8076","11405479","20240428","12:39:05","26958","26958","2","97.5","49.2","130.0"
"11003","O","","8902","890","11003","8909404","20240429","18:05:55","328","328","2","0.0","6.6","17.8"
"1973","O","","0411","1510","1973","151023182","20240430","21:35:48","37690","37690","1","149.0","43.52","149.0"
"6079","O","","0368","1350","6079","135027518","20240501","13:02:33","88655","88655","2","50.0","15.02","50.0"
"10121","O","","0368","1370","10121","137033401","20240428","20:57:54","259","259","3","1.5","1.59","1.5"
"30419","O","","0334","940","30419","94023495","20240429","14:49:20","339","339","1","0.0","1.87","6.9"
"","O","","LAZA","LAZA","","90045790","20240430","16:21:06","33429","33429","2","130.0","35.86","130.0"
"6786","O","","0604","2710","6786","27101315","20240501","21:00:58","23573","23573","3","126.0","40.86","126.0"
"4144","O","","0328","390","4144","39018343","20240501","19:49:44","94684","94684","2","50.0","12.52","50.0"
"3230","O","","0608","620","3230","6208072","20240501","17:41:34","259","259","3","1.5","1.59","1.5"
"30169","O","","0324","960","30169","96013086","20240503","14:36:52","37702","37702","3","447.0","128.64","447.0"
"10931","O","","0507","2510","10931","25106331","20240503","22:05:06","42010","42010","7","245.0","56.56","245.0"
"2259","O","","0333","240","2259","24025442","20240503","17:13:53","40362","40362","1","175.0","49.12","175.0"
"3040","O","","0353","440","3040","44013202","20240503","14:50:58","325","325","2","1.0","1.06","1.0"
"30135","O","","0412","520","30135","52023191","20240501","19:30:22","38334","38334","1","55.0","16.17","55.0"
"2025","O","","0411","1510","2025","151023261","20240502","21:12:52","98144","98144","1","116.0","31.63","116.0"
"3376","O","","0389","2440","3376","244021605","20240503","15:20:00","38858","38858","2","178.0","57.64","178.0"
"3630","O","","0340","2290","3630","22908203","20240428","10:51:45","14562","14562","1","209.0","53.36","209.0"
"30485","O","","0709","550","30485","5509797","20240504","18:43:03","17996","17996","1","149.25","52.37","199.0"
"30189","O","","0411","1510","30189","151023318","20240504","17:45:12","34534","34534","2","160.0","0.0","160.0"
"4929","O","","0340","2290","4929","22908320","20240504","18:24:36","325","325","6","0.0","3.18","3.0"
"10121","O","","0368","1370","10121","137033647","20240504","19:00:37","97386","97386","2","84.0","21.8","84.0"
"30153","O","","0409","1440","30153","144023561","20240428","18:47:23","17971","17971","1","139.0","56.24","199.0"
"30346","O","","0315","1280","30346","128024264","20240428","14:37:01","15584","15584","1","14.0","8.56","19.0"
"4694","O","","0350","1780","4694","178029736","20240429","16:39:10","98146","98146","1","116.0","33.74","116.0"
"11116","O","","8803","590","11116","5908325","20240501","11:35:19","33433","33433","1","82.0","29.52","97.0"
"6510","O","","0909","990","6510","9909761","20240430","16:29:36","10278","10278","2","53.4","60.46","178.0"
"30464","O","","0315","1280","30464","128024348","20240430","20:22:06","327","327","1","0.0","2.65","7.9"
"30560","O","","0361","690","30560","69013779","20240501","12:53:20","38651","38651","1","182.0","64.51","182.0"
"30554","O","","0353","440","30554","44013108","20240428","14:54:53","26011","26011","1","115.0","39.69","115.0"
"10457","O","","0331","150","10457","1508203","20240430","19:04:18","42103","42103","1","122.0","39.63","122.0"
"30092","O","","0303","250","30092","25015692","20240501","15:40:31","31397","31397","2","79.0","29.52","158.0"
"7118","O","","0412","520","7118","52023214","20240502","16:21:33","98043","98043","2","158.0","47.1","158.0"
"30152","O","","0411","1510","30152","151023289","20240503","21:06:17","18959","18959","1","30.0","20.99","60.0"
"30153","O","","0409","1440","30153","144023716","20240503","21:21:33","18959","18959","1","60.0","20.99","60.0"
"30462","O","","8806","2310","30462","231013182","20240503","18:34:59","88230","88230","3","237.0","67.26","237.0"
"6802","O","","0328","390","6802","39018243","20240428","12:13:45","17998","17998","1","149.25","68.33","199.0"
"30179","O","","0345","430","30179","43022623","20240501","13:38:50","38615","38615","1","189.0","66.72","189.0"
"4006","O","","0412","520","4006","52023156","20240501","13:07:27","26554","26554","4","237.0","99.84","316.0"
"30225","O","","0353","440","30225","44013151","20240430","17:47:34","26860","26860","3","177.75","69.6","237.0"
"11052","O","","8801","830","11052","83018744","20240428","15:05:02","42024","42024","1","64.0","17.62","64.0"
"30188","O","","0361","690","30188","69013741","20240428","14:49:33","25095","25095","2","0.0","19.88","70.0"
"8087","O","","0327","210","8087","21015736","20240430","21:30:59","26989","26989","1","29.0","7.7","29.0"
"30393","O","","0323","1170","30393","117012520","20240428","17:09:27","33590","33590","2","150.0","44.18","150.0"
"9721","O","","0507","2510","9721","25106255","20240429","12:11:29","38334","38334","1","55.0","16.17","55.0"
"30173","O","","0411","1510","30173","151023125","20240429","13:13:38","325","325","3","0.0","1.59","1.5"
"30320","O","","0310","1290","30320","129040233","20240428","21:23:51","37702","37702","1","149.0","42.88","149.0"
"10268","O","","0328","390","10268","39018255","20240428","16:03:57","27003","27003","1","35.0","31.28","95.0"
"6677","O","","0336","670","6677","6709817","20240428","21:35:07","18247","18247","3","236.25","81.93","315.0"
"30462","O","","8806","2310","30462","231013075","20240428","17:04:47","33534","33534","2","135.0","44.18","150.0"
"10488","O","","0720","980","10488","98030216","20240428","16:07:22","338","338","1","5.9","1.21","5.9"
"","O","","LAZA","LAZA","","90045586","20240429","16:15:22","34542","34542","3","240.0","75.93","240.0"
"10844","O","","0709","550","10844","5509726","20240501","16:31:09","23584","23584","2","0.0","27.24","84.0"
"11030","O","","8803","590","11030","5908344","20240502","13:54:39","18959","18959","1","60.0","20.99","60.0"
"30196","O","","0389","2440","30196","244021500","20240501","15:34:27","26076","26076","3","294.0","112.68","294.0"
"30373","O","","0903","2590","30373","25905470","20240503","17:45:42","35911","35911","1","194.25","89.63","259.0"
"","O","","ECOM","ECOM","","90045939","20240503","11:10:40","27003","27003","1","79.51","31.28","95.0"
"11105","O","","8805","570","11105","57011461","20240502","13:38:16","34739","34739","1","339.0","112.38","339.0"
"4467","O","","0364","2630","4467","26305186","20240503","13:18:29","97386","97386","2","84.0","21.8","84.0"
"30583","O","","0706","1410","30583","141019243","20240428","11:30:14","42731","42731","3","135.0","39.78","135.0"
"30135","O","","0412","520","30135","52023288","20240504","21:41:13","259","259","2","1.0","1.06","1.0"
"30503","O","","0399","930","30503","93014769","20240504","19:32:49","42103","42103","1","122.0","39.63","122.0"
"6079","O","","0368","1370","6079","137033372","20240428","15:22:14","33435","33435","2","103.5","49.2","138.0"
"30287","O","","0399","930","30287","93014648","20240428","15:49:17","26076","26076","2","196.0","75.12","196.0"
"30581","O","","0345","430","30581","43022524","20240428","15:31:27","18959","18959","1","60.0","20.99","60.0"
"6951","O","","0317","880","6951","88015534","20240429","11:48:38","15666","15666","1","120.0","48.04","160.0"
"1408","O","","0607","810","1408","81017373","20240430","15:51:33","27003","27003","1","95.0","31.28","95.0"
"2025","O","","0411","1510","2025","151023151","20240430","12:48:43","37698","37698","2","358.0","115.28","358.0"
"30566","O","","0359","230","30566","23015936","20240430","19:41:04","339","339","1","0.0","1.87","6.9"
"8153","O","","0310","1290","8153","129040318","20240430","20:27:06","37698","37698","3","537.0","172.92","537.0"
"30225","O","","0353","440","30225","44013105","20240428","14:00:05","42061","42061","1","66.0","19.15","66.0"
"10085","O","","0389","2440","10085","244021391","20240429","14:11:54","31401","31401","2","62.0","16.88","70.0"
"30485","O","","0709","550","30485","5509771","20240504","11:18:36","37702","37702","1","74.5","42.88","149.0"
"11133","O","","8805","570","11133","57011481","20240503","20:29:02","98144","98144","1","116.0","31.63","116.0"
"30188","O","","0361","690","30188","69013814","20240502","13:20:54","98043","98043","2","158.0","47.1","158.0"
"6598","O","","0710","860","6598","86018361","20240503","20:52:18","98110","98110","2","318.0","88.58","318.0"
"30579","O","","8003","1140","30579","11405499","20240502","16:14:41","19363","19363","2","196.0","75.12","196.0"
"30580","O","","0315","1210","30580","121020509","20240501","21:03:25","42731","42731","3","135.0","39.78","135.0"
"9663","O","","0352","1240","9663","124017512","20240502","19:48:08","38858","38858","2","178.0","57.64","178.0"
"30443","O","","0341","1950","30443","195010733","20240502","19:03:17","17998","17998","1","153.32","68.33","199.0"
"10734","O","","0363","2460","10734","24607714","20240504","11:19:03","38651","38651","1","182.0","64.51","182.0"
"8012","O","","0704","850","8012","8508200","20240502","19:56:02","42024","42024","1","64.0","17.62","64.0"
"6079","O","","0368","1350","6079","135027412","20240428","11:43:15","26076","26076","2","196.0","75.12","196.0"
"30568","O","","0607","810","30568","81017338","20240428","12:27:56","26989","26989","1","29.0","7.7","29.0"
"1973","O","","0409","1440","1973","144023736","20240504","19:29:59","18247","18247","2","210.0","54.62","210.0"
"30286","O","","0341","1950","30286","195010774","20240504","20:36:19","26966","26966","2","178.0","52.72","178.0"
"30541","O","","0903","2590","30541","25905528","20240504","21:35:38","42021","42021","1","64.0","17.62","64.0"
"6134","O","","0315","1210","6134","121020489","20240501","15:04:31","26011","26011","1","115.0","39.69","115.0"
"6505","O","","0502","320","6505","32012914","20240430","13:56:04","96512","96512","5","12.5","44.2","125.0"
"4144","O","","0328","390","4144","39018285","20240430","12:45:22","328","328","1","0.0","3.3","8.9"
"30531","O","","0362","480","30531","48013604","20240428","16:46:11","26011","26011","1","115.0","39.69","115.0"
"6951","O","","0317","880","6951","88015536","20240429","12:34:02","23574","23574","3","126.0","40.86","126.0"
"30565","O","","0606","1450","30565","145015928","20240429","11:36:53","39457","39457","1","66.0","17.53","66.0"
"30483","O","","0324","960","30483","96013026","20240429","12:48:51","96006","96006","2","70.0","19.34","70.0"
"10140","O","","0709","550","10140","5509694","20240428","17:28:57","17989","17989","2","210.0","67.48","210.0"
"10690","O","","0310","1290","10690","129040289","20240430","14:01:45","325","325","2","1.0","1.06","1.0"
"30265","O","","0504","2760","30265","27601350","20240430","18:32:30","98146","98146","1","116.0","33.74","116.0"
"30235","O","","0334","940","30235","94023508","20240429","20:58:47","10280","10280","2","278.0","78.74","278.0"
"","O","","SHOPEE","SHOPEE","","90045621","20240430","12:40:53","18959","18959","2","120.0","41.98","120.0"
"2259","O","","0333","240","2259","24025406","20240501","20:56:47","27215","27215","2","258.0","78.74","258.0"
"30581","O","","0345","430","30581","43022705","20240504","10:17:49","39491","39491","1","126.0","36.82","126.0"
"30485","O","","0709","550","30485","5509756","20240503","15:30:01","38597","38597","1","64.0","17.67","64.0"
