LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004803609|2024-05-06|0334|94023712|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-06
LYB006138369|2024-05-06|0409|144023800|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB007800130|2024-05-06|0315|128024602|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-06
LYB010998379|2024-05-06|0368|137033717|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-05-06
LYB006471866|2024-05-06|0389|244021800|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|57.84|2024-05-06
LYB010998102|2024-05-06|0345|43022773|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-06
LYB005709814|2024-05-06|8806|231013249|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB001773343|2024-05-06|0411|151023399|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-06
LYB009262870|2024-05-06|0361|69013884|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-06
LYB010998175|2024-05-06|8806|231013246|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-06
LYB010998944|2024-05-06|0310|129040667|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-06
LYB009446472|2024-05-06|0307|25404577|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|131.48|2024-05-06
LYB002220468|2024-05-06|0341|195010802|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-05-06
LYB000369295|2024-05-06|0610|64015388|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-06
LYB000203883|2024-05-06|0403|28101136|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-06
LYB010991817|2024-05-06|0389|24807174|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB010998971|2024-05-06|0328|39018449|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB007004926|2024-05-06|8803|5908384|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-06
LYB003331053|2024-05-06|0327|21015810|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB010998944|2024-05-06|0310|129040667|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-05-06
LYB007799330|2024-05-06|0352|124017606|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-05-06
LYB007918740|2024-05-06|0343|212012990|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-06
LYB010601543|2024-05-06|0412|52023344|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-06
LYB010233801|2024-05-06|0408|13905062|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB009446472|2024-05-06|0307|25404577|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|113.07|2024-05-06
LYB010998874|2024-05-06|0902|23307002|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB000103112|2024-05-06|0409|144023777|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.45|2024-05-06
LYB006422499|2024-05-06|0334|94023715|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-06
LYB001431827|2024-05-06|8806|231013259|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010966033|2024-05-06|0413|113012545|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.65|2024-05-06
LYB008194260|2024-05-06|0361|69013883|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-06
LYB010507919|2024-05-06|0315|128024617|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-06
LYB010072583|2024-05-06|0707|5307368|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB010998768|2024-05-06|0310|129040657|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-06
LYB010998908|2024-05-06|0710|86018452|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-06
LYB001431669|2024-05-06|0908|14307107|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-05-06
LYB000567222|2024-05-06|0352|124017602|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-06
LYB002460482|2024-05-06|0702|153020005|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-06
LYB002480495|2024-05-06|0307|25404586|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB010607848|2024-05-06|0368|137033711|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998661|2024-05-06|8806|231013260|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010009666|2024-05-06|0303|25015779|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-05-06
LYB004803609|2024-05-06|0334|94023712|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB006495237|2024-05-06|0323|117012646|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-05-06
LYB008350500|2024-05-06|0403|28101129|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB008350500|2024-05-06|0403|28101129|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-06
LYB001491254|2024-05-06|0341|195010806|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|19.0|2024-05-06
LYB006358370|2024-05-06|0908|14307106|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB010998403|2024-05-06|0340|22908363|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB000995762|2024-05-06|0909|9909870|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB008084410|2024-05-06|0507|25106391|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|11.5|2024-05-06
LYB008365780|2024-05-06|0409|144023780|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-06
LYB010997981|2024-05-06|0409|144023778|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB001169373|2024-05-06|0411|151023375|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-06
LYB002763990|2024-05-06|0368|135027712|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-06
LYB010998865|2024-05-06|0720|98030680|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-06
LYB010471191|2024-05-06|0608|6208115|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|103.0|2024-05-06
LYB010468188|2024-05-06|0907|4708993|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-05-06
LYB006430966|2024-05-06|0710|86018445|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-06
LYB010998157|2024-05-06|0361|69013882|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-06
LYB006140799|2024-05-06|0606|145016113|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-06
LYB010303818|2024-05-06|0368|135027717|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-05-06
LYB000593485|2024-05-06|0350|178029983|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-05-06
LYB002393418|2024-05-06|0706|141019506|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-06
LYB005106178|2024-05-06|0342|40296|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|103.0|2024-05-06
LYB003935178|2024-05-06|0332|63015101|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-05-06
LYB006138369|2024-05-06|0409|144023799|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|19.0|2024-05-06
LYB010998351|2024-05-06|0341|195010801|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-06
LYB010998634|2024-05-06|0389|244021810|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010998430|2024-05-06|0317|88015674|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-06
LYB007469340|2024-05-06|0604|27101355|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-06
LYB000113252|2024-05-06|0303|25015790|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-05-06
LYB009418877|2024-05-06|0710|86018436|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-06
LYB000386317|2024-05-06|0604|27101360|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB008996606|2024-05-06|0507|25106387|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|33.6|2024-05-06
LYB010998184|2024-05-06|0720|98030662|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-06
LYB010998892|2024-05-06|0710|86018451|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-06
LYB002489335|2024-05-06|0411|151023389|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-06
LYB010998731|2024-05-06|8806|231013261|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB000593485|2024-05-06|0350|178029983|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|157.5|2024-05-06
LYB010998360|2024-05-06|0507|25106383|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB003863978|2024-05-06|0315|128024596|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-06
LYB000113252|2024-05-06|0303|25015789|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-06
LYB009512614|2024-05-06|0352|124017603|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.69|2024-05-06
LYB010264148|2024-05-06|0352|124017605|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-06
LYB010998573|2024-05-06|0602|73014044|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-06
LYB010563243|2024-05-06|0389|244021796|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB009855962|2024-05-06|0333|24025543|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB008787840|2024-05-06|0706|141019507|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-05-06
LYB001431669|2024-05-06|0908|14307108|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-05-06
LYB009137398|2024-05-06|0412|52023328|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-06
LYB010998810|2024-05-06|0368|135027724|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010622281|2024-05-06|0323|117012635|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-06
LYB002345262|2024-05-06|0362|48013759|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-05-06
LYB000073909|2024-05-06|0904|4608772|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-06
LYB006337234|2024-05-06|0704|8508244|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|89.1|2024-05-06
LYB010672028|2024-05-06|0502|32013094|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|69.65|2024-05-06
LYB010122806|2024-05-06|0315|121020600|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-06
LYB009446472|2024-05-06|0307|25404577|338|2023 GENERIC GIFT BOX - L|3.0|0.0|2024-05-06
LYB010688117|2024-05-06|0702|153020013|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|53.96|2024-05-06
LYB006138369|2024-05-06|0409|144023800|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|50.24|2024-05-06
LYB008350500|2024-05-06|0403|28101129|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|44.0|2024-05-06
LYB010998643|2024-05-06|0340|22908372|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|47.96|2024-05-06
LYB002854405|2024-05-06|0350|178029976|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-06
LYB000779517|2024-05-06|0310|129040631|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-06
LYB010998777|2024-05-06|0332|63015105|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-06
LYB008383080|2024-05-06|0342|40301|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB008023150|2024-05-06|0903|25905558|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-05-06
LYB010646856|2024-05-06|0409|144023792|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-05-06
LYB010998245|2024-05-06|0409|144023786|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB005655638|2024-05-06|0353|44013266|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-06
LYB006253844|2024-05-06|0413|113012555|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-06
LYB001054655|2024-05-06|0324|96013139|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|174.3|2024-05-06
LYB010998111|2024-05-06|0303|25015783|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB006644949|2024-05-06|0343|212012993|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-06
LYB010998500|2024-05-06|0340|22908367|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010997954|2024-05-06|8701|19806541|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB010997954|2024-05-06|8701|19806541|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-06
LYB003271140|2024-05-06|0389|244021798|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-06
LYB001372834|2024-05-06|0341|195010804|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB000154620|2024-05-06|0363|24607774|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-06
LYB010998476|2024-05-06|0345|43022778|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998139|2024-05-06|0720|98030658|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB005616417|2024-05-06|0355|2820415|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-06
LYB010998573|2024-05-06|0602|73014042|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-06
LYB000593485|2024-05-06|0350|178029983|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-05-06
LYB010122806|2024-05-06|0315|121020600|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB001256314|2024-05-06|0307|25404578|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-06
LYB001602106|2024-05-06|0350|178029984|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-06
LYB010998777|2024-05-06|0332|63015105|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB000582346|2024-05-06|8701|19806543|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-06
LYB003863978|2024-05-06|0315|128024596|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-06
LYB010432305|2024-05-06|0710|86018434|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-06
LYB008970316|2024-05-06|0352|124017612|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB007274400|2024-05-06|0324|96013141|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-05-06
LYB001414705|2024-05-06|0412|52023332|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-05-06
LYB010998810|2024-05-06|0368|135027724|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-06
LYB000847386|2024-05-06|0399|93014794|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-06
LYB010998856|2024-05-06|0903|25905564|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-06
LYB000002956|2024-05-06|0340|22908375|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|84.0|2024-05-06
LYB010998272|2024-05-06|0307|25404581|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|71.0|2024-05-06
LYB000715670|2024-05-06|0328|39018442|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB005647727|2024-05-06|0336|6709917|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|100.0|2024-05-06
LYB010833683|2024-05-06|0709|5509816|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|4.0|276.0|2024-05-06
LYB010583742|2024-05-06|0327|21015807|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-06
LYB010072583|2024-05-06|0707|5307368|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-06
LYB000684893|2024-05-06|0504|27601436|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-05-06
LYB001392254|2024-05-06|0505|26802226|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-06
LYB001602106|2024-05-06|0350|178029984|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-05-06
LYB010833683|2024-05-06|0709|5509816|98067|BODY MIST MANGO 100ML RENO A0X 2021|8.0|552.0|2024-05-06
LYB010109771|2024-05-06|0368|137033708|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB010998573|2024-05-06|0602|73014043|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-06
LYB000820608|2024-05-06|0303|25015792|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB009743205|2024-05-06|0403|28101137|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-05-06
LYB001491096|2024-05-06|0307|25404572|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-06
LYB010998971|2024-05-06|0328|39018449|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-06
LYB005616417|2024-05-06|0355|2820415|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB010998546|2024-05-06|0507|25106384|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB003698301|2024-05-06|0368|135027713|33535|CONDITIONER TEA TREE 250ML A0X|4.0|177.0|2024-05-06
LYB006138369|2024-05-06|0409|144023800|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.76|2024-05-06
LYB010998555|2024-05-06|0505|26802224|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010833683|2024-05-06|0712|26601494|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|6.0|414.0|2024-05-06
LYB010877429|2024-05-06|0315|128024607|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-05-06
LYB001256314|2024-05-06|0307|25404578|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-06
LYB001626045|2024-05-06|0389|244021818|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-06
LYB000482596|2024-05-06|0710|86018440|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010507919|2024-05-06|0315|128024617|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010350737|2024-05-06|0412|52023331|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-06
LYB002024323|2024-05-06|0331|1508264|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB010998616|2024-05-06|8701|19806550|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-06
