LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002975540|2024-01-10|0343|212010267|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|66.09|2024-01-10
LYB008640664|2024-01-10|0334|94020054|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-10
LYB007670450|2024-01-10|0710|86015511|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-10
LYB008777612|2024-01-10|0399|93012481|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-01-10
LYB001810459|2024-01-10|0307|25402734|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-10
LYB008758608|2024-01-10|0399|93012483|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|3.0|245.25|2024-01-10
LYB010454750|2024-01-10|0702|153016088|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|58.5|2024-01-10
LYB010618109|2024-01-10|0502|32010034|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-01-10
LYB006169378|2024-01-10|0399|93012488|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-10
LYB000873248|2024-01-10|0333|24022393|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|90.0|2024-01-10
LYB001837137|2024-01-10|0506|13806540|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-10
LYB000043962|2024-01-10|8805|5709863|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-10
LYB010813555|2024-01-10|0717|9106906|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-10
LYB009154252|2024-01-10|0368|137028743|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-10
LYB001311204|2024-01-10|0707|5306086|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|109.0|2024-01-10
LYB010814651|2024-01-10|0359|23014293|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-10
LYB007474200|2024-01-10|0707|5306089|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|47.2|2024-01-10
LYB010132618|2024-01-10|0604|27108|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-10
LYB008244479|2024-01-10|0363|24605285|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-10
LYB006261621|2024-01-10|0704|8506951|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|59.0|2024-01-10
LYB002975540|2024-01-10|0343|212010265|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|89.38|2024-01-10
LYB010813661|2024-01-10|0710|86015506|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-10
LYB010545414|2024-01-10|K010|11805477|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.21|2024-01-10
LYB001859801|2024-01-10|0503|18807792|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-10
LYB010814068|2024-01-10|0368|137028757|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-10
LYB000090605|2024-01-10|8901|5606260|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-10
LYB010814545|2024-01-10|8803|5907077|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|46.15|2024-01-10
LYB008555764|2024-01-10|0503|18807789|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-10
LYB007886551|2024-01-10|0368|137028750|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-10
LYB010813698|2024-01-10|0334|94020053|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|25.0|2024-01-10
LYB009931174|2024-01-10|0903|25902903|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-10
LYB010177550|2024-01-10|0504|2650820|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-10
LYB010814411|2024-01-10|0333|24022407|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-10
LYB001516146|2024-01-10|0333|24022395|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-10
LYB003315426|2024-01-10|0368|137028773|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-10
LYB006747255|2024-01-10|0349|45010594|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-10
LYB007794190|2024-01-10|0904|4607595|13279|HAND BALM SHEA 100ML A0X|1.0|64.0|2024-01-10
LYB010814466|2024-01-10|0411|151019392|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|84.0|2024-01-10
LYB004908199|2024-01-10|0361|69012274|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|124.0|2024-01-10
LYB010814776|2024-01-10|0904|4607598|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|41.22|2024-01-10
LYB009310098|2024-01-10|0505|268099|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|59.0|2024-01-10
LYB005475175|2024-01-10|0345|43019402|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-10
LYB000046996|2024-01-10|0411|151019388|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|117.09|2024-01-10
LYB010814776|2024-01-10|0904|4607598|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|165.87|2024-01-10
LYB002113663|2024-01-10|0329|23601303|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-10
LYB010813777|2024-01-10|0352|124015126|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB009928897|2024-01-10|0317|88013636|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|124.0|2024-01-10
LYB001859801|2024-01-10|0503|18807792|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|99.0|2024-01-10
LYB010676097|2024-01-10|0368|135023945|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|441.03|2024-01-10
LYB010813883|2024-01-10|8806|231010095|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-10
LYB010814226|2024-01-10|0389|244014920|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-10
LYB010813573|2024-01-10|0317|88013629|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB000804211|2024-01-10|0602|73012237|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-10
LYB010813856|2024-01-10|0362|48011380|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|69.0|2024-01-10
LYB010453830|2024-01-10|8701|19805142|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-01-10
LYB001077522|2024-01-10|0355|9506044|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-10
LYB009761803|2024-01-10|0317|88013630|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-10
LYB009863271|2024-01-10|0709|5508506|98116|EDT KISTNA 100ML A0 2021|1.0|139.0|2024-01-10
LYB010814208|2024-01-10|0334|94020063|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-10
LYB000090605|2024-01-10|8901|5606260|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|26.25|2024-01-10
LYB003794553|2024-01-10|0903|25902911|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-10
LYB010159262|2024-01-10|0706|141016305|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-01-10
LYB005475175|2024-01-10|0345|43019402|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-10
LYB010814013|2024-01-10|0361|69012272|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|58.24|2024-01-10
LYB010132618|2024-01-10|0604|27108|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-10
LYB010814581|2024-01-10|0903|25902912|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|113.89|2024-01-10
LYB000309585|2024-01-10|0409|144020095|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-10
LYB008940050|2024-01-10|0903|25902908|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|59.25|2024-01-10
LYB006193463|2024-01-10|0340|22906284|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-10
LYB010814147|2024-01-10|0399|93012489|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|75.51|2024-01-10
LYB009633670|2024-01-10|8901|5606256|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-10
LYB008407010|2024-01-10|0328|39015877|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|40.74|2024-01-10
LYB000750716|2024-01-10|0310|129034585|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-10
LYB010814314|2024-01-10|0502|32010045|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|104.78|2024-01-10
LYB000810993|2024-01-10|0610|64013340|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|9.0|2024-01-10
LYB003141821|2024-01-10|0608|6207147|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-10
LYB000362478|2024-01-10|0328|39015880|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-10
LYB010596560|2024-01-10|0310|129034587|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-01-10
LYB008940050|2024-01-10|0903|25902908|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-10
LYB010814192|2024-01-10|0361|69012277|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-10
LYB002409153|2024-01-10|0718|13203785|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|19.0|2024-01-10
LYB010158704|2024-01-10|0710|86015514|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-10
LYB010814767|2024-01-10|0505|2680100|25459|EDT BLUE MUSK 60ML A0X|1.0|159.0|2024-01-10
LYB004377575|2024-01-10|0315|121018294|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.29|2024-01-10
LYB009928897|2024-01-10|0317|88013633|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-10
LYB003232169|2024-01-10|0909|9908200|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-01-10
LYB005789962|2024-01-10|0368|137028771|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-10
LYB007234360|2024-01-10|0389|244014914|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-10
LYB000646468|2024-01-10|0315|121018292|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-10
LYB006485568|2024-01-10|0368|135023948|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-10
LYB001119712|2024-01-10|0368|137028751|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-01-10
LYB007803090|2024-01-10|0345|43019406|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-10
LYB010814697|2024-01-10|0413|113010594|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-10
LYB000040868|2024-01-10|0363|24605278|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-10
LYB010814536|2024-01-10|8803|5907076|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-01-10
LYB009173211|2024-01-10|0315|128020398|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-10
LYB009598368|2024-01-10|0303|25013747|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-10
LYB000432625|2024-01-10|8805|5709864|10272|HAIR BODY WASH WHITE MUSK SPORT 200ML A0 2021|1.0|80.0|2024-01-10
LYB001141809|2024-01-10|0709|5508507|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-10
LYB010813485|2024-01-10|8801|83016306|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|87.2|2024-01-10
LYB009679344|2024-01-10|0333|24022409|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-10
LYB010813768|2024-01-10|0706|141016308|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|57.0|2024-01-10
LYB010814545|2024-01-10|8803|5907077|97604|DARK BROWN BATH LILY GIFT ARX|1.0|23.55|2024-01-10
LYB002203382|2024-01-10|0908|14306137|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|103.5|2024-01-10
LYB007165440|2024-01-10|0332|63012875|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-10
LYB010814101|2024-01-10|0904|4607596|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|134.64|2024-01-10
LYB001258127|2024-01-10|0364|26302039|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-10
LYB010814350|2024-01-10|0333|24022406|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.91|2024-01-10
LYB010814305|2024-01-10|0720|98025415|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|76.16|2024-01-10
LYB006487715|2024-01-10|0332|63012869|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-10
LYB000854483|2024-01-10|0718|13203787|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-01-10
LYB009928897|2024-01-10|0317|88013635|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-10
LYB001839597|2024-01-10|0904|4607597|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-10
LYB010814280|2024-01-10|0368|137028765|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|47.97|2024-01-10
LYB004784012|2024-01-10|0399|93012494|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-10
LYB010813944|2024-01-10|0328|39015879|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-01-10
LYB010559541|2024-01-10|0350|178025729|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-01-10
LYB010814387|2024-01-10|0355|9506047|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-10
LYB009154252|2024-01-10|0368|137028743|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-01-10
LYB000980070|2024-01-10|0303|25013753|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-10
LYB010528806|2024-01-10|0352|124015129|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-01-10
LYB000639635|2024-01-10|0343|212010277|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-10
LYB000639635|2024-01-10|0343|212010277|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-10
LYB010814280|2024-01-10|0368|137028765|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|175.24|2024-01-10
LYB008603326|2024-01-10|8801|83016313|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-10
LYB010814712|2024-01-10|0315|121018297|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|126.4|2024-01-10
LYB000980070|2024-01-10|0303|25013753|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|4.0|70.0|2024-01-10
LYB001516146|2024-01-10|0333|24022395|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-10
LYB001045356|2024-01-10|0602|73012234|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|0.0|2024-01-10
LYB008072200|2024-01-10|0607|81014975|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-10
LYB010814785|2024-01-10|0505|2680101|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|76.34|2024-01-10
LYB010631049|2024-01-10|0702|153016087|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-10
LYB009273441|2024-01-10|0702|153016101|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-10
LYB010814703|2024-01-10|0331|24202825|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|42.47|2024-01-10
LYB010813661|2024-01-10|0710|86015506|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-10
LYB007017319|2024-01-10|0342|123014610|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-10
LYB010814208|2024-01-10|0334|94020063|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-10
LYB008046870|2024-01-10|0327|21014296|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-10
LYB007122897|2024-01-10|0607|81014976|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-10
LYB010086832|2024-01-10|0720|98025416|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-10
LYB010813458|2024-01-10|0345|43019394|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-10
LYB010759813|2024-01-10|0389|244014913|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-10
LYB010813926|2024-01-10|0710|86015513|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|279.0|2024-01-10
LYB003770289|2024-01-10|0303|25013756|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-01-10
LYB002975540|2024-01-10|0343|212010267|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.87|2024-01-10
LYB000068758|2024-01-10|0399|93012477|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-10
LYB010813616|2024-01-10|0352|124015121|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-10
LYB001768040|2024-01-10|0329|23601308|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-01-10
LYB000026813|2024-01-10|0368|135023935|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-10
LYB009302336|2024-01-10|8805|5709869|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-10
LYB007255511|2024-01-10|0402|5107782|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-10
LYB010814235|2024-01-10|0355|9506046|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-10
LYB010814004|2024-01-10|0368|137028748|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|84.67|2024-01-10
LYB001312364|2024-01-10|0303|25013743|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-10
LYB002975540|2024-01-10|0343|212010266|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-10
LYB007949740|2024-01-10|0607|81014968|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|78.4|2024-01-10
LYB010631049|2024-01-10|0702|153016087|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-10
LYB010813935|2024-01-10|0323|117010976|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-10
LYB010813935|2024-01-10|0323|117010976|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-10
LYB008244479|2024-01-10|0363|24605285|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-10
