LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006213226|2024-02-10|0411|151020407|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|34.0|2024-02-10
LYB010624766|2024-02-10|0502|32010813|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|10.0|367.5|2024-02-10
LYB005884294|2024-02-10|0364|26302817|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-10
LYB010863189|2024-02-10|0350|178026687|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-10
LYB005862760|2024-02-10|0350|178026729|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.0|2024-02-10
LYB008471295|2024-02-10|0359|23014713|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-02-10
LYB000409724|2024-02-10|0303|25014251|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-10
LYB010863897|2024-02-10|0363|24605909|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-10
LYB003329094|2024-02-10|0413|113011079|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|63.2|2024-02-10
LYB001179121|2024-02-10|0310|129036110|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-10
LYB010199622|2024-02-10|8902|8908430|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-10
LYB010863189|2024-02-10|0350|178026687|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-10
LYB006173061|2024-02-10|0315|128021426|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010529425|2024-02-10|0310|129036139|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-10
LYB010861969|2024-02-10|0411|151020412|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|124.0|2024-02-10
LYB010295379|2024-02-10|0350|178026736|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB000886552|2024-02-10|0610|64013831|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB005389364|2024-02-10|0389|244016744|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.3|2024-02-10
LYB010864142|2024-02-10|0350|178026725|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-10
LYB010854145|2024-02-10|0350|178026717|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-10
LYB001918724|2024-02-10|0315|121018941|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-02-10
LYB002632317|2024-02-10|0361|69012638|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-10
LYB008184700|2024-02-10|0303|25014257|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-10
LYB006609441|2024-02-10|0324|96011631|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|133.5|2024-02-10
LYB009561665|2024-02-10|8806|231010869|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-10
LYB010863170|2024-02-10|0505|2680556|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|18.7|2024-02-10
LYB003820399|2024-02-10|0324|96011612|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|18.7|2024-02-10
LYB003135325|2024-02-10|0399|93013074|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-02-10
LYB002210966|2024-02-10|0363|24605922|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-10
LYB010862214|2024-02-10|0907|4708229|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-10
LYB006544791|2024-02-10|0712|2660584|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-10
LYB009200737|2024-02-10|0350|178026698|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-10
LYB003261444|2024-02-10|0363|24605894|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|74.25|2024-02-10
LYB000886552|2024-02-10|0610|64013831|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-10
LYB001092619|2024-02-10|0720|98026587|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.3|2024-02-10
LYB010862931|2024-02-10|0350|178026683|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-10
LYB000337436|2024-02-10|0717|9107355|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-02-10
LYB010772771|2024-02-10|0411|151020411|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-02-10
LYB001571806|2024-02-10|0717|9107359|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-10
LYB008991081|2024-02-10|8902|8908431|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-02-10
LYB000243562|2024-02-10|0345|43020177|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-10
LYB006574473|2024-02-10|0903|25903516|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|135.15|2024-02-10
LYB009059780|2024-02-10|0604|2710385|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-10
LYB009953705|2024-02-10|0504|2760277|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB009674543|2024-02-10|0403|12201853|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-10
LYB003034965|2024-02-10|0317|88014166|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-10
LYB001233979|2024-02-10|0310|129036133|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|157.5|2024-02-10
LYB009674543|2024-02-10|0403|12201853|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010864595|2024-02-10|0710|86016229|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-10
LYB006794174|2024-02-10|0317|88014186|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|2.0|158.4|2024-02-10
LYB010863736|2024-02-10|0604|2710377|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-10
LYB010081837|2024-02-10|0353|44011817|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-02-10
LYB002386074|2024-02-10|8801|83016921|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-10
LYB002474971|2024-02-10|0315|121018928|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB004442790|2024-02-10|0606|145014239|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-10
LYB004442790|2024-02-10|0606|145014239|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-10
LYB010863143|2024-02-10|0710|86016212|18230|SHEET MASK ALOE 18ML A0X|1.0|17.25|2024-02-10
LYB007328154|2024-02-10|8902|8908440|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-10
LYB008745570|2024-02-10|0341|19509391|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-02-10
LYB005421925|2024-02-10|0504|2760290|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-10
LYB000897716|2024-02-10|0507|25104591|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-10
LYB010863897|2024-02-10|0363|24605910|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-10
LYB000165361|2024-02-10|0709|5508789|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-10
LYB010645282|2024-02-10|0409|144021006|18002|HAIR MASK SHEA 240ML A0X 2022|3.0|222.75|2024-02-10
LYB010864595|2024-02-10|0710|86016229|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-10
LYB002251325|2024-02-10|0607|81015545|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|59.25|2024-02-10
LYB000681009|2024-02-10|0315|128021430|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-10
LYB010863499|2024-02-10|0907|4708227|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-10
LYB000873266|2024-02-10|0607|81015526|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|76.5|2024-02-10
LYB009321410|2024-02-10|8805|57010242|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|4.0|240.0|2024-02-10
LYB010779279|2024-02-10|0389|244016709|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-10
LYB003014590|2024-02-10|0909|9908587|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-10
LYB010863213|2024-02-10|0402|5108067|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-10
LYB001233979|2024-02-10|0310|129036133|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB007870055|2024-02-10|0328|39016498|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-10
LYB000873266|2024-02-10|0607|81015526|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-10
LYB010344286|2024-02-10|0389|24805557|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-10
LYB001361272|2024-02-10|0363|24605900|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|1.0|2024-02-10
LYB007100594|2024-02-10|0315|121018937|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-10
LYB010862889|2024-02-10|0720|98026581|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-02-10
LYB010772683|2024-02-10|0340|22906843|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-10
LYB008282630|2024-02-10|0340|22906832|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-10
LYB000645140|2024-02-10|0368|137030032|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-10
LYB010479263|2024-02-10|0317|88014173|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB001332270|2024-02-10|0328|39016503|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-10
LYB010281507|2024-02-10|0399|93013082|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-10
LYB002107671|2024-02-10|0389|244016713|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010863073|2024-02-10|0307|25403177|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-10
LYB000939632|2024-02-10|0328|39016506|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-02-10
LYB001273968|2024-02-10|0902|23305509|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-10
LYB001607794|2024-02-10|0907|4708228|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-02-10
LYB007946260|2024-02-10|0336|6708824|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-10
LYB003678547|2024-02-10|0333|24023207|25459|EDT BLUE MUSK 60ML A0X|1.0|109.0|2024-02-10
LYB007567500|2024-02-10|0368|135024781|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-10
LYB001990162|2024-02-10|0908|14306355|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|147.0|2024-02-10
LYB000552257|2024-02-10|0720|98026590|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-10
LYB007644170|2024-02-10|0317|88014176|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-10
LYB010864142|2024-02-10|0350|178026725|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB007065501|2024-02-10|0350|178026744|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-10
LYB010864151|2024-02-10|0349|45010971|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-10
LYB000990767|2024-02-10|0604|2710390|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB008038350|2024-02-10|0368|135024751|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-10
LYB001897971|2024-02-10|0310|129036144|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB009928143|2024-02-10|0368|137030026|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-10
LYB010677661|2024-02-10|0412|52020873|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-10
LYB009930050|2024-02-10|0702|153017032|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB006492027|2024-02-10|0712|2660579|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-10
LYB010864799|2024-02-10|0363|24605925|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-10
LYB010864212|2024-02-10|0903|25903523|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-10
LYB010864832|2024-02-10|8801|83016933|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-10
LYB010864461|2024-02-10|0328|39016513|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-02-10
LYB007783080|2024-02-10|0355|9506322|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-10
LYB002012610|2024-02-10|0331|24203171|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-10
LYB010311871|2024-02-10|0505|2680574|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-02-10
LYB004078337|2024-02-10|0350|178026747|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-10
LYB001646535|2024-02-10|0333|24023191|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB007946260|2024-02-10|0336|6708824|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-10
LYB000349264|2024-02-10|0389|244016755|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB000705655|2024-02-10|0340|22906836|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB000755605|2024-02-10|0606|145014236|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010862861|2024-02-10|0389|244016702|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-10
LYB001278325|2024-02-10|0315|121018940|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-02-10
LYB010863790|2024-02-10|0350|178026705|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-10
LYB007065501|2024-02-10|0350|178026744|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-10
LYB001217412|2024-02-10|0720|98026600|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-10
LYB000336224|2024-02-10|0310|129036148|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB002251325|2024-02-10|0607|81015545|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB000773638|2024-02-10|0707|5306346|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-02-10
LYB010295379|2024-02-10|0350|178026736|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-10
LYB010864249|2024-02-10|0310|129036134|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-10
LYB010764994|2024-02-10|0317|88014169|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-10
LYB000779474|2024-02-10|0328|39016491|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-10
LYB004869711|2024-02-10|0317|88014184|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-10
LYB008563471|2024-02-10|0350|178026689|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-10
LYB008991081|2024-02-10|8902|8908431|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-02-10
LYB010863860|2024-02-10|0336|6708829|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-10
LYB000779146|2024-02-10|0403|12201837|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-10
LYB010863028|2024-02-10|0315|121018929|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-10
LYB000745510|2024-02-10|0706|141017079|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-02-10
LYB000337436|2024-02-10|0717|9107355|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|64.0|2024-02-10
LYB005438129|2024-02-10|0402|5108068|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-10
LYB001383645|2024-02-10|0328|39016505|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010863903|2024-02-10|0507|25104598|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-10
LYB002566412|2024-02-10|0332|63013448|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-02-10
LYB010702578|2024-02-10|0607|81015552|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|53.0|2024-02-10
LYB010832930|2024-02-10|0324|96011611|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-10
LYB005302781|2024-02-10|0507|25104602|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-10
LYB004822905|2024-02-10|0310|129036119|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-10
LYB010496446|2024-02-10|0350|178026721|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-10
LYB001617472|2024-02-10|0352|124015780|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|202.5|2024-02-10
LYB005919633|2024-02-10|8806|231010861|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-10
LYB010499850|2024-02-10|0503|18808183|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-10
LYB010606496|2024-02-10|0352|124015771|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-10
LYB002251325|2024-02-10|0607|81015545|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-10
LYB001888654|2024-02-10|0350|178026690|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB010862898|2024-02-10|0502|32010806|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-10
LYB008460536|2024-02-10|8902|8908426|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-02-10
LYB006609441|2024-02-10|0324|96011629|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-02-10
LYB003714991|2024-02-10|0506|13806807|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB010863426|2024-02-10|0903|25903513|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-10
LYB010862898|2024-02-10|0502|32010806|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB010541807|2024-02-10|0334|94021065|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB001092619|2024-02-10|0720|98026587|95989|BODY LOTION AVOCADO 200ML A0X 2021|4.0|160.0|2024-02-10
LYB007336820|2024-02-10|0328|39016490|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|42.0|2024-02-10
