LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009258488|2024-01-30|0368|135024422|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|72.98|2024-01-30
LYB006293903|2024-01-30|0399|93012849|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-30
LYB005270765|2024-01-30|0389|244016063|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-30
LYB010617289|2024-01-30|0702|153016676|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-01-30
LYB010683370|2024-01-30|0368|137029599|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|28.0|2024-01-30
LYB010845509|2024-01-30|0340|22906610|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.22|2024-01-30
LYB003893146|2024-01-30|0368|137029576|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-30
LYB009084801|2024-01-30|0368|137029583|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-30
LYB001678729|2024-01-30|0904|4607752|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-30
LYB006600705|2024-01-30|0350|178026351|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB007148370|2024-01-30|0503|18808005|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-30
LYB010844786|2024-01-30|8806|231010567|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-30
LYB000556518|2024-01-30|0389|244016100|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-01-30
LYB004001229|2024-01-30|0403|12201598|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-01-30
LYB010662669|2024-01-30|8806|231010565|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-01-30
LYB006970224|2024-01-30|0350|178026345|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-30
LYB005998968|2024-01-30|0608|6207277|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-30
LYB000296519|2024-01-30|0606|145014014|18048|PENCIL SHARPENER SMALL A0 2022|1.0|14.25|2024-01-30
LYB001418853|2024-01-30|0342|123014949|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-30
LYB010127634|2024-01-30|0502|32010492|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-30
LYB007292090|2024-01-30|0341|19509186|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-30
LYB010845590|2024-01-30|0411|151019967|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|123.34|2024-01-30
LYB004001229|2024-01-30|0403|12201599|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-30
LYB010844838|2024-01-30|0331|24203019|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|85.0|2024-01-30
LYB001961452|2024-01-30|0502|32010498|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-30
LYB007393110|2024-01-30|0328|39016247|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-30
LYB009737842|2024-01-30|0349|45010832|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-30
LYB010625190|2024-01-30|0506|13806689|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-01-30
LYB002927145|2024-01-30|0706|141016797|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|31.86|2024-01-30
LYB009597934|2024-01-30|0331|24203021|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-30
LYB008216880|2024-01-30|0720|98026168|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-30
LYB000556518|2024-01-30|0389|244016100|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-01-30
LYB002902924|2024-01-30|0315|121018651|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-30
LYB006828383|2024-01-30|0344|11404923|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|65.0|2024-01-30
LYB010453724|2024-01-30|0333|24022844|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-30
LYB006186931|2024-01-30|0909|9908421|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-30
LYB010201060|2024-01-30|8805|57010092|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|160.0|2024-01-30
LYB010845651|2024-01-30|0368|135024426|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-30
LYB010845004|2024-01-30|0345|43019877|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|63.81|2024-01-30
LYB010826027|2024-01-30|0336|6708693|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-30
LYB010617289|2024-01-30|0702|153016678|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|127.91|2024-01-30
LYB005455676|2024-01-30|8801|83016665|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-30
LYB007769800|2024-01-30|0909|9908430|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-30
LYB010845509|2024-01-30|0340|22906610|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-30
LYB002006080|2024-01-30|0342|123014959|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-30
LYB001937400|2024-01-30|8901|5606443|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|77.58|2024-01-30
LYB010845800|2024-01-30|0340|22906614|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-30
LYB010845323|2024-01-30|0368|137029577|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|35.0|2024-01-30
LYB010845192|2024-01-30|0413|113010877|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-01-30
LYB002927145|2024-01-30|0706|141016797|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|28.0|2024-01-30
LYB003126521|2024-01-30|0903|25903278|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB010844661|2024-01-30|0333|24022845|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-30
LYB010065954|2024-01-30|0502|32010487|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-01-30
LYB006664855|2024-01-30|0363|24605673|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.0|2024-01-30
LYB009597934|2024-01-30|0331|24203021|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-30
LYB000782751|2024-01-30|8806|231010580|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|78.0|2024-01-30
LYB001588888|2024-01-30|0368|135024420|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB001678729|2024-01-30|0904|4607752|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-30
LYB010845651|2024-01-30|0368|135024427|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|80.0|2024-01-30
LYB003183517|2024-01-30|0368|135024424|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-01-30
LYB000407188|2024-01-30|8701|19805335|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-01-30
LYB009021006|2024-01-30|0706|141016785|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB010453724|2024-01-30|0333|24022844|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-30
LYB010845332|2024-01-30|0712|2660477|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|123.32|2024-01-30
LYB010844962|2024-01-30|0413|113010874|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.45|2024-01-30
LYB001638095|2024-01-30|0389|244016070|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-30
LYB004551894|2024-01-30|0315|128021025|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-30
LYB007056132|2024-01-30|0324|96011386|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB010845819|2024-01-30|0363|24605670|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-01-30
LYB009453685|2024-01-30|0350|178026334|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB007769800|2024-01-30|0909|9908430|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-30
LYB008068710|2024-01-30|0702|153016655|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB007292090|2024-01-30|0341|19509186|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-30
LYB010845387|2024-01-30|0368|137029584|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|113.72|2024-01-30
LYB008902573|2024-01-30|0310|129035528|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-30
LYB007518030|2024-01-30|0368|137029567|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB005027756|2024-01-30|0328|39016253|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-01-30
LYB009305449|2024-01-30|0502|32010503|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-30
LYB010845387|2024-01-30|0368|137029584|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|85.78|2024-01-30
LYB000361725|2024-01-30|0908|14306264|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-01-30
LYB003196256|2024-01-30|0333|24022858|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|78.03|2024-01-30
LYB003263035|2024-01-30|0331|24203018|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|99.0|2024-01-30
LYB006437695|2024-01-30|0342|123014960|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-30
LYB009445279|2024-01-30|0336|6708686|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-30
LYB003643709|2024-01-30|0332|63013204|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-30
LYB009084801|2024-01-30|0368|137029582|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-01-30
LYB010845411|2024-01-30|0363|24605667|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-30
LYB008238256|2024-01-30|0408|13904334|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-30
LYB007208160|2024-01-30|0350|178026329|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-01-30
LYB010844926|2024-01-30|0368|137029568|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-30
LYB001209705|2024-01-30|0359|23014556|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-30
LYB001866917|2024-01-30|0352|124015507|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|94.84|2024-01-30
LYB006602749|2024-01-30|0315|128021023|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-30
LYB010146790|2024-01-30|0909|9908427|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.44|2024-01-30
LYB001418853|2024-01-30|0342|123014949|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-30
LYB007294540|2024-01-30|0389|244016104|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-30
LYB010845961|2024-01-30|0340|22906617|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|40.12|2024-01-30
LYB003713619|2024-01-30|0709|5508662|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-30
LYB010440137|2024-01-30|0507|25104370|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-01-30
LYB010063868|2024-01-30|0342|123014952|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|150.55|2024-01-30
LYB010845767|2024-01-30|0345|43019891|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB003718739|2024-01-30|0350|178026349|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB004205834|2024-01-30|0327|21014543|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-30
LYB000870083|2024-01-30|0345|43019893|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|27.28|2024-01-30
LYB007056132|2024-01-30|0324|96011388|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|69.07|2024-01-30
LYB010845341|2024-01-30|0368|137029580|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|49.0|2024-01-30
LYB008233590|2024-01-30|0364|26302532|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-30
LYB007769800|2024-01-30|0909|9908430|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-30
LYB004169532|2024-01-30|0333|24022846|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|86.81|2024-01-30
LYB008764830|2024-01-30|0334|94020681|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB010817269|2024-01-30|0710|86015951|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-30
LYB010845457|2024-01-30|0324|96011397|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-30
LYB006418797|2024-01-30|0353|44011626|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-30
LYB008810573|2024-01-30|0363|24605663|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB010358207|2024-01-30|0359|23014547|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB001106444|2024-01-30|0361|69012486|88346|BRUSH BUFFING A0 2020|1.0|69.0|2024-01-30
LYB010844704|2024-01-30|0334|94020659|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|149.0|2024-01-30
LYB009894466|2024-01-30|0608|6207273|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-30
LYB004591430|2024-01-30|0327|21014533|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB009955387|2024-01-30|0904|4607753|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-30
LYB010844777|2024-01-30|0362|48011768|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-30
LYB010844607|2024-01-30|0340|22906604|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|42.54|2024-01-30
LYB001961452|2024-01-30|0502|32010498|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-30
LYB007883290|2024-01-30|0364|26302537|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-30
LYB006186931|2024-01-30|0909|9908422|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|119.7|2024-01-30
LYB000422558|2024-01-30|0353|44011618|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|69.44|2024-01-30
LYB010366604|2024-01-30|0412|52020547|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB000536444|2024-01-30|0907|4708134|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-30
LYB009358283|2024-01-30|0303|25014063|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|190.0|2024-01-30
LYB000384203|2024-01-30|0303|25014073|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-01-30
LYB010845466|2024-01-30|0359|23014546|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB000407188|2024-01-30|8701|19805335|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-30
LYB003263035|2024-01-30|0331|24203018|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-30
LYB003126521|2024-01-30|0903|25903278|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB000990299|2024-01-30|0327|21014536|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-01-30
LYB002186386|2024-01-30|0717|9107124|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-30
LYB010213092|2024-01-30|0706|141016783|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-30
LYB010845721|2024-01-30|0307|25403015|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|36.68|2024-01-30
LYB004714758|2024-01-30|0332|63013202|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.24|2024-01-30
LYB010844838|2024-01-30|0331|24203019|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|85.0|2024-01-30
LYB000546256|2024-01-30|0310|129035541|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|166.12|2024-01-30
LYB010845378|2024-01-30|0333|24022853|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-30
LYB001385324|2024-01-30|0350|178026344|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-30
LYB009793927|2024-01-30|0702|153016652|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-30
LYB002927145|2024-01-30|0706|141016797|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|42.49|2024-01-30
LYB002542777|2024-01-30|8801|83016671|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-30
LYB006499978|2024-01-30|0331|24203024|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB001383496|2024-01-30|0303|25014077|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB007056132|2024-01-30|0324|96011387|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|75.0|2024-01-30
LYB002069609|2024-01-30|0610|64013631|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-30
LYB010844865|2024-01-30|0310|129035526|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB006727190|2024-01-30|0353|44011622|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|73.0|2024-01-30
LYB001088236|2024-01-30|0607|81015298|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|2.0|177.0|2024-01-30
LYB010494545|2024-01-30|8806|231010585|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-30
LYB009480245|2024-01-30|0368|135024419|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|114.0|2024-01-30
LYB000428871|2024-01-30|0389|244016084|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB003504358|2024-01-30|0331|24203022|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-01-30
LYB001109335|2024-01-30|0607|81015294|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-30
LYB000296519|2024-01-30|0606|145014014|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-01-30
LYB000687562|2024-01-30|0324|96011401|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-01-30
LYB001709834|2024-01-30|0909|9908425|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-30
LYB000685519|2024-01-30|0328|39016250|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-30
LYB010608449|2024-01-30|0717|9107114|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-30
LYB005354234|2024-01-30|0315|128021020|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.0|2024-01-30
