LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000774567|2024-05-25|0389|244022820|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-25
LYB001465152|2024-05-25|0412|52023857|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-05-25
LYB003309203|2024-05-25|8801|83019332|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-25
LYB011030876|2024-05-25|0413|113012894|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011025166|2024-05-25|0505|26802504|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-25
LYB011029542|2024-05-25|8806|231013705|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|103.2|2024-05-25
LYB007013623|2024-05-25|0505|26802507|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-25
LYB006740331|2024-05-25|0607|81017867|18689|EDT CHOICE WILD JASMINE 50ML A0X|2.0|318.0|2024-05-25
LYB006201221|2024-05-25|0345|43023282|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-05-25
LYB002409214|2024-05-25|0411|151023991|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-25
LYB009699579|2024-05-25|0328|39018825|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-25
LYB006869362|2024-05-25|0340|22908699|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB000651211|2024-05-25|0333|24026144|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-25
LYB001928767|2024-05-25|0310|129041584|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|0.0|2024-05-25
LYB009298750|2024-05-25|0903|25906059|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-05-25
LYB010089608|2024-05-25|0502|32013553|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB009782833|2024-05-25|0317|88015985|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB011031042|2024-05-25|0353|44013558|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-25
LYB001655904|2024-05-25|0502|32013520|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|44.0|2024-05-25
LYB002633741|2024-05-25|0362|48014174|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-25
LYB007940300|2024-05-25|0412|52023851|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-25
LYB000703693|2024-05-25|0413|113012885|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-25
LYB001520909|2024-05-25|0606|145016524|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-25
LYB010535231|2024-05-25|0350|178030656|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB006871473|2024-05-25|0608|6208273|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB002254465|2024-05-25|0902|23307273|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-25
LYB004353803|2024-05-25|0408|13905184|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-25
LYB011031459|2024-05-25|0350|178030658|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB000962463|2024-05-25|0502|32013522|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB006437695|2024-05-25|0502|32013545|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-25
LYB009459430|2024-05-25|8902|8909707|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB009452774|2024-05-25|0506|13807914|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-05-25
LYB000774567|2024-05-25|0389|244022820|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000388379|2024-05-25|0399|93015195|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|28.24|2024-05-25
LYB001687912|2024-05-25|0399|93015173|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB001072952|2024-05-25|0604|27101596|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-25
LYB007601290|2024-05-25|0328|39018834|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-25
LYB010765045|2024-05-25|0334|94024254|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|0.0|2024-05-25
LYB004053851|2024-05-25|0403|28101585|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-05-25
LYB000232690|2024-05-25|0361|69014215|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-05-25
LYB011030195|2024-05-25|0504|27601677|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-25
LYB000039020|2024-05-25|0402|5109157|27762|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2024|1.0|0.0|2024-05-25
LYB002117942|2024-05-25|0345|43023281|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB011030229|2024-05-25|0334|94024236|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-25
LYB011030511|2024-05-25|0710|86018987|33427|TONER TEA TREE 250ML AX RENO 2023|3.0|195.0|2024-05-25
LYB011031723|2024-05-25|0368|135028372|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-25
LYB006390491|2024-05-25|0350|178030628|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-05-25
LYB002409214|2024-05-25|0411|151023991|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-05-25
LYB010640001|2024-05-25|0331|1508488|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-25
LYB005409048|2024-05-25|0336|67010158|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-25
LYB010031328|2024-05-25|0409|144024385|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB009619634|2024-05-25|0315|121020981|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-05-25
LYB008790002|2024-05-25|0315|121020976|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-25
LYB011030229|2024-05-25|0334|94024236|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-25
LYB001051445|2024-05-25|8805|57011829|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-25
LYB011031219|2024-05-25|0610|64015733|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-25
LYB011030955|2024-05-25|0315|128025298|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000160764|2024-05-25|0363|24608163|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-25
LYB002169307|2024-05-25|0310|129041577|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-25
LYB011030609|2024-05-25|0610|64015726|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB010376124|2024-05-25|0413|113012895|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB011029889|2024-05-25|0902|23307272|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-25
LYB008822842|2024-05-25|0399|93015197|98116|EDT KISTNA 100ML A0 2021|1.0|149.0|2024-05-25
LYB000646325|2024-05-25|0364|26305767|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011030548|2024-05-25|0363|24608166|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-25
LYB002783587|2024-05-25|0303|25016100|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-25
LYB008160700|2024-05-25|0317|88015988|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-25
LYB010535231|2024-05-25|0350|178030657|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-05-25
LYB009868090|2024-05-25|0403|28101572|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-25
LYB011031592|2024-05-25|0412|52023885|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB011031264|2024-05-25|0315|121020975|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-25
LYB001214071|2024-05-25|0359|23016305|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|0.0|2024-05-25
LYB010906873|2024-05-25|0403|28101591|98088|EDP BLACK MUSK 30ML A0X RENO 2021|-1.0|-119.25|2024-05-25
LYB010064724|2024-05-25|0710|86019001|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|5.0|2024-05-25
LYB011029737|2024-05-25|0345|43023271|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB008496221|2024-05-25|0310|129041545|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB010181207|2024-05-25|0332|63015498|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-05-25
LYB007811530|2024-05-25|0331|1508489|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-05-25
LYB006019170|2024-05-25|0331|1508492|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB002568021|2024-05-25|0362|48014152|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-25
LYB011002679|2024-05-25|0340|22908711|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-25
LYB011030061|2024-05-25|8901|5607738|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-25
LYB004706704|2024-05-25|0362|48014156|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB007397640|2024-05-25|0342|40649|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB002500683|2024-05-25|0307|25404890|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|35.0|2024-05-25
LYB008822842|2024-05-25|0399|93015197|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-25
LYB009859481|2024-05-25|0349|45012424|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB007397640|2024-05-25|0342|40650|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-25
LYB011030089|2024-05-25|0333|24026130|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-25
LYB010581805|2024-05-25|0413|113012897|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB002585824|2024-05-25|0303|25016070|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-05-25
LYB011029579|2024-05-25|0352|124018026|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-25
LYB004844590|2024-05-25|0364|26305788|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-25
LYB011029630|2024-05-25|0702|153020652|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-25
LYB010157325|2024-05-25|0333|24026148|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-25
LYB011031644|2024-05-25|0342|40662|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-25
LYB009932410|2024-05-25|0706|141020016|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB009572999|2024-05-25|0340|22908694|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-05-25
LYB011029603|2024-05-25|0710|86018974|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-25
LYB004808242|2024-05-25|0317|88015992|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-25
LYB000739166|2024-05-25|0409|144024356|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-05-25
LYB001233979|2024-05-25|0310|129041560|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB006602101|2024-05-25|0310|129041566|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-25
LYB011029427|2024-05-25|0340|22908691|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-25
LYB011029490|2024-05-25|0712|26601673|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB000100975|2024-05-25|0389|244022787|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-25
LYB010625190|2024-05-25|0506|13807923|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-25
LYB011031468|2024-05-25|0310|129041585|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-25
LYB011030654|2024-05-25|0507|25106738|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-25
LYB000717058|2024-05-25|0368|137034390|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB006615026|2024-05-25|0352|124018035|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB009118524|2024-05-25|0368|137034388|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-25
LYB011029542|2024-05-25|8806|231013705|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-05-25
LYB004924319|2024-05-25|0607|81017860|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-25
LYB002303567|2024-05-25|0608|6208269|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|99.0|2024-05-25
LYB002012957|2024-05-25|0315|128025281|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-05-25
LYB002014876|2024-05-25|0610|64015717|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-05-25
LYB001176504|2024-05-25|0411|151023993|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-25
LYB010993693|2024-05-25|0903|25906028|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-25
LYB010625190|2024-05-25|0506|13807923|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-25
LYB008555001|2024-05-25|0343|212013424|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-25
LYB001543584|2024-05-25|0502|32013526|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB010443824|2024-05-25|0363|24608186|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011029339|2024-05-25|0504|27601669|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB002169307|2024-05-25|0310|129041577|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-05-25
LYB008301550|2024-05-25|0340|22908724|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-25
LYB005341072|2024-05-25|0368|137034380|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|3.0|270.0|2024-05-25
LYB011031501|2024-05-25|0364|26305784|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-25
LYB000087939|2024-05-25|0403|28101561|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-25
LYB008388190|2024-05-25|0720|98031587|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-25
LYB001468432|2024-05-25|0368|135028367|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB007775840|2024-05-25|0502|32013531|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB009004896|2024-05-25|0368|135028369|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB011031495|2024-05-25|0331|1508493|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB011030821|2024-05-25|0710|86018989|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB011031228|2024-05-25|0720|98031632|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-05-25
LYB010831135|2024-05-25|0604|27101600|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB011030308|2024-05-25|0368|135028348|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB010395837|2024-05-25|0368|137034383|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|147.0|2024-05-25
LYB002020567|2024-05-25|0607|81017845|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB009807309|2024-05-25|0902|23307291|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-05-25
LYB009571051|2024-05-25|0706|141020036|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011031006|2024-05-25|0368|137034399|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB005970236|2024-05-25|0310|129041575|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-25
LYB010105915|2024-05-25|0315|128025283|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-25
LYB009347931|2024-05-25|0607|81017866|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000430627|2024-05-25|0368|135028352|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-25
LYB010888391|2024-05-25|0349|45012428|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-25
LYB000498630|2024-05-25|0303|25016101|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|2.0|178.0|2024-05-25
LYB003409053|2024-05-25|0355|2820624|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB010312436|2024-05-25|0604|27101590|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-25
LYB011029852|2024-05-25|0903|25906036|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB008645429|2024-05-25|0903|25906037|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-05-25
LYB011030593|2024-05-25|0333|24026132|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB010443824|2024-05-25|0363|24608186|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-05-25
LYB002841155|2024-05-25|0717|9108832|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-05-25
LYB011030089|2024-05-25|0333|24026130|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-25
LYB011031042|2024-05-25|0353|44013558|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-25
LYB002954334|2024-05-25|0310|129041543|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-25
LYB010220180|2024-05-25|0310|129041547|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-05-25
LYB000739166|2024-05-25|0409|144024356|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011029603|2024-05-25|0710|86018974|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-25
LYB010429693|2024-05-25|0362|48014148|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-25
LYB004523101|2024-05-25|0340|22908725|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-25
LYB010927441|2024-05-25|0353|44013547|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB010691096|2024-05-25|0324|96013459|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000647412|2024-05-25|0399|93015179|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|65.59|2024-05-25
LYB001347333|2024-05-25|0334|94024252|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-25
LYB006615026|2024-05-25|0352|124018035|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB008814551|2024-05-25|0904|4608996|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-05-25
LYB009859481|2024-05-25|0349|45012424|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB007523830|2024-05-25|0909|99010160|96074|FACIAL CLEANSING SPONGE A0 2018|3.0|57.0|2024-05-25
LYB000205650|2024-05-25|0303|25016079|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-25
LYB011030575|2024-05-25|0604|27101593|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|0.0|2024-05-25
LYB008258210|2024-05-25|0399|93015193|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-25
LYB007324710|2024-05-25|0608|6208275|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-25
LYB010544503|2024-05-25|0507|25106725|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-25
LYB011030098|2024-05-25|0342|40633|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-25
LYB011030520|2024-05-25|0353|44013552|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011029995|2024-05-25|0343|212013427|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-25
LYB008943084|2024-05-25|0353|44013540|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB008301550|2024-05-25|0340|22908724|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-25
LYB010402173|2024-05-25|0706|141020033|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-25
LYB010477469|2024-05-25|0352|124018021|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-25
LYB000857435|2024-05-25|0399|93015192|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-25
LYB004545909|2024-05-25|0908|14307264|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-25
LYB004667876|2024-05-25|0336|67010162|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-25
LYB011029366|2024-05-25|0507|25106722|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB011029904|2024-05-25|0411|151023967|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-25
LYB007257245|2024-05-25|8902|8909717|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB011030681|2024-05-25|0333|24026136|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-05-25
LYB000475277|2024-05-25|0315|128025268|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-05-25
LYB010219883|2024-05-25|0352|124018040|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-25
