"30265","O","","0504","2760","30265","2760867","20240323","14:37:48","325","325","3","1.5","1.59","1.5"
"11047","O","","8801","830","11047","83017952","20240323","16:42:26","327","327","1","0.0","2.65","7.9"
"3174","O","","0362","480","3174","48012944","20240323","19:50:30","26967","26967","2","222.4","90.68","278.0"
"4006","O","","0412","520","4006","52021963","20240318","10:41:14","39491","39491","1","113.4","36.82","126.0"
"8097","O","","0368","1370","8097","137031756","20240317","12:17:46","18959","18959","1","60.0","20.99","60.0"
"30352","O","","0702","1530","30352","153018387","20240318","13:45:01","33587","33587","2","150.0","44.18","150.0"
"30517","O","","0341","1950","30517","195010049","20240317","13:31:45","27153","27153","1","33.0","7.1","33.0"
"1315","O","","0340","2290","1315","22907531","20240318","16:50:30","42090","42090","1","79.05","32.81","93.0"
"30462","O","","8806","2310","30462","231012001","20240317","10:42:24","42021","42021","2","108.8","35.24","128.0"
"8097","O","","0368","1370","8097","137031857","20240319","18:47:41","98043","98043","3","189.6","70.65","237.0"
"4694","O","","0350","1780","4694","178028252","20240319","14:18:41","312","312","1","0.0","2.55","7.9"
"","O","","ECOM","ECOM","","90041763","20240318","14:10:38","26037","26037","2","95.4","111.24","318.0"
"30120","O","","0502","320","30120","32011973","20240321","18:54:39","26011","26011","2","174.23","79.38","230.0"
"10717","O","","0361","690","10717","69013189","20240321","18:50:53","327","327","1","0.0","2.65","7.9"
"30465","O","","0317","880","30465","88014943","20240321","18:47:15","97370","97370","3","354.0","110.73","354.0"
"30170","O","","0315","1280","30170","128022947","20240322","18:34:01","33435","33435","2","138.0","49.2","138.0"
"30221","O","","0602","730","30221","73013424","20240323","18:43:50","42061","42061","1","59.4","19.15","66.0"
"6134","O","","0315","1280","6134","128022970","20240323","14:04:43","26979","26979","2","133.5","39.92","178.0"
"30312","O","","0368","1350","30312","135026221","20240323","13:36:15","18959","18959","1","60.0","20.99","60.0"
"30252","O","","0720","980","30252","98028639","20240323","15:58:22","15584","15584","1","19.0","8.56","19.0"
"1408","O","","0607","810","1408","81016554","20240323","21:19:21","98088","98088","2","254.4","104.04","318.0"
"10565","O","","0368","1370","10565","137031827","20240318","19:45:25","15545","15545","1","5.0","3.77","10.0"
"30352","O","","0702","1530","30352","153018393","20240318","15:52:17","25095","25095","2","70.0","19.88","70.0"
"30574","O","","8805","570","30574","57010882","20240319","20:43:18","23583","23583","2","84.0","27.24","84.0"
"30381","O","","0717","910","30381","9107880","20240318","21:13:07","15666","15666","1","160.0","48.04","160.0"
"30143","O","","0343","2120","30143","212011891","20240319","19:14:44","42061","42061","2","111.21000000000001","38.3","132.0"
"30263","O","","0336","670","30263","6709303","20240319","14:11:09","338","338","1","0.0","1.21","5.9"
"30508","O","","0717","910","30508","9107878","20240318","21:08:49","55719","55719","1","9.9","2.65","9.9"
"","O","","ECOM","ECOM","","90041779","20240318","14:10:49","34874","34874","1","232.2","85.58","258.0"
"9907","O","","0303","250","9907","25014947","20240322","12:23:50","40362","40362","1","157.5","49.12","175.0"
"30386","O","","8801","830","30386","83017931","20240322","21:00:14","26969","26969","4","237.0","79.56","316.0"
"4477","O","","0706","1410","4477","141018267","20240323","11:13:22","17626","17626","2","149.0","87.04","298.0"
"11117","O","","8806","2310","11117","231012099","20240322","15:47:34","10280","10280","2","222.4","78.74","278.0"
"10546","O","","0389","2440","10546","244019334","20240322","19:55:14","17984","17984","1","59.5","38.52","119.0"
"6598","O","","0710","860","6598","86017363","20240323","20:57:17","33427","33427","3","146.25","63.27","195.0"
"30527","O","","0702","1530","30527","153018540","20240323","15:46:45","33587","33587","3","225.0","66.27","225.0"
"10457","O","","0331","150","10457","1507791","20240317","10:31:01","37702","37702","1","149.0","42.88","149.0"
"10565","O","","0368","1350","10565","135026148","20240318","16:53:39","35720","35720","1","0.0","29.58","100.0"
"30462","O","","8806","2310","30462","231012001","20240317","10:42:24","41281","41281","2","333.2","127.4","392.0"
"30235","O","","0334","940","30235","94022449","20240321","12:49:42","98110","98110","2","254.4","88.58","318.0"
"10488","O","","0720","980","10488","98028521","20240320","17:21:59","189","189","1","19.0","8.0","19.0"
"6740","O","","0502","320","6740","32011963","20240321","11:17:29","26011","26011","1","86.25","39.69","115.0"
"9601","O","","0402","510","9601","5108500","20240319","14:20:15","39416","39416","2","161.5","49.34","190.0"
"30283","O","","0606","1450","30283","145015111","20240319","20:34:44","299","299","2","0.0","8.8","17.8"
"11124","O","","8806","2310","11124","231012094","20240322","11:33:15","98052","98052","2","174.4","64.68","218.0"
"30252","O","","0720","980","30252","98028653","20240323","17:46:15","33429","33429","2","104.0","35.86","130.0"
"30301","O","","0355","950","30301","9506731","20240323","15:04:36","98052","98052","2","174.4","64.68","218.0"
"10706","O","","0345","430","10706","43021349","20240317","14:29:05","33587","33587","2","150.0","44.18","150.0"
"30532","O","","0324","960","30532","96012364","20240318","20:37:15","55728","55728","1","9.9","2.65","9.9"
"4694","O","","0350","1780","4694","178028215","20240317","16:23:35","17984","17984","1","59.5","38.52","119.0"
"10073","O","","0343","2120","10073","212011876","20240318","13:56:48","26047","26047","2","313.77","89.98","358.0"
"3376","O","","0389","2480","3376","24806388","20240318","16:36:03","31401","31401","2","70.0","16.88","70.0"
"11139","O","","8901","560","11139","5606978","20240321","18:20:52","97152","97152","2","270.4","98.42","338.0"
"30462","O","","8806","2310","30462","231012104","20240322","17:41:18","328","328","1","0.0","3.3","8.9"
"30278","O","","0602","730","30278","73013396","20240322","20:28:06","55719","55719","1","9.9","2.65","9.9"
"4477","O","","0706","1410","4477","141018268","20240323","11:09:21","38334","38334","2","88.0","32.34","110.0"
"9802","O","","0702","1530","9802","153018560","20240323","21:52:23","33430","33430","2","142.4","52.72","178.0"
"6134","O","","0315","1210","6134","121019777","20240323","16:30:01","17984","17984","1","59.5","38.52","119.0"
"8072","O","","0707","530","8072","5306857","20240323","22:10:31","98110","98110","2","254.4","88.58","318.0"
"10706","O","","0345","430","10706","43021374","20240318","15:34:24","17699","17699","1","111.75","44.29","149.0"
"","O","","LAZA","LAZA","","90041818","20240318","18:55:28","18959","18959","1","58.2","20.99","60.0"
"30324","O","","0902","2330","30324","23306143","20240317","12:27:58","27003","27003","1","95.0","31.28","95.0"
"30428","O","","0903","2590","30428","25904399","20240317","13:52:46","15584","15584","1","14.0","8.56","19.0"
"10397","O","","0334","940","10397","94022434","20240320","14:53:19","88471","88471","3","126.0","32.7","126.0"
"3058","O","","0332","630","3058","63014198","20240319","14:12:43","14562","14562","1","209.0","53.36","209.0"
"10565","O","","0368","1370","10565","137031852","20240319","17:29:49","26803","26803","1","29.0","9.49","29.0"
"10706","O","","0345","430","10706","43021484","20240322","21:47:07","13277","13277","3","177.75","66.42","237.0"
"30492","O","","0324","960","30492","96012388","20240321","20:36:12","26029","26029","3","66.0","19.89","66.0"
"8097","O","","0368","1350","8097","135026241","20240323","17:36:59","17984","17984","1","59.5","38.52","119.0"
"30354","O","","0343","2120","30354","212011862","20240317","16:28:20","37702","37702","1","149.0","42.88","149.0"
"3376","O","","0389","2440","3376","244019129","20240317","15:15:42","35","35","1","8.9","2.95","8.9"
"10546","O","","0389","2480","10546","24806365","20240317","15:29:31","27778","27778","1","149.0","47.8","149.0"
"30161","O","","0505","2680","30161","26801382","20240318","20:29:25","97380","97380","2","63.0","21.8","84.0"
"10952","O","","0359","230","10952","23015368","20240319","13:12:48","42103","42103","1","109.8","39.63","122.0"
"11095","O","","8806","2310","11095","231012060","20240319","16:17:30","38363","38363","2","44.0","13.36","44.0"
"6106","O","","0310","1290","6106","129038288","20240320","17:05:20","33587","33587","2","150.0","44.18","150.0"
"11063","O","","8901","560","11063","5606969","20240320","13:22:35","19976","19976","3","127.69","50.61","147.0"
"30118","O","","0608","620","30118","6207761","20240319","18:10:47","26074","26074","2","196.0","75.12","196.0"
"30221","O","","0602","730","30221","73013372","20240320","17:49:41","18959","18959","1","60.0","20.99","60.0"
"1973","O","","0409","1440","1973","144022465","20240320","14:01:32","15666","15666","1","120.0","48.04","160.0"
"11004","O","","8902","890","11004","8908864","20240321","16:17:56","18681","18681","2","238.5","78.74","318.0"
"30320","O","","0310","1290","30320","129038375","20240322","17:31:58","34","34","1","0.0","2.45","7.9"
"6528","O","","0389","2440","6528","244019394","20240323","18:22:46","96074","96074","1","19.0","4.24","19.0"
"10263","O","","0610","640","10263","64014601","20240323","22:18:12","33435","33435","4","220.8","98.4","276.0"
"30284","O","","0359","230","30284","23015349","20240317","14:09:03","40362","40362","2","297.5","98.24","350.0"
"10397","O","","0334","940","10397","94022384","20240317","18:48:07","37690","37690","1","149.0","43.52","149.0"
"10488","O","","0720","980","10488","98028453","20240317","21:09:10","18247","18247","2","166.18","54.62","210.0"
"10546","O","","0389","2480","10546","24806357","20240317","12:45:50","17973","17973","2","318.0","102.92","318.0"
"30579","O","","8003","1140","30579","11405228","20240319","16:45:56","27003","27003","1","76.0","31.28","95.0"
"30461","O","","0706","1410","30461","141018191","20240318","21:32:52","97150","97150","2","270.4","104.04","338.0"
"","O","","ECOM","ECOM","","90041771","20240318","14:10:44","27003","27003","1","76.0","31.28","95.0"
"30397","O","","0403","2810","30397","281042","20240323","16:08:48","26011","26011","1","115.0","39.69","115.0"
"30114","O","","0343","2120","30114","212011863","20240317","16:45:10","341","341","1","0.0","1.0","2.0"
"30298","O","","0507","2510","30298","25105477","20240317","17:39:34","15813","15813","2","50.0","18.4","50.0"
"6786","O","","0604","2710","6786","2710872","20240317","15:22:31","41281","41281","1","176.4","63.7","196.0"
"4785","O","","0412","520","4785","52021992","20240319","20:38:11","42010","42010","2","70.0","16.16","70.0"
"30503","O","","0399","930","30503","93013953","20240322","18:57:46","39422","39422","1","126.0","38.66","140.0"
"3924","O","","0355","950","3924","9506720","20240323","10:30:44","25580","25580","3","405.6","156.06","507.0"
"30390","O","","0710","860","30390","86017251","20240317","19:45:36","98110","98110","2","254.4","88.58","318.0"
"30408","O","","0342","1230","30408","123016016","20240317","16:23:34","17978","17978","3","126.0","40.71","126.0"
"11130","O","","8701","1980","11130","19805936","20240317","13:30:59","55719","55719","3","29.7","7.95","29.7"
"3288","O","","0399","930","3288","93013895","20240319","12:43:17","325","325","3","0.0","1.59","1.5"
"30217","O","","0909","990","30217","9909142","20240321","12:05:57","312","312","1","7.9","2.55","7.9"
"10085","O","","0389","2440","10085","244019255","20240321","13:33:32","18959","18959","1","60.0","20.99","60.0"
"","O","","SHOPEE","SHOPEE","","90041986","20240319","15:55:40","18003","18003","1","115.0","39.69","115.0"
"10457","O","","0331","150","10457","1507820","20240321","15:33:53","325","325","8","4.0","4.24","4.0"
"30381","O","","0717","910","30381","9107903","20240321","15:11:42","88780","88780","1","9.9","2.65","9.9"
"6528","O","","0389","2440","6528","244019331","20240322","18:25:12","42120","42120","1","253.3","108.67","298.0"
"30546","O","","0710","860","30546","86017322","20240321","21:11:40","38334","38334","1","55.0","16.17","55.0"
"2259","O","","0333","240","2259","24024439","20240323","20:09:50","31307","31307","2","70.0","16.16","70.0"
"30519","O","","0334","940","30519","94022513","20240323","21:16:33","33435","33435","4","220.8","98.4","276.0"
"30464","O","","0315","1280","30464","128023007","20240323","21:02:36","39491","39491","1","113.4","36.82","126.0"
"4694","O","","0350","1780","4694","178028383","20240323","20:25:13","33587","33587","2","114.29","44.18","150.0"
"10183","O","","0333","240","10183","24024340","20240318","18:07:21","97242","97242","1","50.25","21.02","67.0"
"10634","O","","0353","440","10634","44012491","20240317","21:46:48","42090","42090","1","83.7","32.81","93.0"
"30464","O","","0315","1210","30464","121019713","20240317","19:48:57","327","327","1","0.0","2.65","7.9"
"30522","O","","0342","1230","30522","123016028","20240318","10:26:22","97370","97370","2","236.0","73.82","236.0"
"10556","O","","0368","1370","10556","137031828","20240318","20:48:59","15545","15545","1","5.0","3.77","10.0"
"30545","O","","0350","1780","30545","178028202","20240317","13:54:18","312","312","1","7.9","2.55","7.9"
"1151","O","","0303","250","1151","25014927","20240320","13:45:10","27003","27003","1","76.0","31.28","95.0"
"30120","O","","0502","320","30120","32011933","20240319","11:11:07","24979","24979","2","70.0","19.88","70.0"
"6962","O","","0610","640","6962","64014561","20240321","11:26:35","338","338","1","5.9","1.21","5.9"
"30553","O","","0710","860","30553","86017299","20240320","17:14:29","33435","33435","2","138.0","49.2","138.0"
"30283","O","","0606","1450","30283","145015096","20240319","10:59:17","15666","15666","1","145.0","48.04","160.0"
"30253","O","","0343","2120","30253","212011883","20240318","21:05:55","37705","37705","2","148.5","73.64","198.0"
"10690","O","","0310","1290","10690","129038311","20240321","11:51:53","18232","18232","1","23.2","7.1","29.0"
"30489","O","","0333","240","30489","24024408","20240322","20:08:23","328","328","1","0.0","3.3","8.9"
"30480","O","","0402","510","30480","5108509","20240321","16:17:33","27003","27003","1","71.25","31.28","95.0"
"11139","O","","8901","560","11139","5606980","20240322","09:47:08","19234","19234","2","135.0","59.04","180.0"
"30546","O","","0710","860","30546","86017340","20240323","13:23:53","18959","18959","2","120.0","41.98","120.0"
"30287","O","","0399","930","30287","93013935","20240321","16:06:49","33435","33435","2","138.0","49.2","138.0"
"1874","O","","0342","1230","1874","123016120","20240323","18:02:10","33429","33429","2","104.0","35.86","130.0"
"9802","O","","0702","1530","9802","153018550","20240323","18:00:40","33435","33435","2","110.4","49.2","138.0"
"30557","O","","0362","480","30557","48012929","20240323","13:49:22","14562","14562","1","167.2","53.36","209.0"
"10397","O","","0334","940","10397","94022384","20240317","18:48:07","37696","37696","1","149.0","39.37","149.0"
"30539","O","","0323","1170","30539","117012019","20240320","17:02:30","33435","33435","2","138.0","49.2","138.0"
"30295","O","","0409","1440","30295","144022434","20240319","12:46:01","37702","37702","1","149.0","42.88","149.0"
"3379","O","","0389","2440","3379","244019223","20240320","16:46:20","98052","98052","2","174.4","64.68","218.0"
"30287","O","","0399","930","30287","93013925","20240320","18:26:39","38334","38334","1","55.0","16.17","55.0"
"4039","O","","0368","1370","4039","137031840","20240319","13:54:50","26966","26966","2","142.4","52.72","178.0"
"4039","O","","0368","1370","4039","137031849","20240319","16:58:01","18411","18411","1","47.0","14.97","47.0"
"6011","O","","0504","2760","6011","2760853","20240322","16:16:27","17363","17363","4","356.0","88.56","356.0"
"30287","O","","0399","930","30287","93013939","20240321","17:25:15","18663","18663","2","254.4","78.74","318.0"
"30516","O","","0413","1130","30516","113011843","20240321","20:58:00","33587","33587","2","150.0","44.18","150.0"
"10073","O","","0343","2120","10073","212011924","20240322","12:19:30","10279","10279","2","214.0","83.1","278.0"
"10556","O","","0368","1370","10556","137031895","20240321","16:25:58","38597","38597","2","108.8","35.34","128.0"
"11023","O","","8801","830","11023","83017941","20240323","13:31:18","26074","26074","2","196.0","75.12","196.0"
"11050","O","","8806","2310","11050","231012134","20240323","20:22:03","38334","38334","1","44.0","16.17","55.0"
"2259","O","","0333","240","2259","24024438","20240323","20:01:55","42110","42110","1","308.7","121.15","343.0"
"30331","O","","0702","1530","30331","153018535","20240323","14:41:23","18959","18959","1","45.0","20.99","60.0"
"10634","O","","0353","440","10634","44012476","20240317","15:10:59","18959","18959","1","60.0","20.99","60.0"
"8012","O","","0704","850","8012","8507728","20240317","13:10:08","15813","15813","2","50.0","18.4","50.0"
"30486","O","","0717","910","30486","9107882","20240319","20:22:34","18682","18682","2","144.0","49.2","180.0"
"4036","O","","0409","1440","4036","144022488","20240321","11:17:25","24979","24979","2","70.0","19.88","70.0"
"30253","O","","0343","2120","30253","212011903","20240320","20:20:46","339","339","1","0.0","1.87","6.9"
"8153","O","","0310","1290","8153","129038341","20240321","20:06:38","38651","38651","2","309.4","129.02","364.0"
"11155","O","","8901","560","11155","5606982","20240322","11:26:14","27003","27003","1","76.0","31.28","95.0"
"30196","O","","0389","2440","30196","244019293","20240322","11:49:36","42103","42103","1","103.7","39.63","122.0"
"10733","O","","0307","2540","10733","25403848","20240322","15:30:47","34739","34739","1","305.1","112.38","339.0"
"30509","O","","0706","1410","30509","141018283","20240323","15:40:53","327","327","1","7.9","2.65","7.9"
"30225","O","","0353","440","30225","44012548","20240323","20:41:38","15666","15666","2","256.0","96.08","320.0"
"30294","O","","0720","980","30294","98028646","20240323","16:41:53","27003","27003","1","76.0","31.28","95.0"
"10690","O","","0310","1290","10690","129038456","20240323","18:28:59","33429","33429","2","104.0","35.86","130.0"
"8097","O","","0368","1350","8097","135026248","20240323","19:14:02","15584","15584","1","14.0","8.56","19.0"
"30457","O","","0412","520","30457","52021951","20240317","17:15:57","31401","31401","2","70.0","16.88","70.0"
"6134","O","","0315","1280","6134","128022835","20240317","21:14:43","41998","41998","2","84.0","21.8","84.0"
"30114","O","","0343","2120","30114","212011856","20240317","14:13:37","340","340","1","0.0","0.7","2.0"
"10658","O","","0507","2510","10658","25105463","20240317","13:38:21","26029","26029","3","66.0","19.89","66.0"
"30543","O","","0349","450","30543","45011527","20240319","21:31:43","27752","27752","2","148.0","53.42","178.0"
"30565","O","","0606","1450","30565","145015123","20240320","19:35:29","26979","26979","3","200.45","59.88","267.0"
"10565","O","","0368","1370","10565","137031860","20240319","19:38:12","97512","97512","2","160.0","44.28","160.0"
"30557","O","","0362","480","30557","48012919","20240322","21:19:58","31401","31401","2","70.0","16.88","70.0"
"30443","O","","0341","1950","30443","195010107","20240321","14:06:52","35814","35814","2","84.0","21.8","84.0"
"6079","O","","0368","1370","6079","137031915","20240321","21:01:14","18232","18232","1","14.0","7.1","29.0"
"30277","O","","0364","2630","30277","26304191","20240323","14:45:09","25988","25988","2","44.0","11.04","44.0"
"3348","O","","0409","1440","3348","144022587","20240323","20:24:48","33587","33587","2","112.5","44.18","150.0"
"30294","O","","0720","980","30294","98028625","20240323","14:15:34","348","348","1","2.0","1.28","2.0"
"30482","O","","0720","980","30482","98028638","20240323","15:54:36","33587","33587","4","300.0","88.36","300.0"
"30483","O","","0324","960","30483","96012417","20240323","16:20:12","95988","95988","2","177.0","80.14","236.0"
"8097","O","","0368","1350","8097","135026248","20240323","19:14:02","15545","15545","1","10.0","3.77","10.0"
"30343","O","","0720","980","30343","98028417","20240317","12:09:12","94655","94655","2","209.76","77.32","218.0"
"30196","O","","0389","2480","30196","24806414","20240320","17:45:02","33587","33587","4","270.0","88.36","300.0"
"11133","O","","8805","570","11133","57010883","20240320","15:00:31","10279","10279","2","222.4","83.1","278.0"
"11058","O","","8902","890","11058","8908857","20240320","19:49:12","37694","37694","2","358.0","115.28","358.0"
"30287","O","","0399","930","30287","93013920","20240320","14:05:50","33587","33587","2","138.69","44.18","150.0"
"30226","O","","0340","2290","30226","22907541","20240319","10:08:54","26967","26967","2","222.4","90.68","278.0"
"4694","O","","0350","1780","4694","178028249","20240319","10:43:54","39416","39416","1","80.75","24.67","95.0"
"9601","O","","0402","510","9601","5108511","20240321","20:40:06","96512","96512","2","15.0","17.68","50.0"
"6962","O","","0610","640","6962","64014573","20240322","17:02:45","325","325","2","1.0","1.06","1.0"
"30502","O","","0317","880","30502","88014949","20240322","16:41:30","338","338","2","11.8","2.42","11.8"
