LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009097221|2024-02-17|0331|24203226|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-17
LYB010876624|2024-02-17|0403|12202031|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|99.0|2024-02-17
LYB010875625|2024-02-17|0710|86016391|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877474|2024-02-17|0507|25104813|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB010481958|2024-02-17|0349|45011078|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010875777|2024-02-17|0902|23305600|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-17
LYB010876554|2024-02-17|0904|4607930|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-17
LYB000739412|2024-02-17|0368|137030359|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-17
LYB010680045|2024-02-17|0355|9506392|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-17
LYB009118339|2024-02-17|0411|151020731|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-17
LYB002231385|2024-02-17|8801|83017093|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|92.65|2024-02-17
LYB010696453|2024-02-17|0368|135024967|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010811487|2024-02-17|0364|26303099|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB009227275|2024-02-17|0389|24805682|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|109.65|2024-02-17
LYB005154500|2024-02-17|0710|86016417|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-17
LYB010876697|2024-02-17|0409|144021294|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010071751|2024-02-17|0709|5508872|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-02-17
LYB005192500|2024-02-17|8805|57010357|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB010877669|2024-02-17|0389|244017213|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-02-17
LYB010804195|2024-02-17|0368|137030337|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB001644643|2024-02-17|0902|23305605|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-02-17
LYB001213416|2024-02-17|0310|129036467|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010562031|2024-02-17|0411|151020725|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-02-17
LYB010874875|2024-02-17|0710|86016411|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|67.15|2024-02-17
LYB006408781|2024-02-17|0328|39016677|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-02-17
LYB010876138|2024-02-17|0411|151020696|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010788958|2024-02-17|0610|64013951|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-17
LYB002451402|2024-02-17|0344|11405025|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010876059|2024-02-17|0720|98026899|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-17
LYB009772182|2024-02-17|0412|52021119|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-17
LYB001934713|2024-02-17|0411|151020707|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|12.0|2024-02-17
LYB006561239|2024-02-17|0368|137030366|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-02-17
LYB008178080|2024-02-17|0602|73012818|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-02-17
LYB004545608|2024-02-17|0409|144021280|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB002650669|2024-02-17|0359|23014817|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-17
LYB010877377|2024-02-17|0368|135024999|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB007732260|2024-02-17|0368|137030331|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|50.15|2024-02-17
LYB002181859|2024-02-17|0362|48012165|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB007954500|2024-02-17|0323|117011465|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-02-17
LYB009747052|2024-02-17|0720|98026895|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-17
LYB007204429|2024-02-17|0317|88014307|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-17
LYB005154500|2024-02-17|0710|86016417|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-17
LYB010876758|2024-02-17|0368|135024988|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-17
LYB010876378|2024-02-17|0350|178026951|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-17
LYB001373781|2024-02-17|0503|18808289|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB000248080|2024-02-17|0389|244017173|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-17
LYB010838138|2024-02-17|0342|123015362|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-17
LYB001903962|2024-02-17|0502|32011043|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB010835478|2024-02-17|0607|81015718|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-17
LYB010273881|2024-02-17|0310|129036511|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.65|2024-02-17
LYB010877571|2024-02-17|0315|128021693|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB006397582|2024-02-17|0332|63013595|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-17
LYB010638237|2024-02-17|0413|113011220|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-17
LYB002337944|2024-02-17|0903|25903672|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-17
LYB007439110|2024-02-17|0409|144021282|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-02-17
LYB001976834|2024-02-17|0315|121019085|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-17
LYB010876217|2024-02-17|0903|25903677|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-17
LYB010874644|2024-02-17|0324|96011761|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB004561271|2024-02-17|0310|129036459|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-17
LYB010222902|2024-02-17|0411|151020714|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010050563|2024-02-17|0903|25903686|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-17
LYB001912960|2024-02-17|0332|63013601|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-17
LYB002935825|2024-02-17|0310|129036489|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-17
LYB006172479|2024-02-17|0362|48012150|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB005356490|2024-02-17|0411|151020721|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-17
LYB010876332|2024-02-17|0332|63013598|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-17
LYB001624898|2024-02-17|0710|86016409|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877650|2024-02-17|0328|39016682|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-17
LYB004995751|2024-02-17|0368|137030343|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-17
LYB010875953|2024-02-17|0909|9908686|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010875759|2024-02-17|0359|23014810|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-17
LYB009364008|2024-02-17|0364|26303103|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-17
LYB010876785|2024-02-17|0333|24023436|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|-2.0|-59.5|2024-02-17
LYB009555406|2024-02-17|0310|129036520|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-17
LYB009645408|2024-02-17|0368|135024998|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-02-17
LYB008895486|2024-02-17|0399|93013214|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-17
LYB010875616|2024-02-17|0702|153017271|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB007720570|2024-02-17|0317|88014315|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-17
LYB002701538|2024-02-17|0336|6708891|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-17
LYB004596675|2024-02-17|0502|32011022|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-17
LYB010875883|2024-02-17|0503|18808278|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB005588345|2024-02-17|0361|69012734|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-17
LYB010876332|2024-02-17|0332|63013598|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-17
LYB010876077|2024-02-17|0706|141017301|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|9.0|2024-02-17
LYB000051402|2024-02-17|0303|25014368|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-17
LYB008822462|2024-02-17|8805|57010361|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-17
LYB010877702|2024-02-17|0411|151020730|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|238.5|2024-02-17
LYB010877234|2024-02-17|0361|69012736|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-17
LYB007587810|2024-02-17|0341|19509501|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-17
LYB010471784|2024-02-17|0368|137030364|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-17
LYB006785468|2024-02-17|0412|52021088|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-17
LYB010877182|2024-02-17|0350|178026970|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB006300683|2024-02-17|0411|151020710|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB007265470|2024-02-17|0362|48012136|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|47.2|2024-02-17
LYB010877155|2024-02-17|0362|48012163|31402|HAND BALM SHEA 100ML A0X RENO 2023|3.0|177.75|2024-02-17
LYB005682252|2024-02-17|0604|2710479|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-02-17
LYB009499711|2024-02-17|0403|12202043|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-17
LYB010520877|2024-02-17|0342|123015344|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|3.0|405.45|2024-02-17
LYB010876785|2024-02-17|0333|24023427|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|59.5|2024-02-17
LYB005982198|2024-02-17|0333|24023415|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-17
LYB004092966|2024-02-17|0502|32011019|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|45.0|2024-02-17
LYB008817965|2024-02-17|0712|2660679|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-02-17
LYB010566383|2024-02-17|0334|94021313|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-02-17
LYB004500623|2024-02-17|0368|135024975|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-02-17
LYB010235483|2024-02-17|0368|137030346|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-17
LYB008246080|2024-02-17|0909|9908683|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-02-17
LYB006611321|2024-02-17|0368|137030362|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-17
LYB010876411|2024-02-17|0507|25104805|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|135.15|2024-02-17
LYB009269101|2024-02-17|0606|145014410|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-17
LYB001902088|2024-02-17|0350|178026950|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB009715044|2024-02-17|0368|137030335|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-02-17
LYB009926808|2024-02-17|0909|9908694|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-02-17
LYB000945420|2024-02-17|0315|128021683|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-17
LYB010876138|2024-02-17|0411|151020696|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010877580|2024-02-17|0368|137030370|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.0|2024-02-17
LYB009971756|2024-02-17|0602|73012822|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-17
LYB007329320|2024-02-17|0368|135024984|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-17
LYB009464335|2024-02-17|0328|39016671|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|102.0|2024-02-17
LYB009555406|2024-02-17|0328|39016661|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-17
LYB000433633|2024-02-17|0317|88014299|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB004322353|2024-02-17|0333|24023411|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB009820382|2024-02-17|0413|113011239|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB006588847|2024-02-17|0355|9506395|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-17
LYB010875722|2024-02-17|0606|145014392|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|126.65|2024-02-17
LYB010876697|2024-02-17|0409|144021294|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-17
LYB000735425|2024-02-17|0315|128021692|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-02-17
LYB001812332|2024-02-17|0324|96011773|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-17
LYB000756905|2024-02-17|0409|144021285|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-17
LYB005683765|2024-02-17|0610|64013945|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-17
LYB007146879|2024-02-17|0355|9506396|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-17
LYB007744540|2024-02-17|0909|9908682|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB010566383|2024-02-17|0334|94021313|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB004410551|2024-02-17|0368|135024968|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-17
LYB010876891|2024-02-17|0505|2680719|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-17
LYB010876730|2024-02-17|8806|231011107|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB001597293|2024-02-17|0411|151020717|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-17
LYB010876262|2024-02-17|0364|26303089|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-02-17
LYB010566383|2024-02-17|0334|94021313|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-17
LYB010877517|2024-02-17|0610|64013964|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-17
LYB006099653|2024-02-17|0704|8507378|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-17
LYB002049261|2024-02-17|0706|141017308|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-17
LYB010876013|2024-02-17|0341|19509505|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-02-17
LYB010877623|2024-02-17|0315|121019092|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-17
LYB001514892|2024-02-17|0709|5508868|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-17
LYB003639098|2024-02-17|0411|151020700|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|17.6|2024-02-17
LYB009439357|2024-02-17|0352|124015895|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-17
LYB003260162|2024-02-17|0368|137030368|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-02-17
LYB002413916|2024-02-17|0328|39016674|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-17
LYB008380680|2024-02-17|0343|212011088|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-17
LYB005356490|2024-02-17|0411|151020721|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB008870098|2024-02-17|0610|64013947|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-17
LYB000705655|2024-02-17|0399|93013216|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010339549|2024-02-17|8901|5606619|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|21.0|2024-02-17
LYB000706238|2024-02-17|0909|9908692|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-17
LYB010091445|2024-02-17|0717|9107500|95988|BODY SCRUB AVOCADO 250ML|5.0|442.5|2024-02-17
LYB000889115|2024-02-17|0606|145014397|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|298.5|2024-02-17
LYB010876846|2024-02-17|0503|18808283|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB002653657|2024-02-17|8801|83017096|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-02-17
LYB000952031|2024-02-17|8806|231011104|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|2.0|73.5|2024-02-17
LYB010877298|2024-02-17|0702|153017309|33587|SHAMPOO GINGER 400ML A21X RENO 2023|7.0|393.75|2024-02-17
LYB010875810|2024-02-17|0317|88014304|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-17
LYB004362935|2024-02-17|0368|135024987|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-17
LYB001812332|2024-02-17|0324|96011773|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-17
LYB009986679|2024-02-17|0340|22906966|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-17
LYB010672356|2024-02-17|0363|24606080|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB003948154|2024-02-17|0350|178026952|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB005544439|2024-02-17|0368|135024983|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-17
LYB009680818|2024-02-17|0342|123015363|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB001825743|2024-02-17|0340|22906976|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|114.75|2024-02-17
LYB010876420|2024-02-17|0368|137030349|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-17
LYB010877535|2024-02-17|0315|121019091|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-17
LYB010281570|2024-02-17|0349|45011070|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010877702|2024-02-17|0411|151020730|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-17
LYB010877410|2024-02-17|0364|26303114|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-17
LYB007720570|2024-02-17|0317|88014315|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-17
LYB010605099|2024-02-17|0315|128021685|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-17
LYB001902088|2024-02-17|0350|178026950|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-17
LYB000668600|2024-02-17|0710|86016413|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-17
LYB010876633|2024-02-17|0368|137030355|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB000183905|2024-02-17|0368|137030344|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|84.15|2024-02-17
LYB002170288|2024-02-17|0315|121019076|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB004067508|2024-02-17|0402|5108133|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-17
LYB010409167|2024-02-17|0903|25903687|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-17
LYB010793224|2024-02-17|0389|244017191|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB002590066|2024-02-17|0350|178026939|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-17
LYB010876606|2024-02-17|0310|129036485|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-17
LYB002090797|2024-02-17|8803|5907470|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.08|2024-02-17
LYB010114384|2024-02-17|0333|24023435|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-17
LYB010875926|2024-02-17|0903|25903670|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB010876952|2024-02-17|0368|135024992|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-17
LYB007623961|2024-02-17|0355|9506391|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB006599199|2024-02-17|0902|23305611|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-17
LYB002153412|2024-02-17|0610|64013965|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB010876226|2024-02-17|0720|98026903|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB010877517|2024-02-17|0610|64013964|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-17
