LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005851375|2024-05-21|0310|129041355|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB000850645|2024-05-21|8902|8909684|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-05-21
LYB010336278|2024-05-21|0352|124017942|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB011024149|2024-05-21|0607|81017768|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-21
LYB007246410|2024-05-21|0710|86018885|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB001692358|2024-05-21|0343|212013354|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.77|2024-05-21
LYB002747530|2024-05-21|0324|96013392|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-21
LYB007709680|2024-05-21|0720|98031420|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|85.0|2024-05-21
LYB008568069|2024-05-21|0504|27601630|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB010885552|2024-05-21|0909|99010067|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|36.0|2024-05-21
LYB011024848|2024-05-21|0403|28101492|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-21
LYB002975540|2024-05-21|0343|212013341|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-05-21
LYB011024468|2024-05-21|0903|25905946|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-21
LYB009199820|2024-05-21|0317|88015924|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-21
LYB010618631|2024-05-21|0343|212013350|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB008158440|2024-05-21|0352|124017937|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-05-21
LYB000212252|2024-05-21|0389|244022622|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-21
LYB003223277|2024-05-21|0332|63015436|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-21
LYB010634170|2024-05-21|0332|63015425|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB008940670|2024-05-21|0606|145016426|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-21
LYB003614965|2024-05-21|0355|2820583|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-21
LYB011024237|2024-05-21|0712|26601633|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-21
LYB002670469|2024-05-21|0902|23307194|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-21
LYB011024459|2024-05-21|0413|113012830|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-21
LYB011024398|2024-05-21|0709|55010006|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-21
LYB004935157|2024-05-21|0345|43023180|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-21
LYB008018860|2024-05-21|0310|129041394|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-05-21
LYB003166617|2024-05-21|8805|57011762|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-21
LYB000212252|2024-05-21|0389|244022622|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-21
LYB005832237|2024-05-21|0403|28101488|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-21
LYB011024097|2024-05-21|0389|244022582|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-21
LYB011024431|2024-05-21|0720|98031406|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-21
LYB011024398|2024-05-21|0709|55010006|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-21
LYB010239869|2024-05-21|0315|128025146|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-21
LYB000728610|2024-05-21|0389|244022628|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB010415098|2024-05-21|0350|178030518|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-21
LYB006055905|2024-05-21|0310|129041343|88364|BRUSH DUO EYEBROW A0 2020|1.0|56.25|2024-05-21
LYB000212252|2024-05-21|0389|244022622|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-05-21
LYB009030396|2024-05-21|0903|25905945|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-05-21
LYB009618060|2024-05-21|0350|178030516|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-21
LYB004935157|2024-05-21|0345|43023180|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-21
LYB011024413|2024-05-21|0352|124017932|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-21
LYB011024219|2024-05-21|8701|19806733|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-21
LYB010878598|2024-05-21|0328|39018748|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|73.77|2024-05-21
LYB001105968|2024-05-21|0717|9108753|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-05-21
LYB004131247|2024-05-21|0352|124017938|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-21
LYB005258842|2024-05-21|0389|24807512|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-21
LYB011024194|2024-05-21|8701|19806732|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB000131267|2024-05-21|0323|117012855|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|3.0|117.0|2024-05-21
LYB007397640|2024-05-21|0355|2820581|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-21
LYB010675007|2024-05-21|0712|26601631|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-21
LYB000212252|2024-05-21|0389|244022622|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-21
LYB000850274|2024-05-21|0412|52023723|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-21
LYB006681612|2024-05-21|0315|128025147|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-05-21
LYB001929492|2024-05-21|0361|69014154|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-21
LYB008352671|2024-05-21|8801|83019224|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-21
LYB008797670|2024-05-21|0307|25404828|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-05-21
LYB000307082|2024-05-21|0334|94024126|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-21
LYB011024510|2024-05-21|0349|45012374|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-21
LYB011024459|2024-05-21|0413|113012830|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-21
LYB011024440|2024-05-21|0399|93015098|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-21
LYB003345205|2024-05-21|0343|212013346|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-05-21
LYB008380640|2024-05-21|0303|25016031|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB004935157|2024-05-21|0345|43023180|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-21
LYB000565154|2024-05-21|8801|83019232|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB011024574|2024-05-21|0903|25905950|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-21
LYB004101088|2024-05-21|0350|178030512|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|84.0|2024-05-21
LYB002670469|2024-05-21|0902|23307193|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-21
LYB011024237|2024-05-21|0712|26601633|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB001770212|2024-05-21|0717|9108760|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-21
LYB008611103|2024-05-21|8902|8909678|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-05-21
LYB003614965|2024-05-21|0355|2820583|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-21
LYB000183260|2024-05-21|0502|32013451|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB007573090|2024-05-21|ECOM|90047436|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB002637048|2024-05-21|0702|153020548|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-21
LYB010634170|2024-05-21|0332|63015425|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-21
LYB011024413|2024-05-21|0352|124017932|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-21
LYB010288351|2024-05-21|0368|137034217|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-05-21
LYB007573090|2024-05-21|ECOM|90047436|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-21
LYB009780297|2024-05-21|0303|25016022|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-21
LYB006681612|2024-05-21|0315|128025147|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-21
LYB010294574|2024-05-21|0505|26802448|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-21
LYB002623391|2024-05-21|0359|23016242|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-21
LYB011024510|2024-05-21|0349|45012374|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-21
LYB010855144|2024-05-21|0709|55010009|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-05-21
LYB010412222|2024-05-21|0909|99010072|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-21
LYB000382694|2024-05-21|0303|25016017|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|177.0|2024-05-21
LYB010320240|2024-05-21|0315|128025122|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB011024316|2024-05-21|0505|26802446|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-21
LYB007573090|2024-05-21|ECOM|90047436|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-21
LYB001234941|2024-05-21|0368|135028237|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-21
LYB003990564|2024-05-21|0909|99010079|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB011024103|2024-05-21|0345|43023176|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB002813091|2024-05-21|0355|2820579|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-21
LYB008168966|2024-05-21|8805|57011769|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-21
LYB002670469|2024-05-21|0902|23307195|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-21
LYB008568069|2024-05-21|0504|27601630|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-21
LYB003706901|2024-05-21|8801|83019225|94733|BUFFER FACIAL 2018|1.0|14.25|2024-05-21
LYB011024316|2024-05-21|0505|26802446|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-21
LYB011024060|2024-05-21|0411|151023841|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB010757718|2024-05-21|0717|9108758|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-21
LYB006681612|2024-05-21|0315|128025147|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-05-21
LYB002975540|2024-05-21|0343|212013340|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-21
LYB010075526|2024-05-21|0340|22908622|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.08|2024-05-21
LYB008838144|2024-05-21|0909|99010074|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-21
LYB000183260|2024-05-21|0502|32013451|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB001037409|2024-05-21|0368|135028245|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-21
LYB010000647|2024-05-21|0602|73014268|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB007467900|2024-05-21|0368|137034221|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB007034468|2024-05-21|0368|137034220|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-21
LYB002747530|2024-05-21|0324|96013392|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB001172085|2024-05-21|0328|39018745|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-05-21
LYB006055905|2024-05-21|0310|129041343|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-05-21
LYB011024149|2024-05-21|0607|81017768|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|68.7|2024-05-21
LYB001915532|2024-05-21|0331|1508427|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|14.5|2024-05-21
LYB008471028|2024-05-21|0310|129041377|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-21
LYB010412222|2024-05-21|0909|99010072|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB010775282|2024-05-21|0310|129041383|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-05-21
LYB009958302|2024-05-21|0709|55010011|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-21
LYB001218147|2024-05-21|0328|39018744|33543|CONDITIONER MORINGA 250ML A0X 2021|2.0|118.0|2024-05-21
LYB003532102|2024-05-21|0327|21015977|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-05-21
LYB010864249|2024-05-21|0310|129041357|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-21
LYB005241921|2024-05-21|0317|88015923|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-21
LYB011016946|2024-05-21|0333|24026036|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-21
LYB010288351|2024-05-21|0368|137034217|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB009618060|2024-05-21|0350|178030516|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-21
LYB011024370|2024-05-21|0506|13807879|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB000353966|2024-05-21|0350|178030509|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-05-21
LYB009845512|2024-05-21|0349|45012377|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-21
LYB011024769|2024-05-21|0707|5307493|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-21
LYB002849926|2024-05-21|0368|137034242|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-21
LYB010857319|2024-05-21|0323|117012862|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-21
LYB006198714|2024-05-21|0368|137034235|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-05-21
LYB010885552|2024-05-21|0909|99010067|13254|HAND BALM AVOCADO 30ML A0X|4.0|42.0|2024-05-21
LYB010000647|2024-05-21|0602|73014268|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-21
LYB011024680|2024-05-21|0720|98031421|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-21
LYB011024644|2024-05-21|8806|231013617|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB011024051|2024-05-21|0502|32013444|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-21
LYB000978039|2024-05-21|0303|25016024|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.16|2024-05-21
LYB003473687|2024-05-21|0389|24807508|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-05-21
LYB009273256|2024-05-21|0389|244022604|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-21
LYB000850274|2024-05-21|0412|52023723|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-21
LYB006681612|2024-05-21|0315|128025148|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|9.0|2024-05-21
LYB000335988|2024-05-21|0310|129041391|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-21
LYB010557622|2024-05-21|0310|129041360|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-21
LYB001713712|2024-05-21|0336|67010112|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-21
LYB002570840|2024-05-21|0908|14307223|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-21
LYB009371530|2024-05-21|K010|11806274|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB011024158|2024-05-21|0389|244022583|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-05-21
LYB000033619|2024-05-21|0303|25016026|15665|OOL DAY CREAM 50ML A0X 2022|1.0|115.07|2024-05-21
LYB005851375|2024-05-21|0310|129041355|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-21
LYB000127042|2024-05-21|0307|25404826|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-21
LYB011024361|2024-05-21|0362|48014075|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-21
LYB001313497|2024-05-21|0343|212013356|33535|CONDITIONER TEA TREE 250ML A0X|1.0|59.0|2024-05-21
LYB008322720|2024-05-21|0904|4608964|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|63.8|2024-05-21
LYB011024617|2024-05-21|0345|43023183|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-21
LYB010664010|2024-05-21|0323|117012863|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-21
LYB011024477|2024-05-21|0908|14307225|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-21
