LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010925771|2024-03-18|0310|129038224|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-18
LYB010921571|2024-03-18|8806|231012045|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-18
LYB009945575|2024-03-18|0333|24024330|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-18
LYB006789862|2024-03-18|0352|124016587|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010772717|2024-03-18|0702|153018403|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-03-18
LYB002363985|2024-03-18|0368|137031803|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010925656|2024-03-18|0908|14306693|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-18
LYB007462490|2024-03-18|0403|12202876|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-18
LYB006371876|2024-03-18|0355|9506703|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-03-18
LYB010834150|2024-03-18|0323|117011997|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-18
LYB004964885|2024-03-18|0310|129038223|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-18
LYB010639078|2024-03-18|K010|11805914|95989|BODY LOTION AVOCADO 200ML A0X 2021|9.0|216.0|2024-03-18
LYB001206610|2024-03-18|0389|244019157|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-18
LYB010925957|2024-03-18|0353|44012495|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-18
LYB010926062|2024-03-18|0720|98028478|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-18
LYB010633490|2024-03-18|0702|153018393|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-18
LYB010901799|2024-03-18|0315|128022851|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-18
LYB010926053|2024-03-18|0340|22907535|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-18
LYB010370023|2024-03-18|0403|12202878|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB004553704|2024-03-18|0303|25014909|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB002742021|2024-03-18|0413|113011820|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|156.8|2024-03-18
LYB000563633|2024-03-18|8901|5606959|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-18
LYB000681975|2024-03-18|0345|43021385|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-18
LYB010925586|2024-03-18|0368|137031810|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-03-18
LYB010370023|2024-03-18|0403|12202878|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010788523|2024-03-18|0364|26304134|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-18
LYB010620955|2024-03-18|0702|153018404|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-18
LYB004819062|2024-03-18|0709|5509243|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|118.0|2024-03-18
LYB008588577|2024-03-18|0368|137031813|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-03-18
LYB010925638|2024-03-18|0704|8507741|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010921571|2024-03-18|8806|231012045|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-03-18
LYB010467301|2024-03-18|8803|5907869|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB010925531|2024-03-18|0368|137031807|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-18
LYB001183629|2024-03-18|0399|93013888|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|44.0|2024-03-18
LYB008449913|2024-03-18|8801|83017865|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-03-18
LYB009158212|2024-03-18|0315|128022841|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-18
LYB008698403|2024-03-18|0324|96012364|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-03-18
LYB010449882|2024-03-18|8901|5606960|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|35.4|2024-03-18
LYB010925674|2024-03-18|0333|24024336|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-18
LYB005623152|2024-03-18|0353|44012494|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-18
LYB008798086|2024-03-18|0720|98028477|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-18
LYB008449913|2024-03-18|8801|83017864|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-18
LYB010926141|2024-03-18|0709|5509248|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-18
LYB001018246|2024-03-18|0902|23306151|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB008915638|2024-03-18|0359|23015362|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-18
LYB003942123|2024-03-18|0324|96012365|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-18
LYB004553704|2024-03-18|0303|25014909|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-18
LYB005863556|2024-03-18|0413|113011825|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|101.25|2024-03-18
LYB010925957|2024-03-18|0353|44012495|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-18
LYB001054655|2024-03-18|0324|96012362|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.24|2024-03-18
LYB000725242|2024-03-18|0350|178028238|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-03-18
LYB006486327|2024-03-18|8805|57010872|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|21.0|2024-03-18
LYB005132146|2024-03-18|0403|12202880|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-18
LYB007660120|2024-03-18|0704|8507738|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-03-18
LYB009229112|2024-03-18|0909|9909127|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-03-18
LYB010596995|2024-03-18|0702|153018406|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-03-18
LYB010925647|2024-03-18|0702|153018387|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010925975|2024-03-18|0324|96012361|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-18
LYB010282861|2024-03-18|0364|26304136|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-18
LYB010633490|2024-03-18|0702|153018393|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-18
LYB009785308|2024-03-18|0363|24606839|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB010297225|2024-03-18|0702|153018386|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-18
LYB004924425|2024-03-18|0327|21015158|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB010496163|2024-03-18|0333|24024344|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|78.75|2024-03-18
LYB008172710|2024-03-18|0502|32011926|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-03-18
LYB002975540|2024-03-18|0343|212011876|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|8.0|520.0|2024-03-18
LYB000311474|2024-03-18|0908|14306692|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-18
LYB000822420|2024-03-18|0507|25105493|17989|CLEANSER EDELWEISS 100ML A0X|2.0|210.0|2024-03-18
LYB010633490|2024-03-18|0702|153018393|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-18
LYB008586311|2024-03-18|0712|2660980|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-03-18
LYB006789862|2024-03-18|0352|124016587|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-03-18
LYB010926080|2024-03-18|0604|2710881|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-03-18
LYB009569542|2024-03-18|0340|22907539|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-03-18
LYB009191129|2024-03-18|0317|88014916|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-18
LYB006789862|2024-03-18|0352|124016587|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-18
LYB003903106|2024-03-18|8805|57010868|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-03-18
LYB001844003|2024-03-18|0403|12202869|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-18
LYB009719518|2024-03-18|0399|93013885|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-18
LYB005962404|2024-03-18|0368|137031827|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-18
LYB002049793|2024-03-18|0399|93013893|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|83.89|2024-03-18
LYB000711045|2024-03-18|0502|32011929|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-03-18
LYB005609976|2024-03-18|0403|12202873|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-18
LYB010068207|2024-03-18|0607|81016462|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB007110625|2024-03-18|0307|25403797|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|66.75|2024-03-18
LYB000986409|2024-03-18|0402|5108493|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-18
LYB008716222|2024-03-18|0368|135026150|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-18
LYB001499557|2024-03-18|0903|25904409|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|169.0|2024-03-18
LYB010925966|2024-03-18|0345|43021384|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-18
LYB009231898|2024-03-18|0413|113011822|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-18
LYB010925683|2024-03-18|0342|123016031|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-18
LYB008220210|2024-03-18|0359|23015361|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB008808471|2024-03-18|0327|21015157|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-18
LYB008994857|2024-03-18|0403|12202871|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-03-18
LYB000750363|2024-03-18|8803|5907868|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-18
LYB009003790|2024-03-18|0350|178028230|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.54|2024-03-18
LYB001819812|2024-03-18|0507|25105489|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-18
LYB008773096|2024-03-18|0328|39017392|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-18
LYB003622229|2024-03-18|0336|6709302|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-18
LYB010066166|2024-03-18|0310|129038222|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-18
LYB010755880|2024-03-18|0343|212011883|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-03-18
LYB010925984|2024-03-18|0350|178028242|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-03-18
LYB009440405|2024-03-18|0363|24606835|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-18
LYB010925805|2024-03-18|8902|8908848|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-18
LYB000725242|2024-03-18|0350|178028237|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-03-18
LYB000276533|2024-03-18|0389|24806381|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|81.75|2024-03-18
LYB010871364|2024-03-18|0710|86017261|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-18
LYB004819062|2024-03-18|0709|5509244|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-03-18
LYB010663817|2024-03-18|0368|137031814|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-03-18
LYB001416138|2024-03-18|0505|26801381|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|12.35|2024-03-18
LYB010925911|2024-03-18|0345|43021379|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-18
LYB010918629|2024-03-18|0504|2760833|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-18
LYB000683061|2024-03-18|0399|93013886|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-18
LYB008808471|2024-03-18|0327|21015157|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-18
LYB010772717|2024-03-18|0702|153018403|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-03-18
LYB008668299|2024-03-18|0507|25105487|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-18
LYB009516470|2024-03-18|0350|178028226|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|37.64|2024-03-18
LYB010663817|2024-03-18|0368|137031814|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-18
LYB010926141|2024-03-18|0709|5509248|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-18
LYB010925513|2024-03-18|0606|145015089|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-18
LYB001819812|2024-03-18|0507|25105489|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010925878|2024-03-18|8806|231012049|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-18
LYB010531712|2024-03-18|0903|25904414|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-18
LYB000370538|2024-03-18|0399|93013887|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|99.0|2024-03-18
LYB009046023|2024-03-18|0409|144022428|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-18
LYB005760745|2024-03-18|0315|128022843|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-18
LYB004452575|2024-03-18|0345|43021382|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-18
LYB003622229|2024-03-18|0336|6709302|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-18
LYB007260373|2024-03-18|0350|178028241|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-18
LYB001308820|2024-03-18|0902|23306153|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|14.0|2024-03-18
LYB004302702|2024-03-18|0355|9506701|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-18
LYB010879357|2024-03-18|0710|86017265|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-18
LYB004844615|2024-03-18|0328|39017396|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-18
LYB007768960|2024-03-18|0303|25014912|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-03-18
LYB008081370|2024-03-18|0411|151021831|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-18
LYB000902984|2024-03-18|0332|63014187|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|111.22|2024-03-18
LYB009856703|2024-03-18|0706|141018189|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-18
LYB007870055|2024-03-18|0328|39017388|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-18
LYB002363985|2024-03-18|0368|137031803|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-18
LYB000972017|2024-03-18|0361|69013171|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-03-18
LYB001844003|2024-03-18|0403|12202869|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB006912008|2024-03-18|0368|137031822|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-18
LYB005624841|2024-03-18|0606|145015090|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-18
LYB002380131|2024-03-18|0331|1507803|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-18
LYB007768960|2024-03-18|0303|25014912|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB008884611|2024-03-18|0362|48012868|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-03-18
LYB010925586|2024-03-18|0368|137031809|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-18
LYB010925647|2024-03-18|0702|153018387|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-18
LYB002679202|2024-03-18|0343|212011873|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-03-18
LYB010709951|2024-03-18|0720|98028474|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-18
LYB010633490|2024-03-18|0702|153018393|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB008994398|2024-03-18|0706|141018188|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-18
LYB000530954|2024-03-18|0310|129038217|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-18
LYB000392725|2024-03-18|0303|25014910|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-18
LYB010918629|2024-03-18|0504|2760833|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-03-18
LYB008262720|2024-03-18|0350|178028232|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|32.92|2024-03-18
LYB010925559|2024-03-18|0315|128022844|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB004924425|2024-03-18|0327|21015158|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-18
LYB000051402|2024-03-18|0329|2740425|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-03-18
LYB010926044|2024-03-18|0317|88014918|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-18
LYB009785308|2024-03-18|0363|24606839|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-18
LYB010925577|2024-03-18|0361|69013170|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-18
LYB006940694|2024-03-18|0720|98028473|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-18
LYB008831266|2024-03-18|0345|43021387|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-18
LYB002531160|2024-03-18|8805|57010870|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010925805|2024-03-18|8902|8908848|87482|SHEET MASK DOY 21ML A0X 2020|2.0|18.6|2024-03-18
LYB002200756|2024-03-18|0333|24024340|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|50.25|2024-03-18
LYB010925735|2024-03-18|0345|43021373|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-18
LYB008284400|2024-03-18|0345|43021380|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|89.3|2024-03-18
LYB010633490|2024-03-18|0702|153018393|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-18
LYB007247920|2024-03-18|0720|98028479|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-03-18
LYB001111631|2024-03-18|8806|231012050|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-03-18
LYB001326172|2024-03-18|0345|43021389|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-18
LYB000122409|2024-03-18|0909|9909128|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-18
LYB001093414|2024-03-18|0359|23015360|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB002743987|2024-03-18|8902|8908847|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-18
LYB005760745|2024-03-18|0315|128022843|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-18
LYB008316020|2024-03-18|0315|121019722|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB000986409|2024-03-18|0402|5108493|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-03-18
LYB009247835|2024-03-18|0368|137031815|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-18
LYB004917674|2024-03-18|0412|52021967|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-18
LYB010925717|2024-03-18|0389|244019162|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|19.0|2024-03-18
LYB005336070|2024-03-18|0352|124016594|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-18
LYB010925993|2024-03-18|0353|44012496|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-18
LYB000311474|2024-03-18|0908|14306692|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-18
LYB010647226|2024-03-18|0368|137031828|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-18
LYB003063976|2024-03-18|0361|69013173|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-18
LYB006635738|2024-03-18|0349|45011518|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB000042699|2024-03-18|0368|137031816|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-03-18
LYB009856703|2024-03-18|0706|141018189|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-18
LYB001646401|2024-03-18|0342|123016032|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-03-18
LYB005181887|2024-03-18|0604|2710879|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB004917674|2024-03-18|0412|52021967|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-18
LYB010639078|2024-03-18|K010|11805914|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-18
LYB000504278|2024-03-18|0307|25403801|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
