LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010880113|2024-02-19|0350|178027036|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-19
LYB010879782|2024-02-19|0909|9908706|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB004229232|2024-02-19|0507|25104857|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010880478|2024-02-19|0389|244017308|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-19
LYB010880520|2024-02-19|0717|9107520|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB010880186|2024-02-19|0368|137030430|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-19
LYB002228983|2024-02-19|0604|2710499|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|178.5|2024-02-19
LYB010879791|2024-02-19|0303|25014420|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880788|2024-02-19|0345|43020459|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-19
LYB010879968|2024-02-19|0315|128021736|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB010880229|2024-02-19|0333|24023484|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB009802234|2024-02-19|8803|5907492|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-02-19
LYB000725242|2024-02-19|0350|178027043|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-19
LYB002106052|2024-02-19|0340|22907002|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880751|2024-02-19|0353|44011975|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-19
LYB008688211|2024-02-19|0307|25403318|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|103.5|2024-02-19
LYB001478378|2024-02-19|0389|244017280|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-02-19
LYB000447098|2024-02-19|0717|9107518|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010879694|2024-02-19|8801|83017120|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-19
LYB010880195|2024-02-19|8901|5606643|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-19
LYB001094389|2024-02-19|0328|39016715|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-02-19
LYB001094389|2024-02-19|0328|39016715|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-19
LYB010880487|2024-02-19|0502|32011121|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-02-19
LYB002975540|2024-02-19|0343|212011157|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|208.5|2024-02-19
LYB010779659|2024-02-19|0310|129036604|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-19
LYB002123411|2024-02-19|8901|5606636|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-19
LYB010581805|2024-02-19|0413|113011275|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-19
LYB003284001|2024-02-19|0350|178027045|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB009853034|2024-02-19|0507|25104847|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-02-19
LYB000689269|2024-02-19|0604|2710494|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880858|2024-02-19|0333|24023494|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-19
LYB009327256|2024-02-19|0718|6501760|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-02-19
LYB001094389|2024-02-19|0328|39016715|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-19
LYB004229232|2024-02-19|0507|25104859|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|8.0|2024-02-19
LYB010880399|2024-02-19|0720|98027008|114|HEART SHAPE BOX PINK L|1.0|16.9|2024-02-19
LYB008688211|2024-02-19|0307|25403317|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-19
LYB010009550|2024-02-19|0610|64014010|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-02-19
LYB000630786|2024-02-19|0604|2710496|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|214.0|2024-02-19
LYB010018600|2024-02-19|0332|63013634|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-19
LYB007614820|2024-02-19|0343|212011162|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-19
LYB001172304|2024-02-19|0355|9506414|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-19
LYB009654789|2024-02-19|0359|23014850|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|238.5|2024-02-19
LYB008688211|2024-02-19|0307|25403317|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB002218074|2024-02-19|0502|32011111|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-19
LYB010168394|2024-02-19|0710|86016461|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-19
LYB009744709|2024-02-19|0903|25903725|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB009515958|2024-02-19|0310|129036603|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-19
LYB000362186|2024-02-19|0606|145014429|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-19
LYB000862631|2024-02-19|0328|39016707|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-19
LYB010396614|2024-02-19|0363|24606137|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-19
LYB008688211|2024-02-19|0307|25403317|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|4.0|294.0|2024-02-19
LYB005712058|2024-02-19|0706|141017366|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-02-19
LYB010325731|2024-02-19|0332|63013629|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-19
LYB000427508|2024-02-19|0409|144021358|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-02-19
LYB010497658|2024-02-19|0505|2680758|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-02-19
LYB003208357|2024-02-19|0368|135025043|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB000767363|2024-02-19|0328|39016710|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|4.0|2024-02-19
LYB002153829|2024-02-19|0604|2710504|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-19
LYB010880609|2024-02-19|0505|2680763|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|55.2|2024-02-19
LYB000364759|2024-02-19|0336|6708917|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-19
LYB001794744|2024-02-19|0343|212011167|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-02-19
LYB010100567|2024-02-19|0702|153017357|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-02-19
LYB007639643|2024-02-19|0402|5108150|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-19
LYB005138007|2024-02-19|0342|123015380|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.2|2024-02-19
LYB005699720|2024-02-19|0349|45011097|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-19
LYB003287248|2024-02-19|0333|24023472|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010879959|2024-02-19|0710|86016453|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB008888750|2024-02-19|0355|9506412|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010086948|2024-02-19|0323|117011513|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-19
LYB001181579|2024-02-19|0310|129036598|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|4.0|2024-02-19
LYB010879791|2024-02-19|0303|25014420|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|5.0|82.5|2024-02-19
LYB009225569|2024-02-19|0310|129036588|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-19
LYB000259800|2024-02-19|0336|6708914|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-02-19
LYB002857828|2024-02-19|0903|25903721|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|59.25|2024-02-19
LYB009517008|2024-02-19|0604|2710493|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-19
LYB001962859|2024-02-19|0704|8507403|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|63.2|2024-02-19
LYB010551992|2024-02-19|0702|153017371|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|2.0|63.0|2024-02-19
LYB010879898|2024-02-19|0607|81015757|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880812|2024-02-19|0402|5108157|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-19
LYB000362186|2024-02-19|0606|145014429|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-19
LYB010481958|2024-02-19|0349|45011096|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-19
LYB000400510|2024-02-19|0503|18808311|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|78.75|2024-02-19
LYB010880380|2024-02-19|0368|137030434|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-19
LYB000180935|2024-02-19|0399|93013265|97345|BODY BUTTER AVOCADO 200ML A0X 2021|3.0|300.9|2024-02-19
LYB008273530|2024-02-19|0502|32011123|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|135.0|2024-02-19
LYB007553570|2024-02-19|0504|2760415|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.5|2024-02-19
LYB003287248|2024-02-19|0333|24023472|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB002612058|2024-02-19|0399|93013278|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010880353|2024-02-19|0413|113011274|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-19
LYB010554634|2024-02-19|0507|25104849|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-19
LYB000493334|2024-02-19|0389|24805724|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|121.0|2024-02-19
LYB001880874|2024-02-19|0904|4607940|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-19
LYB004086691|2024-02-19|0604|2710510|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-19
LYB007544970|2024-02-19|0355|9506417|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-19
LYB010456439|2024-02-19|8806|231011148|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-02-19
LYB010879825|2024-02-19|0707|5306441|24894|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-02-19
LYB010879825|2024-02-19|0707|5306441|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-02-19
LYB002228983|2024-02-19|0604|2710500|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-19
LYB002975540|2024-02-19|0343|212011157|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-19
LYB003291393|2024-02-19|0310|129036623|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-02-19
LYB010880779|2024-02-19|0389|244017322|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-19
LYB010879834|2024-02-19|8805|57010378|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-19
LYB010879667|2024-02-19|0310|129036584|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-19
LYB000937272|2024-02-19|0606|145014430|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|4.0|2024-02-19
LYB010764505|2024-02-19|0608|6207463|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-19
LYB000665038|2024-02-19|0350|178027044|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-19
LYB010879791|2024-02-19|0303|25014420|12222|HAND SANITISER LEMON 100ML A0X 2020|20.0|525.0|2024-02-19
LYB010035944|2024-02-19|0409|144021370|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-19
LYB007382830|2024-02-19|0704|8507407|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-19
LYB000137438|2024-02-19|0606|145014433|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-19
LYB006710589|2024-02-19|0720|98027013|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-02-19
LYB008888750|2024-02-19|0355|9506412|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880025|2024-02-19|0710|86016454|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB007639643|2024-02-19|0402|5108150|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-19
LYB010880812|2024-02-19|0402|5108157|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010580170|2024-02-19|0317|88014356|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-02-19
LYB000689269|2024-02-19|0604|2710494|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-19
LYB001713411|2024-02-19|0336|6708913|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-02-19
