LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011016733|2024-05-16|0402|5109086|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB000625906|2024-05-16|0706|141019782|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|207.86|2024-05-16
LYB002995748|2024-05-16|0345|43023052|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-16
LYB011015877|2024-05-16|0607|81017683|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB007397640|2024-05-16|0307|25404745|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.0|2024-05-16
LYB002935861|2024-05-16|0702|153020363|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-16
LYB008687294|2024-05-16|0355|2820522|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-16
LYB004105118|2024-05-16|0355|2820520|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-16
LYB010817357|2024-05-16|0504|27601561|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-16
LYB011016441|2024-05-16|0702|153020358|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB008764405|2024-05-16|8803|5908463|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-16
LYB002860196|2024-05-16|0310|129041119|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB010120242|2024-05-16|0389|244022305|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-05-16
LYB011015877|2024-05-16|0607|81017683|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-16
LYB003544134|2024-05-16|0331|1508370|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-16
LYB005711439|2024-05-16|0362|48013950|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-16
LYB005535617|2024-05-16|0702|153020345|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|92.33|2024-05-16
LYB002332912|2024-05-16|0362|48013948|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|84.0|2024-05-16
LYB010973714|2024-05-16|8701|19806660|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-05-16
LYB001367373|2024-05-16|0610|64015568|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|76.0|2024-05-16
LYB011015628|2024-05-16|0908|14307175|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-16
LYB002991265|2024-05-16|0362|48013957|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB006196503|2024-05-16|0368|135028063|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-16
LYB006947280|2024-05-16|0353|44013421|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-16
LYB000193355|2024-05-16|0704|8508372|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-16
LYB008141560|2024-05-16|0353|44013426|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-16
LYB009132542|2024-05-16|8902|8909613|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-16
LYB002027250|2024-05-16|8805|57011670|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-16
LYB011016131|2024-05-16|0368|135028082|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-16
LYB007047541|2024-05-16|0505|26802377|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011016104|2024-05-16|0607|81017689|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB007141528|2024-05-16|0317|88015839|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-16
LYB010553033|2024-05-16|0413|113012721|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB011015831|2024-05-16|0389|244022316|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-16
LYB010896257|2024-05-16|0710|86018750|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-05-16
LYB011015725|2024-05-16|0341|195010979|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-16
LYB007047541|2024-05-16|0505|26802377|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB001119819|2024-05-16|0707|5307455|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-16
LYB011015789|2024-05-16|0389|24807392|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-16
LYB011015716|2024-05-16|0345|43023056|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB010078860|2024-05-16|8806|231013501|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-16
LYB010838174|2024-05-16|0408|13905132|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB011015664|2024-05-16|0324|96013299|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB008735801|2024-05-16|0315|128024946|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB003616635|2024-05-16|0333|24025869|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-16
LYB011016423|2024-05-16|8806|231013497|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB011015549|2024-05-16|0412|52023556|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|62.0|2024-05-16
LYB000480817|2024-05-16|0352|124017825|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-05-16
LYB010165096|2024-05-16|0903|25905797|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-16
LYB010284276|2024-05-16|0399|93015021|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.0|2024-05-16
LYB001385324|2024-05-16|0332|63015330|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011016584|2024-05-16|0706|141019796|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-16
LYB011016584|2024-05-16|0706|141019796|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-16
LYB011015789|2024-05-16|0389|24807392|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB000554556|2024-05-16|0361|69014061|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011016575|2024-05-16|0399|93015028|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-16
LYB010833470|2024-05-16|0607|81017690|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-16
LYB006631796|2024-05-16|0720|98031148|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-16
LYB007891110|2024-05-16|0608|6208201|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB011016502|2024-05-16|8701|19806673|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-16
LYB002489335|2024-05-16|0411|151023712|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB006784326|2024-05-16|0303|25015949|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB010435205|2024-05-16|0702|153020335|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-16
LYB001136223|2024-05-16|0333|24025857|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|0.0|2024-05-16
LYB011015761|2024-05-16|8701|19806661|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-16
LYB006528872|2024-05-16|0412|52023572|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-16
LYB011016159|2024-05-16|0307|25404740|98073|BODY MIST VANILLA 100ML RENO A0X 2021|4.0|276.0|2024-05-16
LYB010931860|2024-05-16|0363|24607977|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.31|2024-05-16
LYB003291241|2024-05-16|0329|2740843|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-16
LYB011016326|2024-05-16|0349|45012301|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-16
LYB003735213|2024-05-16|0310|129041116|10347|SHAMPOO GINGER RENO 60ML A21X|6.0|120.0|2024-05-16
LYB009366796|2024-05-16|0720|98031135|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB006749989|2024-05-16|0368|135028080|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-16
LYB000553636|2024-05-16|0303|25015945|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB005711439|2024-05-16|0362|48013950|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-16
LYB011016432|2024-05-16|0317|88015848|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB010924161|2024-05-16|8701|19806668|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-05-16
LYB002756112|2024-05-16|0709|5509949|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-16
LYB010684014|2024-05-16|0303|25015951|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-16
LYB011013772|2024-05-16|0310|129041130|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-16
LYB008232450|2024-05-16|0341|195010990|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-05-16
LYB010048692|2024-05-16|0412|52023562|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB001570515|2024-05-16|0607|81017695|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-16
LYB011016654|2024-05-16|0327|21015917|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-16
LYB002847928|2024-05-16|0328|39018656|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB000983165|2024-05-16|0343|212013244|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|178.0|2024-05-16
LYB000924445|2024-05-16|0364|26305555|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-05-16
LYB011016283|2024-05-16|0610|64015571|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB010408122|2024-05-16|0341|195010986|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-16
LYB001835078|2024-05-16|0349|45012302|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-16
LYB009435722|2024-05-16|0315|128024938|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-16
LYB002723257|2024-05-16|0604|27101497|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|18.0|2024-05-16
LYB011016441|2024-05-16|0702|153020358|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-16
LYB004834070|2024-05-16|0706|141019801|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-05-16
LYB011015725|2024-05-16|0341|195010979|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB011016335|2024-05-16|0315|121020830|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB001756595|2024-05-16|0399|93015031|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-16
LYB001749920|2024-05-16|0355|2820524|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB010255928|2024-05-16|0328|39018648|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-16
LYB002103736|2024-05-16|0399|93015007|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB002539375|2024-05-16|0607|81017696|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-05-16
LYB000242590|2024-05-16|0310|129041135|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-16
LYB011016423|2024-05-16|8806|231013497|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-16
LYB010687598|2024-05-16|0352|124017834|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-16
LYB007552007|2024-05-16|8806|231013492|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-16
LYB001374531|2024-05-16|0364|26305557|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-16
LYB008859590|2024-05-16|0332|63015320|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB007348320|2024-05-16|0362|48013959|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-16
LYB011015734|2024-05-16|0504|27601557|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-16
LYB011016186|2024-05-16|0303|25015941|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB001191646|2024-05-16|0307|25404742|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.0|2024-05-16
LYB001191646|2024-05-16|0307|25404742|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-16
LYB011016876|2024-05-16|0363|24607986|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB000968218|2024-05-16|0315|121020823|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB011016399|2024-05-16|0503|18809385|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-16
LYB006020617|2024-05-16|0315|128024943|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB011016681|2024-05-16|0389|244022338|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-16
LYB010655818|2024-05-16|0710|86018760|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-16
LYB009802924|2024-05-16|0389|24807399|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-16
LYB000371980|2024-05-16|0350|178030327|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-05-16
LYB002862024|2024-05-16|8801|83019138|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-16
LYB011015983|2024-05-16|0504|27601559|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-16
LYB011015549|2024-05-16|0412|52023556|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-16
LYB003544134|2024-05-16|0331|1508370|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-16
LYB011016803|2024-05-16|0333|24025876|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-16
LYB002489335|2024-05-16|0411|151023712|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-16
LYB001695355|2024-05-16|0350|178030347|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-16
LYB010408122|2024-05-16|0341|195010986|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB011015512|2024-05-16|0720|98031114|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-16
LYB002489335|2024-05-16|0411|151023712|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|126.0|2024-05-16
LYB011016742|2024-05-16|0412|52023579|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|0.0|2024-05-16
LYB010413717|2024-05-16|0710|86018742|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-16
LYB008191238|2024-05-16|0411|151023718|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-05-16
LYB004036535|2024-05-16|0345|43023057|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-16
LYB001839472|2024-05-16|0350|178030348|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-16
LYB010113242|2024-05-16|0411|151023707|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-16
LYB010485431|2024-05-16|0334|94023980|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-16
LYB008418950|2024-05-16|0342|40458|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB011016344|2024-05-16|0720|98031143|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-16
LYB011016353|2024-05-16|0361|69014060|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|0.0|2024-05-16
LYB002975540|2024-05-16|0343|212013232|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|10.5|2024-05-16
LYB010896257|2024-05-16|0710|86018751|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-05-16
LYB010198085|2024-05-16|0712|26601577|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-16
LYB009356027|2024-05-16|0608|6208207|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-16
LYB005743182|2024-05-16|8805|57011673|315|2023 RAMADAN MINI GIFT PAPER BAG|6.0|0.0|2024-05-16
LYB009435722|2024-05-16|0315|128024938|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-16
LYB005046946|2024-05-16|0710|86018759|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-05-16
LYB011016061|2024-05-16|0606|145016322|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-16
LYB007891110|2024-05-16|0608|6208201|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-16
LYB002860196|2024-05-16|0310|129041119|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB008379090|2024-05-16|0903|25905804|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|38.0|2024-05-16
LYB007621360|2024-05-16|0310|129041107|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB011016353|2024-05-16|0361|69014060|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-16
LYB011015725|2024-05-16|0341|195010979|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB001931886|2024-05-16|0903|25905815|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB011015594|2024-05-16|0411|151023699|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB001367373|2024-05-16|0610|64015568|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|62.0|2024-05-16
LYB009196735|2024-05-16|0503|18809384|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-16
LYB010563544|2024-05-16|0353|44013422|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-16
LYB011016609|2024-05-16|0399|93015029|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|62.0|2024-05-16
LYB006018366|2024-05-16|0341|195010981|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB011016520|2024-05-16|0315|121020835|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-16
LYB001839472|2024-05-16|0350|178030348|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-05-16
LYB002411343|2024-05-16|0361|69014048|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-05-16
LYB011015655|2024-05-16|0332|63015308|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-16
LYB006028071|2024-05-16|0364|26305543|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-16
LYB001992966|2024-05-16|0412|52023558|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB002457071|2024-05-16|0363|24607972|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|40.0|2024-05-16
LYB002528546|2024-05-16|0507|25106577|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-16
LYB007348320|2024-05-16|0362|48013960|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-16
LYB011015901|2024-05-16|0720|98031132|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB007006720|2024-05-16|0412|52023574|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-05-16
LYB009974601|2024-05-16|0403|28101360|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-16
LYB011016274|2024-05-16|0315|128024948|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011016681|2024-05-16|0389|244022338|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB000625906|2024-05-16|0706|141019782|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|6.0|493.33|2024-05-16
LYB000371980|2024-05-16|0350|178030326|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB010266049|2024-05-16|0361|69014046|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-16
LYB010338869|2024-05-16|0389|244022304|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-16
LYB011015673|2024-05-16|0720|98031125|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB002554602|2024-05-16|0403|28101361|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB010406753|2024-05-16|0606|145016321|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-16
LYB005860090|2024-05-16|0355|2820519|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-16
LYB011015549|2024-05-16|0412|52023556|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|36.0|2024-05-16
LYB002322386|2024-05-16|0602|73014215|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB009323515|2024-05-16|0332|63015335|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-16
LYB003558173|2024-05-16|0399|93015025|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-16
LYB011015530|2024-05-16|0403|28101357|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|6.0|474.0|2024-05-16
LYB011016256|2024-05-16|0402|5109083|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-16
