LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010942194|2024-03-31|0389|24806617|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB002388267|2024-03-31|0502|32012206|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-31
LYB010259650|2024-03-31|0702|153018835|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-31
LYB006541679|2024-03-31|0345|43021731|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-31
LYB009940118|2024-03-31|0341|195010253|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-31
LYB001058819|2024-03-31|0328|39017691|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|28.18|2024-03-31
LYB010941371|2024-03-31|0342|123016328|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB010172412|2024-03-31|0706|141018532|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010277036|2024-03-31|0403|2810239|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-31
LYB000381668|2024-03-31|0505|26801564|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-31
LYB010941690|2024-03-31|0350|178028636|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB008940412|2024-03-31|0363|24607080|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-03-31
LYB010701384|2024-03-31|0368|135026526|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-31
LYB010942653|2024-03-31|0341|195010260|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|168.0|2024-03-31
LYB010942255|2024-03-31|0329|2740525|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-31
LYB010879320|2024-03-31|0904|4608348|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB000501855|2024-03-31|0604|2710986|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB009464672|2024-03-31|0303|25015161|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-03-31
LYB008793674|2024-03-31|0315|128023323|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-31
LYB008327890|2024-03-31|0413|113012002|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB000688349|2024-03-31|0303|25015115|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-31
LYB010503913|2024-03-31|0342|123016326|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-03-31
LYB010274154|2024-03-31|0352|124016840|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-31
LYB010828867|2024-03-31|8902|8908973|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|66.6|2024-03-31
LYB008761718|2024-03-31|0340|22907736|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB003539822|2024-03-31|0327|21015359|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|35.0|2024-03-31
LYB010942200|2024-03-31|0368|137032295|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|104.0|2024-03-31
LYB007936380|2024-03-31|0413|113011993|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-31
LYB002559786|2024-03-31|0389|24806607|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-31
LYB001154946|2024-03-31|0310|129038937|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|104.0|2024-03-31
LYB010941256|2024-03-31|0709|5509345|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-03-31
LYB008138170|2024-03-31|0403|2810233|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-31
LYB009143955|2024-03-31|0352|124016833|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-31
LYB000839448|2024-03-31|0502|32012202|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB000740083|2024-03-31|0368|137032299|96090|EYE DEFINER SMOKY - BLACK 1G A0 |2.0|150.0|2024-03-31
LYB010189263|2024-03-31|0323|117012146|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB004182940|2024-03-31|0363|24607065|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-03-31
LYB009014635|2024-03-31|0315|128023281|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB007073412|2024-03-31|0343|212012151|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB009687705|2024-03-31|0361|69013360|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-31
LYB010941362|2024-03-31|0363|24607068|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-31
LYB000839448|2024-03-31|0502|32012202|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-31
LYB007198100|2024-03-31|0707|5307021|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-31
LYB002930635|2024-03-31|0409|144022848|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-31
LYB000147471|2024-03-31|0412|52022328|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-03-31
LYB001034323|2024-03-31|0717|9108056|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-03-31
LYB006312864|2024-03-31|0706|141018511|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB002274575|2024-03-31|0328|39017686|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010540996|2024-03-31|0720|98028999|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-03-31
LYB000821041|2024-03-31|0317|88015117|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-03-31
LYB010942486|2024-03-31|0403|2810244|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010941803|2024-03-31|0710|86017550|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-31
LYB000665126|2024-03-31|0368|137032312|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-31
LYB010942574|2024-03-31|0363|24607107|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-31
LYB007489730|2024-03-31|0315|128023318|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010942626|2024-03-31|0340|22907739|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB001329708|2024-03-31|0412|52022305|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-31
LYB004713607|2024-03-31|0389|244019838|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-31
LYB010942130|2024-03-31|8801|83018124|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-31
LYB010941876|2024-03-31|0709|5509349|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB008626044|2024-03-31|0506|13807342|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-31
LYB010942361|2024-03-31|0704|8507859|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-31
LYB001034323|2024-03-31|0717|9108055|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-31
LYB008940412|2024-03-31|0363|24607078|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB000821041|2024-03-31|0317|88015117|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-31
LYB004481124|2024-03-31|0399|93014117|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-03-31
LYB003571396|2024-03-31|0353|44012664|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-03-31
LYB010941803|2024-03-31|0710|86017550|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-31
LYB010208188|2024-03-31|0402|5108614|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|20.0|2024-03-31
LYB010942060|2024-03-31|8806|231012354|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-31
LYB006176226|2024-03-31|8801|83018115|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-03-31
LYB006252191|2024-03-31|0908|14306782|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010942361|2024-03-31|0704|8507859|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-31
LYB007993250|2024-03-31|0363|24607072|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|114.0|2024-03-31
LYB003920112|2024-03-31|0720|98029021|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|9.9|2024-03-31
LYB000740302|2024-03-31|0359|23015526|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010427303|2024-03-31|0336|6709437|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB001329708|2024-03-31|0412|52022305|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-31
LYB002388267|2024-03-31|0502|32012206|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB003322471|2024-03-31|0610|64014727|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-31
LYB006658942|2024-03-31|0303|25015122|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB001804740|2024-03-31|0363|24607070|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB002453543|2024-03-31|0340|22907734|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB003849394|2024-03-31|8902|8908986|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB007134810|2024-03-31|0505|26801573|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
LYB006724157|2024-03-31|0359|23015508|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-31
LYB010441905|2024-03-31|0352|124016862|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB000874326|2024-03-31|0307|25404002|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-03-31
LYB009603466|2024-03-31|0503|18808829|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB010387999|2024-03-31|0359|23015524|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB010941955|2024-03-31|8801|83018118|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB010941186|2024-03-31|0350|178028603|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-31
LYB002552297|2024-03-31|0507|25105711|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-31
LYB010745634|2024-03-31|0310|129038902|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB007993250|2024-03-31|0363|24607071|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-31
LYB010832930|2024-03-31|0324|96012550|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB005535617|2024-03-31|0720|98029001|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|92.57|2024-03-31
LYB008185270|2024-03-31|0355|282060|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB001365977|2024-03-31|0352|124016825|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|208.5|2024-03-31
LYB010942583|2024-03-31|0329|2740531|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB009107175|2024-03-31|0350|178028637|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-31
LYB002150202|2024-03-31|0411|151022237|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB002678407|2024-03-31|0333|24024646|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-31
LYB010320055|2024-03-31|0362|48013104|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-03-31
LYB000743549|2024-03-31|0907|4708674|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-31
LYB010942334|2024-03-31|0706|141018541|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-31
LYB009031702|2024-03-31|0323|117012149|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-03-31
LYB007249630|2024-03-31|0310|129038917|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-31
LYB008758370|2024-03-31|0340|22907726|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB007405030|2024-03-31|0368|135026517|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-31
LYB010615944|2024-03-31|8801|83018135|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-03-31
LYB010274154|2024-03-31|0352|124016839|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-03-31
LYB010046773|2024-03-31|0343|212012189|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-03-31
LYB000094911|2024-03-31|0399|93014123|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-31
LYB000623041|2024-03-31|0336|6709445|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-31
LYB010377752|2024-03-31|0409|144022828|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB001185450|2024-03-31|0310|129038950|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB007936380|2024-03-31|0413|113011993|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB010701384|2024-03-31|0368|135026525|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB001798467|2024-03-31|0355|282054|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-03-31
LYB003616194|2024-03-31|0606|145015344|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-31
LYB010941849|2024-03-31|0412|52022322|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-31
LYB003360523|2024-03-31|0345|43021739|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|60.17|2024-03-31
LYB003687916|2024-03-31|0368|137032309|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-31
LYB010942051|2024-03-31|0328|39017683|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-31
LYB002595043|2024-03-31|0317|88015118|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB009603466|2024-03-31|0503|18808829|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB001819663|2024-03-31|0315|128023314|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-31
LYB001468195|2024-03-31|0606|145015342|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB000993302|2024-03-31|0399|93014110|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.39|2024-03-31
LYB003774267|2024-03-31|0720|98029016|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-31
LYB009743214|2024-03-31|0342|123016322|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-31
LYB010941867|2024-03-31|0411|151022251|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB007789810|2024-03-31|0368|137032280|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-31
LYB010076905|2024-03-31|0362|48013110|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-31
LYB005438165|2024-03-31|0363|24607098|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB010786534|2024-03-31|0503|18808851|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|20.0|2024-03-31
LYB010924347|2024-03-31|0307|25403983|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010941432|2024-03-31|0903|25904720|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010915543|2024-03-31|0907|4708669|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-03-31
LYB010941496|2024-03-31|0350|178028633|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB010204368|2024-03-31|0362|48013096|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-31
LYB010419508|2024-03-31|0506|13807347|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-03-31
LYB001468195|2024-03-31|0606|145015342|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010918638|2024-03-31|8803|5907973|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-31
LYB001552272|2024-03-31|0399|93014126|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-31
LYB005855353|2024-03-31|0328|39017694|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010941520|2024-03-31|0610|64014716|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-31
LYB000646723|2024-03-31|0704|8507850|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|34.0|2024-03-31
LYB001214071|2024-03-31|0327|21015353|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-31
LYB006203450|2024-03-31|0607|81016726|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB010277036|2024-03-31|0403|2810239|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-31
LYB006846006|2024-03-31|0411|151022234|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|77.6|2024-03-31
LYB008248890|2024-03-31|0706|141018531|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|7.0|2024-03-31
LYB003479025|2024-03-31|8902|8908974|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB009421808|2024-03-31|0324|96012544|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-31
LYB002848228|2024-03-31|0336|6709440|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010669440|2024-03-31|0334|94022727|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-31
LYB004734822|2024-03-31|0363|24607075|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB006605108|2024-03-31|0364|26304368|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB007732150|2024-03-31|0334|94022733|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-31
LYB010443824|2024-03-31|0363|24607076|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-31
LYB010920989|2024-03-31|0328|39017672|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB006514453|2024-03-31|0307|25403998|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-31
LYB005763681|2024-03-31|0610|64014724|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB010941885|2024-03-31|0610|64014718|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB003019744|2024-03-31|0506|13807348|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-31
LYB008409790|2024-03-31|8701|19806065|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-31
LYB009799541|2024-03-31|0333|24024648|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-31
LYB006471866|2024-03-31|0317|88015105|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-31
LYB002101792|2024-03-31|0709|5509351|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-31
LYB009394656|2024-03-31|0349|45011696|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-03-31
LYB010256121|2024-03-31|0413|113012003|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-31
LYB001351725|2024-03-31|0409|144022832|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-31
LYB010941788|2024-03-31|0710|86017549|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB001824063|2024-03-31|0324|96012562|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-31
LYB004648853|2024-03-31|0903|25904725|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB009971330|2024-03-31|0349|45011698|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-03-31
LYB010941317|2024-03-31|0368|135026514|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|8.75|2024-03-31
LYB006560133|2024-03-31|0307|25404005|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-31
LYB001720068|2024-03-31|0350|178028615|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-31
LYB000393788|2024-03-31|0324|96012553|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|33.5|2024-03-31
LYB010922640|2024-03-31|0403|2810224|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB007429960|2024-03-31|0368|137032276|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB000301839|2024-03-31|0908|14306776|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-31
LYB000623041|2024-03-31|0336|6709445|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-03-31
LYB002774093|2024-03-31|0412|52022309|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-31
LYB001909337|2024-03-31|0303|25015126|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-31
LYB004481124|2024-03-31|0399|93014117|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-03-31
LYB010941317|2024-03-31|0368|135026511|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-03-31
LYB010375338|2024-03-31|0355|282058|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|5.0|2024-03-31
LYB004270962|2024-03-31|0329|2740510|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB002104601|2024-03-31|0389|24806598|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-31
LYB009380273|2024-03-31|0706|141018544|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB010602427|2024-03-31|0904|4608347|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
