LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011000103|2024-05-07|0324|96013156|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|15.0|2024-05-07
LYB007495225|2024-05-07|0333|24025573|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-07
LYB005130175|2024-05-07|0343|212013001|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-07
LYB010999129|2024-05-07|0904|4608782|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-07
LYB000845032|2024-05-07|0327|21015818|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-07
LYB001744891|2024-05-07|0604|27101364|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB001682102|2024-05-07|0353|44013276|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-07
LYB011000219|2024-05-07|0409|144023831|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB004685483|2024-05-07|0909|9909884|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-07
LYB010567425|2024-05-07|0904|4608780|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-07
LYB010749560|2024-05-07|8801|83018935|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB010030541|2024-05-07|0336|6709932|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-05-07
LYB010999305|2024-05-07|0315|128024624|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|358.0|2024-05-07
LYB000369295|2024-05-07|0610|64015400|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|2.0|130.0|2024-05-07
LYB010489039|2024-05-07|0303|25015803|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB000800826|2024-05-07|0412|52023348|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-05-07
LYB006942513|2024-05-07|0324|96013157|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-07
LYB007982330|2024-05-07|0350|178030003|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-07
LYB008305650|2024-05-07|0324|96013142|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB010999165|2024-05-07|0706|141019516|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-07
LYB008352490|2024-05-07|0909|9909883|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB000000620|2024-05-07|0409|144023821|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-07
LYB010999396|2024-05-07|0341|195010809|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-07
LYB009897782|2024-05-07|0606|145016128|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB009328866|2024-05-07|0389|244021828|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010999262|2024-05-07|0350|178029999|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB010999341|2024-05-07|0610|64015403|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB002396141|2024-05-07|0343|212013007|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|0.0|2024-05-07
LYB007798930|2024-05-07|0602|73014057|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-07
LYB010700330|2024-05-07|0343|212013022|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-07
LYB000484017|2024-05-07|0403|28101144|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-05-07
LYB005415173|2024-05-07|0310|129040675|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-05-07
LYB010999129|2024-05-07|0904|4608782|26989|DETANGLING COMB 2019|2.0|58.0|2024-05-07
LYB001775253|2024-05-07|0610|64015408|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|116.1|2024-05-07
LYB001006524|2024-05-07|0333|24025562|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-05-07
LYB000469115|2024-05-07|0352|124017615|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB003287211|2024-05-07|0363|24607786|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-05-07
LYB000845032|2024-05-07|0327|21015816|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-07
LYB010999633|2024-05-07|K010|11806186|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB004816269|2024-05-07|0315|128024644|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB005704989|2024-05-07|0412|52023353|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-07
LYB004028040|2024-05-07|0343|212013003|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-07
LYB010999439|2024-05-07|0707|5307372|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-07
LYB010132450|2024-05-07|0342|40315|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-07
LYB001756294|2024-05-07|0344|11405540|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-05-07
LYB001448474|2024-05-07|0902|23307004|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-05-07
LYB001884782|2024-05-07|0310|129040691|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-05-07
LYB010224593|2024-05-07|0409|144023815|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-07
LYB000998103|2024-05-07|0403|28101151|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|50.0|2024-05-07
LYB000703107|2024-05-07|0352|124017621|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010612576|2024-05-07|0333|24025559|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-07
LYB010999776|2024-05-07|0710|86018463|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|3.0|267.0|2024-05-07
LYB010999800|2024-05-07|8701|19806556|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB001655889|2024-05-07|0409|144023826|88361|BRUSH POINTED HIGHLIGHTER A0 2020|1.0|99.0|2024-05-07
LYB010462652|2024-05-07|8806|231013287|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|5.0|0.0|2024-05-07
LYB011000219|2024-05-07|0409|144023831|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-07
LYB000192365|2024-05-07|0349|45012178|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-07
LYB006223728|2024-05-07|0331|1508266|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-07
LYB000056489|2024-05-07|0340|22908378|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB002391623|2024-05-07|0399|93014809|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-05-07
LYB010999332|2024-05-07|0607|81017517|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB010999484|2024-05-07|0504|27601446|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-05-07
LYB010999590|2024-05-07|0315|128024630|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB009440894|2024-05-07|0368|137033742|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-07
LYB009893005|2024-05-07|8801|83018931|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-07
LYB004685483|2024-05-07|0909|9909884|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB002848778|2024-05-07|0403|28101153|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001251027|2024-05-07|0602|73014052|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB010889044|2024-05-07|0362|48013772|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-05-07
LYB010999183|2024-05-07|0507|25106395|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010999952|2024-05-07|0904|4608789|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-07
LYB010999934|2024-05-07|0364|26305323|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB000845032|2024-05-07|0327|21015817|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|145.68|2024-05-07
LYB007537512|2024-05-07|8805|57011527|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010999192|2024-05-07|0506|13807719|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|26.0|2024-05-07
LYB005049022|2024-05-07|0341|195010813|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-07
LYB002346508|2024-05-07|0361|69013891|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|2.0|160.0|2024-05-07
LYB002346508|2024-05-07|0361|69013891|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-07
LYB010849587|2024-05-07|0340|22908376|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-07
LYB009028072|2024-05-07|8901|5607535|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB000748456|2024-05-07|0343|212013015|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB010999077|2024-05-07|8901|5607537|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010975129|2024-05-07|8801|83018943|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB000369295|2024-05-07|0610|64015400|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010999679|2024-05-07|0409|144023813|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-07
LYB005813940|2024-05-07|0503|18809277|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-05-07
LYB000891323|2024-05-07|0327|21015815|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|0.0|2024-05-07
LYB010360594|2024-05-07|0413|113012561|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-07
LYB006945185|2024-05-07|0702|153020046|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-07
LYB010999952|2024-05-07|0904|4608789|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-07
LYB010999934|2024-05-07|0364|26305323|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-07
LYB005646852|2024-05-07|0349|45012183|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-07
LYB010085240|2024-05-07|0709|5509826|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB011000167|2024-05-07|0413|113012571|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010999794|2024-05-07|0503|18809279|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-07
LYB001178636|2024-05-07|0411|151023413|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|130.45|2024-05-07
LYB004028040|2024-05-07|0343|212013003|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB011000042|2024-05-07|8806|231013281|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB009699092|2024-05-07|0411|151023406|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-07
LYB011000033|2024-05-07|0350|178030016|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-07
LYB010999031|2024-05-07|8806|231013263|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-07
LYB011000060|2024-05-07|0710|86018468|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-07
LYB009442953|2024-05-07|0364|26305313|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-07
LYB010999165|2024-05-07|0706|141019516|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-07
LYB002848778|2024-05-07|0403|28101153|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-05-07
LYB011000079|2024-05-07|0389|244021859|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010998953|2024-05-07|0709|5509819|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010729885|2024-05-07|0317|88015685|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|68.4|2024-05-07
LYB011000033|2024-05-07|0350|178030016|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010999697|2024-05-07|0503|18809274|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-05-07
LYB001682102|2024-05-07|0353|44013277|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-07
LYB003017038|2024-05-07|0350|178030010|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.89|2024-05-07
LYB004382966|2024-05-07|0345|43022794|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-07
LYB000602224|2024-05-07|0310|129040677|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB009951415|2024-05-07|0328|39018453|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-05-07
LYB005573282|2024-05-07|0503|18809280|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB001490167|2024-05-07|0343|212013017|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-05-07
LYB000602224|2024-05-07|0310|129040677|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB010889044|2024-05-07|0362|48013772|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-05-07
LYB000197731|2024-05-07|0502|32013108|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-07
LYB007990492|2024-05-07|0368|137033730|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-07
LYB001303746|2024-05-07|0368|135027737|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001164086|2024-05-07|0710|86018461|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB010999527|2024-05-07|0909|9909878|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-07
LYB005704989|2024-05-07|0412|52023353|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-07
LYB000103893|2024-05-07|0503|18809270|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB007982330|2024-05-07|0350|178030003|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB000845032|2024-05-07|0327|21015816|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB003687086|2024-05-07|0720|98030700|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-07
LYB010999581|2024-05-07|0602|73014053|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-07
LYB000845032|2024-05-07|0327|21015818|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-07
LYB002827650|2024-05-07|0604|27101371|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-07
LYB005905065|2024-05-07|0315|121020608|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-07
LYB010274127|2024-05-07|0706|141019521|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-07
LYB010999475|2024-05-07|0504|27601442|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB003265802|2024-05-07|0368|135027732|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|2.0|138.0|2024-05-07
LYB010999615|2024-05-07|0399|93014812|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010999907|2024-05-07|0602|73014056|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB000056489|2024-05-07|0340|22908377|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|3.0|66.0|2024-05-07
LYB010999606|2024-05-07|8806|231013277|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB010999837|2024-05-07|0364|26305322|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-07
LYB008344720|2024-05-07|0403|28101154|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010999536|2024-05-07|0409|144023812|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB000464077|2024-05-07|0303|25015802|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-05-07
LYB011000130|2024-05-07|0709|5509829|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB000469115|2024-05-07|0352|124017615|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-07
LYB001059915|2024-05-07|0411|151023408|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-07
LYB002630869|2024-05-07|0720|98030709|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-05-07
LYB010999624|2024-05-07|0310|129040680|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010174696|2024-05-07|0333|24025566|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-07
LYB003265802|2024-05-07|0368|135027732|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-07
LYB010999305|2024-05-07|0315|128024624|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB010999563|2024-05-07|0604|27101367|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB004685483|2024-05-07|0909|9909884|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-07
LYB010999110|2024-05-07|8806|231013265|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-05-07
LYB002612058|2024-05-07|0399|93014815|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-05-07
LYB004900072|2024-05-07|0389|244021823|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-05-07
LYB010166217|2024-05-07|0323|117012655|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB007753030|2024-05-07|0710|86018457|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-07
LYB009248852|2024-05-07|0331|1508265|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB000738440|2024-05-07|0315|121020611|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-07
LYB009396715|2024-05-07|0909|9909874|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB010999518|2024-05-07|0328|39018460|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-07
LYB010999493|2024-05-07|0903|25905576|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|49.0|2024-05-07
LYB010999314|2024-05-07|0720|98030690|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB005176751|2024-05-07|0340|22908382|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-07
LYB011000097|2024-05-07|0368|135027745|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-07
LYB001441541|2024-05-07|0602|73014051|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB007495225|2024-05-07|0333|24025573|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-07
LYB010749560|2024-05-07|8801|83018935|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-07
LYB000845032|2024-05-07|0327|21015818|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB009003587|2024-05-07|0364|26305317|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|2.0|258.0|2024-05-07
LYB010567425|2024-05-07|0904|4608780|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-07
LYB010166217|2024-05-07|0323|117012655|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-07
LYB000469115|2024-05-07|0352|124017615|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB000303387|2024-05-07|0907|4708999|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-05-07
LYB007848150|2024-05-07|0403|28101149|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-07
LYB008305650|2024-05-07|0324|96013142|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB006167468|2024-05-07|0336|6709936|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-07
LYB009951415|2024-05-07|0328|39018453|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-05-07
LYB001448474|2024-05-07|0902|23307004|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB004685483|2024-05-07|0909|9909884|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB005231401|2024-05-07|0412|52023351|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB008971360|2024-05-07|0310|129040672|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-07
LYB010999378|2024-05-07|0353|44013272|33591|CONDITIONER GINGER 250ML A0X RENO 2023|3.0|177.0|2024-05-07
LYB005120248|2024-05-07|0610|64015407|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB000950228|2024-05-07|0332|63015114|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB009897782|2024-05-07|0606|145016128|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010462652|2024-05-07|8806|231013288|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|5.0|0.0|2024-05-07
LYB010999536|2024-05-07|0409|144023812|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-07
LYB000962764|2024-05-07|0341|195010811|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|60.0|2024-05-07
LYB010999536|2024-05-07|0409|144023812|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|39.5|2024-05-07
