LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010204890|2024-03-20|0602|73013372|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB007187539|2024-03-20|0409|144022483|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-03-20
LYB007275755|2024-03-20|0333|24024356|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB007321200|2024-03-20|0720|98028517|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|48.02|2024-03-20
LYB010167997|2024-03-20|8805|57010885|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-20
LYB000132619|2024-03-20|0315|128022890|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-20
LYB001783580|2024-03-20|0364|26304159|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-20
LYB005753790|2024-03-20|0329|2740432|17989|CLEANSER EDELWEISS 100ML A0X|1.0|30.0|2024-03-20
LYB010927672|2024-03-20|0702|153018476|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB003119947|2024-03-20|0332|63014208|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-20
LYB010927070|2024-03-20|0505|26801394|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-03-20
LYB005301791|2024-03-20|0310|129038301|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|2.0|144.0|2024-03-20
LYB010362565|2024-03-20|0909|9909138|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-20
LYB000151678|2024-03-20|0720|98028511|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-20
LYB010812617|2024-03-20|0323|117012023|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-03-20
LYB002456780|2024-03-20|0403|12202897|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-20
LYB000859248|2024-03-20|0606|145015125|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB001791659|2024-03-20|0315|128022879|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-20
LYB006777034|2024-03-20|0602|73013376|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-20
LYB007632930|2024-03-20|0345|43021421|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-20
LYB001332137|2024-03-20|8803|5907876|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-20
LYB003117453|2024-03-20|0359|23015384|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-20
LYB007413820|2024-03-20|0324|96012382|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-03-20
LYB010927326|2024-03-20|0904|4608251|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-20
LYB007562828|2024-03-20|0904|4608248|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-03-20
LYB009429785|2024-03-20|0333|24024360|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-20
LYB000061694|2024-03-20|0389|244019218|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-20
LYB010927210|2024-03-20|0343|212011895|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-20
LYB010327298|2024-03-20|0345|43021418|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-20
LYB010927113|2024-03-20|0409|144022460|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-20
LYB007589170|2024-03-20|0327|21015175|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.06|2024-03-20
LYB002442398|2024-03-20|0399|93013912|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-20
LYB008024040|2024-03-20|0310|129038273|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-20
LYB005691685|2024-03-20|0403|12202894|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-03-20
LYB000558853|2024-03-20|0409|144022465|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-03-20
LYB010104891|2024-03-20|0310|129038278|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-20
LYB010927511|2024-03-20|0909|9909137|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB007843790|2024-03-20|0707|5306812|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-03-20
LYB000829520|2024-03-20|0606|145015123|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.97|2024-03-20
LYB000602385|2024-03-20|0353|44012508|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-03-20
LYB008024040|2024-03-20|0310|129038273|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-20
LYB010927371|2024-03-20|0607|81016486|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-20
LYB009865385|2024-03-20|0328|39017414|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-20
LYB006776798|2024-03-20|0303|25014929|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.65|2024-03-20
LYB010927399|2024-03-20|0341|195010096|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-20
LYB009055146|2024-03-20|0702|153018473|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB005294215|2024-03-20|0709|5509254|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-20
LYB000561608|2024-03-20|0389|244019234|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-20
LYB010648766|2024-03-20|0333|24024354|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-03-20
LYB001439209|2024-03-20|8901|5606969|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|109.45|2024-03-20
LYB009710720|2024-03-20|0368|135026181|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-20
LYB007757888|2024-03-20|8902|8908857|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|358.0|2024-03-20
LYB005214361|2024-03-20|0345|43021429|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-03-20
LYB010927326|2024-03-20|0904|4608251|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-20
LYB000656517|2024-03-20|0352|124016604|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-03-20
LYB007240935|2024-03-20|0344|11405229|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-03-20
LYB000952271|2024-03-20|0413|113011836|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-03-20
LYB007158640|2024-03-20|0345|43021426|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-20
LYB010175914|2024-03-20|0720|98028519|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|35.0|2024-03-20
LYB000829520|2024-03-20|0606|145015124|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-03-20
LYB000558853|2024-03-20|0409|144022465|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-20
LYB010927292|2024-03-20|0343|212011897|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-03-20
LYB010926974|2024-03-20|0310|129038272|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-20
LYB000302980|2024-03-20|0344|11405232|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-03-20
LYB000558853|2024-03-20|0409|144022465|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-20
LYB010164097|2024-03-20|0334|94022433|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-20
LYB010927441|2024-03-20|0353|44012507|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-20
LYB008554659|2024-03-20|0350|178028268|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-20
LYB010871364|2024-03-20|0710|86017292|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-20
LYB003157275|2024-03-20|0345|43021425|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-20
LYB001516313|2024-03-20|0389|244019243|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-20
LYB000141723|2024-03-20|0310|129038287|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|110.25|2024-03-20
LYB003904008|2024-03-20|0350|178028284|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-20
LYB003487486|2024-03-20|0329|2740434|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-20
LYB010204890|2024-03-20|0602|73013372|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-20
LYB010521645|2024-03-20|0315|128022888|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-20
LYB010927432|2024-03-20|0307|25403831|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-20
LYB006099404|2024-03-20|0310|129038292|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-03-20
LYB004905606|2024-03-20|0345|43021430|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-03-20
LYB010926947|2024-03-20|0364|26304155|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-20
LYB010927308|2024-03-20|0350|178028276|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|64.0|2024-03-20
LYB007843790|2024-03-20|0707|5306812|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-03-20
LYB010104891|2024-03-20|0310|129038278|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-03-20
LYB001192812|2024-03-20|0389|244019245|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|129.0|2024-03-20
LYB005427585|2024-03-20|0310|129038281|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-20
LYB000663261|2024-03-20|0399|93013926|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|158.0|2024-03-20
LYB000149293|2024-03-20|0399|93013920|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|138.69|2024-03-20
LYB005475175|2024-03-20|0399|93013921|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-20
LYB007187539|2024-03-20|0409|144022483|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-20
LYB010811609|2024-03-20|0368|135026183|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-20
LYB002577348|2024-03-20|0307|25403823|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-20
LYB007845080|2024-03-20|0604|2710889|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB010871364|2024-03-20|0710|86017292|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-20
LYB010927238|2024-03-20|8805|57010883|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-20
LYB010927104|2024-03-20|0608|6207762|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB007216831|2024-03-20|0359|23015382|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB010896859|2024-03-20|0712|2660988|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010927362|2024-03-20|0706|141018219|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-20
LYB010927317|2024-03-20|0402|5108504|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-20
LYB000143855|2024-03-20|8806|231012073|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-20
LYB007589170|2024-03-20|0327|21015175|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.55|2024-03-20
LYB005294215|2024-03-20|0709|5509254|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-20
LYB007187539|2024-03-20|0409|144022483|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-20
LYB009726341|2024-03-20|0315|128022883|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-20
LYB006776798|2024-03-20|0303|25014929|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|101.42|2024-03-20
LYB004905606|2024-03-20|0345|43021430|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-03-20
LYB010868801|2024-03-20|0310|129038282|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-20
LYB002440284|2024-03-20|0341|195010094|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-20
LYB010927478|2024-03-20|0345|43021427|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-20
LYB010693650|2024-03-20|0710|86017295|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|75.0|2024-03-20
LYB010927539|2024-03-20|0368|137031876|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-03-20
LYB002000615|2024-03-20|0717|9107891|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-20
LYB010391549|2024-03-20|0720|98028520|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-03-20
LYB006341893|2024-03-20|0606|145015120|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB005806524|2024-03-20|0409|144022473|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010927201|2024-03-20|0720|98028514|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010927380|2024-03-20|0409|144022472|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-20
LYB009865385|2024-03-20|0328|39017414|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-20
LYB001180242|2024-03-20|0352|124016602|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-03-20
LYB001583281|2024-03-20|0907|4708595|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB010702833|2024-03-20|0389|244019238|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-03-20
LYB000786368|2024-03-20|0602|73013371|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB007321200|2024-03-20|0720|98028515|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-20
LYB008967066|2024-03-20|0399|93013923|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB006015183|2024-03-20|0909|9909134|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB010927177|2024-03-20|0602|73013369|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-20
LYB001180242|2024-03-20|0352|124016602|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-20
LYB002975540|2024-03-20|0343|212011893|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|70.0|2024-03-20
LYB004670834|2024-03-20|0409|144022478|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB000678810|2024-03-20|0310|129038277|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-03-20
LYB008214320|2024-03-20|0502|32011951|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-20
LYB007589170|2024-03-20|0327|21015175|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|127.0|2024-03-20
LYB001439209|2024-03-20|8901|5606969|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|127.69|2024-03-20
LYB010927229|2024-03-20|0364|26304157|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-20
LYB010927557|2024-03-20|0610|64014558|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-20
LYB006883681|2024-03-20|0349|45011536|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-20
LYB002280901|2024-03-20|0389|244019213|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-03-20
LYB010429259|2024-03-20|0409|144022476|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-20
LYB007186360|2024-03-20|0342|123016045|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|33.36|2024-03-20
LYB010927229|2024-03-20|0364|26304157|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB010927238|2024-03-20|8805|57010884|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-03-20
LYB010791068|2024-03-20|0506|13807259|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-20
LYB000467506|2024-03-20|0361|69013181|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-20
LYB007321200|2024-03-20|0720|98028515|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB010927131|2024-03-20|0329|2740433|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-20
LYB007049424|2024-03-20|0409|144022459|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|105.46|2024-03-20
LYB001231971|2024-03-20|0607|81016487|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-20
LYB001173075|2024-03-20|0332|63014209|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-20
LYB009785432|2024-03-20|0710|86017307|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB008772653|2024-03-20|0359|23015379|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-03-20
LYB010702833|2024-03-20|0389|244019238|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-03-20
LYB004556899|2024-03-20|0507|25105516|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-03-20
LYB005301791|2024-03-20|0310|129038301|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-20
LYB010927399|2024-03-20|0341|195010096|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|2.0|144.0|2024-03-20
LYB006447744|2024-03-20|0413|113011837|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB007501890|2024-03-20|0332|63014215|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-03-20
LYB010927520|2024-03-20|0345|43021431|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB010927645|2024-03-20|0902|23306158|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-20
LYB008772653|2024-03-20|0359|23015378|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-03-20
LYB007321200|2024-03-20|0720|98028515|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-20
LYB006956297|2024-03-20|0607|81016484|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-20
LYB007732920|2024-03-20|0307|25403825|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-20
LYB007413820|2024-03-20|0324|96012382|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-03-20
LYB007482550|2024-03-20|0303|25014931|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-03-20
LYB005427585|2024-03-20|0310|129038281|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB009865385|2024-03-20|0328|39017414|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-03-20
LYB010104891|2024-03-20|0310|129038278|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-03-20
LYB002996251|2024-03-20|0362|48012888|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-20
LYB002280901|2024-03-20|0389|244019213|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB006400442|2024-03-20|0336|6709314|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-03-20
LYB010927265|2024-03-20|0411|151021861|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-20
LYB010151622|2024-03-20|0389|244019210|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-20
LYB003917589|2024-03-20|0340|22907561|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-03-20
LYB002883221|2024-03-20|0328|39017411|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-03-20
LYB006777034|2024-03-20|0602|73013376|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-20
LYB000968333|2024-03-20|0409|144022461|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB005728484|2024-03-20|0704|8507753|26768|TONER ALOE 250ML A0X RENO 2023|2.0|118.5|2024-03-20
LYB010708776|2024-03-20|0342|123016048|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|2.0|126.4|2024-03-20
LYB002972525|2024-03-20|0342|123016047|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-20
