LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011028792|2024-05-24|0706|141020010|25459|EDT BLUE MUSK 60ML A0X|2.0|338.0|2024-05-24
LYB011029205|2024-05-24|0350|178030616|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB007417000|2024-05-24|0720|98031557|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-24
LYB004985435|2024-05-24|0909|99010127|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB011028181|2024-05-24|0389|244022727|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-24
LYB001261893|2024-05-24|0368|137034360|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-24
LYB010817366|2024-05-24|0403|28101537|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-24
LYB009719800|2024-05-24|0909|99010132|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-24
LYB008215680|2024-05-24|0505|26802484|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|0.0|2024-05-24
LYB002295134|2024-05-24|0345|43023243|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-24
LYB006856377|2024-05-24|0720|98031533|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-24
LYB002722151|2024-05-24|0710|86018954|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB007620876|2024-05-24|8805|57011813|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB008914514|2024-05-24|0610|64015690|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB001782253|2024-05-24|0402|5109148|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|60.0|2024-05-24
LYB007942070|2024-05-24|0350|178030615|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-05-24
LYB008334570|2024-05-24|0317|88015972|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-24
LYB011028330|2024-05-24|0303|25016064|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-24
LYB004326173|2024-05-24|0368|137034347|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-24
LYB010747270|2024-05-24|0412|52023799|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB006035983|2024-05-24|0333|24026095|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-05-24
LYB006836799|2024-05-24|0310|129041508|17153|LIP SCRUB MANGO 20ML A0X|1.0|37.93|2024-05-24
LYB009754256|2024-05-24|0389|24807557|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-24
LYB001177831|2024-05-24|0331|1508471|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB010456615|2024-05-24|0902|23307259|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-24
LYB001261893|2024-05-24|0368|137034359|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB007303210|2024-05-24|0328|39018806|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-24
LYB007935033|2024-05-24|8901|5607733|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-24
LYB001988477|2024-05-24|0389|24807564|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|0.0|2024-05-24
LYB011028932|2024-05-24|0363|24608151|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-05-24
LYB004300731|2024-05-24|0411|151023940|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-24
LYB011028075|2024-05-24|0350|178030595|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-24
LYB010912175|2024-05-24|0333|24026114|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-24
LYB000447964|2024-05-24|0720|98031545|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-24
LYB000527075|2024-05-24|0389|244022744|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-24
LYB010245657|2024-05-24|0403|28101541|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB008179380|2024-05-24|0507|25106719|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB007086726|2024-05-24|0324|96013435|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-24
LYB010307966|2024-05-24|0904|4608993|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-24
LYB011028552|2024-05-24|0334|94024218|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-05-24
LYB006959984|2024-05-24|0606|145016490|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-24
LYB001242597|2024-05-24|0315|121020956|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-05-24
LYB010861589|2024-05-24|0334|94024200|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|81.54|2024-05-24
LYB010932692|2024-05-24|0702|153020639|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-24
LYB011028048|2024-05-24|0604|27101579|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB009631830|2024-05-24|0502|32013514|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-05-24
LYB000994709|2024-05-24|0707|5307523|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-05-24
LYB003146774|2024-05-24|0717|9108807|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-24
LYB004611293|2024-05-24|0706|141020013|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-24
LYB008559362|2024-05-24|0706|141019999|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-05-24
LYB002126427|2024-05-24|0602|73014306|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-24
LYB002975391|2024-05-24|0332|63015491|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-05-24
LYB001800601|2024-05-24|0340|22908682|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-24
LYB007217010|2024-05-24|0343|212013410|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-24
LYB002242752|2024-05-24|ECOM|90047547|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-24
LYB011028482|2024-05-24|0702|153020628|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-24
LYB005723203|2024-05-24|0350|178030590|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-24
LYB001964501|2024-05-24|0909|99010135|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB007106604|2024-05-24|8902|8909704|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-24
LYB000561714|2024-05-24|ECOM|90047546|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-05-24
LYB001888487|2024-05-24|0908|14307248|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|17.7|2024-05-24
LYB006445250|2024-05-24|0902|23307254|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|5.0|168.75|2024-05-24
LYB011029232|2024-05-24|0353|44013537|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-24
LYB002095109|2024-05-24|0606|145016481|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-24
LYB003670235|2024-05-24|0327|21016006|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB010561713|2024-05-24|0702|153020640|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-24
LYB010932692|2024-05-24|0702|153020639|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-24
LYB007049956|2024-05-24|0333|24026113|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB011028464|2024-05-24|0507|25106713|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB000856898|2024-05-24|0506|13807904|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|109.0|2024-05-24
LYB010334137|2024-05-24|ECOM|90047541|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB011029126|2024-05-24|0349|45012417|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-24
LYB009331620|2024-05-24|0389|24807560|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB008521475|2024-05-24|0344|11405658|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB004420071|2024-05-24|0707|5307519|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-24
LYB004993638|2024-05-24|0503|18809455|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB011029171|2024-05-24|0352|124018019|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-24
LYB010925531|2024-05-24|0334|94024193|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-05-24
LYB001804184|2024-05-24|0389|244022750|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-24
LYB006688262|2024-05-24|0411|151023951|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-24
LYB002295134|2024-05-24|0345|43023245|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-24
LYB001343610|2024-05-24|0334|94024189|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-24
LYB002185314|2024-05-24|8801|83019283|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-24
LYB011028783|2024-05-24|0307|25404875|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB001384051|2024-05-24|0389|244022735|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-24
LYB001782989|2024-05-24|0412|52023791|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-24
LYB000476568|2024-05-24|0403|28101544|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-05-24
LYB005015520|2024-05-24|0411|151023922|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB008259770|2024-05-24|0334|94024228|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-24
LYB001696770|2024-05-24|K010|11806288|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-24
LYB009302178|2024-05-24|0368|135028310|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|38.0|2024-05-24
LYB006521189|2024-05-24|0389|244022752|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-24
LYB009873630|2024-05-24|0364|26305745|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB011029126|2024-05-24|0349|45012418|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|9.0|2024-05-24
LYB000583789|2024-05-24|0505|26802483|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|135.0|2024-05-24
LYB010888081|2024-05-24|0505|26802497|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-24
LYB000410483|2024-05-24|8801|83019291|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-24
LYB001890233|2024-05-24|0702|153020636|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-05-24
LYB010456527|2024-05-24|0904|4608989|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-24
LYB001842838|2024-05-24|0363|24608149|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-24
LYB011028525|2024-05-24|0364|26305743|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-24
LYB011028996|2024-05-24|0364|26305750|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-24
LYB009286843|2024-05-24|0413|113012877|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-05-24
