LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009012080|2024-01-17|0507|25104132|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-17
LYB001041156|2024-01-17|0399|93012615|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|122.48|2024-01-17
LYB000430627|2024-01-17|0368|135024117|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-17
LYB006343554|2024-01-17|0502|32010184|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-17
LYB010825125|2024-01-17|0704|8507026|98043|EDT VANILLA 30ML RENO 2021|1.0|69.0|2024-01-17
LYB010396304|2024-01-17|0409|144020249|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-17
LYB001092053|2024-01-17|0409|144020262|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|126.0|2024-01-17
LYB010672356|2024-01-17|0363|24605409|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|69.0|2024-01-17
LYB007331890|2024-01-17|0315|128020593|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-17
LYB008227980|2024-01-17|0399|93012623|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-17
LYB000313205|2024-01-17|8803|5907146|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-17
LYB001258127|2024-01-17|0364|26302184|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|124.0|2024-01-17
LYB010824506|2024-01-17|0333|24022548|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|151.21|2024-01-17
LYB007470550|2024-01-17|0368|135024110|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-17
LYB010824144|2024-01-17|0610|64013416|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|19.0|2024-01-17
LYB007331490|2024-01-17|0340|22906363|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-17
LYB010824922|2024-01-17|0908|14306184|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-17
LYB001746093|2024-01-17|0368|135024133|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-01-17
LYB008974358|2024-01-17|0333|24022547|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-17
LYB007309700|2024-01-17|0343|212010391|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-17
LYB009469321|2024-01-17|8805|5709941|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|109.03|2024-01-17
LYB010824296|2024-01-17|0904|4607646|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-17
LYB010824223|2024-01-17|0344|11404839|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-17
LYB010337295|2024-01-17|0907|4708030|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-17
LYB010824612|2024-01-17|8806|231010220|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-01-17
LYB007331890|2024-01-17|0315|128020593|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|2.0|84.0|2024-01-17
LYB001755693|2024-01-17|0343|212010401|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-17
LYB005404335|2024-01-17|0502|32010182|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-17
LYB009303557|2024-01-17|0403|12201280|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-01-17
LYB004633718|2024-01-17|8801|83016415|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|135.0|2024-01-17
LYB009125649|2024-01-17|8805|5709945|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-17
LYB010761757|2024-01-17|0332|63012964|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB007408100|2024-01-17|0502|32010180|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-01-17
LYB010824171|2024-01-17|0364|26302180|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|64.14|2024-01-17
LYB002254702|2024-01-17|0340|22906366|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-01-17
LYB010753855|2024-01-17|0717|9106964|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-17
LYB004096768|2024-01-17|0411|151019552|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-17
LYB007408100|2024-01-17|0502|32010179|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|81.51|2024-01-17
LYB010596384|2024-01-17|0706|141016456|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-17
LYB010596384|2024-01-17|0706|141016456|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-17
LYB009568668|2024-01-17|0507|25104135|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-17
LYB000728814|2024-01-17|0310|129034924|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB008025880|2024-01-17|0310|129034918|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-17
LYB010392919|2024-01-17|0359|23014363|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|194.76|2024-01-17
LYB004689647|2024-01-17|0908|14306186|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-01-17
LYB000967635|2024-01-17|0604|271089|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|110.63|2024-01-17
LYB000304429|2024-01-17|0341|19508977|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-17
LYB000634755|2024-01-17|0606|145013776|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-17
LYB006343554|2024-01-17|0502|32010184|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-17
LYB010824241|2024-01-17|0363|24605399|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|67.11|2024-01-17
LYB004633718|2024-01-17|8801|83016414|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-17
LYB010824144|2024-01-17|0610|64013415|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-17
LYB009137389|2024-01-17|0327|21014359|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-17
LYB010824269|2024-01-17|0327|21014357|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-17
LYB000814476|2024-01-17|0345|43019536|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|110.2|2024-01-17
LYB000634755|2024-01-17|0606|145013776|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-17
LYB009568668|2024-01-17|0507|25104135|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-17
LYB001041156|2024-01-17|0399|93012615|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|83.44|2024-01-17
LYB010824904|2024-01-17|0503|18807855|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.28|2024-01-17
LYB010443639|2024-01-17|0506|13806584|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-17
LYB010825000|2024-01-17|0412|52020221|98074|EDT ARBER 100ML 2022|1.0|162.19|2024-01-17
LYB004213365|2024-01-17|0413|113010675|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-17
LYB010497348|2024-01-17|0349|45010675|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-01-17
LYB004606529|2024-01-17|0353|44011407|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-17
LYB010777402|2024-01-17|K010|11805522|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB006425894|2024-01-17|0706|141016450|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|3.0|354.0|2024-01-17
LYB000856889|2024-01-17|0368|135024108|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-17
LYB000992853|2024-01-17|0355|9506107|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-17
LYB010825204|2024-01-17|0608|6207192|94657|BATH GLOVES PINK A0|1.0|24.2|2024-01-17
LYB001721146|2024-01-17|0608|6207188|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.14|2024-01-17
LYB010753855|2024-01-17|0717|9106964|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-17
LYB000384115|2024-01-17|0332|63012966|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-01-17
LYB002834191|2024-01-17|0310|129034919|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-17
LYB008202190|2024-01-17|0707|5306151|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-17
LYB007309700|2024-01-17|0343|212010391|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-17
LYB004633718|2024-01-17|8801|83016414|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-17
LYB010824898|2024-01-17|0349|45010673|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|21.06|2024-01-17
LYB006874434|2024-01-17|0704|8507020|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-17
LYB009265576|2024-01-17|0324|96011184|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-01-17
LYB000331672|2024-01-17|0718|13203811|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-17
LYB010824630|2024-01-17|0503|18807853|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|165.8|2024-01-17
LYB010825073|2024-01-17|0602|73012333|34080|EDP FULL IRIS 75ML A0X|1.0|259.0|2024-01-17
LYB006676540|2024-01-17|0333|24022544|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-17
LYB006533731|2024-01-17|0506|13806582|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-17
LYB010753855|2024-01-17|0717|9106964|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB008560021|2024-01-17|0710|86015649|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-17
LYB000165893|2024-01-17|8805|5709942|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-17
LYB010824904|2024-01-17|0503|18807855|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB000331672|2024-01-17|0718|13203811|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|88.5|2024-01-17
LYB010824579|2024-01-17|0340|22906359|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|86.53|2024-01-17
LYB010824940|2024-01-17|0720|98025647|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.6|2024-01-17
LYB010579837|2024-01-17|0333|24022555|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-17
LYB005258222|2024-01-17|0413|113010677|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|139.0|2024-01-17
LYB010824348|2024-01-17|0702|153016259|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-17
LYB000384115|2024-01-17|0332|63012967|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-01-17
LYB010672356|2024-01-17|0363|24605408|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-01-17
LYB010170511|2024-01-17|0307|25402803|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-17
LYB000384115|2024-01-17|0332|63012966|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-01-17
LYB007824350|2024-01-17|0610|64013418|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-17
LYB001348226|2024-01-17|0317|88013727|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|2.0|188.0|2024-01-17
LYB008460378|2024-01-17|0399|93012624|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|69.72|2024-01-17
LYB000886154|2024-01-17|0602|73012330|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-17
LYB000384115|2024-01-17|0332|63012967|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|0.0|2024-01-17
LYB000418494|2024-01-17|0350|178025908|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-17
LYB010425129|2024-01-17|8801|83016412|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|89.0|2024-01-17
LYB010824472|2024-01-17|0904|4607648|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-17
LYB010824454|2024-01-17|0507|25104139|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|152.32|2024-01-17
LYB001781616|2024-01-17|0317|88013724|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-17
LYB010620858|2024-01-17|0332|63012970|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-17
LYB010822270|2024-01-17|0361|69012342|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-17
LYB007470550|2024-01-17|0368|135024110|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-17
LYB009240984|2024-01-17|0902|23305227|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-17
LYB007824350|2024-01-17|0610|64013418|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB002151706|2024-01-17|0902|23305230|34080|EDP FULL IRIS 75ML A0X|1.0|261.21|2024-01-17
LYB010824603|2024-01-17|8806|231010219|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB010825055|2024-01-17|0710|86015664|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|150.8|2024-01-17
LYB001041156|2024-01-17|0399|93012615|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|75.78|2024-01-17
LYB005507465|2024-01-17|0310|129034925|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|39.0|2024-01-17
LYB002500683|2024-01-17|0336|6708557|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-17
LYB006715681|2024-01-17|0303|25013863|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-17
LYB007272550|2024-01-17|0502|32010183|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|65.0|2024-01-17
LYB010825028|2024-01-17|0349|45010674|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-17
LYB001781616|2024-01-17|0317|88013724|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-01-17
LYB007525810|2024-01-17|0412|52020219|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-01-17
LYB010825028|2024-01-17|0349|45010674|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-17
LYB010824144|2024-01-17|0610|64013415|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB009546091|2024-01-17|0389|244015273|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-01-17
LYB006481146|2024-01-17|0403|12201287|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|3.0|200.25|2024-01-17
LYB010824384|2024-01-17|0706|141016452|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-17
LYB009546091|2024-01-17|0389|244015271|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-17
LYB001782989|2024-01-17|0412|52020211|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-17
LYB003447503|2024-01-17|0604|271093|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-01-17
LYB006874434|2024-01-17|0704|8507017|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|64.0|2024-01-17
LYB008837792|2024-01-17|0368|137028999|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|138.33|2024-01-17
LYB010657551|2024-01-17|0409|144020268|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-17
LYB006874434|2024-01-17|0704|8507018|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-17
LYB010824995|2024-01-17|0345|43019546|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-17
LYB006874434|2024-01-17|0704|8507021|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-17
LYB001403578|2024-01-17|8801|83016411|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|86.7|2024-01-17
LYB010579837|2024-01-17|0333|24022555|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-17
LYB007099757|2024-01-17|0334|94020244|83693|OLIVE BATH LILY A0 2019|2.0|50.0|2024-01-17
LYB008708126|2024-01-17|0710|86015648|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-17
LYB010657302|2024-01-17|0315|128020590|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-17
LYB009282944|2024-01-17|0506|13806581|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|60.0|2024-01-17
LYB010824630|2024-01-17|0503|18807853|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|88.3|2024-01-17
LYB010824162|2024-01-17|0327|21014356|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|37.17|2024-01-17
LYB004633718|2024-01-17|8801|83016414|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-17
LYB000503783|2024-01-17|0328|39016000|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-17
LYB010825116|2024-01-17|0368|137029011|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-17
LYB008222390|2024-01-17|0336|6708553|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|114.0|2024-01-17
LYB010824791|2024-01-17|0340|22906364|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB006617981|2024-01-17|0389|244015269|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-17
LYB010497348|2024-01-17|0349|45010675|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-17
LYB010170511|2024-01-17|0307|25402803|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-17
LYB000418494|2024-01-17|0350|178025908|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-17
LYB006156444|2024-01-17|0315|121018407|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB000899583|2024-01-17|0333|24022552|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-17
LYB004213365|2024-01-17|0413|113010675|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-17
LYB000503783|2024-01-17|0328|39016000|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB008841148|2024-01-17|0315|128020596|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-17
LYB001041156|2024-01-17|0399|93012615|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|52.82|2024-01-17
LYB004248477|2024-01-17|0909|9908280|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-17
LYB010825000|2024-01-17|0412|52020221|98049|EDT SHEA 30ML RENO 2021|1.0|75.81|2024-01-17
LYB001613652|2024-01-17|0310|129034903|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-17
LYB000814476|2024-01-17|0345|43019536|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|101.8|2024-01-17
LYB000765365|2024-01-17|0332|63012972|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-17
LYB007515820|2024-01-17|8806|231010215|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-01-17
LYB010156104|2024-01-17|0315|128020599|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|35.72|2024-01-17
LYB004797681|2024-01-17|0353|44011406|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-17
LYB000503783|2024-01-17|0328|39016000|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-17
LYB005404335|2024-01-17|0502|32010182|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-17
LYB004797681|2024-01-17|0353|44011406|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-17
LYB007099757|2024-01-17|0334|94020244|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-17
LYB000204882|2024-01-17|0606|145013781|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-17
LYB005650101|2024-01-17|0310|129034907|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-17
LYB004434719|2024-01-17|0328|39016002|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-17
LYB010584282|2024-01-17|0368|137028993|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.09|2024-01-17
LYB010081679|2024-01-17|0368|137029006|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-17
LYB001623084|2024-01-17|0327|21014360|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-17
LYB010508705|2024-01-17|0908|14306182|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-17
