LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009650871|2024-04-04|0712|26601111|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-04
LYB009655733|2024-04-04|0502|32012300|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010883545|2024-04-04|0368|137032442|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010357253|2024-04-04|0323|117012189|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-04
LYB009716450|2024-04-04|0702|153018936|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-04-04
LYB001520680|2024-04-04|0707|5307072|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|1.0|89.5|2024-04-04
LYB010947685|2024-04-04|0707|5307080|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-04
LYB010947250|2024-04-04|0350|178028769|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB008300460|2024-04-04|0507|25105773|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-04
LYB002765925|2024-04-04|0359|23015568|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-04-04
LYB010947621|2024-04-04|0307|25404059|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-04
LYB003398757|2024-04-04|0368|135026668|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-04
LYB000343297|2024-04-04|0403|2810318|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010947296|2024-04-04|0352|124016938|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010807253|2024-04-04|0411|151022343|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|0.59|2024-04-04
LYB003485965|2024-04-04|0368|135026656|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010946613|2024-04-04|0412|52022424|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-04
LYB003664137|2024-04-04|0336|6709489|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-04
LYB008265880|2024-04-04|8801|83018215|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-04-04
LYB010947320|2024-04-04|0608|6207876|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-04
LYB010229002|2024-04-04|0902|23306404|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-04
LYB001964158|2024-04-04|8803|5908012|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-04
LYB007649660|2024-04-04|0368|135026666|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-04
LYB006330550|2024-04-04|0707|5307067|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-04
LYB010888841|2024-04-04|0607|81016806|17989|CLEANSER EDELWEISS 100ML A0X|1.0|1.55|2024-04-04
LYB010242818|2024-04-04|0310|129039047|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|82.88|2024-04-04
LYB010738999|2024-04-04|0350|178028773|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-04
LYB001213805|2024-04-04|0342|123016424|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-04
LYB010815146|2024-04-04|8803|5908010|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|0.0|2024-04-04
LYB003056240|2024-04-04|0389|24806665|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-04
LYB005641343|2024-04-04|0506|13807379|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-04-04
LYB010224937|2024-04-04|8902|8909024|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-04
LYB009577718|2024-04-04|0342|123016422|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-04
LYB007630900|2024-04-04|0352|124016929|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-04
LYB010946695|2024-04-04|0368|18904857|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-04
LYB006438302|2024-04-04|0327|21015409|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-04
LYB010278886|2024-04-04|0327|21015416|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|27.5|2024-04-04
LYB003383852|2024-04-04|0368|18904866|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010946817|2024-04-04|0706|141018608|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB000103893|2024-04-04|0503|18808881|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|74.0|2024-04-04
LYB010847181|2024-04-04|0502|32012278|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010807253|2024-04-04|0411|151022343|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|0.79|2024-04-04
LYB010947524|2024-04-04|0363|24607169|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-04
LYB006396325|2024-04-04|0902|23306399|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|39.0|2024-04-04
LYB010554467|2024-04-04|0902|23306418|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-04
LYB009192775|2024-04-04|0363|24607158|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB003280883|2024-04-04|0602|73013578|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-04-04
LYB010947074|2024-04-04|0353|44012712|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-04
LYB000965956|2024-04-04|0349|45011736|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-04-04
LYB005611555|2024-04-04|0411|151022364|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|1.49|2024-04-04
LYB001385519|2024-04-04|0359|23015580|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB008464134|2024-04-04|8801|83018211|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-04
LYB009675931|2024-04-04|0310|129039068|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-04
LYB010863417|2024-04-04|0364|26304435|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.08|2024-04-04
LYB005559918|2024-04-04|8805|57011066|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010947436|2024-04-04|0704|8507900|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-04
LYB003226681|2024-04-04|0907|4708704|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-04-04
LYB010811089|2024-04-04|0361|69013392|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.58|2024-04-04
LYB008080390|2024-04-04|0350|178028786|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-04
LYB001061594|2024-04-04|0399|93014184|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-04
LYB000120562|2024-04-04|0502|32012281|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-04
LYB003549005|2024-04-04|0502|32012286|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-04
LYB010622227|2024-04-04|0324|96012627|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB010827594|2024-04-04|0307|25404050|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|0.39|2024-04-04
LYB010947588|2024-04-04|0903|25904804|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-04
LYB002282282|2024-04-04|0350|178028771|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-04
LYB004386494|2024-04-04|0350|178028785|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-04-04
LYB010824418|2024-04-04|0907|4708711|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-04-04
LYB007309870|2024-04-04|0368|135026655|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010521760|2024-04-04|0502|32012279|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-04
LYB002902924|2024-04-04|0315|128023425|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-04
LYB000350215|2024-04-04|0606|145015401|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|59.25|2024-04-04
LYB006265450|2024-04-04|0389|244020078|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB003485965|2024-04-04|0368|135026656|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-04-04
LYB008690289|2024-04-04|K010|11806008|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-04-04
LYB010947481|2024-04-04|0368|137032443|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010947995|2024-04-04|0323|117012204|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|195.0|2024-04-04
LYB010130814|2024-04-04|0368|137032425|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-04-04
LYB010562332|2024-04-04|0717|9108113|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-04
LYB005967445|2024-04-04|0506|13807378|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-04
LYB001112366|2024-04-04|0303|25015246|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB006309745|2024-04-04|0902|23306401|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-04
LYB001324891|2024-04-04|0353|44012713|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB008600693|2024-04-04|0328|39017769|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-04-04
LYB005724743|2024-04-04|0909|9909306|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-04
LYB010883545|2024-04-04|0368|137032442|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-04
LYB010729052|2024-04-04|0503|18808887|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-04
LYB010947791|2024-04-04|8806|231012437|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-04
LYB008145720|2024-04-04|0340|22907803|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010868193|2024-04-04|0324|96012631|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-04
LYB010947551|2024-04-04|0903|25904802|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB000228101|2024-04-04|8805|57011060|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-04
LYB010947418|2024-04-04|0368|135026663|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|39.44|2024-04-04
LYB008525028|2024-04-04|0704|8507897|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|135.2|2024-04-04
LYB010946862|2024-04-04|8901|5607147|98226|FACE SCRUB SEAWEED 100ML A0 2021 (x)|1.0|26.7|2024-04-04
LYB007180050|2024-04-04|0402|5108665|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|29.0|2024-04-04
LYB010912218|2024-04-04|0368|137032450|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-04-04
LYB010948037|2024-04-04|0368|135026680|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-04
LYB001271872|2024-04-04|0336|6709504|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-04
LYB010947092|2024-04-04|0602|73013582|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB002090478|2024-04-04|0340|22907798|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|64.0|2024-04-04
LYB010947551|2024-04-04|0903|25904802|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB010535523|2024-04-04|0507|25105781|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|12.0|2024-04-04
LYB010947977|2024-04-04|0368|18904884|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB001379484|2024-04-04|0328|39017767|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|67.88|2024-04-04
LYB000658816|2024-04-04|0707|5307074|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB001436497|2024-04-04|0344|11405320|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-04
LYB007309870|2024-04-04|0368|135026653|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010783254|2024-04-04|8803|5908009|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-04-04
LYB009253021|2024-04-04|0324|96012630|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-04
LYB007688990|2024-04-04|0368|18904864|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB008023450|2024-04-04|0368|137032446|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB001135987|2024-04-04|0303|25015227|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-04
LYB002975540|2024-04-04|0343|212012250|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-04
LYB010845837|2024-04-04|8901|5607153|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB010946923|2024-04-04|0350|178028765|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-04-04
LYB006794563|2024-04-04|0363|24607174|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-04
LYB007872340|2024-04-04|0706|141018622|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-04
LYB007773220|2024-04-04|0310|129039038|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB000426208|2024-04-04|0329|2740560|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|59.0|2024-04-04
LYB007786960|2024-04-04|0720|98029173|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB004431235|2024-04-04|0359|23015578|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010947922|2024-04-04|0343|212012271|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-04
LYB002273150|2024-04-04|0340|22907806|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB005127621|2024-04-04|0909|9909315|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-04
LYB010782200|2024-04-04|0324|96012623|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|2.0|2024-04-04
LYB006315579|2024-04-04|0303|25015232|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB002488628|2024-04-04|0336|6709503|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-04
LYB007517970|2024-04-04|0363|24607157|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-04-04
LYB000534765|2024-04-04|8801|83018212|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-04
LYB000146180|2024-04-04|0344|11405321|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-04
LYB002547505|2024-04-04|0710|86017627|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|19.0|2024-04-04
LYB008406660|2024-04-04|0402|5108658|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-04
LYB010947232|2024-04-04|0368|135026659|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-04
LYB002800291|2024-04-04|0368|137032441|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-04
LYB001806182|2024-04-04|0389|244020052|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-04
LYB010213560|2024-04-04|0412|52022446|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-04
LYB008798086|2024-04-04|0710|86017621|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-04-04
LYB010785128|2024-04-04|0702|153018942|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010946695|2024-04-04|0368|18904857|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB007953002|2024-04-04|0362|48013168|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-04-04
LYB002765925|2024-04-04|0359|23015568|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB010536595|2024-04-04|0323|117012198|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-04
LYB010536595|2024-04-04|0323|117012197|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|14.0|2024-04-04
LYB001891162|2024-04-04|0389|244020062|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-04-04
LYB006396325|2024-04-04|0902|23306400|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|3.0|87.27|2024-04-04
LYB009743311|2024-04-04|0343|212012255|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB010554467|2024-04-04|0902|23306418|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-04
LYB010921836|2024-04-04|0907|4708709|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB009026490|2024-04-04|0368|18904882|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB002090478|2024-04-04|0340|22907797|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|203.39|2024-04-04
LYB010878950|2024-04-04|0507|25105777|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|0.15|2024-04-04
LYB008107920|2024-04-04|0909|9909317|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB009675931|2024-04-04|0310|129039068|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-04
LYB009798649|2024-04-04|0412|52022447|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|73.07|2024-04-04
LYB010815890|2024-04-04|0307|25404052|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|2.86|2024-04-04
LYB009368624|2024-04-04|0368|137032423|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|89.0|2024-04-04
LYB010884119|2024-04-04|0345|43021865|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|64.0|2024-04-04
LYB010947825|2024-04-04|0331|1507951|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB000459835|2024-04-04|8701|19806123|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|19.0|2024-04-04
LYB003398757|2024-04-04|0368|135026668|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB005690978|2024-04-04|8803|5908008|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB003280883|2024-04-04|0602|73013578|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-04
LYB009099441|2024-04-04|0502|32012285|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|38.0|2024-04-04
LYB000703426|2024-04-04|0403|2810335|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-04
LYB010947694|2024-04-04|0702|153018948|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB009633175|2024-04-04|8806|231012439|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-04
LYB010807253|2024-04-04|0411|151022343|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.44|2024-04-04
LYB010824764|2024-04-04|0361|69013393|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|1.61|2024-04-04
LYB010947968|2024-04-04|0403|2810336|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB010824418|2024-04-04|0907|4708711|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB010885260|2024-04-04|0334|94022827|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|1.83|2024-04-04
LYB001536797|2024-04-04|0307|25404045|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-04
