LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008746223|2024-03-02|0317|88014576|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.0|2024-03-02
LYB000756446|2024-03-02|0607|81016062|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|13.05|2024-03-02
LYB010902910|2024-03-02|0389|244018082|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|80.28|2024-03-02
LYB000359030|2024-03-02|0315|121019376|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.99|2024-03-02
LYB002169255|2024-03-02|0328|39016997|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|83.52|2024-03-02
LYB000509398|2024-03-02|0350|178027507|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|94.05|2024-03-02
LYB005480742|2024-03-02|0315|121019373|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|144.99|2024-03-02
LYB010400616|2024-03-02|0409|144021779|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|29.25|2024-03-02
LYB007950230|2024-03-02|0332|63013867|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-03-02
LYB004266534|2024-03-02|0720|98027527|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|11.25|2024-03-02
LYB004686604|2024-03-02|0361|69012930|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|64.08|2024-03-02
LYB010899403|2024-03-02|8901|5606787|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|189.05|2024-03-02
LYB006269021|2024-03-02|0602|73013058|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.79|2024-03-02
LYB007990850|2024-03-02|0389|244018052|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|23.28|2024-03-02
LYB003252914|2024-03-02|0704|8507538|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|35.91|2024-03-02
LYB000947561|2024-03-02|0344|11405130|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|36.45|2024-03-02
LYB000821005|2024-03-02|0710|86016762|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|116.1|2024-03-02
LYB006305697|2024-03-02|0610|64014250|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.78|2024-03-02
LYB002345961|2024-03-02|0352|124016167|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|17.82|2024-03-02
LYB010902594|2024-03-02|0350|178027587|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-02
LYB003336632|2024-03-02|0310|129037166|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|64.8|2024-03-02
LYB010900392|2024-03-02|0904|4608055|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.58|2024-03-02
LYB002415738|2024-03-02|0368|137031046|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-02
LYB007144250|2024-03-02|0315|121019362|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023(x)|5.0|335.25|2024-03-02
LYB000983758|2024-03-02|0506|13807068|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|76.05|2024-03-02
LYB008331400|2024-03-02|0331|1507636|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|255.55|2024-03-02
LYB008367859|2024-03-02|8902|8908651|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-03-02
LYB001041688|2024-03-02|0409|144021828|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|60.48|2024-03-02
LYB008880101|2024-03-02|0343|212011499|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|35.91|2024-03-02
LYB002090326|2024-03-02|0350|178027515|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|67.5|2024-03-02
LYB006009757|2024-03-02|0336|6709081|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.99|2024-03-02
LYB006052926|2024-03-02|0307|25403492|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-02
LYB006810524|2024-03-02|0720|98027529|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.48|2024-03-02
LYB010902813|2024-03-02|0368|135025520|55692|HAND WASH SHEA 275ML A0X 2019|1.0|23.75|2024-03-02
LYB007061125|2024-03-02|0399|93013518|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|23.28|2024-03-02
LYB010542958|2024-03-02|0402|5108297|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|21.15|2024-03-02
LYB008361271|2024-03-02|8801|83017436|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-02
LYB008221770|2024-03-02|0364|26303468|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.25|2024-03-02
LYB006622293|2024-03-02|0362|48012497|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|64.8|2024-03-02
LYB006056728|2024-03-02|0359|23015049|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|22.33|2024-03-02
LYB003137147|2024-03-02|0606|145014732|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-02
LYB010196643|2024-03-02|0389|24805988|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|81.27|2024-03-02
LYB008319240|2024-03-02|0310|129037162|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-03-02
LYB010063868|2024-03-02|0345|43020845|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|19.0|2024-03-02
LYB010899227|2024-03-02|0389|24805999|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|2.0|39.9|2024-03-02
LYB010899458|2024-03-02|0399|93013512|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.55|2024-03-02
LYB005733486|2024-03-02|0368|137031031|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|95.58|2024-03-02
LYB007070813|2024-03-02|0909|9908906|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-02
LYB008195770|2024-03-02|0310|129037187|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|6.0|191.52|2024-03-02
LYB009578179|2024-03-02|0720|98027556|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|35.0|2024-03-02
LYB001968288|2024-03-02|0505|26801026|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|18.9|2024-03-02
LYB003900376|2024-03-02|0315|121019383|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|53.1|2024-03-02
LYB009359431|2024-03-02|0368|135025428|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.57|2024-03-02
LYB009902260|2024-03-02|0324|96012018|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|170.15|2024-03-02
LYB010555280|2024-03-02|0350|178027568|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-03-02
LYB008671239|2024-03-02|0359|23015070|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-02
LYB009639489|2024-03-02|0344|11405121|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|76.05|2024-03-02
LYB006914954|2024-03-02|0389|24806002|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|195.8|2024-03-02
LYB001443585|2024-03-02|0403|12202426|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|1.0|58.05|2024-03-02
LYB010902211|2024-03-02|0363|24606419|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|136.8|2024-03-02
LYB001759538|2024-03-02|0323|117011695|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.99|2024-03-02
LYB010900064|2024-03-02|8806|231011505|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|76.1|2024-03-02
LYB003573932|2024-03-02|0310|129037256|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|71.25|2024-03-02
LYB000945828|2024-03-02|0717|9107656|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-02
LYB002526487|2024-03-02|0709|5509049|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|76.05|2024-03-02
LYB009601219|2024-03-02|0505|26801006|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|18.9|2024-03-02
LYB001890002|2024-03-02|0368|137030994|17989|CLEANSER EDELWEISS 100ML A0X|1.0|85.05|2024-03-02
LYB010899403|2024-03-02|8901|5606787|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|59.19|2024-03-02
LYB010900019|2024-03-02|0507|25105086|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|59.0|2024-03-02
LYB003814264|2024-03-02|0505|26801040|33601|CONDITIONER BANANA 250ML A0X RENO 2023|3.0|79.65|2024-03-02
LYB000233282|2024-03-02|0332|63013893|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|71.1|2024-03-02
LYB008058700|2024-03-02|0720|98027534|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|14.4|2024-03-02
LYB002289009|2024-03-02|0608|6207615|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|18.9|2024-03-02
LYB000204794|2024-03-02|0323|117011667|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|67.05|2024-03-02
LYB000085603|2024-03-02|0343|212011493|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-03-02
LYB006581923|2024-03-02|0606|145014697|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.6|2024-03-02
LYB010063868|2024-03-02|0345|43020843|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|20.0|2024-03-02
LYB004399319|2024-03-02|0333|24023825|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|162.54|2024-03-02
LYB009887013|2024-03-02|0909|9908894|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|228.96|2024-03-02
LYB010718269|2024-03-02|0409|144021830|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|35.55|2024-03-02
LYB009643020|2024-03-02|0310|129037228|26989|DETANGLING COMB 2019|2.0|52.2|2024-03-02
LYB003356867|2024-03-02|0350|178027572|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.99|2024-03-02
LYB010511037|2024-03-02|0412|52021509|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-03-02
LYB001548899|2024-03-02|0368|135025514|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|32.59|2024-03-02
LYB010196643|2024-03-02|0389|24805989|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|30.87|2024-03-02
LYB010899999|2024-03-02|0368|135025435|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.79|2024-03-02
LYB000795199|2024-03-02|0332|63013862|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.9|2024-03-02
LYB009740545|2024-03-02|0389|24805995|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.89|2024-03-02
LYB010028449|2024-03-02|0342|123015670|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|31.5|2024-03-02
LYB007825870|2024-03-02|0610|64014271|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-02
LYB002142850|2024-03-02|0411|151021250|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|18.9|2024-03-02
LYB006508319|2024-03-02|8806|231011495|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|121.68|2024-03-02
LYB008760269|2024-03-02|0341|19509729|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.55|2024-03-02
LYB006110415|2024-03-02|0363|24606378|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|75.05|2024-03-02
LYB005836491|2024-03-02|0355|9506537|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|71.25|2024-03-02
LYB010679720|2024-03-02|0317|88014568|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|114.48|2024-03-02
LYB001520662|2024-03-02|0350|178027537|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|30.24|2024-03-02
LYB002849847|2024-03-02|0412|52021501|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|112.59|2024-03-02
LYB009553453|2024-03-02|0315|128022210|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|50.0|2024-03-02
LYB010390036|2024-03-02|0315|128022164|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.99|2024-03-02
LYB008213415|2024-03-02|8901|5606801|97897|SHAMPOO SHEA 400ML A0X RENO 2021|2.0|15.0|2024-03-02
LYB010900657|2024-03-02|0507|25105095|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|25.94|2024-03-02
LYB010797132|2024-03-02|0413|113011531|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|81.27|2024-03-02
LYB001882474|2024-03-02|0409|144021818|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.05|2024-03-02
LYB000585006|2024-03-02|0368|137031015|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.1|2024-03-02
LYB000192189|2024-03-02|0341|19509752|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|2.0|71.1|2024-03-02
LYB010902239|2024-03-02|0315|121019375|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.79|2024-03-02
LYB000033619|2024-03-02|0303|25014598|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|30.87|2024-03-02
LYB003032611|2024-03-02|0317|88014565|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|9.0|2024-03-02
LYB000787446|2024-03-02|0399|93013515|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|12.0|437.4|2024-03-02
LYB000543392|2024-03-02|0909|9908886|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.9|2024-03-02
LYB004227331|2024-03-02|0607|81016054|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|6.0|476.28|2024-03-02
LYB002667456|2024-03-02|0307|25403501|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.05|2024-03-02
LYB007754830|2024-03-02|0411|151021226|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-03-02
LYB008010100|2024-03-02|0903|25904019|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-03-02
LYB010335880|2024-03-02|0368|135025421|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|35.1|2024-03-02
LYB010287811|2024-03-02|0720|98027487|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|95.58|2024-03-02
LYB005952364|2024-03-02|0345|43020821|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-02
LYB000529754|2024-03-02|0333|24023824|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.69|2024-03-02
LYB000756446|2024-03-02|0607|81016062|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|71.1|2024-03-02
LYB006570307|2024-03-02|0408|13904582|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|72.09|2024-03-02
LYB005699508|2024-03-02|0504|2760578|76848|BATH BLEND BERRY 250ML A0X 2020|2.0|62.1|2024-03-02
LYB003986659|2024-03-02|0503|18808477|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-03-02
LYB000489137|2024-03-02|0363|24606397|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|98.1|2024-03-02
LYB002549895|2024-03-02|0331|1507629|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.99|2024-03-02
LYB001233818|2024-03-02|0349|45011278|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|65.43|2024-03-02
LYB009317514|2024-03-02|0310|129037170|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|2.0|37.8|2024-03-02
LYB010017522|2024-03-02|0720|98027551|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|44.55|2024-03-02
LYB006021236|2024-03-02|0368|137030981|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-03-02
LYB009347542|2024-03-02|0503|18808470|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-02
LYB003710816|2024-03-02|0343|212011486|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.69|2024-03-02
LYB010902424|2024-03-02|0717|9107669|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.6|2024-03-02
LYB008222390|2024-03-02|0363|24606383|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.99|2024-03-02
LYB001691562|2024-03-02|0342|123015676|55692|HAND WASH SHEA 275ML A0X 2019|1.0|22.5|2024-03-02
LYB008671239|2024-03-02|0359|23015070|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-02
LYB009915024|2024-03-02|0502|32011485|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|161.19|2024-03-02
LYB003019531|2024-03-02|0720|98027462|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|31.05|2024-03-02
LYB010899528|2024-03-02|0908|14306527|38439|HAND BALM TUBE WILD PINE 30 ML XM22 A0X 2023|1.0|16.63|2024-03-02
LYB003013023|2024-03-02|0333|24023855|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|52.54|2024-03-02
LYB010623907|2024-03-02|0328|39017002|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|145.8|2024-03-02
LYB010900170|2024-03-02|0412|52021477|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|47.03|2024-03-02
