LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000425698|2024-01-22|0336|6708607|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-22
LYB008380522|2024-01-22|8902|8908216|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|37.5|2024-01-22
LYB002753142|2024-01-22|0368|135024279|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|18048|PENCIL SHARPENER SMALL A0 2022|1.0|18.39|2024-01-22
LYB009961421|2024-01-22|0310|129035170|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-01-22
LYB002701538|2024-01-22|0368|137029172|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|86.89|2024-01-22
LYB000862604|2024-01-22|0389|24805221|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB010832259|2024-01-22|0502|32010273|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|72.63|2024-01-22
LYB002743604|2024-01-22|0706|141016587|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|149.0|2024-01-22
LYB009961421|2024-01-22|0310|129035170|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-01-22
LYB007588150|2024-01-22|0368|137029199|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-22
LYB000852643|2024-01-22|0341|19509043|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.17|2024-01-22
LYB004306993|2024-01-22|0411|151019693|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB004314877|2024-01-22|0315|128020748|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB004837484|2024-01-22|0902|23305279|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-22
LYB000327873|2024-01-22|0317|88013812|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB006990592|2024-01-22|0706|141016595|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-01-22
LYB009660461|2024-01-22|0328|39016079|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-22
LYB004934556|2024-01-22|0310|129035142|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-22
LYB002274061|2024-01-22|0310|129035163|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-22
LYB001745669|2024-01-22|0710|86015786|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-22
LYB007456470|2024-01-22|0310|129035176|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-01-22
LYB008549286|2024-01-22|0608|6207218|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|69.96|2024-01-22
LYB007090385|2024-01-22|0507|25104229|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-01-22
LYB009876336|2024-01-22|0720|98025857|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|276.0|2024-01-22
LYB008609889|2024-01-22|8806|231010344|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-22
LYB002095923|2024-01-22|0331|24202928|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-22
LYB000650744|2024-01-22|0340|22906444|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-01-22
LYB002753142|2024-01-22|0368|135024279|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-22
LYB010546909|2024-01-22|0702|153016419|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-01-22
LYB001374948|2024-01-22|0710|86015784|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-01-22
LYB000428516|2024-01-22|0342|123014766|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB010773707|2024-01-22|0364|26302325|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-22
LYB002167868|2024-01-22|0402|5107861|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|48.87|2024-01-22
LYB007588150|2024-01-22|0368|137029199|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-22
LYB010133741|2024-01-22|0315|128020751|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB010832675|2024-01-22|0903|25903124|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB002255622|2024-01-22|0342|123014771|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB008553173|2024-01-22|0368|135024276|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-22
LYB006157337|2024-01-22|0502|32010272|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-22
LYB008344140|2024-01-22|0412|52020323|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|145.0|2024-01-22
LYB005847929|2024-01-22|0349|45010733|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-22
LYB007617130|2024-01-22|0507|25104219|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-22
LYB006948720|2024-01-22|8801|83016514|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-22
LYB010490044|2024-01-22|0606|145013860|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-01-22
LYB006015183|2024-01-22|0904|4607685|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-22
LYB010832462|2024-01-22|0602|73012404|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|101.93|2024-01-22
LYB001062928|2024-01-22|0349|45010734|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB000095530|2024-01-22|0710|86015776|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB009557802|2024-01-22|0310|129035158|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|236.0|2024-01-22
LYB010832657|2024-01-22|0364|26302333|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB008937427|2024-01-22|0334|94020408|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-22
LYB006170374|2024-01-22|0317|88013808|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-22
LYB000852643|2024-01-22|0341|19509043|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.59|2024-01-22
LYB010832727|2024-01-22|0403|12201400|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-01-22
LYB000819727|2024-01-22|0502|32010277|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|274.0|2024-01-22
LYB007507340|2024-01-22|0324|96011268|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-22
LYB001455395|2024-01-22|0329|23601377|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|86.2|2024-01-22
LYB005847929|2024-01-22|0349|45010733|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-22
LYB006226284|2024-01-22|0907|4708062|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-22
LYB009604696|2024-01-22|0409|144020431|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|7.0|315.0|2024-01-22
LYB003119983|2024-01-22|0707|5306196|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-22
LYB006319511|2024-01-22|0327|21014415|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|2.0|158.0|2024-01-22
LYB010383133|2024-01-22|0336|6708609|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-22
LYB010477469|2024-01-22|0352|124015334|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|354.0|2024-01-22
LYB010498295|2024-01-22|0368|137029207|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-22
LYB006564999|2024-01-22|0310|129035164|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-01-22
LYB009312591|2024-01-22|0907|4708059|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-22
LYB007145190|2024-01-22|0412|52020331|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|4.0|2024-01-22
LYB007617130|2024-01-22|0507|25104219|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-22
LYB001393110|2024-01-22|0345|43019660|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|80.0|2024-01-22
LYB010832648|2024-01-22|0412|52020335|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|56.63|2024-01-22
LYB002016120|2024-01-22|0341|19509051|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB002487735|2024-01-22|0411|151019706|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-22
LYB002517115|2024-01-22|0610|64013486|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB002863193|2024-01-22|0350|178026062|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-01-22
LYB010832204|2024-01-22|0403|12201388|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-22
LYB002387480|2024-01-22|8801|83016523|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-22
LYB003436224|2024-01-22|0343|212010488|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-22
LYB010832569|2024-01-22|0368|137029192|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-22
LYB010832383|2024-01-22|0323|117011121|13254|HAND BALM AVOCADO 30ML A0X|1.0|25.0|2024-01-22
LYB008673653|2024-01-22|0399|93012718|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-22
LYB000976332|2024-01-22|0345|43019669|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-01-22
LYB006534776|2024-01-22|0341|19509045|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-22
LYB010832444|2024-01-22|0706|141016591|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|3.0|377.0|2024-01-22
LYB010832170|2024-01-22|0352|124015336|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB008729402|2024-01-22|0368|135024266|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-22
LYB003268890|2024-01-22|0389|244015580|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-22
LYB010832161|2024-01-22|0334|94020394|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.65|2024-01-22
LYB010832930|2024-01-22|0324|96011276|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-22
LYB002167868|2024-01-22|0402|5107861|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.13|2024-01-22
LYB006426325|2024-01-22|0368|137029198|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-22
LYB009067886|2024-01-22|0315|128020739|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-01-22
LYB001911998|2024-01-22|0368|137029180|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB001923674|2024-01-22|0303|25013943|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-01-22
LYB000484442|2024-01-22|0707|5306191|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-22
LYB004837484|2024-01-22|0902|23305279|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB001810732|2024-01-22|0363|24605486|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-01-22
LYB001923674|2024-01-22|0303|25013944|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-01-22
LYB009144565|2024-01-22|0710|86015788|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.2|2024-01-22
LYB010773707|2024-01-22|0364|26302325|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB004445946|2024-01-22|0362|48011606|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|38.0|2024-01-22
LYB010832161|2024-01-22|0334|94020394|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|105.99|2024-01-22
LYB002333869|2024-01-22|0310|129035161|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB000968050|2024-01-22|0908|14306211|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-22
LYB008540407|2024-01-22|0706|141016590|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-22
LYB010586828|2024-01-22|0717|9107015|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-22
LYB002254863|2024-01-22|0411|151019704|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|185.14|2024-01-22
LYB010148105|2024-01-22|8801|83016519|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-22
LYB010832073|2024-01-22|0328|39016080|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-22
LYB010341915|2024-01-22|0408|13904275|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-22
