LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001280287|2024-02-23|8801|83017226|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-02-23
LYB001516146|2024-02-23|0333|24023575|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-23
LYB001574812|2024-02-23|0333|24023588|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB002343723|2024-02-23|0411|151020897|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010845688|2024-02-23|0909|9908754|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-23
LYB010885394|2024-02-23|0328|39016786|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|97.75|2024-02-23
LYB010681026|2024-02-23|0402|5108181|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-23
LYB010885756|2024-02-23|8801|83017223|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-02-23
LYB007964550|2024-02-23|0368|137030587|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-23
LYB002226921|2024-02-23|0707|5306463|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-23
LYB001036862|2024-02-23|0368|135025118|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|30.56|2024-02-23
LYB005391819|2024-02-23|0343|212011232|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010884438|2024-02-23|0328|39016778|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-02-23
LYB010885570|2024-02-23|0324|96011850|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-23
LYB009510014|2024-02-23|0411|151020899|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-23
LYB002753142|2024-02-23|0368|135025138|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-23
LYB006658225|2024-02-23|0402|5108184|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|39.95|2024-02-23
LYB002152705|2024-02-23|0333|24023566|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-23
LYB010885136|2024-02-23|0412|52021246|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB010886153|2024-02-23|0710|86016537|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-23
LYB008838472|2024-02-23|0399|93013334|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-23
LYB006808538|2024-02-23|0608|6207501|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|109.65|2024-02-23
LYB010480287|2024-02-23|0342|123015442|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-23
LYB010448078|2024-02-23|0349|45011143|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-23
LYB006057772|2024-02-23|0364|26303232|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-02-23
LYB000017134|2024-02-23|0345|43020553|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|84.0|2024-02-23
LYB007804265|2024-02-23|0350|178027141|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-23
LYB005391819|2024-02-23|0343|212011232|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-23
LYB006588005|2024-02-23|0310|129036762|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|35.7|2024-02-23
LYB001728273|2024-02-23|0359|23014898|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-23
LYB004497091|2024-02-23|0604|2710549|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|36.38|2024-02-23
LYB010886092|2024-02-23|0409|144021489|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-23
LYB002037044|2024-02-23|0327|21014791|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010884827|2024-02-23|0903|25903793|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|109.65|2024-02-23
LYB008680927|2024-02-23|0368|135025135|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB002394417|2024-02-23|0361|69012795|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-23
LYB002993537|2024-02-23|0340|22907053|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|38.39|2024-02-23
LYB010885941|2024-02-23|0602|73012906|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-23
LYB009896932|2024-02-23|0413|113011319|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB010885598|2024-02-23|0507|25104934|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB006263717|2024-02-23|0604|2710546|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-02-23
LYB000585088|2024-02-23|8803|5907529|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|107.1|2024-02-23
LYB005001800|2024-02-23|0702|153017450|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-23
LYB003897656|2024-02-23|8701|19805606|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB003032338|2024-02-23|0389|244017517|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.53|2024-02-23
LYB008566937|2024-02-23|0359|23014915|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-23
LYB000138154|2024-02-23|0402|5108182|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-23
LYB004217644|2024-02-23|0333|24023578|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-23
LYB006551205|2024-02-23|0323|117011562|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-23
LYB010356713|2024-02-23|0350|178027149|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.15|2024-02-23
LYB000693925|2024-02-23|0411|151020916|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-23
LYB002849962|2024-02-23|0903|25903805|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-23
LYB010884739|2024-02-23|0413|113011309|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-23
LYB002988854|2024-02-23|0412|52021259|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-23
LYB003902189|2024-02-23|8901|5606676|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-23
LYB006636898|2024-02-23|0317|88014412|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|5.0|82.5|2024-02-23
LYB004515184|2024-02-23|0341|19509592|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-02-23
LYB004843829|2024-02-23|0608|6207504|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-02-23
LYB010885394|2024-02-23|0328|39016786|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|2.0|253.3|2024-02-23
LYB010885066|2024-02-23|0307|25403354|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-23
LYB010884623|2024-02-23|0503|18808345|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB008566937|2024-02-23|0359|23014915|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-23
LYB008912419|2024-02-23|0409|144021487|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-23
LYB004637006|2024-02-23|0507|25104947|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-23
LYB008142030|2024-02-23|0409|144021459|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-23
LYB004667636|2024-02-23|0355|9506453|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-23
LYB005833661|2024-02-23|0507|25104920|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-02-23
LYB008142030|2024-02-23|0409|144021459|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB003016543|2024-02-23|0902|23305680|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB000851316|2024-02-23|0606|145014514|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-23
LYB010884933|2024-02-23|0333|24023572|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-23
LYB010666452|2024-02-23|0332|63013699|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-23
LYB007713650|2024-02-23|0610|64014064|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-23
LYB006453064|2024-02-23|0602|73012888|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-23
LYB003308295|2024-02-23|0412|52021235|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|91.0|2024-02-23
LYB002483410|2024-02-23|8801|83017217|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-23
LYB002995836|2024-02-23|0608|6207497|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.25|2024-02-23
LYB002238573|2024-02-23|0315|128021846|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010886311|2024-02-23|0707|5306477|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-23
LYB010885279|2024-02-23|0610|64014062|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-23
LYB003972382|2024-02-23|0342|123015448|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-23
LYB006551205|2024-02-23|0323|117011562|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-23
LYB010884447|2024-02-23|0505|2680817|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-23
LYB006636898|2024-02-23|0317|88014412|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|10.0|165.0|2024-02-23
LYB010179646|2024-02-23|0403|12202172|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB002063492|2024-02-23|0362|48012249|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-23
LYB009266636|2024-02-23|0506|13806937|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-23
LYB010340387|2024-02-23|0389|24805796|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-02-23
LYB004338099|2024-02-23|0327|21014792|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-23
LYB010486218|2024-02-23|0709|5508937|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB000689472|2024-02-23|0343|212011226|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|118.15|2024-02-23
LYB005993413|2024-02-23|0333|24023590|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-23
LYB004217644|2024-02-23|0333|24023578|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-23
LYB007061745|2024-02-23|0368|137030612|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-23
LYB007751300|2024-02-23|0353|44012016|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-23
LYB010339512|2024-02-23|0710|86016529|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-23
LYB006086695|2024-02-23|0359|23014903|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-23
LYB010297021|2024-02-23|0602|73012905|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-23
LYB004261654|2024-02-23|0355|9506455|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-23
LYB001543502|2024-02-23|0353|44012021|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-23
LYB002706153|2024-02-23|8801|83017231|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-23
LYB010885437|2024-02-23|0710|86016521|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-23
LYB009266636|2024-02-23|0506|13806937|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB007061745|2024-02-23|0368|137030612|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB003614877|2024-02-23|0344|11405058|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-23
LYB001445556|2024-02-23|0389|244017500|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|84.15|2024-02-23
LYB010654925|2024-02-23|0502|32011211|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-23
LYB009137796|2024-02-23|0709|5508928|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-23
LYB010884766|2024-02-23|0352|124015985|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB002562461|2024-02-23|0904|4607969|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-23
LYB009707197|2024-02-23|0327|21014799|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-23
LYB010886010|2024-02-23|0402|5108183|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-23
LYB006559702|2024-02-23|0403|12202145|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB009891681|2024-02-23|0710|86016526|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|75.65|2024-02-23
LYB010885880|2024-02-23|0345|43020576|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-23
LYB008905631|2024-02-23|0334|94021528|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-23
LYB007576630|2024-02-23|0411|151020895|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-23
LYB007090233|2024-02-23|0903|25903796|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-23
LYB009707197|2024-02-23|0327|21014799|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-23
LYB010886092|2024-02-23|0409|144021489|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-02-23
LYB010885376|2024-02-23|0710|86016519|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-23
LYB001899030|2024-02-23|0343|212011244|88346|BRUSH BUFFING A0 2020|1.0|84.15|2024-02-23
LYB009204007|2024-02-23|0349|45011149|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|59.05|2024-02-23
LYB000724368|2024-02-23|0363|24606199|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|92.65|2024-02-23
LYB009332203|2024-02-23|0368|135025113|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-23
LYB002059824|2024-02-23|0349|45011131|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-23
LYB006970871|2024-02-23|0350|178027125|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-23
LYB001092053|2024-02-23|0409|144021478|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB001267374|2024-02-23|0706|141017444|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|254.0|2024-02-23
LYB010493315|2024-02-23|0412|52021263|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-23
LYB001873962|2024-02-23|0706|141017452|18230|SHEET MASK ALOE 18ML A0X|1.0|17.25|2024-02-23
LYB002137627|2024-02-23|0363|24606184|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-23
LYB003363478|2024-02-23|0712|2660735|88655|PINK BATH LILY A0 2019|2.0|42.5|2024-02-23
LYB010885844|2024-02-23|0904|4607968|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|59.25|2024-02-23
LYB007914760|2024-02-23|0350|178027148|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-23
LYB005127560|2024-02-23|0317|88014429|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.15|2024-02-23
LYB001729652|2024-02-23|0310|129036738|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-23
LYB006471866|2024-02-23|0389|244017486|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-23
LYB007141690|2024-02-23|0412|52021241|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-23
LYB002857563|2024-02-23|0349|45011139|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|103.5|2024-02-23
LYB006784760|2024-02-23|0336|6708964|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-23
LYB008474502|2024-02-23|0502|32011206|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-02-23
LYB000142272|2024-02-23|0341|19509586|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-23
LYB004085823|2024-02-23|0902|23305681|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|109.0|2024-02-23
LYB010690398|2024-02-23|0324|96011852|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB010871975|2024-02-23|0606|145014530|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|14.0|2024-02-23
LYB001038657|2024-02-23|0359|23014911|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-02-23
LYB010885358|2024-02-23|0902|23305684|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-23
LYB002594044|2024-02-23|0604|2710543|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|87.2|2024-02-23
LYB000127200|2024-02-23|0399|93013344|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-02-23
LYB008944472|2024-02-23|0315|121019195|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-02-23
LYB002669904|2024-02-23|0710|86016508|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-23
LYB001854611|2024-02-23|0340|22907059|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-23
LYB010468735|2024-02-23|0409|144021469|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-02-23
LYB010885543|2024-02-23|0315|128021840|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|56.0|2024-02-23
LYB010642230|2024-02-23|0409|144021461|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|27.0|2024-02-23
LYB007090233|2024-02-23|0903|25903796|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-23
LYB002037044|2024-02-23|0327|21014791|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010219607|2024-02-23|8806|231011240|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-23
LYB010884429|2024-02-23|0350|178027119|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB000166041|2024-02-23|0399|93013329|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-02-23
LYB002103958|2024-02-23|0343|212011251|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-23
LYB008223476|2024-02-23|0608|6207506|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-23
LYB009204007|2024-02-23|0349|45011149|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|118.95|2024-02-23
LYB010071432|2024-02-23|0411|151020940|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-02-23
LYB007838950|2024-02-23|0343|212011250|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|30.0|2024-02-23
LYB009896932|2024-02-23|0413|113011319|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-23
LYB000728726|2024-02-23|0389|244017514|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-23
LYB007926090|2024-02-23|0602|73012900|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB010550753|2024-02-23|0413|113011315|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|58.65|2024-02-23
LYB008912419|2024-02-23|0409|144021487|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|268.5|2024-02-23
LYB010884793|2024-02-23|0368|137030575|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-02-23
LYB008571939|2024-02-23|0505|2680833|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.5|2024-02-23
LYB006680756|2024-02-23|0343|212011247|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-23
LYB000820608|2024-02-23|0349|45011137|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB002752000|2024-02-23|0505|2680825|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010886162|2024-02-23|0363|24606202|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-02-23
LYB010885482|2024-02-23|0717|9107551|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-23
LYB010884641|2024-02-23|0327|21014786|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB007435440|2024-02-23|0352|124015997|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-23
LYB010884474|2024-02-23|8806|231011236|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-23
