LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010297270|2024-01-24|0343|212010515|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.18|2024-01-24
LYB010459506|2024-01-24|0502|32010313|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-24
LYB006723121|2024-01-24|8806|231010385|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-24
LYB002188676|2024-01-24|0349|45010762|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-24
LYB001909993|2024-01-24|0389|24805249|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-24
LYB010834813|2024-01-24|0702|153016461|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-24
LYB006704940|2024-01-24|0904|4607700|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-01-24
LYB009931518|2024-01-24|0345|43019699|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB010835140|2024-01-24|0411|151019756|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-24
LYB010459506|2024-01-24|0502|32010313|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-24
LYB010834691|2024-01-24|0368|137029248|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|84.27|2024-01-24
LYB008894566|2024-01-24|0363|24605513|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-24
LYB004232777|2024-01-24|8803|5907218|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-24
LYB009803400|2024-01-24|0606|145013894|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-24
LYB001012774|2024-01-24|0399|93012757|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-24
LYB002289203|2024-01-24|0363|24605507|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-24
LYB010672356|2024-01-24|0363|24605519|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-24
LYB001590953|2024-01-24|0411|151019741|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|63.77|2024-01-24
LYB007166493|2024-01-24|0507|25104253|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-01-24
LYB000188450|2024-01-24|0403|12201434|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-24
LYB001402959|2024-01-24|0329|274010|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|17.0|212.5|2024-01-24
LYB000222338|2024-01-24|0909|9908339|15665|OOL DAY CREAM 50ML A0X 2022|1.0|172.76|2024-01-24
LYB010123911|2024-01-24|0334|94020449|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-24
LYB001136603|2024-01-24|0412|52020364|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|2.0|193.5|2024-01-24
LYB010650309|2024-01-24|0315|128020780|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.0|2024-01-24
LYB007425760|2024-01-24|0720|98025902|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-24
LYB002512527|2024-01-24|0359|23014449|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-24
LYB001507014|2024-01-24|0355|9506154|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|59.25|2024-01-24
LYB005284315|2024-01-24|0402|5107875|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-24
LYB010645334|2024-01-24|0332|63013076|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.99|2024-01-24
LYB010668779|2024-01-24|0333|24022714|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-24
LYB004673390|2024-01-24|0904|4607697|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-24
LYB010245648|2024-01-24|0303|25013972|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-24
LYB010834877|2024-01-24|0904|4607704|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|133.3|2024-01-24
LYB010834831|2024-01-24|8801|83016550|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-24
LYB003267396|2024-01-24|0363|24605512|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-24
LYB009394489|2024-01-24|0359|23014451|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-24
LYB007844616|2024-01-24|8801|83016554|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-24
LYB006636986|2024-01-24|0359|23014456|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-24
LYB010834716|2024-01-24|0361|69012414|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-24
LYB010758407|2024-01-24|0315|121018521|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|11.77|2024-01-24
LYB007800700|2024-01-24|0412|52020375|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-24
LYB001361333|2024-01-24|0345|43019698|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-24
LYB008520111|2024-01-24|0336|6708620|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-24
LYB002132181|2024-01-24|0909|9908340|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|109.0|2024-01-24
LYB000369383|2024-01-24|0334|94020446|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|100.0|2024-01-24
LYB010834743|2024-01-24|0403|12201433|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-01-24
LYB002858146|2024-01-24|0303|25013969|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|40.08|2024-01-24
LYB010491274|2024-01-24|8806|231010391|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-24
LYB010805909|2024-01-24|0368|137029254|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-24
LYB009909810|2024-01-24|0334|94020445|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB006498678|2024-01-24|0359|23014446|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-24
LYB001402959|2024-01-24|0329|274011|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-24
LYB010681026|2024-01-24|0402|5107884|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-01-24
LYB009821619|2024-01-24|0506|13806622|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-01-24
LYB010608883|2024-01-24|0345|43019703|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-01-24
LYB001676448|2024-01-24|0505|2680258|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|61.82|2024-01-24
LYB010710762|2024-01-24|0361|69012411|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB000705761|2024-01-24|0317|88013829|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB010834947|2024-01-24|0507|25104256|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|87.41|2024-01-24
LYB003953299|2024-01-24|0503|18807927|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-24
LYB009567863|2024-01-24|0315|128020795|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-24
LYB000939012|2024-01-24|0315|128020788|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-24
LYB010162239|2024-01-24|0350|178026090|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|54.03|2024-01-24
LYB000209957|2024-01-24|0333|24022708|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB010448397|2024-01-24|8806|231010375|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-24
LYB005350061|2024-01-24|0353|44011527|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-01-24
LYB001177503|2024-01-24|0349|45010756|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|143.0|2024-01-24
LYB010811380|2024-01-24|0903|25903148|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-24
LYB008810245|2024-01-24|0310|129035230|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-24
LYB010834266|2024-01-24|0342|123014791|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-24
LYB010145843|2024-01-24|8903|5802315|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-24
LYB009821619|2024-01-24|0506|13806622|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-01-24
LYB010834521|2024-01-24|0340|22906474|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|102.51|2024-01-24
LYB010834594|2024-01-24|0717|9107031|13254|HAND BALM AVOCADO 30ML A0X|1.0|25.0|2024-01-24
LYB000466109|2024-01-24|8901|5606373|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-01-24
LYB008765884|2024-01-24|8806|231010392|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|14.0|2024-01-24
LYB010835186|2024-01-24|0363|24605522|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|2.0|195.44|2024-01-24
LYB007067581|2024-01-24|0412|52020360|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-24
LYB001045897|2024-01-24|0336|6708623|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-24
LYB008761781|2024-01-24|0340|22906467|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-24
LYB009636853|2024-01-24|0389|244015696|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB010834284|2024-01-24|0310|129035223|83693|OLIVE BATH LILY A0 2019|1.0|23.95|2024-01-24
LYB000756516|2024-01-24|0412|52020362|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-24
LYB008285480|2024-01-24|0355|9506151|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-24
LYB010488915|2024-01-24|0364|26302363|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.86|2024-01-24
LYB010650309|2024-01-24|0315|121018513|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|99.12|2024-01-24
LYB010550753|2024-01-24|0413|113010771|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-24
LYB001731754|2024-01-24|0303|25013964|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-24
LYB007851010|2024-01-24|0608|6207230|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|2.0|138.0|2024-01-24
LYB000331478|2024-01-24|8901|5606380|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|38.0|2024-01-24
LYB006554585|2024-01-24|0349|45010760|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-24
LYB007925230|2024-01-24|0402|5107880|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-24
LYB006521842|2024-01-24|8805|5709996|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-24
LYB001841857|2024-01-24|0389|24805254|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-01-24
LYB000309655|2024-01-24|0324|96011288|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-24
LYB009459740|2024-01-24|0349|45010747|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-01-24
LYB008924751|2024-01-24|0504|276012|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-24
LYB008013330|2024-01-24|0604|2710148|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-01-24
LYB006766658|2024-01-24|0706|141016635|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-01-24
LYB010583876|2024-01-24|0720|98025900|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-24
LYB002398653|2024-01-24|0352|124015376|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-24
LYB010710762|2024-01-24|0361|69012413|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|75.0|2024-01-24
LYB010155071|2024-01-24|0610|64013514|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-01-24
LYB006435998|2024-01-24|0389|24805242|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-01-24
LYB010834354|2024-01-24|0310|129035224|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|109.75|2024-01-24
LYB000258023|2024-01-24|0341|19509077|97106|NAIL BUFFER COLOUR A0X 2018|1.0|24.0|2024-01-24
LYB007904732|2024-01-24|0604|2710149|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-24
LYB006435998|2024-01-24|0389|24805242|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-24
LYB010835052|2024-01-24|0904|4607706|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-24
LYB006158211|2024-01-24|0902|23305294|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-24
LYB010834646|2024-01-24|0412|52020369|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|226.0|2024-01-24
LYB010834637|2024-01-24|8901|5606377|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-24
LYB002723734|2024-01-24|0411|151019755|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-24
LYB000258023|2024-01-24|0341|19509073|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-01-24
LYB010834938|2024-01-24|0345|43019717|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB003393725|2024-01-24|0332|63013068|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-24
LYB010834503|2024-01-24|0315|121018519|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-24
LYB010834266|2024-01-24|0342|123014791|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-24
LYB007451647|2024-01-24|0412|52020374|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|129.09|2024-01-24
LYB010834266|2024-01-24|0342|123014791|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-24
LYB010287981|2024-01-24|0323|117011153|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-24
LYB010834099|2024-01-24|0352|124015368|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|89.0|2024-01-24
LYB001281684|2024-01-24|0389|244015692|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-24
LYB003683910|2024-01-24|0902|23305298|88710|RED BATH LILY A0 2019|1.0|18.75|2024-01-24
LYB010834327|2024-01-24|8806|231010379|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-24
LYB006463238|2024-01-24|0333|24022713|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-24
LYB006124339|2024-01-24|0315|128020797|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-24
LYB010067068|2024-01-24|0610|64013502|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-24
LYB010834132|2024-01-24|0399|93012753|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|42.24|2024-01-24
LYB009931518|2024-01-24|0345|43019699|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-24
LYB010834637|2024-01-24|8901|5606377|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB001361333|2024-01-24|0345|43019698|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-24
LYB001178159|2024-01-24|0342|123014787|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-01-24
LYB006817794|2024-01-24|0706|141016640|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-24
LYB010835113|2024-01-24|0411|151019752|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|139.0|2024-01-24
LYB010811645|2024-01-24|0324|96011295|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-24
LYB010834798|2024-01-24|0602|73012433|98043|EDT VANILLA 30ML RENO 2021|1.0|74.68|2024-01-24
LYB010835131|2024-01-24|0710|86015813|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-24
LYB009714665|2024-01-24|0411|151019740|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-24
LYB009485727|2024-01-24|0907|4708077|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-24
LYB010583876|2024-01-24|0720|98025900|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-24
LYB005110764|2024-01-24|0345|43019701|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-24
LYB010834910|2024-01-24|0342|123014795|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|2.0|160.0|2024-01-24
LYB008070710|2024-01-24|0411|151019745|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-24
LYB008225730|2024-01-24|0310|129035231|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB000939012|2024-01-24|0315|128020788|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-24
LYB010834743|2024-01-24|0403|12201433|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB005917556|2024-01-24|8803|5907214|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-24
LYB010087327|2024-01-24|0331|24202951|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-01-24
LYB008897402|2024-01-24|0345|43019704|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB000939012|2024-01-24|0315|128020788|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-24
LYB004990215|2024-01-24|0389|244015648|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB010834789|2024-01-24|8902|8908242|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|104.11|2024-01-24
LYB010388420|2024-01-24|0907|4708075|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|54.0|2024-01-24
LYB010834433|2024-01-24|0413|113010768|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|20.42|2024-01-24
LYB000139977|2024-01-24|0409|144020471|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-24
LYB001499292|2024-01-24|0352|124015383|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-24
LYB003287309|2024-01-24|0324|96011285|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-24
LYB000441119|2024-01-24|0345|43019718|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-24
LYB010835007|2024-01-24|0341|19509079|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-24
LYB000377920|2024-01-24|0411|151019754|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-24
LYB010834859|2024-01-24|0389|244015701|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|121.32|2024-01-24
LYB007287790|2024-01-24|0606|145013896|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-24
LYB010835186|2024-01-24|0363|24605523|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|94.0|2024-01-24
LYB007400340|2024-01-24|0904|4607707|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-24
LYB010287130|2024-01-24|0350|178026089|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-24
LYB008780421|2024-01-24|0315|128020779|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-24
LYB010733435|2024-01-24|0364|26302360|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-01-24
LYB005717150|2024-01-24|0352|124015382|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-24
LYB006940700|2024-01-24|0409|144020481|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-01-24
LYB006940700|2024-01-24|0409|144020481|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-01-24
LYB008671664|2024-01-24|0506|13806620|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-24
LYB005590216|2024-01-24|0355|9506159|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|-1.0|-79.0|2024-01-24
LYB010834284|2024-01-24|0310|129035223|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|93.88|2024-01-24
LYB010834789|2024-01-24|8902|8908242|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.43|2024-01-24
LYB007803628|2024-01-24|0389|24805239|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-24
LYB010087327|2024-01-24|0331|24202952|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-24
LYB006940700|2024-01-24|0409|144020482|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|94.0|2024-01-24
LYB009782994|2024-01-24|0506|13806624|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-24
LYB002188676|2024-01-24|0349|45010762|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-24
LYB004232777|2024-01-24|8803|5907219|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|69.0|2024-01-24
LYB008405414|2024-01-24|0344|11404876|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-24
LYB008255470|2024-01-24|0341|19509080|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-24
LYB010834877|2024-01-24|0904|4607704|17989|CLEANSER EDELWEISS 100ML A0X|1.0|100.7|2024-01-24
LYB009588176|2024-01-24|0345|43019709|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-24
LYB000077987|2024-01-24|8801|83016544|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-24
LYB008642060|2024-01-24|0412|52020358|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-24
LYB000377920|2024-01-24|0411|151019754|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-24
LYB009472042|2024-01-24|0344|11404881|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-24
LYB007838100|2024-01-24|0324|96011296|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-24
LYB006689687|2024-01-24|0327|21014439|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-24
