LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010874972|2024-02-16|0328|39016635|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-16
LYB000995887|2024-02-16|0310|129036453|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB009384048|2024-02-16|0342|123015319|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB005071827|2024-02-16|0507|25104776|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-02-16
LYB004793126|2024-02-16|0408|13904470|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-16
LYB010613098|2024-02-16|0368|137030322|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-16
LYB010337046|2024-02-16|0315|128021618|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB004149468|2024-02-16|0315|121019041|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|109.65|2024-02-16
LYB010875263|2024-02-16|0720|98026890|33587|SHAMPOO GINGER 400ML A21X RENO 2023|10.0|562.5|2024-02-16
LYB010874857|2024-02-16|8806|231011070|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-16
LYB010874592|2024-02-16|0350|178026916|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-16
LYB010083695|2024-02-16|0315|128021614|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-02-16
LYB006984500|2024-02-16|0506|13806882|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-16
LYB009272965|2024-02-16|0317|88014295|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-16
LYB002032492|2024-02-16|0303|25014349|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-16
LYB010874352|2024-02-16|0340|22906952|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-16
LYB010874592|2024-02-16|0350|178026916|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-16
LYB002746559|2024-02-16|0355|9506386|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-02-16
LYB008939726|2024-02-16|0411|151020686|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|39.2|2024-02-16
LYB000392503|2024-02-16|0399|93013206|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-16
LYB010600809|2024-02-16|0702|153017245|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-16
LYB010875421|2024-02-16|8806|231011084|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-16
LYB006984500|2024-02-16|0506|13806882|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-16
LYB010029457|2024-02-16|0706|141017284|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-16
LYB009384048|2024-02-16|0342|123015319|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB001344442|2024-02-16|8901|5606615|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|148.5|2024-02-16
LYB010874246|2024-02-16|0502|32010998|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-02-16
LYB002068442|2024-02-16|0333|24023406|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-16
LYB002110745|2024-02-16|0610|64013940|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-02-16
LYB010874440|2024-02-16|0332|63013567|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-16
LYB000703134|2024-02-16|0409|144021221|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-16
LYB010874510|2024-02-16|0329|2740167|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-16
LYB000566490|2024-02-16|0411|151020674|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-16
LYB008886187|2024-02-16|0368|135024963|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-16
LYB010874255|2024-02-16|0403|12201999|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|59.5|2024-02-16
LYB004105118|2024-02-16|0902|23305595|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-16
LYB002954431|2024-02-16|0403|12202001|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|75.85|2024-02-16
LYB010762747|2024-02-16|0409|144021258|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-02-16
LYB006305907|2024-02-16|0411|151020670|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-16
LYB005083044|2024-02-16|0361|69012719|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB000258926|2024-02-16|0310|129036426|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-16
LYB004715863|2024-02-16|0332|63013586|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-16
LYB001853649|2024-02-16|0368|135024940|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-16
LYB000141671|2024-02-16|0353|44011927|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-16
LYB010597718|2024-02-16|0368|135024966|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB009771758|2024-02-16|0502|32011010|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-16
LYB000717474|2024-02-16|0329|2740172|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB008844330|2024-02-16|0909|9908672|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-16
LYB010874662|2024-02-16|0903|25903652|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-16
LYB009494053|2024-02-16|0902|23305591|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB004210395|2024-02-16|0315|121019054|38284|BODY BUTTER PEAR 200ML XM23 A0X|3.0|309.6|2024-02-16
LYB007248955|2024-02-16|0604|2710463|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-16
LYB006410218|2024-02-16|0607|81015703|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB009494053|2024-02-16|0902|23305591|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-16
LYB008082620|2024-02-16|0507|25104766|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-16
LYB010874565|2024-02-16|0507|25104773|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-16
LYB010875290|2024-02-16|0412|52021073|18002|HAIR MASK SHEA 240ML A0X 2022|2.0|148.5|2024-02-16
LYB004274418|2024-02-16|0389|244017143|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|13.79|2024-02-16
LYB010874495|2024-02-16|0502|32011011|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-16
LYB007681660|2024-02-16|0343|212011085|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-16
LYB006548733|2024-02-16|0399|93013193|315|2023 RAMADAN MINI GIFT PAPER BAG|5.0|0.0|2024-02-16
LYB003363140|2024-02-16|0345|43020367|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB010875333|2024-02-16|0389|244017150|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-16
LYB006861111|2024-02-16|K010|11805708|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-02-16
LYB010875519|2024-02-16|0310|129036452|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-16
LYB000516495|2024-02-16|0389|244017109|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|0.0|2024-02-16
LYB010874352|2024-02-16|0340|22906952|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-16
LYB006285199|2024-02-16|0502|32011015|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-16
LYB008697875|2024-02-16|0402|5108124|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-16
LYB007086258|2024-02-16|0345|43020366|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-16
LYB000011972|2024-02-16|8901|5606610|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|65.0|2024-02-16
LYB010790209|2024-02-16|0710|86016386|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|35.7|2024-02-16
LYB002351494|2024-02-16|0342|123015316|16093|FREESTYLE MULTI COLOUR STAND 15ML A0X|1.0|84.0|2024-02-16
LYB009717477|2024-02-16|0403|12202022|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-16
LYB006435217|2024-02-16|0333|24023401|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|13.62|2024-02-16
LYB006027878|2024-02-16|0502|32011006|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-16
LYB010874440|2024-02-16|0332|63013567|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-16
LYB010875485|2024-02-16|0505|2680704|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-16
LYB002486897|2024-02-16|0340|22906958|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|13.17|2024-02-16
LYB010875281|2024-02-16|0411|151020675|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010874459|2024-02-16|0903|25903650|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-16
LYB004300272|2024-02-16|0507|25104779|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-16
LYB010067396|2024-02-16|0364|26303060|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|79.2|2024-02-16
LYB010395907|2024-02-16|0413|113011204|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-02-16
LYB002716169|2024-02-16|0411|151020683|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-16
LYB004350666|2024-02-16|0903|25903648|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-16
LYB010662191|2024-02-16|0710|86016379|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|126.65|2024-02-16
LYB007282680|2024-02-16|0505|2680691|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-02-16
LYB000516495|2024-02-16|0389|244017109|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-16
LYB000592167|2024-02-16|0364|26303072|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-16
LYB000368278|2024-02-16|0399|93013195|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-16
LYB000555944|2024-02-16|0505|2680694|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-16
LYB005784648|2024-02-16|0349|45011058|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010402793|2024-02-16|8701|19805550|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-16
LYB010325236|2024-02-16|0327|21014715|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-16
LYB006603827|2024-02-16|0505|2680699|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|3.0|261.0|2024-02-16
LYB000399597|2024-02-16|0413|113011192|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-16
LYB009456062|2024-02-16|0412|52021078|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-02-16
LYB007984040|2024-02-16|0389|24805663|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|84.0|2024-02-16
LYB001675652|2024-02-16|0610|64013935|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-16
LYB010062212|2024-02-16|8903|5802384|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-16
LYB010790209|2024-02-16|0710|86016386|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-16
LYB000017134|2024-02-16|0362|48012129|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|343.5|2024-02-16
LYB007279840|2024-02-16|0412|52021070|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-16
LYB008880536|2024-02-16|0902|23305596|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB002780544|2024-02-16|0411|151020658|88366|BRUSH CONCEALER A0 2020|1.0|30.0|2024-02-16
LYB010395907|2024-02-16|0413|113011207|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|29.0|2024-02-16
LYB002285641|2024-02-16|0409|144021262|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-16
LYB010764091|2024-02-16|0412|52021076|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-02-16
LYB010874459|2024-02-16|0903|25903650|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-16
LYB010875485|2024-02-16|0505|2680704|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-16
LYB007267808|2024-02-16|0310|129036412|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.0|2024-02-16
LYB007638510|2024-02-16|0363|24606063|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-02-16
LYB006138086|2024-02-16|0345|43020371|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-02-16
LYB010874538|2024-02-16|0361|69012716|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-02-16
LYB009673632|2024-02-16|0412|52021058|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-02-16
LYB010874778|2024-02-16|0909|9908670|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-16
LYB004715863|2024-02-16|0332|63013586|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.3|2024-02-16
LYB010600809|2024-02-16|0702|153017245|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB000933179|2024-02-16|8801|83017080|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-16
LYB010875023|2024-02-16|0368|135024951|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-02-16
LYB001441028|2024-02-16|0411|151020660|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|55.01|2024-02-16
LYB007839470|2024-02-16|0359|23014806|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-16
LYB008448598|2024-02-16|0345|43020363|96078|FILE A FOOT M1 2018|1.0|31.2|2024-02-16
LYB006576444|2024-02-16|0349|45011059|15516|HAND BALM MANGO 30ML A0X RENO 2023|2.0|59.5|2024-02-16
LYB010875227|2024-02-16|8806|231011081|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-16
LYB002191157|2024-02-16|0717|9107477|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|2.0|2024-02-16
LYB002577506|2024-02-16|0368|137030311|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-16
LYB010845624|2024-02-16|0331|24203221|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|13.86|2024-02-16
LYB002375616|2024-02-16|0328|39016644|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-16
LYB000962463|2024-02-16|0502|32010999|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-16
LYB010859885|2024-02-16|0503|18808272|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-02-16
LYB010115295|2024-02-16|0333|24023400|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-16
LYB001668847|2024-02-16|0333|24023396|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-16
LYB000933346|2024-02-16|0350|178026931|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-16
LYB010874325|2024-02-16|0364|26303041|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-16
LYB010874750|2024-02-16|0317|88014288|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB006972259|2024-02-16|0310|129036431|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|74.0|2024-02-16
LYB010874398|2024-02-16|0334|94021263|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-16
LYB010874486|2024-02-16|0710|86016378|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-16
LYB010220056|2024-02-16|0341|19509496|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-16
LYB009676675|2024-02-16|0720|98026883|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-16
LYB001721447|2024-02-16|0413|113011189|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-16
LYB010773798|2024-02-16|0720|98026857|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-16
LYB010773798|2024-02-16|0720|98026857|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-16
LYB002324214|2024-02-16|0411|151020673|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB009213564|2024-02-16|0902|23305589|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-16
LYB005716586|2024-02-16|0317|88014289|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-16
LYB000473516|2024-02-16|0607|81015689|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|175.95|2024-02-16
LYB001217120|2024-02-16|0902|23305580|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-02-16
LYB006217806|2024-02-16|0610|64013936|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|41.65|2024-02-16
LYB008791418|2024-02-16|0331|24203214|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-16
LYB010220056|2024-02-16|0341|19509496|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB008697875|2024-02-16|0402|5108124|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-16
LYB010874264|2024-02-16|0362|48012115|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-16
LYB010875096|2024-02-16|0334|94021287|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB010487891|2024-02-16|0359|23014796|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB007062188|2024-02-16|8801|83017082|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-16
LYB006305907|2024-02-16|0411|151020670|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-16
LYB009861538|2024-02-16|0324|96011750|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-16
LYB010563890|2024-02-16|0904|4607922|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-16
LYB000081625|2024-02-16|0399|93013192|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|67.15|2024-02-16
LYB001092187|2024-02-16|0328|39016633|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-02-16
LYB010875120|2024-02-16|0409|144021252|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-16
LYB010741355|2024-02-16|0341|19509495|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-02-16
LYB008745376|2024-02-16|0310|129036435|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-16
LYB005712395|2024-02-16|0402|5108126|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|76.5|2024-02-16
LYB009993466|2024-02-16|0507|25104770|18001|HAIR MASK BANANA RENO 240ML A0X 2022|2.0|148.5|2024-02-16
LYB009705922|2024-02-16|0364|26303071|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-16
LYB005060283|2024-02-16|0345|43020372|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-16
LYB000141671|2024-02-16|0353|44011927|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-16
LYB010067396|2024-02-16|0364|26303060|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-16
LYB010874671|2024-02-16|0409|144021241|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-16
LYB000760625|2024-02-16|0706|141017285|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|109.0|2024-02-16
LYB010872947|2024-02-16|0350|178026917|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-16
LYB006387901|2024-02-16|0332|63013568|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-16
LYB010875485|2024-02-16|0505|2680704|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-16
LYB003425219|2024-02-16|0350|178026929|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-02-16
LYB007110625|2024-02-16|0368|137030312|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-16
LYB009532399|2024-02-16|0341|19509492|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-02-16
