LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002605137|2024-01-09|0389|244014857|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-09
LYB010812459|2024-01-09|0389|244014852|10347|SHAMPOO GINGER RENO 60ML A21X|14.0|308.0|2024-01-09
LYB002503884|2024-01-09|0310|129034547|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-09
LYB001936915|2024-01-09|0333|24022375|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|127.95|2024-01-09
LYB010602913|2024-01-09|0332|63012863|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|7.0|2024-01-09
LYB006945705|2024-01-09|8902|8908100|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-09
LYB001522271|2024-01-09|0604|27102|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|99.45|2024-01-09
LYB007904290|2024-01-09|0368|137028732|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB001198870|2024-01-09|0331|24202814|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-09
LYB010812097|2024-01-09|0710|86015496|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-09
LYB010812121|2024-01-09|0907|4707991|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-09
LYB005285022|2024-01-09|0341|19508873|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-01-09
LYB010812802|2024-01-09|0504|2650815|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|39.77|2024-01-09
LYB009574748|2024-01-09|0341|19508869|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|85.97|2024-01-09
LYB003226681|2024-01-09|0907|4707994|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|53.94|2024-01-09
LYB001680353|2024-01-09|0411|151019365|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-01-09
LYB001556241|2024-01-09|0324|96011083|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-09
LYB006419006|2024-01-09|8805|5709861|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-09
LYB001722190|2024-01-09|0307|25402724|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-09
LYB000819912|2024-01-09|0336|6708482|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB006664855|2024-01-09|0331|24202816|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-09
LYB000489757|2024-01-09|0504|2650805|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-09
LYB007272590|2024-01-09|0352|124015120|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-09
LYB007894200|2024-01-09|0310|129034531|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-09
LYB007141148|2024-01-09|0403|12201148|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-09
LYB001069602|2024-01-09|0720|98025387|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-09
LYB007493550|2024-01-09|0343|212010253|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-09
LYB010813333|2024-01-09|0411|151019373|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|39.0|2024-01-09
LYB009517682|2024-01-09|0409|144020065|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-09
LYB000855686|2024-01-09|0704|8506934|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-09
LYB001411090|2024-01-09|0333|24022377|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB001081385|2024-01-09|0317|88013628|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-09
LYB000681425|2024-01-09|0368|135023928|15665|OOL DAY CREAM 50ML A0X 2022|1.0|104.0|2024-01-09
LYB003560886|2024-01-09|0332|63012858|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-09
LYB001908587|2024-01-09|8801|83016294|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB010812097|2024-01-09|0710|86015497|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-01-09
LYB008790206|2024-01-09|0712|2660335|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-01-09
LYB001069602|2024-01-09|0720|98025387|97626|TAUPE BATH LILY GIFT ARX 2020|1.0|18.75|2024-01-09
LYB010811946|2024-01-09|8803|5907063|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-09
LYB004462712|2024-01-09|0342|123014597|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-09
LYB006993784|2024-01-09|0324|96011087|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB010090482|2024-01-09|0315|121018264|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-09
LYB001497911|2024-01-09|8701|19805139|88710|RED BATH LILY A0 2019|1.0|18.75|2024-01-09
LYB000828691|2024-01-09|0903|25902900|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|87.26|2024-01-09
LYB003380581|2024-01-09|0507|25104015|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-09
LYB010812893|2024-01-09|0353|44011294|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|175.07|2024-01-09
LYB000758374|2024-01-09|0606|145013686|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-01-09
LYB000873479|2024-01-09|0331|24202805|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-09
LYB001556241|2024-01-09|0324|96011083|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-09
LYB005066287|2024-01-09|0606|145013687|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-09
LYB009917350|2024-01-09|0709|5508496|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-09
LYB010005758|2024-01-09|8901|5606248|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB006724591|2024-01-09|0403|12201134|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-09
LYB009198496|2024-01-09|0315|121018279|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-01-09
LYB007928260|2024-01-09|0340|22906276|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-09
LYB010811973|2024-01-09|0606|145013680|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-09
LYB007357882|2024-01-09|0402|5107775|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-09
LYB009375341|2024-01-09|0334|94020030|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-01-09
LYB008170770|2024-01-09|0323|117010965|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-09
LYB010157529|2024-01-09|0362|48011373|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|32.0|2024-01-09
LYB005801510|2024-01-09|0907|4707985|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|69.5|2024-01-09
LYB006434795|2024-01-09|0399|93012469|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-09
LYB006559067|2024-01-09|0368|137028738|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-09
LYB001788062|2024-01-09|0359|23014276|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-01-09
LYB009909847|2024-01-09|0349|45010587|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|154.1|2024-01-09
LYB010811982|2024-01-09|0331|24202800|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|46.28|2024-01-09
LYB001662700|2024-01-09|0903|25902892|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-09
LYB008798697|2024-01-09|0908|14306128|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB010125900|2024-01-09|0345|43019384|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-09
LYB002148526|2024-01-09|0303|25013737|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-01-09
LYB007756810|2024-01-09|0908|14306130|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB007397640|2024-01-09|0364|26302017|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-01-09
LYB006653220|2024-01-09|0343|212010261|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-09
LYB010812015|2024-01-09|0362|48011369|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-09
LYB009574748|2024-01-09|0341|19508869|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|31.93|2024-01-09
LYB000040017|2024-01-09|0368|135023911|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-09
LYB005002030|2024-01-09|0364|26302029|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-09
LYB010812884|2024-01-09|0704|8506944|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-09
LYB009672165|2024-01-09|0345|43019382|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|24.0|2024-01-09
LYB001608818|2024-01-09|0333|24022380|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-09
LYB007153435|2024-01-09|0359|23014281|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-09
LYB010812422|2024-01-09|0704|8506938|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|119.0|2024-01-09
LYB005801510|2024-01-09|0907|4707984|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-01-09
LYB002235406|2024-01-09|0389|24805018|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-09
LYB001248573|2024-01-09|0403|12201132|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-01-09
LYB010812848|2024-01-09|0507|25104014|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.81|2024-01-09
LYB010812255|2024-01-09|0720|98025388|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-01-09
LYB007493550|2024-01-09|0343|212010253|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-09
LYB010812024|2024-01-09|0315|121018265|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-09
LYB006311102|2024-01-09|0368|137028735|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|28.0|1176.0|2024-01-09
LYB002506641|2024-01-09|0907|4707993|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-09
LYB001285495|2024-01-09|0606|145013679|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-09
LYB000112217|2024-01-09|0503|18807775|26768|TONER ALOE 250ML A0X RENO 2023|1.0|49.0|2024-01-09
LYB010675478|2024-01-09|0327|21014289|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-09
LYB001359727|2024-01-09|0341|19508870|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB010812644|2024-01-09|0363|24605271|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-09
LYB010812097|2024-01-09|0710|86015497|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|67.58|2024-01-09
LYB008641113|2024-01-09|8803|5907067|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-09
LYB002202204|2024-01-09|0327|21014286|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-09
LYB001141137|2024-01-09|0303|25013730|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-09
LYB006559067|2024-01-09|0368|137028738|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-09
LYB007904290|2024-01-09|0368|137028733|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-01-09
LYB007497960|2024-01-09|0610|64013328|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-01-09
LYB001981599|2024-01-09|0409|144020060|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB000819912|2024-01-09|0336|6708482|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-09
LYB010589515|2024-01-09|0903|25902895|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-01-09
LYB010812538|2024-01-09|8902|8908101|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB006113218|2024-01-09|0368|135023916|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-09
LYB004276203|2024-01-09|0368|135023924|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-09
LYB002372275|2024-01-09|0704|8506935|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-01-09
LYB010812547|2024-01-09|0307|25402725|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|269.5|2024-01-09
LYB006220156|2024-01-09|0343|212010255|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB008537555|2024-01-09|0336|6708480|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-09
LYB010812796|2024-01-09|0606|145013685|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB010390656|2024-01-09|0341|19508867|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-09
LYB001198870|2024-01-09|0331|24202814|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-09
LYB000847988|2024-01-09|0324|96011082|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB010812422|2024-01-09|0704|8506938|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-01-09
LYB009574748|2024-01-09|0341|19508869|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|80.24|2024-01-09
LYB010546325|2024-01-09|0403|12201144|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-09
LYB010589542|2024-01-09|0362|48011368|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-09
LYB007874431|2024-01-09|0352|124015117|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-09
LYB006664855|2024-01-09|0331|24202817|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-09
LYB010278497|2024-01-09|0602|73012225|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-09
LYB008028700|2024-01-09|0907|4707983|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-09
LYB009200135|2024-01-09|0303|25013740|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-09
LYB004451345|2024-01-09|0363|24605276|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.5|2024-01-09
LYB005049819|2024-01-09|0310|129034550|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB001662700|2024-01-09|0903|25902891|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-09
LYB003526244|2024-01-09|0402|5107780|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-09
LYB006970808|2024-01-09|0345|43019393|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB010812741|2024-01-09|0368|135023929|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-09
LYB006218744|2024-01-09|0368|135023917|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|4.0|50.0|2024-01-09
LYB006726225|2024-01-09|0502|32010026|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-09
LYB007153435|2024-01-09|0359|23014281|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|25.0|2024-01-09
LYB010813254|2024-01-09|0342|123014606|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-09
LYB010812097|2024-01-09|0710|86015497|25459|EDT BLUE MUSK 60ML A0X|1.0|165.52|2024-01-09
LYB010360682|2024-01-09|0315|121018274|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-09
LYB003729045|2024-01-09|0389|244014862|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB000116082|2024-01-09|0310|129034556|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|29.0|2024-01-09
LYB008132760|2024-01-09|0507|25104013|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-09
LYB010812884|2024-01-09|0704|8506944|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-09
LYB010432013|2024-01-09|0353|44011291|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|70.0|2024-01-09
LYB010813111|2024-01-09|0350|178025706|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|56.01|2024-01-09
LYB006664855|2024-01-09|0331|24202816|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-09
LYB006218744|2024-01-09|0368|135023917|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-09
LYB006218744|2024-01-09|0368|135023917|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-01-09
LYB000758374|2024-01-09|0606|145013686|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-09
LYB005801510|2024-01-09|0907|4707986|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-01-09
LYB000504506|2024-01-09|0907|4707995|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-09
LYB010811982|2024-01-09|0331|24202800|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|39.67|2024-01-09
LYB010812459|2024-01-09|0389|244014854|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|25.0|2024-01-09
LYB009473689|2024-01-09|0364|26302014|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-01-09
LYB001248573|2024-01-09|0403|12201133|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|184.0|2024-01-09
