LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010882528|2024-02-21|0409|144021418|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-02-21
LYB008364540|2024-02-21|0343|212011190|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-21
LYB003475250|2024-02-21|0345|43020500|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB008916947|2024-02-21|0343|212011197|13254|HAND BALM AVOCADO 30ML A0X|1.0|20.0|2024-02-21
LYB001500880|2024-02-21|0317|88014385|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB009612844|2024-02-21|0503|18808328|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|94.0|2024-02-21
LYB007698062|2024-02-21|8801|83017168|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|3.0|126.0|2024-02-21
LYB007776920|2024-02-21|0368|137030517|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-02-21
LYB010882184|2024-02-21|0908|14306432|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|92.65|2024-02-21
LYB010434774|2024-02-21|0399|93013308|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB009667455|2024-02-21|0336|6708945|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-02-21
LYB010882379|2024-02-21|0368|137030499|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-21
LYB008311540|2024-02-21|0350|178027091|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|1.65|2024-02-21
LYB001134872|2024-02-21|0608|6207483|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB007811650|2024-02-21|0317|88014386|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-21
LYB003686829|2024-02-21|0389|244017434|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB010882360|2024-02-21|0310|129036676|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|84.15|2024-02-21
LYB009484807|2024-02-21|0403|12202109|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-21
LYB004633383|2024-02-21|0403|12202113|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-02-21
LYB006968830|2024-02-21|0608|6207482|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-21
LYB007290400|2024-02-21|8806|231011191|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB002027199|2024-02-21|0344|11405052|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB008557841|2024-02-21|0502|32011157|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-02-21
LYB010882856|2024-02-21|0333|24023529|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB010090020|2024-02-21|0403|12202110|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010881088|2024-02-21|0368|135025070|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB007225140|2024-02-21|0363|24606155|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-21
LYB010883040|2024-02-21|0323|117011539|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-21
LYB007290400|2024-02-21|8806|231011191|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-02-21
LYB009760293|2024-02-21|0908|14306437|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-02-21
LYB010082793|2024-02-21|0712|2660707|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|117.3|2024-02-21
LYB001576829|2024-02-21|0389|244017436|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB006948410|2024-02-21|0340|22907019|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-21
LYB005371833|2024-02-21|0359|23014866|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-21
LYB010101256|2024-02-21|8901|5606658|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-02-21
LYB008245256|2024-02-21|0328|39016743|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-21
LYB010882625|2024-02-21|8701|19805592|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-21
LYB000433226|2024-02-21|0607|81015791|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-21
LYB010558463|2024-02-21|0336|6708950|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.5|2024-02-21
LYB010434774|2024-02-21|0399|93013308|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-02-21
LYB000434951|2024-02-21|0310|129036675|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB000589172|2024-02-21|0336|6708936|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|98.65|2024-02-21
LYB010000869|2024-02-21|0344|11405053|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|1.37|2024-02-21
LYB009815876|2024-02-21|0389|244017401|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|68.0|2024-02-21
LYB010882838|2024-02-21|8901|5606660|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|126.75|2024-02-21
LYB007452363|2024-02-21|0413|113011290|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-21
LYB007290400|2024-02-21|8806|231011190|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|37.5|2024-02-21
LYB005064988|2024-02-21|0702|153017395|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-21
LYB010883004|2024-02-21|0505|2680796|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB001576829|2024-02-21|0389|244017436|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-21
LYB010548262|2024-02-21|0315|121019146|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-21
LYB007806670|2024-02-21|0340|22907022|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-02-21
LYB001646553|2024-02-21|0329|2740204|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-21
LYB001866555|2024-02-21|0604|2710527|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-21
LYB009301142|2024-02-21|0507|25104884|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB001468450|2024-02-21|0324|96011820|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-21
LYB010882236|2024-02-21|0368|137030492|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-02-21
LYB008497105|2024-02-21|0505|2680799|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-21
LYB010022603|2024-02-21|0505|2680785|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-21
LYB004557436|2024-02-21|0324|96011824|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-21
LYB004946755|2024-02-21|0350|178027086|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-21
LYB007794190|2024-02-21|0907|4708308|13279|HAND BALM SHEA 100ML A0X|1.0|79.0|2024-02-21
LYB009301142|2024-02-21|0507|25104884|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010590982|2024-02-21|8902|8908527|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB010736991|2024-02-21|0602|73012866|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-21
LYB009414002|2024-02-21|0331|24203284|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB001195934|2024-02-21|0345|43020513|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010883022|2024-02-21|0341|19509568|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-21
LYB000142096|2024-02-21|0507|25104878|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|2.0|63.0|2024-02-21
LYB010882634|2024-02-21|8901|5606656|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|193.5|2024-02-21
LYB010881945|2024-02-21|0363|24606161|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-02-21
LYB004555067|2024-02-21|0359|23014879|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-21
LYB008535177|2024-02-21|0333|24023534|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-21
LYB010882412|2024-02-21|0345|43020504|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|118.5|2024-02-21
LYB000476948|2024-02-21|0368|137030507|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB010783625|2024-02-21|0328|39016747|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|75.65|2024-02-21
LYB004555067|2024-02-21|0359|23014879|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-21
LYB000992899|2024-02-21|0399|93013307|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010055735|2024-02-21|0506|13806928|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-02-21
LYB008057630|2024-02-21|0607|81015797|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-02-21
LYB010882494|2024-02-21|0505|2680780|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-21
LYB010882254|2024-02-21|0502|32011158|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|96.75|2024-02-21
LYB007703790|2024-02-21|0903|25903760|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.15|2024-02-21
LYB000661795|2024-02-21|0606|145014475|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-21
LYB001721401|2024-02-21|0389|244017424|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-21
LYB007399620|2024-02-21|0389|244017393|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-02-21
LYB009422481|2024-02-21|0411|151020854|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB004804404|2024-02-21|0353|44012004|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-21
LYB000586829|2024-02-21|0345|43020505|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB010580754|2024-02-21|8903|5802400|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-21
LYB000185620|2024-02-21|0310|129036672|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|20.0|2024-02-21
LYB010882458|2024-02-21|0720|98027056|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-02-21
LYB000533377|2024-02-21|0328|39016761|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-21
LYB005371833|2024-02-21|0359|23014866|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-21
LYB010882759|2024-02-21|0334|94021459|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-21
LYB009425460|2024-02-21|0502|32011163|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-21
LYB010439502|2024-02-21|0350|178027080|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-21
LYB010882865|2024-02-21|8901|5606661|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|74.25|2024-02-21
LYB001632532|2024-02-21|0368|137030489|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB000664455|2024-02-21|8701|19805591|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-21
LYB001107373|2024-02-21|0323|117011541|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-21
LYB010882953|2024-02-21|0310|129036689|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB002050647|2024-02-21|0342|123015407|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-02-21
LYB000169251|2024-02-21|0352|124015952|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-21
LYB006866082|2024-02-21|0610|64014028|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-21
LYB007799420|2024-02-21|0349|45011110|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB001230121|2024-02-21|8902|8908526|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|89.0|2024-02-21
LYB010086328|2024-02-21|K010|11805741|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|17.6|2024-02-21
LYB010231803|2024-02-21|0506|13806923|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-02-21
LYB010882315|2024-02-21|0709|5508909|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|111.75|2024-02-21
LYB006948191|2024-02-21|0607|81015794|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-02-21
LYB001134872|2024-02-21|0608|6207483|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-21
LYB010882759|2024-02-21|0334|94021459|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-21
LYB010882157|2024-02-21|8805|57010403|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|109.65|2024-02-21
LYB007806670|2024-02-21|0340|22907023|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB006716015|2024-02-21|0328|39016763|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-02-21
LYB010881088|2024-02-21|0368|135025071|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB007029730|2024-02-21|0717|9107533|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB009762732|2024-02-21|0352|124015964|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.2|2024-02-21
LYB009414002|2024-02-21|0331|24203284|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-21
LYB009601501|2024-02-21|0341|19509571|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-02-21
LYB010530494|2024-02-21|0324|96011828|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-02-21
LYB009815876|2024-02-21|0389|244017401|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|58.65|2024-02-21
LYB002493037|2024-02-21|0315|121019148|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-21
LYB008309846|2024-02-21|0334|94021446|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-21
LYB010882379|2024-02-21|0368|137030499|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-21
LYB010882263|2024-02-21|0315|128021782|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-21
LYB010655942|2024-02-21|8805|57010415|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|3.0|140.25|2024-02-21
LYB002288259|2024-02-21|0352|124015960|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB010856499|2024-02-21|0315|128021781|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-21
LYB000188548|2024-02-21|0315|121019161|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB003686829|2024-02-21|0389|244017434|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB005656202|2024-02-21|0412|52021213|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-21
LYB010882874|2024-02-21|0315|121019157|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-21
LYB005343502|2024-02-21|0368|135025069|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-21
LYB009439621|2024-02-21|0331|24203275|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-02-21
LYB006271886|2024-02-21|8901|5606652|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-21
LYB000844343|2024-02-21|K010|11805740|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|79.2|2024-02-21
LYB002204123|2024-02-21|0368|135025086|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB005360147|2024-02-21|0368|135025068|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB010385937|2024-02-21|0315|121019159|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|64.58|2024-02-21
LYB010882616|2024-02-21|8902|8908529|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-21
LYB000934716|2024-02-21|0389|244017426|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB010882670|2024-02-21|0902|23305653|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-21
LYB007197466|2024-02-21|0333|24023518|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.5|2024-02-21
LYB000221676|2024-02-21|0902|23305651|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-21
LYB000980946|2024-02-21|0608|6207481|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-02-21
LYB000434951|2024-02-21|0310|129036675|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB001866555|2024-02-21|0604|2710527|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-21
LYB010585351|2024-02-21|0602|73012867|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-21
LYB006956871|2024-02-21|0327|21014764|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-21
LYB010882768|2024-02-21|0902|23305654|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-21
LYB007821916|2024-02-21|0368|137030514|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-02-21
LYB010882209|2024-02-21|0333|24023517|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-21
LYB000336659|2024-02-21|8806|231011202|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-21
LYB007253590|2024-02-21|0505|2680779|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|120.0|2024-02-21
LYB010882306|2024-02-21|0324|96011823|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|97.5|2024-02-21
LYB010882193|2024-02-21|0352|124015955|18048|PENCIL SHARPENER SMALL A0 2022|2.0|28.5|2024-02-21
LYB010558463|2024-02-21|0336|6708950|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-21
LYB010882476|2024-02-21|0606|145014464|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-21
LYB008497105|2024-02-21|0505|2680799|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-21
LYB000700678|2024-02-21|0502|32011164|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-02-21
LYB000661795|2024-02-21|0606|145014475|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-21
LYB002975540|2024-02-21|0343|212011185|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-21
LYB007930290|2024-02-21|0602|73012860|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-21
LYB000204794|2024-02-21|0413|113011288|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-21
LYB006237262|2024-02-21|0334|94021464|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-02-21
LYB006748139|2024-02-21|0399|93013303|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-21
LYB009414002|2024-02-21|0331|24203284|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-21
LYB006968830|2024-02-21|0608|6207482|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010882874|2024-02-21|0315|121019157|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB003786633|2024-02-21|0353|44011991|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-02-21
LYB009484807|2024-02-21|0403|12202109|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB003267396|2024-02-21|0363|24606154|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB000466136|2024-02-21|0310|129036683|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|5.0|157.5|2024-02-21
LYB010882537|2024-02-21|0505|2680781|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-21
LYB002748186|2024-02-21|0317|88014376|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-02-21
LYB010882652|2024-02-21|0604|2710522|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB010882290|2024-02-21|0364|26303177|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB010882315|2024-02-21|0709|5508909|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-21
LYB010882485|2024-02-21|0606|145014465|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-21
LYB010882652|2024-02-21|0604|2710522|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-21
LYB004422088|2024-02-21|0706|141017414|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|153.0|2024-02-21
LYB006271886|2024-02-21|8901|5606652|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-21
LYB010881088|2024-02-21|0368|135025075|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010548262|2024-02-21|0315|121019146|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-21
LYB010580198|2024-02-21|0315|128021791|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010882856|2024-02-21|0333|24023529|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-21
LYB003897869|2024-02-21|0329|2740207|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-02-21
