LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006724166|2024-05-27|0709|55010078|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-27
LYB008649531|2024-05-27|0710|86019053|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB008649531|2024-05-27|0710|86019053|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB005735217|2024-05-27|0315|128025378|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-27
LYB004236630|2024-05-27|8801|83019369|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB010507283|2024-05-27|0607|81017915|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB001682528|2024-05-27|0336|67010193|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-27
LYB008748869|2024-05-27|0334|94024294|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-27
LYB002276847|2024-05-27|0411|151024042|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.15|2024-05-27
LYB002863607|2024-05-27|0328|39018862|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-27
LYB010585050|2024-05-27|0710|86019043|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-27
LYB007231200|2024-05-27|0315|128025373|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|88.5|2024-05-27
LYB011034298|2024-05-27|0402|5109176|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-27
LYB010240908|2024-05-27|8805|57011868|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-05-27
LYB008581051|2024-05-27|0336|67010200|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|39.5|2024-05-27
LYB010483141|2024-05-27|0507|25106817|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-27
LYB010640515|2024-05-27|0307|25404923|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-27
LYB006492683|2024-05-27|8805|57011867|18959|HAIR SERUM GRAPESEED 60ML 2022|4.0|240.0|2024-05-27
LYB008745367|2024-05-27|0909|99010185|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-27
LYB007056947|2024-05-27|0403|28101655|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-27
LYB000692111|2024-05-27|0315|128025369|15240|CONCEALER VITAMIN C LIGHT 2W 8ML A0X|1.0|81.75|2024-05-27
LYB011035428|2024-05-27|0315|128025386|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-27
LYB011035437|2024-05-27|0504|27601714|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB008400534|2024-05-27|0368|135028431|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-27
LYB011034483|2024-05-27|0409|144024449|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-27
LYB011035260|2024-05-27|0307|25404930|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-27
LYB009009554|2024-05-27|8901|5607772|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-27
LYB011034766|2024-05-27|0607|81017913|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-27
LYB003452806|2024-05-27|0712|26601694|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB006436650|2024-05-27|0604|27101616|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-27
LYB002707082|2024-05-27|0315|121021008|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-27
LYB003688951|2024-05-27|0336|67010198|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-27
LYB011035552|2024-05-27|0720|98031725|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB006727941|2024-05-27|0324|96013478|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB000710365|2024-05-27|0606|145016573|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB010445062|2024-05-27|0604|27101622|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-27
LYB007651140|2024-05-27|0333|24026196|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-27
LYB001851650|2024-05-27|0350|178030719|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-27
LYB001526523|2024-05-27|0505|26802566|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB009151130|2024-05-27|0364|26305828|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-27
LYB009013353|2024-05-27|0364|26305829|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-27
LYB009430347|2024-05-27|0507|25106809|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.52|2024-05-27
LYB006527624|2024-05-27|0353|44013614|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|30.0|2024-05-27
LYB008649531|2024-05-27|0710|86019053|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|158.0|2024-05-27
LYB007484160|2024-05-27|0368|137034494|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-27
LYB011035011|2024-05-27|0412|52024033|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-27
LYB008089270|2024-05-27|0363|24608253|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-27
LYB004627489|2024-05-27|8805|57011865|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-27
LYB003255373|2024-05-27|0909|99010187|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-05-27
LYB011034100|2024-05-27|8901|5607775|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-27
LYB000543888|2024-05-27|0336|67010191|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-27
LYB003384392|2024-05-27|0909|99010198|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|318.0|2024-05-27
LYB000142157|2024-05-27|0502|32013596|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB003243688|2024-05-27|0909|99010184|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB011034483|2024-05-27|0409|144024449|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-27
LYB006989000|2024-05-27|0389|244022952|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-27
LYB008731780|2024-05-27|8801|83019365|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-27
LYB000818427|2024-05-27|0310|129041695|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-27
LYB009391163|2024-05-27|0399|93015235|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|75.0|2024-05-27
LYB007527540|2024-05-27|0507|25106810|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-05-27
LYB011034049|2024-05-27|0710|86019036|19259|GLOW SERUM VITAMIN C 30ML A0X|3.0|687.0|2024-05-27
LYB011034580|2024-05-27|0720|98031709|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-27
LYB011034094|2024-05-27|0340|22908750|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB011035473|2024-05-27|0503|18809509|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-27
LYB009158717|2024-05-27|8806|231013785|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-27
LYB011034368|2024-05-27|0403|28101649|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-27
LYB000850539|2024-05-27|0341|195011181|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB011035543|2024-05-27|0389|24807631|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB011034702|2024-05-27|0341|195011180|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB011035570|2024-05-27|0720|98031729|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|2.0|178.0|2024-05-27
LYB009455124|2024-05-27|0402|5109182|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|31.82|2024-05-27
LYB003255373|2024-05-27|0909|99010187|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-05-27
LYB011034182|2024-05-27|0505|26802555|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-27
LYB011035190|2024-05-27|0702|153020737|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-27
LYB003625448|2024-05-27|0350|178030724|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-27
LYB001750403|2024-05-27|0362|48014216|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-27
LYB000252649|2024-05-27|0507|25106816|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-27
LYB011034997|2024-05-27|0902|23307331|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-27
LYB011034067|2024-05-27|0368|137034472|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.0|2024-05-27
LYB011035109|2024-05-27|0333|24026199|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-27
LYB008949307|2024-05-27|8806|231013790|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-27
LYB008999472|2024-05-27|0389|244022948|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-27
LYB011034401|2024-05-27|8806|231013780|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-27
LYB009430620|2024-05-27|0315|128025387|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|0.0|2024-05-27
LYB003216684|2024-05-27|0340|22908762|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB006527624|2024-05-27|0353|44013613|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB011034720|2024-05-27|0903|25906108|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-27
LYB011034924|2024-05-27|0350|178030727|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-27
LYB011035428|2024-05-27|0315|128025386|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-27
LYB000581781|2024-05-27|0399|93015233|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|104.0|2024-05-27
LYB010894000|2024-05-27|0334|94024297|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB001706925|2024-05-27|0328|39018866|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-27
LYB011034234|2024-05-27|0707|5307541|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-27
LYB007484160|2024-05-27|0368|137034495|88655|PINK BATH LILY A0 2019|2.0|10.0|2024-05-27
LYB011034386|2024-05-27|0411|151024043|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-27
LYB007709950|2024-05-27|0324|96013486|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-27
LYB009271319|2024-05-27|0399|93015230|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-05-27
LYB008224010|2024-05-27|0345|43023333|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB004005739|2024-05-27|0413|113012948|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-27
LYB001209954|2024-05-27|0315|128025377|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|64.6|2024-05-27
LYB007651140|2024-05-27|0333|24026196|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-27
LYB009532894|2024-05-27|0362|48014211|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|157.88|2024-05-27
LYB008399080|2024-05-27|0710|86019049|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB000692111|2024-05-27|0315|128025369|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|74.25|2024-05-27
LYB008731780|2024-05-27|8801|83019365|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-27
LYB010831083|2024-05-27|0332|63015541|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-27
LYB010400069|2024-05-27|0710|86019041|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-27
LYB011034535|2024-05-27|0720|98031705|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-27
LYB011034836|2024-05-27|0702|153020729|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-27
LYB004197544|2024-05-27|0389|244022956|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-27
LYB004824019|2024-05-27|0502|32013605|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB001015063|2024-05-27|0502|32013603|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB011034818|2024-05-27|0706|141020102|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-27
LYB000252649|2024-05-27|0507|25106816|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-27
LYB010870790|2024-05-27|8806|231013807|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB011034359|2024-05-27|0706|141020088|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-27
LYB011034368|2024-05-27|0403|28101649|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-27
LYB009067275|2024-05-27|0506|13807939|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-27
LYB010522246|2024-05-27|0364|26305820|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-27
LYB011034775|2024-05-27|8806|231013786|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB000850539|2024-05-27|0341|195011182|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-05-27
LYB007347950|2024-05-27|0363|24608251|94657|BATH GLOVES PINK A0|1.0|0.0|2024-05-27
LYB002149756|2024-05-27|0909|99010192|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-27
LYB011034225|2024-05-27|0710|86019038|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB011034809|2024-05-27|0502|32013604|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-27
LYB010724297|2024-05-27|0504|27601706|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-27
LYB011035279|2024-05-27|0505|26802568|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-27
LYB011034067|2024-05-27|0368|137034471|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-27
LYB010466108|2024-05-27|0505|26802563|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-27
LYB005823868|2024-05-27|8801|83019370|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-27
LYB011035057|2024-05-27|0324|96013484|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|0.0|2024-05-27
LYB011035093|2024-05-27|0336|67010194|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-27
LYB001756391|2024-05-27|8806|231013791|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-27
LYB011034915|2024-05-27|0902|23307329|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-05-27
LYB006380740|2024-05-27|0413|113012940|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-05-27
LYB010883998|2024-05-27|0323|117012949|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|0.0|2024-05-27
LYB010445062|2024-05-27|0604|27101622|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|68.7|2024-05-27
LYB003096530|2024-05-27|0368|135028442|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB003216684|2024-05-27|0340|22908762|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|66.0|2024-05-27
LYB008271420|2024-05-27|0345|43023343|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-27
LYB006293657|2024-05-27|0903|25906110|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-05-27
LYB009455124|2024-05-27|0402|5109182|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|36.72|2024-05-27
LYB002731210|2024-05-27|0602|73014350|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-27
LYB008089270|2024-05-27|0363|24608253|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB007403610|2024-05-27|0368|135028432|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-27
LYB000939562|2024-05-27|0368|137034492|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-27
LYB003011238|2024-05-27|0902|23307340|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB004627489|2024-05-27|8805|57011865|96156|BRUSH FACE MASK 2018 A0|1.0|0.0|2024-05-27
LYB010507283|2024-05-27|0607|81017915|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-27
LYB006989000|2024-05-27|0389|244022952|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-05-27
LYB011034571|2024-05-27|0720|98031710|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB010283620|2024-05-27|0502|32013600|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-05-27
LYB008545703|2024-05-27|8805|57011858|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB007709000|2024-05-27|0350|178030728|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-05-27
LYB001764707|2024-05-27|0363|24608259|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-27
LYB006032719|2024-05-27|0310|129041684|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|3.0|387.0|2024-05-27
LYB011034836|2024-05-27|0702|153020729|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB001082029|2024-05-27|0399|93015231|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB008120810|2024-05-27|0902|23307316|83693|OLIVE BATH LILY A0 2019|1.0|0.0|2024-05-27
LYB002253314|2024-05-27|0412|52024050|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|89.0|2024-05-27
LYB011035084|2024-05-27|0412|52024036|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-27
LYB011034757|2024-05-27|0368|137034481|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|0.0|2024-05-27
LYB008999472|2024-05-27|0389|244022948|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB010543054|2024-05-27|0702|153020738|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-27
LYB001566655|2024-05-27|0324|96013488|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-05-27
LYB008748869|2024-05-27|0334|94024294|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB001025787|2024-05-27|0908|14307275|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB005708152|2024-05-27|0403|28101650|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB001214497|2024-05-27|0368|137034474|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|30.0|2024-05-27
LYB003025143|2024-05-27|8902|8909746|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|0.0|2024-05-27
LYB000528393|2024-05-27|0710|86019057|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-27
LYB005919004|2024-05-27|0610|64015769|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-27
LYB010358544|2024-05-27|0706|141020094|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-27
LYB010043712|2024-05-27|0706|141020104|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|39.83|2024-05-27
LYB000405597|2024-05-27|0502|32013599|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-05-27
LYB011035136|2024-05-27|0607|81017919|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-27
LYB002650526|2024-05-27|0315|128025384|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-05-27
LYB000056911|2024-05-27|0904|4609021|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB000445595|2024-05-27|0344|11405684|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB001657373|2024-05-27|0350|178030725|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-05-27
LYB011035394|2024-05-27|0506|13807945|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-05-27
LYB011034340|2024-05-27|0505|26802560|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-27
LYB001903041|2024-05-27|0903|25906115|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB002078528|2024-05-27|0506|13807938|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-27
LYB010924383|2024-05-27|0310|129041678|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-27
LYB011034359|2024-05-27|0706|141020088|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-27
LYB011034243|2024-05-27|0505|26802556|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-05-27
LYB008089270|2024-05-27|0363|24608255|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|19.0|2024-05-27
LYB011034562|2024-05-27|0709|55010086|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB009067275|2024-05-27|0506|13807939|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-27
LYB001858334|2024-05-27|0707|5307543|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-27
LYB004627489|2024-05-27|8805|57011865|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-27
