LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010359589|2024-02-11|0350|178026765|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-11
LYB001996582|2024-02-11|0327|21014659|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-11
LYB002301569|2024-02-11|0403|12201879|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|103.2|2024-02-11
LYB006707628|2024-02-11|0608|6207395|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-11
LYB000029111|2024-02-11|0328|39016540|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-11
LYB002709752|2024-02-11|0608|6207385|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-11
LYB003551842|2024-02-11|0364|26302854|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-02-11
LYB006274670|2024-02-11|0720|98026631|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|44.82|2024-02-11
LYB008136790|2024-02-11|0362|48012003|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-11
LYB006328087|2024-02-11|0902|23305522|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-11
LYB009618857|2024-02-11|0336|6708840|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-11
LYB009168413|2024-02-11|0332|63013462|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-02-11
LYB001250772|2024-02-11|0610|64013851|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-11
LYB005900431|2024-02-11|0368|137030071|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-02-11
LYB010865840|2024-02-11|0502|32010850|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-11
LYB009321650|2024-02-11|0307|25403205|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-11
LYB010865196|2024-02-11|8901|5606561|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-11
LYB000705734|2024-02-11|0413|113011096|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-11
LYB010866733|2024-02-11|0720|98026688|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-11
LYB009553453|2024-02-11|0349|45010989|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|63.0|2024-02-11
LYB002014751|2024-02-11|0503|18808204|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-11
LYB010865257|2024-02-11|0315|128021450|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB010866070|2024-02-11|0720|98026656|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|100.3|2024-02-11
LYB005655230|2024-02-11|0903|25903555|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-11
LYB008750554|2024-02-11|0608|6207398|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-11
LYB001836174|2024-02-11|0608|6207391|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|109.65|2024-02-11
LYB010067800|2024-02-11|0349|45010984|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-11
LYB001505414|2024-02-11|0328|39016532|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB001430068|2024-02-11|0505|2680587|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-11
LYB010266793|2024-02-11|0504|2760303|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-11
LYB010776421|2024-02-11|0315|128021464|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB006992077|2024-02-11|0331|24203175|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-11
LYB000734444|2024-02-11|0720|98026666|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-11
LYB000717386|2024-02-11|0307|25403201|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-11
LYB006143176|2024-02-11|0324|96011641|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|59.0|2024-02-11
LYB000914633|2024-02-11|0328|39016542|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB010568992|2024-02-11|0303|25014267|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-11
LYB010748570|2024-02-11|0317|88014195|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|94.4|2024-02-11
LYB008839453|2024-02-11|0505|2680593|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-02-11
LYB010865594|2024-02-11|0720|98026641|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-02-11
LYB002186526|2024-02-11|0363|24605938|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-02-11
LYB010748570|2024-02-11|0317|88014195|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-02-11
LYB010865600|2024-02-11|0333|24023242|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-11
LYB004481285|2024-02-11|0363|24605953|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-11
LYB004488659|2024-02-11|0363|24605931|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-11
LYB006994817|2024-02-11|8806|231010912|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-11
LYB001153150|2024-02-11|K010|11805671|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-02-11
LYB010540996|2024-02-11|0720|98026668|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-11
LYB006925844|2024-02-11|8901|5606559|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-02-11
LYB010865071|2024-02-11|0368|135024787|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-11
LYB005655230|2024-02-11|0903|25903553|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-11
LYB006274670|2024-02-11|0720|98026631|88710|RED BATH LILY A0 2019|1.0|14.18|2024-02-11
LYB002008699|2024-02-11|0353|44011832|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-11
LYB004460866|2024-02-11|0704|8507310|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-11
LYB010865637|2024-02-11|0702|153017062|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB009804311|2024-02-11|0328|39016530|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-11
LYB010865804|2024-02-11|0507|25104628|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|36.75|2024-02-11
LYB010866140|2024-02-11|0702|153017076|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB007775950|2024-02-11|0720|98026645|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-02-11
LYB002785859|2024-02-11|0353|44011840|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-11
LYB009098947|2024-02-11|0411|151020437|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-11
LYB001502967|2024-02-11|0412|52020889|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-11
LYB010864911|2024-02-11|0503|18808188|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-11
LYB003325946|2024-02-11|0606|145014267|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB003223426|2024-02-11|0336|6708844|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-02-11
LYB010865965|2024-02-11|0350|178026772|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB010221684|2024-02-11|0363|24605960|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-11
LYB010865947|2024-02-11|0903|25903546|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-11
LYB003194337|2024-02-11|0334|94021079|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-11
LYB009719837|2024-02-11|0363|24605970|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-11
LYB006916332|2024-02-11|0389|24805578|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-02-11
LYB001502967|2024-02-11|0412|52020889|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB010866681|2024-02-11|0307|25403209|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-11
LYB010864911|2024-02-11|0503|18808188|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB010865451|2024-02-11|0706|141017127|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-11
LYB010658912|2024-02-11|0349|45010986|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|55.2|2024-02-11
LYB008736776|2024-02-11|0341|19509397|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-11
LYB007275460|2024-02-11|0342|123015217|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-11
LYB005518799|2024-02-11|0368|137030064|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-11
LYB009514214|2024-02-11|0344|11405000|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB009053908|2024-02-11|0342|123015210|88366|BRUSH CONCEALER A0 2020|1.0|60.0|2024-02-11
LYB010866122|2024-02-11|0504|2760309|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-11
LYB000797993|2024-02-11|0709|5508796|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-11
LYB002305024|2024-02-11|0331|24203178|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-11
LYB010866265|2024-02-11|0368|135024807|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-02-11
LYB005655230|2024-02-11|0903|25903553|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-11
LYB001502967|2024-02-11|0412|52020889|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-11
LYB006639035|2024-02-11|0323|117011366|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-11
LYB009915307|2024-02-11|0720|98026676|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-11
LYB001596337|2024-02-11|0341|19509398|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-11
LYB002316507|2024-02-11|0333|24023238|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-11
LYB010434871|2024-02-11|0506|13806827|189|I WAS A PLASTIC BOTTLE (COMB)|3.0|42.75|2024-02-11
LYB008196900|2024-02-11|0907|4708232|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-11
LYB002261207|2024-02-11|0329|2740135|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|67.15|2024-02-11
LYB009804311|2024-02-11|0328|39016530|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-11
LYB003551842|2024-02-11|0364|26302854|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-02-11
LYB002597661|2024-02-11|0902|23305526|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|109.65|2024-02-11
LYB007647864|2024-02-11|0368|135024794|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-11
LYB001188411|2024-02-11|0368|135024797|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-11
LYB008982472|2024-02-11|0604|2710410|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-11
LYB006409009|2024-02-11|0368|135024792|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB002045858|2024-02-11|0903|25903552|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB006399146|2024-02-11|0904|4607861|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-11
LYB010865691|2024-02-11|0502|32010847|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-11
LYB010865275|2024-02-11|0413|113011095|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-11
LYB009861866|2024-02-11|0702|153017078|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-11
LYB003551842|2024-02-11|0364|26302854|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|76.5|2024-02-11
LYB006992077|2024-02-11|0331|24203175|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-11
LYB010616420|2024-02-11|0340|22906861|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-11
LYB000312279|2024-02-11|0909|9908600|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-02-11
LYB009557042|2024-02-11|0332|63013484|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|29.75|2024-02-11
LYB006577294|2024-02-11|0334|94021103|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-11
LYB003072266|2024-02-11|0345|43020197|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-11
LYB001693199|2024-02-11|0362|48012010|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-02-11
LYB001212550|2024-02-11|0412|52020884|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-11
LYB007186691|2024-02-11|0412|52020906|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|59.37|2024-02-11
LYB009487576|2024-02-11|0409|144021060|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|63.2|2024-02-11
LYB005655230|2024-02-11|0903|25903553|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-02-11
LYB001525366|2024-02-11|0604|2710409|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-11
LYB001379323|2024-02-11|0412|52020891|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB001713156|2024-02-11|0403|12201885|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-11
LYB010865549|2024-02-11|0504|2760302|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB010865503|2024-02-11|0712|2660598|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-11
LYB010586767|2024-02-11|0310|129036197|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-11
LYB001898776|2024-02-11|0327|21014656|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-02-11
LYB003393035|2024-02-11|8801|83016943|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|126.75|2024-02-11
LYB001188411|2024-02-11|0368|135024797|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB003325946|2024-02-11|0606|145014267|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-11
LYB002045858|2024-02-11|0903|25903552|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-11
LYB000632429|2024-02-11|0350|178026782|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-11
LYB000716819|2024-02-11|8801|83016938|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-11
LYB002629562|2024-02-11|0343|212010948|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB010728530|2024-02-11|8902|8908456|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-02-11
LYB000154204|2024-02-11|0503|18808195|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-11
LYB010840151|2024-02-11|0502|32010848|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB006409009|2024-02-11|0368|135024792|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-02-11
LYB004350091|2024-02-11|0345|43020214|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB009865978|2024-02-11|0403|12201870|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB001800124|2024-02-11|0350|178026754|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-11
LYB005518799|2024-02-11|0368|137030064|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB000180342|2024-02-11|0363|24605957|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-02-11
LYB010866654|2024-02-11|0307|25403208|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-11
LYB009530647|2024-02-11|0707|5306372|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-02-11
LYB008617055|2024-02-11|0343|212010960|340|2023 GENERIC SLEEVE GIFT BOX - L|2.0|0.0|2024-02-11
LYB002323297|2024-02-11|0368|135024786|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-11
LYB009321650|2024-02-11|0307|25403205|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-11
LYB001638697|2024-02-11|0717|9107371|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|96.75|2024-02-11
LYB007086726|2024-02-11|0324|96011637|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB006087834|2024-02-11|0409|144021035|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-11
LYB006312138|2024-02-11|0502|32010858|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-11
LYB010865327|2024-02-11|0903|25903537|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB000157265|2024-02-11|0317|88014191|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-11
LYB010851166|2024-02-11|0710|86016254|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|39.2|2024-02-11
LYB008000320|2024-02-11|0317|88014189|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB000605665|2024-02-11|0604|2710398|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|3.0|265.5|2024-02-11
LYB007988390|2024-02-11|0353|44011847|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-02-11
LYB006633712|2024-02-11|0709|5508804|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-11
LYB006474997|2024-02-11|0332|63013470|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|3.0|200.25|2024-02-11
LYB001502967|2024-02-11|0412|52020889|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB007086726|2024-02-11|0324|96011637|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|3.0|380.25|2024-02-11
LYB004564278|2024-02-11|8902|8908452|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-11
LYB010638291|2024-02-11|0720|98026679|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-02-11
LYB010865549|2024-02-11|0504|2760302|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-02-11
LYB003161029|2024-02-11|8902|8908442|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-11
LYB000455592|2024-02-11|0389|244016786|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.15|2024-02-11
LYB010023903|2024-02-11|8701|19805505|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|59.5|2024-02-11
LYB006087834|2024-02-11|0409|144021039|17152|LIP MASK AVOCADO 20ML A0X|1.0|39.0|2024-02-11
LYB008374950|2024-02-11|0506|13806824|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB010866627|2024-02-11|0315|128021478|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-02-11
LYB006647520|2024-02-11|0342|123015211|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-11
LYB000154204|2024-02-11|0503|18808195|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-11
LYB010865974|2024-02-11|0710|86016244|231|13" BASKET RED CNY22|1.0|25.0|2024-02-11
LYB007335960|2024-02-11|0332|63013465|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB009257489|2024-02-11|0909|9908607|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB010638291|2024-02-11|0720|98026679|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-11
LYB010865965|2024-02-11|0350|178026772|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB001699351|2024-02-11|0340|22906852|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-02-11
LYB009136326|2024-02-11|0363|24605944|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-11
LYB010609387|2024-02-11|0712|2660614|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-11
LYB010865390|2024-02-11|8806|231010910|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|102.0|2024-02-11
LYB010509528|2024-02-11|0409|144021050|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|166.6|2024-02-11
