LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000910044|2024-04-24|0343|212012719|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-04-24
LYB010977543|2024-04-24|0507|25106183|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-24
LYB001687365|2024-04-24|8701|19806392|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-24
LYB000872948|2024-04-24|0409|144023419|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-24
LYB001524792|2024-04-24|0717|9108375|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|54.0|2024-04-24
LYB008934606|2024-04-24|K010|11806113|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-24
LYB007502860|2024-04-24|0315|128024095|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-24
LYB001827291|2024-04-24|0307|25404379|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-24
LYB001830499|2024-04-24|0904|4608643|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-04-24
LYB010959389|2024-04-24|0340|22908145|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB010349041|2024-04-24|0903|25905240|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-24
LYB005923894|2024-04-24|K010|11806112|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-24
LYB010668326|2024-04-24|0352|124017345|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-04-24
LYB002531957|2024-04-24|0902|23306789|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-24
LYB006491888|2024-04-24|0350|178029530|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB010497223|2024-04-24|0310|129039982|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.0|2024-04-24
LYB002828631|2024-04-24|0606|145015808|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-04-24
LYB010977862|2024-04-24|0389|244021147|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-24
LYB000208727|2024-04-24|0503|18809121|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-04-24
LYB002394745|2024-04-24|0345|43022427|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|70.0|2024-04-24
LYB000520249|2024-04-24|0342|4098|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-24
LYB003937149|2024-04-24|0340|22908150|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB010929430|2024-04-24|0315|128024091|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-04-24
LYB010977543|2024-04-24|0507|25106183|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-24
LYB006344252|2024-04-24|0389|24806962|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB006784973|2024-04-24|0903|25905234|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-04-24
LYB003312331|2024-04-24|0902|23306801|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-24
LYB007101414|2024-04-24|0350|178029524|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-24
LYB010607352|2024-04-24|0706|141019150|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-24
LYB005445165|2024-04-24|0303|25015571|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-24
LYB000128698|2024-04-24|0327|21015636|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-24
LYB010263608|2024-04-24|0403|2810799|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-24
LYB010978029|2024-04-24|0368|135027315|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-24
LYB010971099|2024-04-24|0307|25404377|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-24
LYB001907977|2024-04-24|0604|27101236|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-04-24
LYB009785982|2024-04-24|8801|83018646|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-24
LYB010977419|2024-04-24|0702|153019533|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-24
LYB005669251|2024-04-24|0352|124017353|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-04-24
LYB010582497|2024-04-24|0903|25905249|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-24
LYB000599063|2024-04-24|0902|23306790|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-24
LYB000872948|2024-04-24|0409|144023418|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-24
LYB009894420|2024-04-24|0368|137033182|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-04-24
LYB010035980|2024-04-24|8801|83018650|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-24
LYB004784012|2024-04-24|0399|93014562|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-24
LYB000531078|2024-04-24|0333|24025208|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-24
LYB010497223|2024-04-24|0310|129039983|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-04-24
LYB010977312|2024-04-24|0702|153019530|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-24
LYB006608594|2024-04-24|0340|22908157|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-24
LYB010977871|2024-04-24|0355|2820286|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-24
LYB010977686|2024-04-24|0712|26601377|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-24
LYB010978010|2024-04-24|0364|26304950|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-24
LYB010977631|2024-04-24|0389|244021136|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-04-24
LYB003319592|2024-04-24|0399|93014555|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|95.02|2024-04-24
LYB009140587|2024-04-24|0389|244021131|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-24
LYB009787980|2024-04-24|0342|4094|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB004196396|2024-04-24|0324|96012945|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-24
LYB007822140|2024-04-24|0368|137033190|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB009581058|2024-04-24|0702|153019555|13254|HAND BALM AVOCADO 30ML A0X|1.0|30.0|2024-04-24
LYB009248232|2024-04-24|0303|25015574|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-24
LYB007516020|2024-04-24|0503|18809120|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB010003954|2024-04-24|0303|25015582|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-24
LYB000480792|2024-04-24|0361|69013686|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-24
LYB010928398|2024-04-24|0502|32012762|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|78.75|2024-04-24
LYB005770317|2024-04-24|0333|24025217|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-24
LYB006608594|2024-04-24|0340|22908157|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-24
LYB001631728|2024-04-24|0902|23306796|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-24
LYB009864818|2024-04-24|0336|6709753|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-24
LYB008321714|2024-04-24|0904|4608644|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-24
LYB010977631|2024-04-24|0389|244021136|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-24
LYB002525530|2024-04-24|0310|129040000|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-24
LYB002657565|2024-04-24|0904|4608641|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-24
LYB002394745|2024-04-24|0345|43022427|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-24
LYB010349041|2024-04-24|0903|25905240|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-24
LYB001597211|2024-04-24|0909|9909663|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-24
LYB009919899|2024-04-24|0359|23015821|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|149.0|2024-04-24
LYB010623563|2024-04-24|0368|137033198|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-04-24
LYB007980910|2024-04-24|0503|18809126|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-04-24
LYB010464252|2024-04-24|0904|4608637|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-24
LYB008521697|2024-04-24|0602|73013856|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-24
LYB006800509|2024-04-24|0403|2810804|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB007145922|2024-04-24|0315|121020350|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|168.75|2024-04-24
LYB006527411|2024-04-24|0345|43022417|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|30.0|2024-04-24
LYB001193088|2024-04-24|0902|23306791|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-24
LYB000520249|2024-04-24|0342|40101|15584|REFILL BOTTLE ALUMINIUM 300ML|6.0|60.0|2024-04-24
LYB007864726|2024-04-24|0352|124017344|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB004716242|2024-04-24|0368|137033200|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-24
LYB001093779|2024-04-24|0324|96012946|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-24
LYB001929234|2024-04-24|0336|6709758|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-24
LYB009403158|2024-04-24|0363|24607533|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB009248232|2024-04-24|0303|25015574|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-04-24
LYB007803560|2024-04-24|0353|44013022|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-24
LYB002064251|2024-04-24|0389|244021135|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-04-24
LYB005127807|2024-04-24|0706|141019156|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-24
LYB006625421|2024-04-24|0334|94023367|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-24
LYB005669251|2024-04-24|0352|124017352|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-04-24
LYB009355240|2024-04-24|0343|212012720|340|2023 GENERIC SLEEVE GIFT BOX - L|2.0|0.0|2024-04-24
LYB010924347|2024-04-24|0307|25404376|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-24
LYB006401812|2024-04-24|0413|113012341|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-04-24
LYB002208688|2024-04-24|0328|39018175|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-24
LYB002895165|2024-04-24|0389|244021154|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|64.02|2024-04-24
LYB010977631|2024-04-24|0389|244021136|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB001524792|2024-04-24|0717|9108373|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-24
LYB001750069|2024-04-24|0411|151022959|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-04-24
LYB008152734|2024-04-24|8801|83018651|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-24
LYB007269730|2024-04-24|0502|32012759|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-24
LYB010924347|2024-04-24|0307|25404376|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB010977312|2024-04-24|0702|153019530|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-24
LYB007822140|2024-04-24|0368|137033190|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB006484161|2024-04-24|0399|93014559|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-24
LYB010922808|2024-04-24|0303|25015573|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-24
LYB001719974|2024-04-24|8902|8909331|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|55.2|2024-04-24
LYB008754499|2024-04-24|8806|231012975|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-24
LYB008152734|2024-04-24|8801|83018651|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-24
LYB010977950|2024-04-24|0317|88015483|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-24
LYB009390641|2024-04-24|0903|25905243|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-04-24
LYB005072871|2024-04-24|0408|13904968|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-24
LYB000186470|2024-04-24|0368|135027300|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-04-24
LYB004749514|2024-04-24|0720|98029990|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-04-24
LYB010784934|2024-04-24|0364|26304938|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-24
LYB010596630|2024-04-24|0412|52022986|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-24
LYB005267734|2024-04-24|0352|124017355|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-04-24
LYB010977622|2024-04-24|0353|44013019|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB010977349|2024-04-24|0502|32012757|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|270.4|2024-04-24
LYB000138826|2024-04-24|0399|93014563|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|282.4|2024-04-24
LYB009988808|2024-04-24|8803|5908239|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-24
LYB000849153|2024-04-24|0310|129039973|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|263.04|2024-04-24
LYB010657551|2024-04-24|0409|144023424|88655|PINK BATH LILY A0 2019|1.0|22.34|2024-04-24
LYB010977613|2024-04-24|0333|24025213|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-24
LYB009329087|2024-04-24|0904|4608635|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-24
LYB004196396|2024-04-24|0324|96012945|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-24
LYB006778538|2024-04-24|0409|144023425|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-24
LYB009140587|2024-04-24|0389|244021131|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB003810152|2024-04-24|0402|5108853|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-24
LYB001593446|2024-04-24|0315|121020348|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|316.05|2024-04-24
LYB009584426|2024-04-24|0315|128024100|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-24
LYB005122158|2024-04-24|0903|25905246|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB003191118|2024-04-24|0329|2740701|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|124.0|2024-04-24
LYB005553358|2024-04-24|0362|48013527|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-24
LYB002064251|2024-04-24|0389|244021135|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-24
LYB010848311|2024-04-24|0507|25106180|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-04-24
LYB002626635|2024-04-24|0331|1508134|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-24
LYB000043485|2024-04-24|0307|25404378|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-24
LYB007610300|2024-04-24|0706|141019148|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB008521697|2024-04-24|0602|73013856|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-24
LYB010977604|2024-04-24|0324|96012943|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-24
LYB010977978|2024-04-24|0324|96012952|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB010813713|2024-04-24|0303|25015581|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-24
LYB010978029|2024-04-24|0368|135027314|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-24
LYB010977640|2024-04-24|0333|24025216|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-24
LYB004749514|2024-04-24|0720|98029989|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-24
LYB006784973|2024-04-24|0903|25905235|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-24
LYB007942080|2024-04-24|0323|117012455|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-24
LYB000465076|2024-04-24|0610|64015150|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|73.26|2024-04-24
LYB002626635|2024-04-24|0331|1508134|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-24
LYB000910044|2024-04-24|0343|212012719|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-24
LYB007354690|2024-04-24|0399|93014561|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|2.0|126.4|2024-04-24
LYB002870218|2024-04-24|0403|2810811|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.78|2024-04-24
LYB006491888|2024-04-24|0350|178029530|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-24
LYB009469774|2024-04-24|0903|25905241|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-04-24
LYB008877417|2024-04-24|0710|86018106|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-24
LYB008193190|2024-04-24|0359|23015834|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-24
LYB001325696|2024-04-24|0604|27101235|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|120.48|2024-04-24
LYB007179920|2024-04-24|0328|39018176|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-24
LYB001830499|2024-04-24|0904|4608643|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-04-24
LYB001338937|2024-04-24|0359|23015828|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|83.75|2024-04-24
LYB010917684|2024-04-24|0909|9909664|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-24
LYB002987332|2024-04-24|0310|129039979|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-04-24
LYB009988808|2024-04-24|8803|5908239|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|20.0|2024-04-24
LYB001429071|2024-04-24|0904|4608639|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-24
LYB010977871|2024-04-24|0355|2820286|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-24
LYB010977631|2024-04-24|0389|244021136|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-24
LYB010978029|2024-04-24|0368|135027314|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-24
