LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010444124|2024-04-20|0327|21015602|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-20
LYB001851474|2024-04-20|0607|81017195|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-20
LYB010206995|2024-04-20|0413|113012291|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|32.0|2024-04-20
LYB001282407|2024-04-20|0307|25404315|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|1.31|2024-04-20
LYB010972964|2024-04-20|0364|26304833|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-20
LYB010707625|2024-04-20|0507|25106104|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-20
LYB003296200|2024-04-20|0389|244020922|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-20
LYB009300727|2024-04-20|0345|43022317|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-20
LYB010973477|2024-04-20|0362|48013475|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-20
LYB010972812|2024-04-20|0702|153019423|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB000274483|2024-04-20|0310|129039850|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-20
LYB010202917|2024-04-20|0409|144023325|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-20
LYB010973431|2024-04-20|0507|25106121|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-20
LYB010153356|2024-04-20|0331|1508103|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-20
LYB010734115|2024-04-20|0904|4608585|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB010703920|2024-04-20|0706|141019062|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|97.5|2024-04-20
LYB010973617|2024-04-20|0350|178029426|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-20
LYB010550267|2024-04-20|0412|52022884|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-04-20
LYB003343191|2024-04-20|0904|4608599|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-20
LYB000038517|2024-04-20|0303|25015513|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB010504550|2024-04-20|0362|48013451|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-20
LYB010813810|2024-04-20|0332|63014802|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|2.86|2024-04-20
LYB002601964|2024-04-20|0908|14306971|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-20
LYB005033818|2024-04-20|0606|145015730|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-04-20
LYB007141230|2024-04-20|0409|144023320|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-20
LYB004574053|2024-04-20|0334|94023242|94665|BATH GLOVES GREEN A0 2018|1.0|19.99|2024-04-20
LYB010816330|2024-04-20|0307|25404324|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|23.2|2024-04-20
LYB000581976|2024-04-20|0409|144023299|17998|PREP ESSENCE EDELWEISS 150ML A0X|2.0|298.5|2024-04-20
LYB004517623|2024-04-20|0345|43022321|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-20
LYB000038517|2024-04-20|0303|25015514|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|206.0|2024-04-20
LYB007270000|2024-04-20|0340|22908092|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.8|2024-04-20
LYB002157612|2024-04-20|0350|178029430|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB009085484|2024-04-20|0502|32012697|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-04-20
LYB007150890|2024-04-20|0709|5509607|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-20
LYB002799490|2024-04-20|0409|144023300|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-20
LYB010972511|2024-04-20|0403|2810730|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-04-20
LYB008555506|2024-04-20|0355|2820243|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|79.0|2024-04-20
LYB009746877|2024-04-20|0606|145015724|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-20
LYB010972511|2024-04-20|0403|2810729|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-20
LYB000932329|2024-04-20|0315|128023953|97365|BODY BUTTER MANGO 200ML RENO 2021|2.0|236.0|2024-04-20
LYB006625421|2024-04-20|0328|39018115|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-20
LYB007984590|2024-04-20|0607|81017187|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-20
LYB009381023|2024-04-20|0315|128023981|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-04-20
LYB010973769|2024-04-20|0315|128023994|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-20
LYB009300727|2024-04-20|0345|43022317|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-20
LYB007393110|2024-04-20|0328|39018094|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|30.0|2024-04-20
LYB000784324|2024-04-20|0606|145015745|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-20
LYB010810691|2024-04-20|0333|24025152|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|5.95|2024-04-20
LYB001609835|2024-04-20|0389|244020947|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-20
LYB000913157|2024-04-20|0904|4608587|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-04-20
LYB010973413|2024-04-20|0606|145015750|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|99.0|2024-04-20
LYB001091568|2024-04-20|0345|43022308|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-20
LYB009809176|2024-04-20|0704|8508087|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|12.6|2024-04-20
LYB010284629|2024-04-20|0502|32012709|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-20
LYB006893882|2024-04-20|0324|96012880|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-20
LYB007270000|2024-04-20|0340|22908092|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.83|2024-04-20
LYB000071619|2024-04-20|0350|178029416|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-20
LYB009915024|2024-04-20|0502|32012696|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-20
LYB010626977|2024-04-20|0315|128023991|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-20
LYB000922881|2024-04-20|0610|64015095|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|2.0|148.5|2024-04-20
LYB004203748|2024-04-20|0364|26304849|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-20
LYB010429259|2024-04-20|0702|153019444|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|141.85|2024-04-20
LYB009519723|2024-04-20|0345|43022305|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-04-20
LYB010927113|2024-04-20|0610|64015075|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-20
LYB010973644|2024-04-20|0345|43022328|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-20
LYB003343191|2024-04-20|0904|4608599|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-20
LYB006578363|2024-04-20|0353|44012971|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-20
LYB002363392|2024-04-20|8806|231012909|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.0|2024-04-20
LYB010972928|2024-04-20|0342|123016767|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-20
LYB003107030|2024-04-20|0303|25015521|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-20
LYB010734115|2024-04-20|0904|4608585|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-20
LYB003883228|2024-04-20|0327|21015600|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-20
LYB010973176|2024-04-20|0504|27601242|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-20
LYB010812608|2024-04-20|0332|63014795|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|5.38|2024-04-20
