"30519","O","","0334","940","30519","94021161","20240213","18:55:19","55671","55671","1","42.5","16.94","50.0"
"30462","O","","8806","2310","30462","231011002","20240214","10:28:53","19972","19972","2","66.3","16.16","78.0"
"30352","O","","0702","1530","30352","153017163","20240213","20:01:28","328","328","1","8.9","3.3","8.9"
"30111","O","","0505","2680","30111","2680601","20240212","13:05:29","259","259","2","1.0","1.06","1.0"
"10488","O","","0720","980","10488","98026737","20240213","12:29:33","338","338","1","5.9","1.21","5.9"
"30120","O","","0502","320","30120","32010932","20240214","14:36:23","37033","37033","2","120.0","47.1","160.0"
"30295","O","","0409","1440","30295","144021185","20240215","13:33:13","33587","33587","2","112.5","44.18","150.0"
"3276","O","","0702","1530","3276","153017224","20240215","20:18:46","34712","34712","1","254.15","102.73","299.0"
"30091","O","","0341","1950","30091","19509463","20240214","15:01:59","328","328","1","0.0","3.3","8.9"
"10733","O","","0307","2540","10733","25403245","20240214","13:02:13","97513","97513","2","120.0","44.28","160.0"
"30524","O","","0329","2740","30524","2740158","20240214","17:39:11","18959","18959","1","45.0","20.99","60.0"
"10268","O","","0328","390","10268","39016591","20240214","16:35:25","96133","96133","10","442.5","220.9","590.0"
"30283","O","","0606","1450","30283","145014345","20240214","19:15:15","17998","17998","2","298.5","136.66","398.0"
"1567","O","","0334","940","1567","94021234","20240215","16:20:05","18959","18959","3","153.0","62.97","180.0"
"3620","O","","0350","1780","3620","178026908","20240215","21:39:52","18411","18411","1","47.0","14.97","47.0"
"30424","O","","0408","1390","30424","13904454","20240214","18:46:44","18959","18959","1","48.0","20.99","60.0"
"10556","O","","0368","1370","10556","137030217","20240214","14:51:26","15240","15240","2","163.5","74.52","218.0"
"30196","O","","0389","2440","30196","244016975","20240214","12:51:48","98228","98228","2","178.5","61.16","210.0"
"6148","O","","0610","640","6148","64013937","20240216","13:26:12","42048","42048","1","182.0","62.02","182.0"
"","O","","SHOPEE","SHOPEE","","90039078","20240215","15:35:36","33587","33587","3","191.25","66.27","225.0"
"30494","O","","0332","630","30494","63013481","20240211","18:20:34","55719","55719","1","9.9","2.65","9.9"
"30188","O","","0361","690","30188","69012653","20240211","17:24:35","25600","25600","3","117.6","46.83","147.0"
"10316","O","","0403","1220","10316","12201864","20240211","12:14:50","96076","96076","1","67.0","19.19","67.0"
"30293","O","","0362","480","30293","48012116","20240216","15:45:37","33592","33592","2","112.5","44.18","150.0"
"30294","O","","0720","980","30294","98026939","20240217","19:53:36","15666","15666","1","120.0","48.04","160.0"
"30373","O","","0903","2590","30373","25903665","20240217","12:36:25","96074","96074","1","15.2","4.24","19.0"
"30252","O","","0720","980","30252","98026919","20240217","16:28:33","38338","38338","3","110.25","45.51","147.0"
"4248","O","","0332","630","4248","63013602","20240217","16:56:16","17998","17998","2","298.5","136.66","398.0"
"30461","O","","0706","1410","30461","141017304","20240217","15:17:41","26011","26011","1","97.75","39.69","115.0"
"30111","O","","0505","2680","30111","2680699","20240216","16:23:38","259","259","2","1.0","1.06","1.0"
"30143","O","","0343","2120","30143","212011084","20240216","20:58:01","15666","15666","1","149.04","48.04","160.0"
"30335","O","","0350","1780","30335","178026963","20240217","17:23:42","38367","38367","3","49.5","20.04","66.0"
"30531","O","","0362","480","30531","48012050","20240213","11:57:14","38596","38596","1","64.0","17.67","64.0"
"1567","O","","0334","940","1567","94021182","20240214","12:02:37","33435","33435","2","103.5","49.2","138.0"
"10085","O","","0389","2440","10085","244016935","20240213","17:56:50","14562","14562","1","177.65","53.36","209.0"
"30246","O","","0361","690","30246","69012661","20240211","20:15:46","55719","55719","1","7.43","2.65","9.9"
"30196","O","","0389","2440","30196","244016867","20240212","17:10:46","33435","33435","6","310.5","147.6","414.0"
"30169","O","","0324","960","30169","96011654","20240212","13:50:02","325","325","2","0.0","1.06","1.0"
"8072","O","","0707","530","8072","5306394","20240213","20:57:23","25600","25600","4","156.8","62.44","196.0"
"30546","O","","0710","860","30546","86016302","20240213","18:28:33","338","338","1","5.9","1.21","5.9"
"30373","O","","0903","2590","30373","25903583","20240212","21:26:00","15584","15584","1","14.0","8.56","19.0"
"30183","O","","0903","2590","30183","25903558","20240211","20:58:32","38334","38334","1","46.75","16.17","55.0"
"10268","O","","0328","390","10268","39016586","20240214","10:58:34","337","337","4","0.0","1.84","2.0"
"30516","O","","0413","1130","30516","113011113","20240212","14:46:14","27003","27003","1","71.25","31.28","95.0"
"30354","O","","0343","2120","30354","212011009","20240213","19:41:34","33587","33587","2","112.5","44.18","150.0"
"30443","O","","0341","1950","30443","19509444","20240213","18:53:48","42103","42103","1","122.0","39.63","122.0"
"30419","O","","0334","940","30419","94021103","20240211","20:51:08","38334","38334","1","41.25","16.17","55.0"
"10556","O","","0368","1370","10556","137030153","20240212","19:46:12","37702","37702","1","111.75","42.88","149.0"
"30563","O","","0307","2540","30563","25403241","20240213","19:51:28","33587","33587","2","127.5","44.18","150.0"
"11095","O","","8806","2310","11095","231010940","20240212","11:31:15","91622","91622","1","95.0","31.28","95.0"
"6134","O","","0315","1210","6134","121019026","20240215","14:27:36","24929","24929","2","33.0","11.04","44.0"
"30484","O","","0328","390","30484","39016621","20240216","10:13:27","10347","10347","2","44.0","13.26","44.0"
"30295","O","","0409","1440","30295","144021161","20240214","17:30:51","38334","38334","1","46.75","16.17","55.0"
"30546","O","","0710","860","30546","86016332","20240214","16:22:13","37702","37702","1","126.65","42.88","149.0"
"11052","O","","8801","830","11052","83017018","20240214","13:47:02","325","325","3","0.0","1.59","1.5"
"10316","O","","0403","1220","10316","12201981","20240215","15:13:34","33260","33260","2","44.0","11.04","44.0"
"9601","O","","0402","510","9601","5108109","20240214","14:24:18","313","313","1","0.0","5.6","8.9"
"10878","O","","0364","2630","10878","26303041","20240216","12:50:00","38334","38334","1","41.25","16.17","55.0"
"30542","O","","0359","230","30542","23014778","20240214","17:21:25","33587","33587","2","112.5","44.18","150.0"
"10556","O","","0368","1350","10556","135024908","20240214","20:44:57","97518","97518","2","120.0","44.28","160.0"
"30563","O","","0307","2540","30563","25403261","20240215","16:11:19","338","338","1","5.9","1.21","5.9"
"30560","O","","0361","690","30560","69012712","20240215","21:28:59","23574","23574","2","63.0","27.24","84.0"
"30543","O","","0349","450","30543","45011044","20240215","15:25:42","33587","33587","2","112.5","44.18","150.0"
"30312","O","","0368","1370","30312","137030220","20240214","16:22:48","18663","18663","2","270.3","78.74","318.0"
"1874","O","","0342","1230","1874","123015284","20240214","16:16:50","97380","97380","2","63.0","21.8","84.0"
"10690","O","","0310","1290","10690","129036336","20240214","18:12:33","42103","42103","1","122.0","39.63","122.0"
"1567","O","","0334","940","1567","94021258","20240216","12:20:28","37702","37702","1","149.0","42.88","149.0"
"10085","O","","0389","2440","10085","244017037","20240215","11:01:40","17699","17699","1","119.2","44.29","149.0"
"","O","","SHOPEE","SHOPEE","","90038977","20240214","15:20:51","18002","18002","2","198.0","69.22","198.0"
"30502","O","","0317","880","30502","88014194","20240211","15:21:05","342","342","1","2.0","1.48","2.0"
"6106","O","","0310","1290","6106","129036175","20240211","18:10:17","38334","38334","1","46.75","16.17","55.0"
"10763","O","","0329","2740","10763","2740133","20240211","13:19:15","17984","17984","1","89.25","38.52","119.0"
"3288","O","","0399","930","3288","93013098","20240211","16:38:02","27109","27109","2","253.5","106.86","338.0"
"10662","O","","0607","810","10662","81015578","20240211","18:22:14","19976","19976","4","147.0","67.48","196.0"
"10654","O","","0506","1380","10654","13806826","20240211","17:41:45","33262","33262","2","33.0","11.04","44.0"
"30235","O","","0334","940","30235","94021079","20240211","12:20:58","27143","27143","1","89.25","36.09","119.0"
"30537","O","","0317","880","30537","88014196","20240211","16:51:56","18247","18247","3","267.75","81.93","315.0"
"4929","O","","0340","2290","4929","22906976","20240217","16:52:27","42731","42731","3","114.75","39.78","135.0"
"30293","O","","0362","480","30293","48012129","20240216","22:04:50","17699","17699","1","111.75","44.29","149.0"
"30356","O","","0706","1410","30356","141017300","20240217","13:55:00","33429","33429","3","146.25","53.79","195.0"
"30173","O","","0411","1510","30173","151020686","20240216","22:15:03","34712","34712","1","239.2","102.73","299.0"
"30537","O","","0317","880","30537","88014312","20240217","16:27:13","16332","16332","2","48.0","18.98","64.0"
"3276","O","","0702","1530","3276","153017259","20240216","19:47:54","19363","19363","2","147.0","75.12","196.0"
"30356","O","","0706","1410","30356","141017315","20240217","17:02:11","55692","55692","1","50.0","16.94","50.0"
"1408","O","","0607","810","1408","81015686","20240216","14:37:55","328","328","1","8.9","3.3","8.9"
"","O","","SHOPEE","SHOPEE","","90039164","20240217","10:40:46","26025","26025","3","66.0","19.89","66.0"
"30276","O","","0504","2760","30276","2760323","20240212","14:35:37","96512","96512","2","25.0","17.68","50.0"
"30508","O","","0717","910","30508","9107393","20240212","21:04:20","18959","18959","1","51.0","20.99","60.0"
"30312","O","","0368","1370","30312","137030131","20240212","14:04:46","39490","39490","2","157.5","55.68","210.0"
"30494","O","","0332","630","30494","63013505","20240212","15:52:11","17273","17273","2","84.0","24.6","84.0"
"30320","O","","0328","390","30320","39016570","20240213","14:53:24","42103","42103","1","122.0","39.63","122.0"
"30525","O","","0507","2510","30525","25104702","20240213","18:22:22","38334","38334","1","55.0","16.17","55.0"
"30031","O","","0908","1430","30031","14306369","20240211","20:42:43","341","341","1","0.0","1.0","2.0"
"5008","O","","0712","2660","5008","2660614","20240211","20:48:25","189","189","1","16.15","8.0","19.0"
"30170","O","","0315","1280","30170","128021482","20240212","11:43:35","38334","38334","1","41.25","16.17","55.0"
"30118","O","","0608","620","9999","6207410","20240213","12:03:39","38338","38338","3","102.9","45.51","147.0"
"30229","O","","0402","510","30229","5108111","20240214","14:33:42","34631","34631","1","136.5","57.88","182.0"
"6648","O","","0502","320","6648","32010950","20240214","20:24:52","339","339","1","0.0","1.87","6.9"
"4006","O","","0412","520","4006","52021028","20240215","12:17:16","42024","42024","5","240.0","88.1","320.0"
"4276","O","","0403","1220","4276","12201951","20240214","14:27:51","38596","38596","1","54.4","17.67","64.0"
"3174","O","","0362","480","3174","48012105","20240215","18:41:33","26771","26771","1","76.0","26.85","95.0"
"6106","O","","0310","1290","6106","129036352","20240214","21:54:14","19976","19976","3","124.95","50.61","147.0"
"30221","O","","0602","730","30221","73012783","20240215","13:23:40","18001","18001","2","148.5","69.22","198.0"
"30152","O","","0411","1510","30152","151020635","20240215","17:38:04","38595","38595","2","102.4","35.34","128.0"
"10140","O","","0709","550","10140","5508854","20240215","16:17:22","17996","17996","2","338.3","104.74","398.0"
"10457","O","","0331","2420","10457","24203172","20240211","12:43:18","98074","98074","2","338.0","97.02","338.0"
"11060","O","","8902","890","11060","8908445","20240211","12:50:05","98144","98144","1","116.0","31.63","116.0"
"30294","O","","0720","980","30294","98026629","20240211","13:04:02","19976","19976","3","124.95","50.61","147.0"
"6677","O","","8003","1180","6677","11805671","20240211","11:53:59","37699","37699","1","111.75","43.52","149.0"
"30499","O","","0712","2660","30499","2660604","20240211","16:30:46","15535","15535","5","131.25","40.4","175.0"
"4039","O","","0368","1370","4039","137030329","20240217","11:27:41","25125","25125","5","131.25","49.7","175.0"
"10565","O","","0368","1370","10565","137030324","20240216","21:53:44","97242","97242","1","56.95","21.02","67.0"
"3174","O","","0362","480","3174","48012140","20240217","14:53:46","97507","97507","6","360.0","132.84","480.0"
"30512","O","","0327","210","30512","21014735","20240217","19:23:29","97150","97150","2","253.5","104.04","338.0"
"30170","O","","0315","1280","30170","128021643","20240216","18:54:36","18959","18959","1","45.0","20.99","60.0"
"3276","O","","0702","1530","3276","153017243","20240216","15:19:12","18267","18267","2","139.0","92.8","278.0"
"30494","O","","0332","630","30494","63013600","20240217","16:12:18","20018","20018","4","135.0","52.04","180.0"
"","O","","SHOPEE","SHOPEE","","90039155","20240217","10:40:38","33429","33429","5","243.75","89.65","325.0"
"10546","O","","0389","2480","10546","24805610","20240213","14:43:17","18680","18680","2","193.5","68.9","258.0"
"11050","O","","8806","2310","11050","231010957","20240212","15:04:39","18411","18411","3","119.85","44.91","141.0"
"11050","O","","8806","2310","11050","231010979","20240213","12:10:51","39491","39491","3","283.5","110.46","378.0"
"3376","O","","0389","2440","3376","244016889","20240212","21:28:38","35","35","1","8.9","2.95","8.9"
"30539","O","","0323","1170","30539","117011417","20240213","20:21:50","338","338","1","5.9","1.21","5.9"
"4039","O","","0368","1370","4039","137030155","20240212","20:30:05","26075","26075","4","294.0","150.24","392.0"
"4006","O","","0412","520","4006","52020982","20240213","20:40:26","96074","96074","2","30.4","8.48","38.0"
"30118","O","","0608","620","30118","6207412","20240213","16:10:48","259","259","2","0.0","1.06","1.0"
"3379","O","","0389","2440","3379","244016957","20240213","20:21:37","18959","18959","3","135.0","62.97","180.0"
"30301","O","","0355","950","30301","9506348","20240213","16:59:09","55719","55719","1","7.43","2.65","9.9"
"6106","O","","0310","1290","6106","129036203","20240212","10:53:47","26011","26011","1","97.75","39.69","115.0"
"30114","O","","0343","2120","30114","212010979","20240212","14:01:42","18959","18959","1","51.0","20.99","60.0"
"30246","O","","0361","690","30246","69012664","20240211","22:05:47","98054","98054","2","103.5","39.92","138.0"
"10658","O","","0507","2510","10658","25104717","20240214","12:51:56","24719","24719","2","177.0","81.54","236.0"
"30284","O","","0359","230","30284","23014793","20240215","19:35:40","17984","17984","1","89.25","38.52","119.0"
"3379","O","","0389","2440","3379","244017045","20240215","12:27:39","97380","97380","3","126.0","32.7","126.0"
"30293","O","","0362","480","30293","48012085","20240214","19:42:33","17971","17971","2","298.5","112.48","398.0"
"30346","O","","0315","1210","30346","121019007","20240214","14:26:50","33587","33587","4","225.0","88.36","300.0"
"30545","O","","0350","1780","30545","178026862","20240214","13:16:42","39416","39416","1","71.25","24.67","95.0"
"6802","O","","0328","390","6802","39016617","20240215","18:01:37","328","328","1","0.0","3.3","8.9"
"30533","O","","0363","2460","30533","24606053","20240215","18:20:12","97393","97393","2","136.0","50.62","160.0"
"30343","O","","0720","980","30343","98026836","20240215","16:53:43","23547","23547","2","63.0","27.24","84.0"
"30379","O","","0413","1130","30379","113011197","20240216","14:26:01","39422","39422","1","140.0","38.66","140.0"
"","O","","LAZA","LAZA","","90038999","20240214","16:05:42","17973","17973","2","318.0","102.92","318.0"
"30191","O","","0408","1390","30191","13904418","20240211","12:51:04","26966","26966","2","151.3","52.72","178.0"
"30503","O","","0399","930","30503","93013091","20240211","11:59:47","26011","26011","1","97.75","39.69","115.0"
"30462","O","","8806","2310","30462","231010900","20240211","10:33:20","55719","55719","3","29.7","7.95","29.7"
"30461","O","","0706","1410","30461","141017152","20240211","17:40:33","27003","27003","1","95.0","31.28","95.0"
"30531","O","","0362","480","30531","48012012","20240211","17:33:31","98220","98220","4","237.0","92.8","316.0"
"3288","O","","0399","930","3288","93013098","20240211","16:38:02","25988","25988","2","33.0","11.04","44.0"
"30257","O","","8003","1180","30257","11805709","20240216","16:19:08","97151","97151","1","98.6","33.74","116.0"
"3276","O","","0702","1530","3276","153017311","20240217","20:18:22","15666","15666","1","120.0","48.04","160.0"
"10416","O","","0607","810","10416","81015726","20240217","18:12:24","328","328","1","8.9","3.3","8.9"
"10734","O","","0363","2460","10734","24606070","20240216","21:15:41","26074","26074","2","166.6","75.12","196.0"
"10622","O","","0399","930","10622","93013212","20240217","14:18:05","315","315","2","0.0","0.98","1.0"
"30379","O","","0413","1130","30379","113011205","20240216","15:43:00","17961","17961","2","433.5","186.14","578.0"
"4036","O","","0409","1440","4036","144021266","20240217","11:54:21","39457","39457","4","198.0","70.12","264.0"
"30430","O","","8003","1180","30430","11805729","20240217","20:55:22","97345","97345","2","70.8","73.82","236.0"
"30540","O","","0359","230","30540","23014809","20240217","12:32:44","26011","26011","1","86.25","39.69","115.0"
"10539","O","","0904","460","10539","4607931","20240217","18:14:42","98146","98146","1","116.0","33.74","116.0"
"3414","O","","0904","460","3414","4607924","20240217","13:25:23","325","325","2","1.0","1.06","1.0"
"30115","O","","0902","2330","30115","23305603","20240217","13:55:07","10280","10280","2","236.3","78.74","278.0"
"10648","O","","0345","430","10648","43020290","20240214","11:47:14","18411","18411","1","35.25","14.97","47.0"
"3379","O","","0389","2440","3379","244016938","20240213","18:13:30","17393","17393","2","58.5","22.62","78.0"
"3276","O","","0702","1530","3276","153017122","20240212","18:35:00","18412","18412","2","97.5","35.86","130.0"
"3376","O","","0389","2440","3376","244016907","20240213","12:17:02","38334","38334","1","41.25","16.17","55.0"
"30352","O","","0702","1530","30352","153017097","20240212","12:58:12","26966","26966","2","133.5","52.72","178.0"
"9986","O","","0607","810","9986","81015613","20240213","11:15:45","42024","42024","1","64.0","17.62","64.0"
"4144","O","","0310","1290","4144","129036296","20240213","18:21:59","19259","19259","2","343.5","126.54","458.0"
"30430","O","","8003","1180","30430","11805680","20240212","13:24:30","20018","20018","3","101.25","39.03","135.0"
"30346","O","","0315","1280","30346","128021555","20240213","21:55:29","96982","96982","2","200.6","80.14","236.0"
"30011","O","","0310","1290","30011","129036196","20240211","20:44:24","20018","20018","4","135.0","52.04","180.0"
"10416","O","","0607","810","10416","81015627","20240213","17:50:32","33587","33587","2","112.5","44.18","150.0"
"30307","O","","0336","670","30307","6708845","20240211","20:58:24","33435","33435","2","110.4","49.2","138.0"
"10690","O","","0310","1290","10690","129036305","20240213","20:49:32","26075","26075","2","147.0","75.12","196.0"
"30331","O","","0702","1530","30331","153017085","20240211","20:47:22","33613","33613","2","104.0","49.2","130.0"
"3348","O","","0409","1440","3348","144021200","20240215","15:41:41","95460","95460","2","58.5","16.74","78.0"
"30312","O","","0368","1370","30312","137030288","20240215","19:57:38","27109","27109","2","253.5","106.86","338.0"
"30522","O","","0342","1230","30522","123015305","20240215","14:50:26","35","35","1","0.0","2.95","8.9"
"30265","O","","0504","2760","30265","2760365","20240215","13:10:27","337","337","2","1.0","0.92","1.0"
"2025","O","","0411","1510","2025","151020626","20240215","16:09:26","33587","33587","5","281.25","110.45","375.0"
"30530","O","","0352","1240","30530","124015844","20240214","16:38:08","338","338","1","5.9","1.21","5.9"
"10937","O","","0712","2660","10937","2660655","20240215","13:58:22","18003","18003","1","86.25","39.69","115.0"
"2144","O","","0310","1290","2144","129036314","20240214","12:42:55","42024","42024","2","96.0","35.24","128.0"
"30472","O","","0364","2630","30472","26303000","20240214","19:55:22","42103","42103","1","122.0","39.63","122.0"
"30191","O","","0408","1390","30191","13904468","20240216","13:52:06","20002","20002","3","124.95","38.16","147.0"
"30522","O","","0342","1230","30522","123015302","20240215","14:10:34","55732","55732","1","8.42","2.65","9.9"
"30532","O","","0324","960","30532","96011714","20240214","19:12:15","16332","16332","1","24.0","9.49","32.0"
"","O","","SHOPEE","SHOPEE","","90038920","20240214","15:11:06","33429","33429","5","243.75","89.65","325.0"
"11121","O","","8801","830","11121","83016941","20240211","12:48:32","18411","18411","1","39.95","14.97","47.0"
"30169","O","","0324","960","30169","96011637","20240211","15:25:07","97152","97152","3","380.25","147.63","507.0"
"30225","O","","0353","440","30225","44011843","20240211","17:16:45","10273","10273","2","128.0","44.88","160.0"
"30114","O","","0343","2120","30114","212010960","20240211","17:01:59","23574","23574","2","63.0","27.24","84.0"
"4039","O","","0368","1370","4039","137030329","20240217","11:27:41","25095","25095","8","210.0","79.52","280.0"
"30335","O","","0350","1780","30335","178026948","20240217","15:09:15","328","328","1","0.0","3.3","8.9"
"7118","O","","0412","520","7118","52021077","20240216","20:37:48","38334","38334","2","82.5","32.34","110.0"
"30541","O","","0903","2590","30541","25903673","20240217","14:10:37","27837","27837","2","208.5","90.68","278.0"
"30489","O","","0333","240","30489","24023408","20240217","11:11:27","339","339","1","0.0","1.87","6.9"
"30443","O","","0341","1950","30443","19509506","20240217","14:10:10","97370","97370","2","177.0","73.82","236.0"
"30291","O","","0331","2420","30291","24203215","20240216","14:52:01","94733","94733","1","19.0","5.41","19.0"
"30153","O","","0409","1440","30153","144021287","20240217","15:47:14","38655","38655","1","136.5","64.88","182.0"
"30324","O","","0902","2330","30324","23305609","20240217","16:02:10","20018","20018","3","108.0","39.03","135.0"
"30001","O","","0315","1210","30001","121019050","20240216","16:39:04","26979","26979","2","151.3","39.92","178.0"
"3379","O","","0389","2440","3379","244016955","20240213","20:14:42","26025","26025","3","49.5","19.89","66.0"
"11023","O","","8801","830","11023","83017012","20240214","11:35:21","18680","18680","2","206.4","68.9","258.0"
"30373","O","","0903","2590","30373","25903608","20240214","11:28:15","27033","27033","2","208.5","83.66","278.0"
"30118","O","","0608","620","30118","6207417","20240213","17:23:32","10284","10284","2","193.5","84.36","258.0"
"30263","O","","0336","670","30263","6708855","20240212","18:10:18","337","337","2","0.0","0.92","1.0"
"30114","O","","0343","2120","30114","212010967","20240211","19:43:33","338","338","2","0.0","2.42","11.8"
"2025","O","","0411","1510","2025","151020498","20240212","19:07:06","14562","14562","1","156.75","53.36","209.0"
"30545","O","","0350","1780","30545","178026914","20240216","14:19:19","337","337","2","0.0","0.92","1.0"
"30311","O","","0903","2590","30311","25903617","20240214","17:15:28","23584","23584","2","63.0","27.24","84.0"
"10809","O","","0412","520","10809","52021016","20240214","16:57:47","327","327","1","0.0","2.65","7.9"
"30486","O","","0717","910","30486","9107427","20240214","14:41:07","15666","15666","1","136.0","48.04","160.0"
"10706","O","","0345","430","10706","43020344","20240215","17:27:36","327","327","1","0.0","2.65","7.9"
"11121","O","","8801","830","11121","83017049","20240215","13:54:24","97363","97363","2","177.0","73.82","236.0"
"30312","O","","0368","1370","30312","137030271","20240215","15:39:00","13266","13266","3","201.45","44.28","237.0"
"","O","","ECOM","900","","90039046","20240215","14:06:05","39425","39425","1","218.0","73.13","218.0"
"11050","O","","8806","2310","11050","231010928","20240211","18:33:12","98130","98130","3","229.5","71.7","270.0"
"4467","O","","0364","2630","4467","26302835","20240211","13:56:41","17393","17393","2","66.3","22.62","78.0"
"30556","O","","0345","430","30556","43020206","20240211","17:10:34","37702","37702","1","149.0","42.88","149.0"
"10931","O","","0502","320","10931","32011041","20240217","16:30:25","14562","14562","1","209.0","53.36","209.0"
"30472","O","","0364","2630","30472","26303068","20240216","19:08:14","33587","33587","3","191.25","66.27","225.0"
"6106","O","","0310","1290","6106","129036421","20240216","16:02:51","18959","18959","1","60.0","20.99","60.0"
"30111","O","","0505","2680","30111","2680699","20240216","16:23:38","19234","19234","2","135.0","59.04","180.0"
"6390","O","","0327","210","6390","21014730","20240217","16:47:41","98073","98073","2","103.5","39.92","138.0"
"10706","O","","0345","430","10706","43020393","20240217","14:34:46","35","35","2","0.0","5.9","17.8"
"6740","O","","0502","320","6740","32010883","20240212","21:54:06","38334","38334","1","46.75","16.17","55.0"
"11133","O","","8805","570","11133","57010297","20240213","19:25:40","325","325","3","1.5","1.59","1.5"
"4039","O","","0368","1350","4039","135024875","20240214","10:07:31","17271","17271","2","58.5","24.6","78.0"
"6740","O","","0502","320","6740","32010888","20240213","11:54:57","33262","33262","2","36.05","11.04","44.0"
"30446","O","","0363","2460","30446","24605977","20240212","12:19:18","38334","38334","1","41.25","16.17","55.0"
"3288","O","","0399","930","3288","93013127","20240213","11:12:58","327","327","2","0.0","5.3","15.8"
"10263","O","","0610","640","10263","64013859","20240212","12:07:15","55719","55719","1","7.43","2.65","9.9"
"10878","O","","0364","2630","10878","26302934","20240213","16:06:41","38363","38363","2","33.0","13.36","44.0"
"30354","O","","0343","2120","30354","212011009","20240213","19:41:34","33590","33590","3","168.75","66.27","225.0"
"30248","O","","0307","2540","30248","25403219","20240212","17:21:27","338","338","1","5.9","1.21","5.9"
"30560","O","","0361","690","30560","69012685","20240213","13:58:31","313","313","2","0.0","11.2","17.8"
"","O","","LAZA","LAZA","","90038818","20240213","15:10:38","18959","18959","1","58.2","20.99","60.0"
"30114","O","","0343","2120","30114","212011048","20240214","21:06:52","26979","26979","2","133.5","39.92","178.0"
"30565","O","","0606","1450","30565","145014364","20240215","16:16:11","38284","38284","2","193.5","73.82","258.0"
"30492","O","","0324","960","30492","96011735","20240215","17:00:40","23584","23584","2","63.0","27.24","84.0"
"30489","O","","0333","240","30489","24023361","20240214","20:50:28","327","327","1","0.0","2.65","7.9"
"30196","O","","0389","2440","30196","244016994","20240214","15:32:32","18959","18959","1","45.0","20.99","60.0"
"30559","O","","0904","460","30559","4607908","20240215","14:39:46","23580","23580","2","71.4","27.24","84.0"
"10121","O","","0368","1350","10121","135024913","20240215","13:28:16","33430","33430","2","151.3","52.72","178.0"
"3040","O","","0353","440","3040","44011915","20240215","18:35:00","17978","17978","2","63.0","27.14","84.0"
"30252","O","","0720","980","30252","98026783","20240214","15:17:25","27033","27033","2","236.3","83.66","278.0"
"7118","O","","0412","520","7118","52021024","20240214","19:57:21","42024","42024","1","54.4","17.62","64.0"
