LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010961843|2024-04-11|0315|128023726|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010578005|2024-04-11|0342|123016622|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB000022525|2024-04-11|0720|98029501|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-11
LYB009079702|2024-04-11|0368|137032791|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-11
LYB010834345|2024-04-11|0368|135026949|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-11
LYB009426098|2024-04-11|0317|88015327|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|73.1|2024-04-11
LYB006460286|2024-04-11|0607|81017001|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-04-11
LYB009668685|2024-04-11|0712|26601245|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-11
LYB010962082|2024-04-11|0411|151022624|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-11
LYB010145816|2024-04-11|0409|144023118|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-11
LYB010961339|2024-04-11|0353|44012838|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-11
LYB010887347|2024-04-11|0340|22907953|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-04-11
LYB009995233|2024-04-11|8806|231012683|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB010961074|2024-04-11|0368|135026967|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|42.78|2024-04-11
LYB010961214|2024-04-11|0706|141018871|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-11
LYB007354860|2024-04-11|0350|178029146|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-11
LYB010961311|2024-04-11|0504|27601140|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-11
LYB001459276|2024-04-11|0368|137032787|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-04-11
LYB001269239|2024-04-11|0353|44012846|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-11
LYB010145816|2024-04-11|0409|144023118|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-11
LYB010810381|2024-04-11|0368|137032755|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|10.24|2024-04-11
LYB010961153|2024-04-11|0507|25105948|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|3.0|105.0|2024-04-11
LYB001806429|2024-04-11|0506|13807498|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-11
LYB002525752|2024-04-11|0502|32012497|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|3.0|177.75|2024-04-11
LYB005974667|2024-04-11|0712|26601243|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-11
LYB010655951|2024-04-11|0350|178029140|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-11
LYB006009429|2024-04-11|0709|5509505|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-11
LYB001004757|2024-04-11|0353|44012834|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-04-11
LYB010961676|2024-04-11|0904|4608515|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-04-11
LYB010961861|2024-04-11|0412|52022690|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-11
LYB009205671|2024-04-11|0368|137032768|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-11
LYB010961658|2024-04-11|0403|2810557|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-11
LYB009352191|2024-04-11|0412|52022691|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-11
LYB000902799|2024-04-11|0315|128023697|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-04-11
LYB006748403|2024-04-11|0350|178029151|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|28.67|2024-04-11
LYB009482890|2024-04-11|0399|93014344|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|63.0|2024-04-11
LYB006230320|2024-04-11|0403|2810552|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010834345|2024-04-11|0368|135026948|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|143.2|2024-04-11
LYB006125240|2024-04-11|0364|26304637|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-11
LYB009828135|2024-04-11|0310|129039484|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-11
LYB010961409|2024-04-11|0904|4608513|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-11
LYB010961870|2024-04-11|0362|48013322|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-11
LYB003301742|2024-04-11|0403|2810542|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-11
LYB010961047|2024-04-11|0368|137032759|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|70.95|2024-04-11
LYB000459570|2024-04-11|0315|121020123|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-04-11
LYB010961791|2024-04-11|0504|27601149|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-11
LYB006315898|2024-04-11|0317|88015332|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-11
LYB002270010|2024-04-11|0349|45011847|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-11
LYB006460286|2024-04-11|0607|81017001|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-04-11
LYB006192224|2024-04-11|0712|26601235|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-11
LYB010960996|2024-04-11|0368|137032756|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-11
LYB002145121|2024-04-11|0706|141018891|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|4.0|2024-04-11
LYB004120427|2024-04-11|0315|128023696|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-11
LYB009994030|2024-04-11|0353|44012831|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|184.0|2024-04-11
LYB010609402|2024-04-11|0710|86017796|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-11
