"30424","O","","0408","1390","30424","13904483","20240218","11:17:29","55228","55228","2","63.0","23.9","84.0"
"30548","O","","0408","1390","30548","13904493","20240219","18:39:36","94665","94665","1","21.25","6.26","25.0"
"30430","O","","8003","1180","30430","11805737","20240220","19:04:36","98073","98073","1","69.0","19.96","69.0"
"30507","O","","8003","1140","30507","11405063","20240224","20:42:04","94655","94655","1","92.65","38.66","109.0"
"30224","O","","0329","2740","30224","2740182","20240218","11:33:08","27837","27837","1","104.25","45.34","139.0"
"30224","O","","0329","2740","30224","2740182","20240218","11:33:08","26256","26256","1","0.0","6.63","22.0"
"30068","O","","0908","1430","30068","14306443","20240222","15:21:48","97150","97150","2","270.4","104.04","338.0"
"30524","O","","0329","2740","30524","2740204","20240221","13:24:45","339","339","1","0.0","1.87","6.9"
"30224","O","","0329","2740","30224","2740191","20240218","19:25:09","18048","18048","1","19.0","5.24","19.0"
"30430","O","","8003","1180","30430","11805740","20240221","13:57:31","34543","34543","1","64.0","25.31","80.0"
"30422","O","","0908","1430","30422","14306442","20240222","14:27:30","23574","23574","1","35.0","13.62","42.0"
"30507","O","","8003","1140","30507","11405064","20240224","20:59:27","10347","10347","1","0.0","6.63","22.0"
"30224","O","","0329","2740","30224","2740188","20240218","15:40:48","98148","98148","1","76.5","26.71","90.0"
"30507","O","","8003","1140","30507","11405058","20240223","12:17:35","98074","98074","1","126.75","48.51","169.0"
"","O","","ZALO","ZALO","","90039863","20240223","18:50:35","38284","38284","1","127.11","36.91","129.0"
"10933","O","","8003","1140","10933","11405030","20240218","17:39:34","33275","33275","1","0.0","5.52","22.0"
"6677","O","","8003","1180","6677","11805748","20240222","19:29:45","10280","10280","1","107.88","39.37","139.0"
"","O","","ECOM","900","","90039349","20240220","17:05:27","98054","98054","1","69.0","19.96","69.0"
"30424","O","","0408","1390","30424","13904483","20240218","11:17:29","17971","17971","1","149.25","56.24","199.0"
"30424","O","","0408","1390","30424","13904483","20240218","11:17:29","33277","33277","1","0.0","5.52","22.0"
"10933","O","","8003","1140","10933","11405032","20240218","19:43:06","99785","99785","1","129.0","40.77","129.0"
"30548","O","","0408","1390","30548","13904494","20240219","20:09:08","37702","37702","3","335.25","128.64","447.0"
"30507","O","","8003","1140","30507","11405055","20240222","12:48:43","23574","23574","2","63.0","27.24","84.0"
"30031","O","","0908","1430","30031","14306461","20240224","17:14:01","98088","98088","1","119.25","52.02","159.0"
"8024","O","","8003","1140","8024","11405051","20240221","13:26:55","23584","23584","1","42.0","13.62","42.0"
"30068","O","","0908","1430","30068","14306452","20240223","11:47:20","10257","10257","1","79.0","26.01","79.0"
"10933","O","","8003","1140","10933","11405030","20240218","17:39:34","337","337","1","0.5","0.46","0.5"
"30422","O","","0908","1430","30422","14306416","20240219","12:03:40","25125","25125","1","29.75","9.94","35.0"
"6677","O","","8003","1180","6677","11805732","20240219","13:20:44","26962","26962","1","49.0","20.03","79.0"
"30191","O","","0408","1390","30191","13904520","20240223","20:30:23","33534","33534","1","75.0","22.09","75.0"
"30507","O","","8003","1140","30507","11405047","20240221","12:05:33","24983","24983","1","5.0","9.94","35.0"
"10787","O","","0408","1390","10787","13904492","20240219","15:48:15","35814","35814","1","42.0","10.9","42.0"
"30224","O","","0329","2740","30224","2740190","20240218","19:24:04","18688","18688","1","103.2","34.45","129.0"
"30524","O","","0329","2740","30524","2740204","20240221","13:24:45","26554","26554","1","50.0","24.96","79.0"
"30507","O","","8003","1140","30507","11405055","20240222","12:48:43","98052","98052","1","81.75","32.34","109.0"
"30430","O","","8003","1180","30430","11805739","20240220","20:35:03","10347","10347","1","22.0","6.63","22.0"
"30031","O","","0908","1430","30031","14306420","20240219","20:11:35","97393","97393","1","60.0","25.31","80.0"
"","O","","ZALO","ZALO","","90039861","20240223","18:50:32","83806","83806","1","90.0","27.42","90.0"
"30148","O","","0908","1430","30148","14306441","20240222","12:10:01","17205","17205","1","84.0","27.62","105.0"
"30507","O","","8003","1140","30507","11405064","20240224","20:59:27","97386","97386","1","31.5","10.9","42.0"
"30068","O","","0908","1430","30068","14306426","20240220","20:58:07","98139","98139","1","143.65","47.1","169.0"
"30114","O","","0329","2740","30114","2740214","20240223","13:41:57","38611","38611","2","168.3","60.68","198.0"
"11048","O","","8903","580","11048","5802410","20240224","15:21:22","34542","34542","1","68.0","25.31","80.0"
"","O","","ECOM","900","","90039349","20240220","17:05:27","98050","98050","1","79.0","23.55","79.0"
"30507","O","","8003","1140","30507","11405064","20240224","20:59:27","33275","33275","1","0.0","5.52","22.0"
"30524","O","","0329","2740","30524","2740187","20240218","13:12:01","16670","16670","1","21.09","22.63","49.0"
"30114","O","","0329","2740","30114","2740214","20240223","13:41:57","337","337","2","0.0","0.92","1.0"
"8024","O","","8003","1140","8024","11405052","20240221","17:23:47","17964","17964","1","134.25","48.58","179.0"
"30548","O","","0408","1390","30548","13904513","20240222","20:10:06","33260","33260","1","22.0","5.52","22.0"
"30548","O","","0408","1390","30548","13904484","20240218","12:39:28","88471","88471","1","35.7","10.9","42.0"
"30031","O","","0908","1430","30031","14306432","20240221","11:45:15","16670","16670","1","41.65","22.63","49.0"
"30548","O","","0408","1390","30548","13904487","20240218","13:50:26","97364","97364","1","118.0","36.91","118.0"
"10933","O","","8003","1140","10933","11405061","20240223","20:02:10","23583","23583","1","35.7","13.62","42.0"
"10933","O","","8003","1140","10933","11405031","20240218","17:53:52","19994","19994","1","159.0","39.37","159.0"
"30548","O","","0408","1390","30548","13904511","20240222","19:35:17","10255","10255","1","89.0","29.74","89.0"
"30430","O","","8003","1180","30430","11805743","20240222","15:40:25","17954","17954","1","194.65","75.29","229.0"
"30410","O","","8903","580","30410","5802394","20240218","13:13:07","83809","83809","1","45.0","27.42","90.0"
"30031","O","","0908","1430","30031","14306450","20240222","21:24:23","17074","17074","1","92.65","36.82","109.0"
"30507","O","","8003","1140","30507","11405055","20240222","12:48:43","25325","25325","1","33.75","14.36","45.0"
"30031","O","","0908","1430","30031","14306461","20240224","17:14:01","97106","97106","1","29.25","10.13","39.0"
"30482","O","","0718","650","30482","6501761","20240221","16:26:16","98052","98052","1","92.65","32.34","109.0"
"8076","O","","8003","1140","8076","11405038","20240220","13:09:59","98074","98074","1","143.65","48.51","169.0"
"30424","O","","0408","1390","30424","13904506","20240221","18:27:59","26808","26808","1","89.0","28.82","89.0"
"8024","O","","8003","1140","8024","11405035","20240219","17:09:07","98110","98110","1","144.0","44.29","159.0"
"30031","O","","0908","1430","30031","14306430","20240221","11:06:12","88471","88471","1","0.0","10.9","42.0"
"30507","O","","8003","1140","30507","11405058","20240223","12:17:35","10347","10347","1","0.0","6.63","22.0"
"30422","O","","0908","1430","30422","14306414","20240218","14:02:21","98052","98052","1","92.65","32.34","109.0"
"30422","O","","0908","1430","30422","14306442","20240222","14:27:30","26960","26960","1","50.0","16.94","79.0"
"8076","O","","8003","1140","8076","11405029","20240218","16:04:41","33275","33275","3","49.5","16.56","66.0"
"30424","O","","0408","1390","30424","13904507","20240221","19:51:01","25095","25095","1","26.25","9.94","35.0"
"30548","O","","0408","1390","30548","13904494","20240219","20:09:08","26979","26979","2","133.5","39.92","178.0"
"6677","O","","8003","1180","6677","11805746","20240222","17:12:17","33260","33260","1","7.0","5.52","22.0"
"11048","O","","8903","580","11048","5802404","20240223","14:26:12","18663","18663","1","159.0","39.37","159.0"
"30422","O","","0908","1430","30422","14306447","20240222","18:03:12","23573","23573","1","31.5","13.62","42.0"
"10787","O","","0408","1390","10787","13904509","20240222","17:02:17","36556","36556","1","44.25","19.88","59.0"
"30430","O","","8003","1180","30430","11805745","20240222","16:47:55","33613","33613","1","50.0","24.6","65.0"
"30422","O","","0908","1430","30422","14306464","20240224","17:59:30","98043","98043","1","79.0","23.55","79.0"
"30031","O","","0908","1430","30031","14306430","20240221","11:06:12","97386","97386","1","42.0","10.9","42.0"
"8024","O","","8003","1140","8024","11405062","20240224","19:44:30","98052","98052","1","109.0","32.34","109.0"
"","O","","ECOM","900","","90039350","20240220","17:05:31","26979","26979","1","89.0","19.96","89.0"
"11035","O","","8903","580","11035","5802402","20240222","16:19:01","33277","33277","1","18.7","5.52","22.0"
"30507","O","","8003","1140","30507","11405055","20240222","12:48:43","325","325","2","1.0","1.06","1.0"
"30430","O","","8003","1180","30430","11805740","20240221","13:57:31","33587","33587","1","60.0","22.09","75.0"
"30031","O","","0908","1430","30031","14306420","20240219","20:11:35","98074","98074","1","126.75","48.51","169.0"
"30548","O","","0408","1390","30548","13904513","20240222","20:10:06","86891","86891","1","99.0","35.72","99.0"
"10933","O","","8003","1140","10933","11405057","20240222","20:01:44","15666","15666","1","136.0","48.04","160.0"
"30507","O","","8003","1140","30507","11405064","20240224","20:59:27","25459","25459","1","126.75","52.02","169.0"
"30224","O","","0329","2740","30224","2740182","20240218","11:33:08","26960","26960","2","118.5","33.88","158.0"
"10933","O","","8003","1140","10933","11405061","20240223","20:02:10","42023","42023","1","54.4","17.62","64.0"
"30191","O","","0408","1390","30191","13904523","20240224","19:08:24","26808","26808","1","89.0","28.82","89.0"
"10787","O","","0408","1390","10787","13904508","20240221","19:56:15","27215","27215","1","109.65","39.37","129.0"
"30031","O","","0908","1430","30031","14306444","20240222","15:44:16","97150","97150","1","169.0","52.02","169.0"
"8076","O","","8003","1140","8076","11405037","20240220","11:42:10","97909","97909","1","59.0","15.83","59.0"
"30524","O","","0329","2740","30524","2740204","20240221","13:24:45","23574","23574","1","35.0","13.62","42.0"
"30524","O","","0329","2740","30524","2740194","20240219","13:00:37","34542","34542","1","60.0","25.31","80.0"
"30424","O","","0408","1390","30424","13904486","20240218","13:35:25","27003","27003","1","95.0","31.28","95.0"
"","O","","ECOM","900","","90039844","20240223","14:30:32","18226","18226","1","79.0","20.03","79.0"
"30148","O","","0908","1430","30148","14306441","20240222","12:10:01","38256","38256","1","31.2","8.79","39.0"
"30422","O","","0908","1430","30422","14306466","20240224","18:25:05","98088","98088","1","159.0","52.02","159.0"
"30524","O","","0329","2740","30524","2740185","20240218","13:07:34","97027","97027","1","216.75","79.44","289.0"
"9336","O","","0718","650","9336","6501766","20240224","16:38:16","98043","98043","1","79.0","23.55","79.0"
"30191","O","","0408","1390","30191","13904521","20240223","21:40:08","25459","25459","1","126.75","52.02","169.0"
"11048","O","","8903","580","11048","5802411","20240224","20:57:01","34542","34542","1","60.0","25.31","80.0"
"30068","O","","0908","1430","30068","14306443","20240222","15:21:48","96078","96078","1","31.2","8.75","39.0"
"30191","O","","0408","1390","30191","13904501","20240220","17:01:30","37702","37702","1","126.65","42.88","149.0"
"","O","","ECOM","900","","90039841","20240223","14:30:29","98052","98052","1","109.0","32.34","109.0"
"30191","O","","0408","1390","30191","13904502","20240220","18:04:11","27003","27003","1","95.0","31.28","95.0"
"30507","O","","8003","1140","30507","11405045","20240221","11:58:08","17989","17989","1","89.25","33.74","105.0"
"30031","O","","0908","1430","30031","14306451","20240223","11:41:57","25459","25459","1","143.65","52.02","169.0"
"30424","O","","0408","1390","30424","13904483","20240218","11:17:29","10347","10347","1","0.0","6.63","22.0"
"30524","O","","0329","2740","30524","2740210","20240222","17:00:33","98043","98043","1","67.15","23.55","79.0"
"30422","O","","0908","1430","30422","14306442","20240222","14:27:30","97152","97152","1","100.0","49.21","169.0"
"30482","O","","0718","650","30482","6501765","20240223","20:02:05","17954","17954","1","183.2","75.29","229.0"
"30422","O","","0908","1430","30422","14306421","20240220","12:37:46","17393","17393","1","29.25","11.31","39.0"
"30430","O","","8003","1180","30430","11805742","20240222","14:39:22","337","337","1","0.5","0.46","0.5"
"11035","O","","8903","580","11035","5802402","20240222","16:19:01","337","337","1","0.0","0.46","0.5"
"","O","","ECOM","900","","90039843","20240223","14:30:32","27837","27837","1","139.0","45.34","139.0"
"30524","O","","0329","2740","30524","2740203","20240221","13:19:04","31286","31286","1","29.75","8.44","35.0"
"11035","O","","8903","580","11035","5802407","20240223","18:31:57","98123","98123","1","90.0","26.08","90.0"
"10933","O","","8003","1140","10933","11405057","20240222","20:01:44","23573","23573","1","35.7","13.62","42.0"
"30430","O","","8003","1180","30430","11805745","20240222","16:47:55","18637","18637","1","0.0","6.92","29.0"
"30507","O","","8003","1140","30507","11405064","20240224","20:59:27","12745","12745","1","29.25","7.94","39.0"
"30104","O","","0329","2740","30104","2740216","20240223","17:58:12","33277","33277","1","16.5","5.52","22.0"
"30430","O","","8003","1180","30430","11805742","20240222","14:39:22","17271","17271","1","33.15","12.3","39.0"
"11035","O","","8903","580","11035","5802392","20240218","12:10:02","10279","10279","1","118.15","41.55","139.0"
"","O","","ECOM","900","","90039352","20240220","17:10:35","83809","83809","1","90.0","27.42","90.0"
"30191","O","","0408","1390","30191","13904491","20240219","14:00:44","25459","25459","1","143.65","52.02","169.0"
"30031","O","","0908","1430","30031","14306420","20240219","20:11:35","27109","27109","1","126.75","53.43","169.0"
"11048","O","","8903","580","11048","5802410","20240224","15:21:22","337","337","1","0.0","0.46","0.5"
"30148","O","","0908","1430","30148","14306458","20240224","13:57:29","98050","98050","2","126.4","47.1","158.0"
"6677","O","","8003","1180","6677","11805748","20240222","19:29:45","19572","19572","1","100.12","37.61","129.0"
"30148","O","","0908","1430","30148","14306441","20240222","12:10:01","325","325","1","0.5","0.53","0.5"
"30148","O","","0908","1430","30148","14306454","20240223","14:28:20","18247","18247","1","105.0","27.31","105.0"
"10787","O","","0408","1390","10787","13904508","20240221","19:56:15","17146","17146","1","38.25","16.87","45.0"
"6677","O","","8003","1180","6677","11805752","20240224","17:42:49","96940","96940","1","67.15","22.76","79.0"
"10933","O","","8003","1140","10933","11405034","20240219","13:43:39","25600","25600","1","41.65","15.61","49.0"
"30548","O","","0408","1390","30548","13904519","20240223","15:22:51","38363","38363","1","22.0","6.68","22.0"
"30424","O","","0408","1390","30424","13904507","20240221","19:51:01","17404","17404","1","74.25","33.74","99.0"
"6677","O","","8003","1180","6677","11805753","20240224","19:04:39","337","337","1","0.5","0.46","0.5"
"30507","O","","8003","1140","30507","11405042","20240220","16:37:33","98147","98147","1","126.75","50.61","169.0"
"30104","O","","0329","2740","30104","2740196","20240219","18:11:22","93935","93935","2","83.3","30.2","98.0"
"10787","O","","0408","1390","10787","13904492","20240219","15:48:15","27752","27752","1","89.0","26.71","89.0"
"8024","O","","8003","1140","8024","11405062","20240224","19:44:30","23574","23574","1","42.0","13.62","42.0"
"30031","O","","0908","1430","30031","14306427","20240220","21:08:51","26964","26964","1","59.25","21.44","79.0"
"30104","O","","0329","2740","30104","2740192","20240219","11:12:37","98043","98043","1","79.0","23.55","79.0"
"","O","","ZALO","ZALO","","90039628","20240221","11:55:51","93935","93935","1","49.0","15.1","49.0"
"30507","O","","8003","1140","30507","11405027","20240218","12:33:16","25600","25600","3","110.25","46.83","147.0"
"30524","O","","0329","2740","30524","2740185","20240218","13:07:34","27109","27109","2","253.5","106.86","338.0"
"8076","O","","8003","1140","8076","11405038","20240220","13:09:59","93935","93935","1","41.65","15.1","49.0"
"30507","O","","8003","1140","30507","11405063","20240224","20:42:04","97393","97393","1","68.0","25.31","80.0"
"30068","O","","0908","1430","30068","14306426","20240220","20:58:07","38304","38304","1","33.15","8.79","39.0"
"30068","O","","0908","1430","30068","14306423","20240220","13:40:49","33261","33261","1","22.0","5.52","22.0"
"30524","O","","0329","2740","30524","2740185","20240218","13:07:34","13032","13032","4","507.0","213.72","676.0"
"30548","O","","0408","1390","30548","13904494","20240219","20:09:08","33277","33277","1","0.0","5.52","22.0"
"30430","O","","8003","1180","30430","11805744","20240222","15:46:28","26962","26962","1","49.0","20.03","79.0"
"30104","O","","0329","2740","30104","2740216","20240223","17:58:12","25988","25988","1","16.5","5.52","22.0"
"30148","O","","0908","1430","30148","14306415","20240218","17:11:44","38304","38304","1","39.0","8.79","39.0"
"30422","O","","0908","1430","30422","14306412","20240218","12:25:41","98088","98088","1","135.15","52.02","159.0"
"8024","O","","8003","1140","8024","11405052","20240221","17:23:47","33607","33607","1","0.0","6.63","22.0"
"6677","O","","8003","1180","6677","11805730","20240218","11:37:29","25310","25310","3","177.75","67.5","237.0"
"11035","O","","8903","580","11035","5802403","20240222","18:49:11","25656","25656","1","17.6","5.52","22.0"
"30031","O","","0908","1430","30031","14306430","20240221","11:06:12","97380","97380","1","42.0","10.9","42.0"
"","O","","ECOM","900","","90039351","20240220","17:10:25","13277","13277","2","158.0","44.28","158.0"
"30422","O","","0908","1430","30422","14306414","20240218","14:02:21","96133","96133","1","50.15","22.09","59.0"
"30031","O","","0908","1430","30031","14306417","20240219","12:21:20","10255","10255","1","89.0","29.74","89.0"
"30424","O","","0408","1390","30424","13904483","20240218","11:17:29","18125","18125","2","208.5","92.8","278.0"
"30068","O","","0908","1430","30068","14306465","20240224","18:07:07","10290","10290","1","103.2","42.18","129.0"
"30224","O","","0329","2740","30224","2740190","20240218","19:24:04","97150","97150","2","270.4","104.04","338.0"
"9336","O","","0718","650","9336","6501760","20240219","15:31:18","25036","25036","1","20.0","9.94","35.0"
"11035","O","","8903","580","11035","5802402","20240222","16:19:01","137","137","1","0.0","0.42","0.5"
"30422","O","","0908","1430","30422","14306447","20240222","18:03:12","26074","26074","1","73.5","37.56","98.0"
"30031","O","","0908","1430","30031","14306448","20240222","19:55:02","10280","10280","1","111.2","39.37","139.0"
"334","O","","0329","2740","334","2740225","20240224","18:50:42","97523","97523","1","35.7","13.62","42.0"
"30410","O","","8903","580","30410","5802401","20240222","13:29:39","13032","13032","1","84.5","53.43","169.0"
"30224","O","","0329","2740","30224","2740182","20240218","11:33:08","16293","16293","1","126.75","53.43","169.0"
"6677","O","","8003","1180","30430","11805743","20240222","15:40:25","17989","17989","1","89.25","33.74","105.0"
"","O","","ZALO","ZALO","","90039862","20240223","18:50:35","38257","38257","1","49.0","13.71","49.0"
"30524","O","","0329","2740","30524","2740210","20240222","17:00:33","18667","18667","1","76.5","24.6","90.0"
"11048","O","","8903","580","11048","5802410","20240224","15:21:22","98088","98088","1","135.15","52.02","159.0"
"30507","O","","8003","1140","30507","11405043","20240220","18:55:52","26256","26256","1","0.0","6.63","22.0"
"10933","O","","8003","1140","10933","11405057","20240222","20:01:44","23574","23574","1","35.7","13.62","42.0"
"30148","O","","0908","1430","30148","14306418","20240219","15:32:01","97518","97518","1","68.0","22.14","80.0"
"30191","O","","0408","1390","30191","13904504","20240220","20:41:57","33435","33435","1","69.0","24.6","69.0"
"30031","O","","0908","1430","30031","14306450","20240222","21:24:23","18247","18247","1","89.25","27.31","105.0"
"10933","O","","8003","1140","10933","11405030","20240218","17:39:34","33275","33275","1","22.0","5.52","22.0"
"30191","O","","0408","1390","30191","13904518","20240223","14:00:25","18692","18692","1","90.0","24.6","90.0"
"334","O","","0329","2740","334","2740225","20240224","18:50:42","23574","23574","1","35.7","13.62","42.0"
"11035","O","","8903","580","11035","5802402","20240222","16:19:01","33260","33260","1","18.7","5.52","22.0"
"30507","O","","8003","1140","30507","11405055","20240222","12:48:43","10273","10273","1","60.0","22.44","80.0"
"8024","O","","8003","1140","8024","11405060","20240223","19:19:32","23574","23574","1","35.0","13.62","42.0"
"9336","O","","0718","650","9336","6501768","20240224","17:08:17","31286","31286","1","35.0","8.44","35.0"
"","O","","ECOM","900","","90039344","20240220","17:00:24","97909","97909","1","59.0","15.83","59.0"
"30482","O","","0718","650","30482","6501761","20240221","16:26:16","96133","96133","1","50.15","22.09","59.0"
"30148","O","","0908","1430","30148","14306458","20240224","13:57:29","98043","98043","2","126.4","47.1","158.0"
"","O","","ECOM","900","","90039352","20240220","17:10:35","98054","98054","1","69.0","19.96","69.0"
"","O","","ECOM","900","","90039344","20240220","17:00:24","26256","26256","1","22.0","6.63","22.0"
"30524","O","","0329","2740","30524","2740210","20240222","17:00:33","33260","33260","1","18.7","5.52","22.0"
"11003","O","","8903","580","11003","5802412","20240224","21:11:05","294","294","1","0.0","0.51","0.5"
"30104","O","","0329","2740","30104","2740206","20240221","16:02:12","97909","97909","1","50.15","15.83","59.0"
"30524","O","","0329","2740","30524","2740187","20240218","13:12:01","16501","16501","1","46.91","36.82","109.0"
"30104","O","","0329","2740","30104","2740196","20240219","18:11:22","98116","98116","1","143.65","48.51","169.0"
"11035","O","","8903","580","11035","5802400","20240221","18:51:07","98050","98050","1","79.0","23.55","79.0"
"30524","O","","0329","2740","30524","2740184","20240218","12:17:06","98054","98054","1","69.0","19.96","69.0"
"30507","O","","8003","1140","30507","11405043","20240220","18:55:52","328","328","1","0.0","3.3","8.9"
"30224","O","","0329","2740","30224","2740182","20240218","11:33:08","10347","10347","1","0.0","6.63","22.0"
